s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07712374142414836, 0.09619113874939333, 0.09619113874939333, 0.09493705063877653, 0.09493705063877653, 0.09398007949866886, 0.09398007949866886, 0.0048411608481311414, 0.08880718671643936, 0.08880718671643936, 0.08924041405454938, 0.08924041405454938, 0.08924041405454938, 0.0828194798676702, 0.07545832499472817, 0.07545832499472817, 0.07545832499472817, 0.07545832499472817, 0.07564131704412179, 0.06888863832816722, 0.06888863832816722, 0.08174747541135007, 0.08174747541135007, 0.08174747541135007, 0.08174747541135007, 0.0873832845030255, 0.08719331220531583, 0.08719331220531583, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372, 0.08783015605400372
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07712374142414836, 0.1034137055680768, 0.1034137055680768, 0.10206545353245394, 0.10206545353245394, 0.10309859765205916, 0.10309859765205916, 0.005190177868218551, 0.09520962213274722, 0.09520962213274722, 0.09567408241669624, 0.09567408241669624, 0.09567408241669624, 0.08691113422100114, 0.07738661647380007, 0.07738661647380007, 0.07738661647380007, 0.07738661647380007, 0.07757428477342335, 0.10634521261365512, 0.10634521261365512, 0.0964221024567174, 0.0964221024567174, 0.0964221024567174, 0.0964221024567174, 0.09041549681661235, 0.09021893245334194, 0.09021893245334194, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096, 0.0890603191094096
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07258825267677599, 0.12954590438295963, 0.12954590438295963, 0.12785695485415705, 0.12785695485415705, 0.1291511700512335, 0.1291511700512335, 0.006199308223417855, 0.1137213036667345, 0.1137213036667345, 0.11427606932811335, 0.11427606932811335, 0.11427606932811335, 0.09939242650420384, 0.08438381101974834, 0.08438381101974834, 0.08438381101974834, 0.08438381101974834, 0.08455461272179672, 0.07868027141330282, 0.07868027141330282, 0.07444026459226208, 0.07444026459226208, 0.07444026459226208, 0.07444026459226208, 0.06986004535088873, 0.0711307830881395, 0.0711307830881395, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058, 0.07165030919073058
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07258825267677599, 0.06973097339338304, 0.06973097339338304, 0.07312201400795627, 0.07312201400795627, 0.07386218197048816, 0.07386218197048816, 0.00406425565608394, 0.0745554882880053, 0.0745554882880053, 0.07345018930267001, 0.07345018930267001, 0.07345018930267001, 0.0725857891449901, 0.0706433760770718, 0.0706433760770718, 0.0706433760770718, 0.0706433760770718, 0.07223098399695044, 0.07448228459333625, 0.07448228459333625, 0.07340469102793576, 0.07340469102793576, 0.07340469102793576, 0.07340469102793576, 0.07029407078838608, 0.07157270334591051, 0.07157270334591051, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647, 0.07209545715244647
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732485, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.1002880058990757, 0.0367295002013061, 0.0367295002013061, 0.03851566811026323, 0.03851566811026323, 0.03812742787554466, 0.03812742787554466, 0.0027328997585001798, 0.050132839363130996, 0.050132839363130996, 0.0493896106920774, 0.0493896106920774, 0.0493896106920774, 0.06404866823748415, 0.08120022929114191, 0.08120022929114191, 0.08120022929114191, 0.08120022929114191, 0.08139714588543759, 0.06614051773351814, 0.06614051773351814, 0.07180626458415855, 0.07180626458415855, 0.07180626458415855, 0.07180626458415855, 0.07595188364422255, 0.07578676334766547, 0.07578676334766547, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304, 0.07634029587016304
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732485, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.1002880058990757, 0.07378956785135984, 0.07378956785135984, 0.07282753932219321, 0.07282753932219321, 0.07209343337654327, 0.07209343337654327, 0.07320648895734133, 0.08531453193644206, 0.08531453193644206, 0.08573072108666188, 0.08573072108666188, 0.08573072108666188, 0.09937846535582416, 0.11339187770800294, 0.11339187770800294, 0.11339187770800294, 0.11339187770800294, 0.11139352638271798, 0.0803723219794378, 0.0803723219794378, 0.08402544942512197, 0.08402544942512197, 0.08402544942512197, 0.08402544942512197, 0.08716735953366875, 0.08697785665940538, 0.08697785665940538, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826, 0.08761312686057826
Occupy-North-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07258825267677599, 0.0645078161863913, 0.0645078161863913, 0.06764485291483936, 0.06764485291483936, 0.06832957903510595, 0.06832957903510595, 0.003679828720013056, 0.0675034865550625, 0.0675034865550625, 0.06650273480748245, 0.06650273480748245, 0.06650273480748245, 0.0643720272076894, 0.061316450066773935, 0.061316450066773935, 0.061316450066773935, 0.061316450066773935, 0.06269444878584206, 0.09370129937737053, 0.09370129937737053, 0.08865182329697589, 0.08865182329697589, 0.08865182329697589, 0.08865182329697589, 0.08486112617089446, 0.08467663707533572, 0.08467663707533572, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825, 0.08358919922867825
fred
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08552316421400923, 0.08552316421400923, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08492974515956223, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941274, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08475003917172608, 0.08475003917172608, 0.08519276484163692, 0.08519276484163692, 0.082379835838044, 0.082379835838044, 0.082379835838044, 0.082379835838044, 0.08360034746649636, 0.08360034746649636, 0.08360034746649636, 0.08360034746649636, 0.08360034746649636, 0.08480755366218426, 0.08480755366218426, 0.08480755366218426, 0.08480755366218426, 0.08480755366218426, 0.09054481028474004, 0.09054481028474004, 0.09054481028474004, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08213645010833534, 0.08213645010833534, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08544076529567297, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08471613922071654, 0.08471613922071654, 0.07854766828975494, 0.07854766828975494, 0.08234688396655958, 0.08234688396655958, 0.08234688396655958, 0.08234688396655958, 0.08189557083737815, 0.08189557083737815, 0.08189557083737815, 0.08189557083737815, 0.08189557083737815, 0.08144917770761018, 0.08144917770761018, 0.08144917770761018, 0.08144917770761018, 0.08144917770761018, 0.07860427089028987, 0.07860427089028987, 0.07860427089028987, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07723169216096824, 0.0753144198173353, 0.0753144198173353, 0.0753144198173353, 0.0753144198173353, 0.07507518524521194, 0.07507518524521194, 0.06960870504342768, 0.06960870504342768, 0.0729755584357843, 0.0729755584357843, 0.0729755584357843, 0.0729755584357843, 0.0725756061116042, 0.0725756061116042, 0.0725756061116042, 0.0725756061116042, 0.0725756061116042, 0.07218001387595938, 0.07218001387595938, 0.07218001387595938, 0.07218001387595938, 0.07218001387595938, 0.06965886609608678, 0.06965886609608678, 0.06965886609608678, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
