s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08225624600197672, 0.08225624600197672, 0.08382341907637092, 0.08382341907637092, 0.08382341907637092, 0.08382341907637092, 0.1130008183841803, 0.11249068768741116, 0.11119450347684152, 0.11119450347684152, 0.11119450347684152, 0.11119450347684152, 0.09230623097180138, 0.09335423003959546, 0.09335423003959546, 0.09389598594414336, 0.09389598594414336, 0.09389598594414336, 0.09368060024467594, 0.09368060024467594, 0.09368060024467594, 0.09368060024467594, 0.09368060024467594, 0.09403457141436806, 0.10020591120705068, 0.10020591120705068, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035, 0.09671095155450035
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08145586489732455, 0.08225624600197672, 0.08225624600197672, 0.08382341907637092, 0.08382341907637092, 0.08382341907637092, 0.08382341907637092, 0.11032095707862664, 0.1098229243430457, 0.10855747967897178, 0.10855747967897178, 0.10855747967897178, 0.10855747967897178, 0.09011715039539503, 0.09114029573035605, 0.09114029573035605, 0.08983582134386374, 0.08983582134386374, 0.08983582134386374, 0.09639425852669657, 0.09639425852669657, 0.09639425852669657, 0.09639425852669657, 0.09639425852669657, 0.09675848322586782, 0.0951602200392308, 0.0951602200392308, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946, 0.0956281125723946
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08393494326637213, 0.08393494326637213, 0.0822127091815637, 0.0822127091815637, 0.0822127091815637, 0.0822127091815637, 0.05022808286492414, 0.0499813328003645, 0.051442541035627, 0.051442541035627, 0.051442541035627, 0.051442541035627, 0.0608345320259768, 0.060294713898390216, 0.060294713898390216, 0.060644617885104314, 0.060644617885104314, 0.060644617885104314, 0.0505004377746307, 0.0505004377746307, 0.0505004377746307, 0.0505004377746307, 0.0505004377746307, 0.04971719478044476, 0.04889596278598534, 0.04889596278598534, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346, 0.05013916122683346
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08481451658331506, 0.08393494326637213, 0.08393494326637213, 0.0822127091815637, 0.0822127091815637, 0.0822127091815637, 0.0822127091815637, 0.04481890471024, 0.04459872772955602, 0.0459025750779441, 0.0459025750779441, 0.0459025750779441, 0.0459025750779441, 0.05243729468655237, 0.05197198984585246, 0.05197198984585246, 0.052273595165270255, 0.052273595165270255, 0.052273595165270255, 0.053137717859482396, 0.053137717859482396, 0.053137717859482396, 0.053137717859482396, 0.053137717859482396, 0.05333849817148259, 0.05083505390468389, 0.05083505390468389, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665, 0.05108500437910665
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07362965746719714, 0.07362965746719714, 0.07362965746719714, 0.07362965746719714, 0.07362965746719714, 0.07362965746719714, 0.07286607730836694, 0.07286607730836694, 0.07137096172142363, 0.07137096172142363, 0.07137096172142363, 0.07137096172142363, 0.04542274831773824, 0.045217691942219626, 0.04653963475853949, 0.04653963475853949, 0.04653963475853949, 0.04653963475853949, 0.03705156108849356, 0.03747222609747783, 0.03747222609747783, 0.03693589297767287, 0.03693589297767287, 0.03693589297767287, 0.030103116259957555, 0.030103116259957555, 0.030103116259957555, 0.030103116259957555, 0.030103116259957555, 0.02963622813080907, 0.032501047757260086, 0.032501047757260086, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293, 0.03200763548680293
fred
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08435075929444324, 0.08435075929444324, 0.08435075929444324, 0.0898868658745644, 0.0898868658745644, 0.09033060375339791, 0.09033060375339791, 0.0882673840638593, 0.0882673840638593, 0.056441296760151936, 0.05642760549884738, 0.05642760549884738, 0.056611243945560163, 0.056611243945560163, 0.056611243945560163, 0.04756731591921498, 0.04756731591921498, 0.04756731591921498, 0.04832283026462727, 0.04832283026462727, 0.04832283026462727, 0.04280318389858645, 0.04280318389858645, 0.04280318389858645, 0.04280318389858645, 0.04280318389858645, 0.03340432164417736, 0.03226389743640399, 0.023307438570673855, 0.022981681384330918, 0.012662701672088227, 0.012891095986502194, 0.009968125849801869, 0.010282960136091783, 0.0036795028823763, 0.003749892277943885, 0.0025107504142376723, 0.0024973242163955573, 5.255342026699465E-4, 5.202642999001159E-4, 8.508056238604688E-4, 8.33853695100929E-4, 0.0012948235856371857, 0.001200251916996866, 8.805745987632406E-4, 8.745157542361904E-4, 0.0014052534274860687, 0.0014056480937213618
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08435075929444322, 0.08435075929444322, 0.08435075929444322, 0.07341032460309224, 0.07341032460309224, 0.07229727088066873, 0.07229727088066873, 0.07350003970779184, 0.07350003970779184, 0.07454868914607546, 0.07456042959460668, 0.07456042959460668, 0.07330701948161905, 0.07330701948161905, 0.07330701948161905, 0.07668390139312534, 0.07668390139312534, 0.07668390139312534, 0.07634384006182417, 0.07634384006182417, 0.07634384006182417, 0.07472085875331436, 0.07472085875331436, 0.07472085875331436, 0.07472085875331436, 0.07472085875331436, 0.1582725699638032, 0.15923605510353492, 0.2599265092867645, 0.2561911205700826, 0.39365959730969086, 0.3927447560091365, 0.28982494749011545, 0.2815090818163252, 0.3319733766645091, 0.3315575979547757, 0.304262896284333, 0.3025148011823498, 0.4751881306712364, 0.48002354528771807, 0.41866287026068766, 0.4186950900770613, 0.4176187312222129, 0.437003858326154, 0.4375602636271292, 0.43454960489105465, 0.33463468156298004, 0.33459477269604215
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08607220168647577, 0.08607220168647577, 0.08607220168647577, 0.09050168954435875, 0.09050168954435875, 0.09094846257797752, 0.09094846257797752, 0.09246152073814129, 0.09246152073814129, 0.1298186576222995, 0.12983910237170643, 0.12983910237170643, 0.13026165177587368, 0.13026165177587368, 0.13026165177587368, 0.13873963773938353, 0.13873963773938353, 0.13873963773938353, 0.1381243849280793, 0.1381243849280793, 0.1381243849280793, 0.14051360974827834, 0.14051360974827834, 0.14051360974827834, 0.14051360974827834, 0.14051360974827834, 0.0882861249880448, 0.09063629135765075, 0.09009375004904542, 0.0906475000424904, 0.05722213700431485, 0.05594737415403264, 0.03447582412966048, 0.03557894356595688, 0.04510619116551048, 0.04240041792911666, 0.02628741225853985, 0.026146840740264278, 0.013684849395803498, 0.01382410354909926, 0.007897351003456569, 0.007897958774570857, 0.0065490324176935375, 0.0068530269857850455, 0.010182393294206104, 0.009910086285340621, 0.006853160690967251, 0.006852343376166399
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08435075929444324, 0.08435075929444324, 0.08435075929444324, 0.0898868658745644, 0.0898868658745644, 0.09033060375339791, 0.09033060375339791, 0.0882673840638593, 0.0882673840638593, 0.056441296760151936, 0.05642760549884738, 0.05642760549884738, 0.056611243945560163, 0.056611243945560163, 0.056611243945560163, 0.046533243834014665, 0.046533243834014665, 0.046533243834014665, 0.04727233395452669, 0.04727233395452669, 0.04727233395452669, 0.040189528698872524, 0.040189528698872524, 0.040189528698872524, 0.040189528698872524, 0.040189528698872524, 0.031233868503732228, 0.030167543609501805, 0.00836275871014401, 0.008585876734030771, 0.0022800415229218478, 0.0022747428431324993, 5.604125862351731E-4, 5.781127135483469E-4, 3.9289747779618485E-4, 3.92562419611328E-4, 1.99890750980448E-4, 2.07019815321475E-4, 1.2744962723780843E-5, 1.2874652787701487E-5, 1.1370937407129538E-5, 1.1144376468356926E-5, 1.5639604542178772E-5, 1.5717491621668656E-5, 1.705304922825831E-5, 1.7281341230373472E-5, 1.9270159497484624E-5, 1.9275571532889494E-5
