s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07347750270132221, 0.07347750270132221, 0.07298509163231338, 0.07298509163231338, 0.07298509163231338, 0.06184130473684113, 0.061051497800976746, 0.061051497800976746, 0.06185730935167534, 0.06185730935167534, 0.06185730935167534, 0.05918723069062018, 0.05918723069062018, 0.05918723069062018, 0.05918723069062018, 0.05918723069062018, 0.05918723069062018, 0.05320018902046487, 0.054159665360780276, 0.054159665360780276, 0.054159665360780276, 0.054159665360780276, 0.05113945396314997, 0.052547994810406354, 0.052547994810406354, 0.052547994810406354, 0.04647797256522195, 0.04647797256522195, 0.045809573992803755, 0.045809573992803755, 0.04703729048939794, 0.04703729048939794, 0.04703729048939794, 0.04680646592445051, 0.05364278299077557, 0.05440295518531972
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07347750270132221, 0.07347750270132221, 0.07298509163231338, 0.07298509163231338, 0.07298509163231338, 0.056896060876169136, 0.05616941217924101, 0.05616941217924101, 0.05691078565508158, 0.05691078565508158, 0.05691078565508158, 0.04965136173621401, 0.04965136173621401, 0.04965136173621401, 0.04965136173621401, 0.04965136173621401, 0.04965136173621401, 0.04280732569129936, 0.04270777814508579, 0.04270777814508579, 0.04270777814508579, 0.04270777814508579, 0.040326180742996584, 0.041436890153998186, 0.041436890153998186, 0.041436890153998186, 0.04225460580640158, 0.04225460580640158, 0.041646943366748915, 0.041646943366748915, 0.042877217251318184, 0.042877217251318184, 0.042877217251318184, 0.042666807278396314, 0.03625741799434464, 0.0367712220788569
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07487260281560622, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07347750270132221, 0.07347750270132221, 0.07447458184879946, 0.07447458184879946, 0.07447458184879946, 0.06310337095228558, 0.062297445523211516, 0.062297445523211516, 0.06311970219159446, 0.06311970219159446, 0.06311970219159446, 0.060395132182320885, 0.060395132182320885, 0.060395132182320885, 0.060395132182320885, 0.060395132182320885, 0.060395132182320885, 0.05428590610718713, 0.055264963578249754, 0.055264963578249754, 0.055264963578249754, 0.055264963578249754, 0.052183115273302084, 0.053620401824161584, 0.053620401824161584, 0.053620401824161584, 0.05046412803687971, 0.05046412803687971, 0.04973840466134206, 0.04973840466134206, 0.04541573002542553, 0.04541573002542553, 0.04541573002542553, 0.046115165318160935, 0.057251413805382186, 0.05806272392851051
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09749654131044865, 0.09749654131044865, 0.09881955535853024, 0.09881955535853024, 0.09881955535853024, 0.11024995088014107, 0.1110187281336386, 0.1110187281336386, 0.11023437240991399, 0.11023437240991399, 0.11023437240991399, 0.11990711408929154, 0.11990711408929154, 0.11990711408929154, 0.11990711408929154, 0.11990711408929154, 0.11990711408929154, 0.12367320541110799, 0.1209178961768217, 0.1209178961768217, 0.1209178961768217, 0.1209178961768217, 0.12873591016777133, 0.1270433502279077, 0.1270433502279077, 0.1270433502279077, 0.13361002349514786, 0.13361002349514786, 0.13432235016552313, 0.13432235016552313, 0.1226486380701996, 0.1226486380701996, 0.1226486380701996, 0.12453751635145155, 0.12688746725519404, 0.12358964573777619
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09749654131044865, 0.09749654131044865, 0.09684316613619307, 0.09684316613619307, 0.09684316613619307, 0.10804495396538916, 0.10879835568848, 0.10879835568848, 0.10802968706426948, 0.10802968706426948, 0.10802968706426948, 0.11750897409455237, 0.11750897409455237, 0.11750897409455237, 0.11750897409455237, 0.11750897409455237, 0.11750897409455237, 0.121199743661765, 0.11849954055961108, 0.11849954055961108, 0.11849954055961108, 0.11849954055961108, 0.1261611944198585, 0.12450248564650908, 0.12450248564650908, 0.12450248564650908, 0.12318630629969346, 0.12318630629969346, 0.12384306010533494, 0.12384306010533494, 0.12716210795118285, 0.12716210795118285, 0.12716210795118285, 0.1265380894768992, 0.11906266378265938, 0.11596820990918225
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.074977042113519, 0.074977042113519, 0.07599446979522446, 0.07599446979522446, 0.07599446979522446, 0.05674792405215518, 0.0560231672863815, 0.0560231672863815, 0.05676261049305355, 0.05676261049305355, 0.05676261049305355, 0.04952208749609431, 0.04952208749609431, 0.04952208749609431, 0.04952208749609431, 0.04952208749609431, 0.04952208749609431, 0.041787448068762605, 0.04169027222676373, 0.04169027222676373, 0.04169027222676373, 0.04169027222676373, 0.03856204016152656, 0.039624159611612794, 0.039624159611612794, 0.039624159611612794, 0.04160628410915535, 0.04160628410915535, 0.04100794516777488, 0.04100794516777488, 0.03660092318277713, 0.03660092318277713, 0.03660092318277713, 0.03716460403534516, 0.015869482012593424, 0.016094368535909453
fred
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.1067550959165457, 0.10745745486691446, 0.10574215240169967, 0.10409053850532175, 0.10409053850532175, 0.10409053850532175, 0.09379991566054102, 0.09379991566054102, 0.09379991566054102, 0.09379991566054102, 0.09379991566054102, 0.09379991566054102, 0.08756364410071504, 0.08756364410071504, 0.08756364410071504, 0.08756364410071504, 0.08756364410071504, 0.08756364410071504, 0.14079816332609174, 0.1430904206451272, 0.1430904206451272, 0.1414669871938414, 0.1414669871938414, 0.13511366432480598, 0.13786959125416667, 0.13668579080840174, 0.13671282304357535, 0.1412813449126762, 0.14216244896503394, 0.14216244896503394, 0.14216244896503394, 0.1589481394532185, 0.1604167761529547, 0.1604167761529547, 0.15687703467377498, 0.16188553535535777
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.0339420120487738, 0.033482016218019967, 0.03294755553280962, 0.03309483525613513, 0.03309483525613513, 0.03309483525613513, 0.031975182327853374, 0.031975182327853374, 0.031975182327853374, 0.031975182327853374, 0.031975182327853374, 0.031975182327853374, 0.029290487728426826, 0.029290487728426826, 0.029290487728426826, 0.029290487728426826, 0.029290487728426826, 0.029290487728426826, 0.011665988729870848, 0.01185591626456388, 0.01185591626456388, 0.011960616988417825, 0.011960616988417825, 0.005849294029143488, 0.005968602664678032, 0.006038116193887427, 0.006039310347105501, 0.006170480796622287, 0.0062089631287253685, 0.0062089631287253685, 0.0062089631287253685, 0.005356975989990903, 0.005406472961553894, 0.005406472961553894, 0.005622026323815735, 0.003951203778379924
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.04231003698581386, 0.04258840152581344, 0.04190857907685203, 0.042095915704155315, 0.042095915704155315, 0.042095915704155315, 0.04644885781515308, 0.04644885781515308, 0.04644885781515308, 0.04644885781515308, 0.04644885781515308, 0.04644885781515308, 0.0490164585623329, 0.0490164585623329, 0.0490164585623329, 0.0490164585623329, 0.0490164585623329, 0.0490164585623329, 0.027723679532520557, 0.02704847951028597, 0.02704847951028597, 0.02728734720475005, 0.02728734720475005, 0.02037648207607501, 0.01996873670944317, 0.020201303264885253, 0.020197216355863044, 0.016677094340144877, 0.016781101386607638, 0.016781101386607638, 0.016781101386607638, 0.013271882234992741, 0.013126620784441321, 0.013126620784441321, 0.013649972563936628, 0.009593306765736236
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.03949032812066942, 0.0397501413424217, 0.041559663359800596, 0.040910532280332125, 0.040910532280332125, 0.040910532280332125, 0.04371450742053552, 0.04371450742053552, 0.04371450742053552, 0.04371450742053552, 0.04371450742053552, 0.04371450742053552, 0.047018092521559224, 0.047018092521559224, 0.047018092521559224, 0.047018092521559224, 0.047018092521559224, 0.047018092521559224, 0.17725935143707916, 0.17294226510331126, 0.17294226510331126, 0.17098014732460856, 0.17098014732460856, 0.30849724314721905, 0.3023240322346411, 0.29972816377032513, 0.299667526012421, 0.3002059292275992, 0.29603661212902715, 0.29603661212902715, 0.29603661212902715, 0.3187319220900139, 0.3152433844040959, 0.3152433844040959, 0.30853403095305804, 0.37672963514738367
