s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08612456589404649, 0.08612456589404649, 0.08612456589404649, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08779863855875827, 0.08779863855875827, 0.08721540034921096, 0.08721540034921096, 0.08721540034921096, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08911660292444014, 0.08911660292444014, 0.08911660292444014, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.0893422547630043, 0.0893422547630043, 0.0893422547630043, 0.09016533166688477, 0.09016533166688477, 0.09016533166688477, 0.0895574770183987, 0.0895574770183987, 0.0895574770183987, 0.09013422120792572, 0.09013422120792572, 0.09013422120792572, 0.08952026786609783, 0.08952026786609783, 0.08952026786609783, 0.08890234708700273, 0.08890234708700273, 0.08890234708700273, 0.08947068014723217, 0.08947068014723217, 0.08947068014723217, 0.08884675771032848, 0.08884675771032848, 0.0877541974030837, 0.10161975396510983, 0.10049703016403831, 0.10227392014794714, 0.07985011131203161, 0.07984075115463789, 0.07984075115463789, 0.07718795445463887, 0.07718795445463887, 0.07718795445463887, 0.07472387027119268, 0.07547548290520192, 0.07494241668178235, 0.05797155518927995, 0.05797155518927995, 0.05797155518927995, 0.06376229110468255, 0.0645638249701709
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.08105975715588447, 0.08105975715588447, 0.07943856355885895, 0.08021098654077836, 0.08021098654077836, 0.07860676833986595, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646341, 0.08044471460646341, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07873420775397702, 0.07873420775397702, 0.07873420775397702, 0.07980560008483896, 0.07980560008483896, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.07914316491307474, 0.07914316491307474, 0.07914316491307474, 0.07827483729778117, 0.07827483729778117, 0.07827483729778117, 0.07933381793047202, 0.07933381793047202, 0.07933381793047202, 0.07824782951032826, 0.07824782951032826, 0.07824782951032826, 0.07930085648255876, 0.07930085648255876, 0.07930085648255876, 0.08036068823646958, 0.08036068823646958, 0.08036068823646958, 0.07925692957448757, 0.07925692957448757, 0.07925692957448757, 0.08031043983792273, 0.08031043983792273, 0.0793863480138501, 0.058970371799601795, 0.06072349872214466, 0.05818626304334681, 0.0750888937300724, 0.07511013568716729, 0.07511013568716729, 0.07255876916967992, 0.07255876916967992, 0.07255876916967992, 0.07463138143248246, 0.07387442392682073, 0.07484965733910003, 0.08479311559548824, 0.08479311559548824, 0.08479311559548824, 0.0778633877870235, 0.07726533956644857
bob
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08044844675420892, 0.08044844675420892, 0.08044844675420892, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964672, 0.07981248320964672, 0.07981248320964672, 0.08034840572657542, 0.08034840572657542, 0.08034840572657542, 0.08088063877473242, 0.08088063877473242, 0.08088063877473242, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08080821278930977, 0.08080821278930977, 0.08080821278930977, 0.08020412529934384, 0.08020412529934384, 0.08020412529934384, 0.07959694918511576, 0.07959694918511576, 0.07959694918511576, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07950318441871002, 0.07950318441871002, 0.07950318441871002, 0.0788879774525391, 0.0788879774525391, 0.0788879774525391, 0.07939852195604202, 0.07939852195604202, 0.07939852195604202, 0.07877833915042415, 0.0738913430173889, 0.07462321426755243, 0.10926710272923179, 0.10926710272923179, 0.10926710272923179, 0.12026531121044436, 0.12163952101941067, 0.1224400313857753, 0.1292621808699691, 0.1273871912432766, 0.1273871912432766, 0.1529263324597941, 0.15062518750789985, 0.15246512079182872, 0.16727494747221722, 0.16485958358756497, 0.16485958358756497, 0.16149260154887635
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.07941064841158836, 0.08044844675420892, 0.08044844675420892, 0.08044844675420892, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964672, 0.07981248320964672, 0.07981248320964672, 0.08034840572657542, 0.08034840572657542, 0.08034840572657542, 0.08088063877473242, 0.08088063877473242, 0.08088063877473242, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08080821278930977, 0.08080821278930977, 0.08080821278930977, 0.08020412529934384, 0.08020412529934384, 0.08020412529934384, 0.07959694918511576, 0.07959694918511576, 0.07959694918511576, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07950318441871002, 0.07950318441871002, 0.07950318441871002, 0.0788879774525391, 0.0788879774525391, 0.0788879774525391, 0.07939852195604202, 0.07939852195604202, 0.07939852195604202, 0.07877833915042415, 0.08017458636968959, 0.07934931895151595, 0.07333735896506846, 0.07333735896506846, 0.07333735896506846, 0.0750039416209278, 0.07437350438707434, 0.07486295683431982, 0.07548415595809499, 0.07590738008254097, 0.07590738008254097, 0.05995368845700627, 0.0602566731462028, 0.06099272705813374, 0.05604020356809962, 0.056358174372215734, 0.056358174372215734, 0.05077086360323574
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08785132609512755, 0.08785132609512755, 0.08785132609512755, 0.08899943359005687, 0.08899943359005687, 0.08899943359005687, 0.08780895644544498, 0.08780895644544498, 0.0889502276226839, 0.0889502276226839, 0.0889502276226839, 0.09009782734890671, 0.09009782734890671, 0.09009782734890671, 0.08888875905059247, 0.08888875905059247, 0.08888875905059247, 0.08768801438039338, 0.08768801438039338, 0.08768801438039338, 0.08649575016331623, 0.08649575016331623, 0.08649575016331623, 0.08760949261118552, 0.08760949261118552, 0.08760949261118552, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08985451769922455, 0.08985451769922455, 0.08985451769922455, 0.09098542981899344, 0.09098542981899344, 0.09098542981899344, 0.08974866957377725, 0.08974866957377725, 0.08974866957377725, 0.09087161209263282, 0.09087161209263282, 0.09087161209263282, 0.08963051937831719, 0.08963051937831719, 0.08963051937831719, 0.09074531896683583, 0.08515001393650933, 0.08599339889347905, 0.06395456150766847, 0.06395456150766847, 0.06395456150766847, 0.038037551845215574, 0.03927304247571861, 0.038740869369583215, 0.022713469072060833, 0.022392960043934488, 0.022392960043934488, 0.016300856727408757, 0.016383235479013554, 0.01592666126482494, 0.012707276630021832, 0.012779377420363605, 0.012779377420363605, 0.010398364235907249
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642855, 0.08964420855642855, 0.08964420855642855, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09142956375201908, 0.09142956375201908, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09381281116389573, 0.09381281116389573, 0.09381281116389573, 0.0944427426715654, 0.0944427426715654, 0.0944427426715654, 0.09506833752131821, 0.09506833752131821, 0.09506833752131821, 0.09568951400642757, 0.09568951400642757, 0.09568951400642757, 0.09692163782018391, 0.09692163782018391, 0.09692163782018391, 0.09816029736070103, 0.09816029736070103, 0.09816029736070103, 0.09940529001351214, 0.09940529001351214, 0.09940529001351214, 0.1006564084895105, 0.1006564084895105, 0.1006564084895105, 0.10131447877410371, 0.10131447877410371, 0.10131447877410371, 0.10258213362103832, 0.10258213362103832, 0.10258213362103832, 0.10324602115078685, 0.10324602115078685, 0.10324602115078685, 0.10453016658131001, 0.10855390873550765, 0.10743652219132613, 0.11298219763938222, 0.11298219763938222, 0.11298219763938222, 0.12098152819759879, 0.11996463150742569, 0.11833903933143966, 0.11932099503623206, 0.11999000329380954, 0.11999000329380954, 0.12028766855155777, 0.12089555978908194, 0.11752639651969601, 0.11228604624929703, 0.11292315464904652, 0.11292315464904652, 0.12577430118129912
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08044844675420892, 0.08044844675420892, 0.08044844675420892, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964672, 0.07981248320964672, 0.07981248320964672, 0.08034840572657542, 0.08034840572657542, 0.08034840572657542, 0.08088063877473242, 0.08088063877473242, 0.08088063877473242, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08080821278930977, 0.08080821278930977, 0.08080821278930977, 0.08020412529934384, 0.08020412529934384, 0.08020412529934384, 0.07959694918511576, 0.07959694918511576, 0.07959694918511576, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07950318441871002, 0.07950318441871002, 0.07950318441871002, 0.0788879774525391, 0.0788879774525391, 0.0788879774525391, 0.07939852195604202, 0.07939852195604202, 0.07939852195604202, 0.07877833915042415, 0.08177807656787453, 0.08093630381707814, 0.09713773561335541, 0.09713773561335541, 0.09713773561335541, 0.11377415921098807, 0.11281784325389489, 0.11356029810967513, 0.12759522575197063, 0.128310625917965, 0.128310625917965, 0.13188034267530974, 0.1325468191785071, 0.13416591959803453, 0.13829335565024461, 0.13907802891515503, 0.13907802891515503, 0.13753509300910594
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.07941064841158836, 0.08044844675420892, 0.08044844675420892, 0.08044844675420892, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964672, 0.07981248320964672, 0.07981248320964672, 0.08034840572657542, 0.08034840572657542, 0.08034840572657542, 0.08088063877473242, 0.08088063877473242, 0.08088063877473242, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08080821278930977, 0.08080821278930977, 0.08080821278930977, 0.08020412529934384, 0.08020412529934384, 0.08020412529934384, 0.07959694918511576, 0.07959694918511576, 0.07959694918511576, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07950318441871002, 0.07950318441871002, 0.07950318441871002, 0.0788879774525391, 0.0788879774525391, 0.0788879774525391, 0.07939852195604202, 0.07939852195604202, 0.07939852195604202, 0.07877833915042415, 0.08177807656787453, 0.08093630381707814, 0.09713773561335541, 0.09713773561335541, 0.09713773561335541, 0.11377415921098807, 0.11281784325389489, 0.11356029810967513, 0.12759522575197063, 0.128310625917965, 0.128310625917965, 0.13188034267530974, 0.1325468191785071, 0.13416591959803453, 0.13829335565024461, 0.13907802891515503, 0.13907802891515503, 0.13753509300910594
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08044844675420892, 0.08044844675420892, 0.08044844675420892, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964672, 0.07981248320964672, 0.07981248320964672, 0.08034840572657542, 0.08034840572657542, 0.08034840572657542, 0.08088063877473242, 0.08088063877473242, 0.08088063877473242, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08080821278930977, 0.08080821278930977, 0.08080821278930977, 0.08020412529934384, 0.08020412529934384, 0.08020412529934384, 0.07959694918511576, 0.07959694918511576, 0.07959694918511576, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07950318441871002, 0.07950318441871002, 0.07950318441871002, 0.0788879774525391, 0.0788879774525391, 0.0788879774525391, 0.07939852195604202, 0.07939852195604202, 0.07939852195604202, 0.07877833915042415, 0.08014251659631004, 0.08093630381707811, 0.08174357213371797, 0.08174357213371797, 0.08174357213371797, 0.08753115520582401, 0.08679542188072954, 0.08736662303629336, 0.09137253702829795, 0.091884844034866, 0.091884844034866, 0.07936190777315887, 0.07976297472299194, 0.08073730414588687, 0.07418154881913415, 0.07460245319183036, 0.07460245319183036, 0.06869989306485808
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07941064841158836, 0.07941064841158836, 0.07941064841158836, 0.07883947935355709, 0.07883947935355709, 0.07883947935355709, 0.07778490412226038, 0.07778490412226038, 0.07721997430774537, 0.07721997430774537, 0.07721997430774537, 0.07665191185825726, 0.07665191185825726, 0.07665191185825726, 0.07562328109811585, 0.07562328109811585, 0.07562328109811585, 0.0746017317740911, 0.0746017317740911, 0.0746017317740911, 0.07358739730712063, 0.07358739730712063, 0.07358739730712063, 0.07304423120070128, 0.07304423120070128, 0.07304423120070128, 0.07249818390229648, 0.07249818390229648, 0.07249818390229648, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.071397805070325, 0.071397805070325, 0.071397805070325, 0.0704272983959889, 0.0704272983959889, 0.0704272983959889, 0.06988232192871152, 0.06988232192871152, 0.06988232192871152, 0.06892789360276995, 0.06892789360276995, 0.06892789360276995, 0.06838949700058178, 0.0695737744345796, 0.07026288148277669, 0.04222571827283129, 0.04222571827283129, 0.04222571827283129, 0.027079706258542474, 0.027411056541310604, 0.027591448857314748, 0.01820647231357315, 0.018315878593593637, 0.018315878593593637, 0.009874398464849018, 0.010126836715590816, 0.010250539160329357, 0.007423485536747156, 0.007617965382373924, 0.007617965382373924, 0.005191054359357572
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642855, 0.08964420855642855, 0.08964420855642855, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09142956375201908, 0.09142956375201908, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09381281116389573, 0.09381281116389573, 0.09381281116389573, 0.0944427426715654, 0.0944427426715654, 0.0944427426715654, 0.09506833752131821, 0.09506833752131821, 0.09506833752131821, 0.09568951400642757, 0.09568951400642757, 0.09568951400642757, 0.09692163782018391, 0.09692163782018391, 0.09692163782018391, 0.09816029736070103, 0.09816029736070103, 0.09816029736070103, 0.09940529001351214, 0.09940529001351214, 0.09940529001351214, 0.1006564084895105, 0.1006564084895105, 0.1006564084895105, 0.10131447877410371, 0.10131447877410371, 0.10131447877410371, 0.10258213362103832, 0.10258213362103832, 0.10258213362103832, 0.10324602115078685, 0.10324602115078685, 0.10324602115078685, 0.10453016658131001, 0.10851048725483348, 0.10958525058596363, 0.12572508143188849, 0.12572508143188849, 0.12572508143188849, 0.14085092582739056, 0.13966701914001795, 0.13777444788210305, 0.14409164968447039, 0.14489954190375331, 0.14489954190375331, 0.1581719694621502, 0.15897131452732427, 0.15454104169740493, 0.14765025619194608, 0.14848802029164732, 0.14848802029164732, 0.16844931821786785
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07941064841158836, 0.07941064841158836, 0.07782243695799451, 0.07883947935355709, 0.07883947935355709, 0.07726269127022968, 0.07778490412226038, 0.07778490412226038, 0.07721997430774537, 0.07721997430774537, 0.07721997430774537, 0.07665191185825726, 0.07665191185825726, 0.07665191185825726, 0.07562328109811585, 0.07562328109811585, 0.07562328109811585, 0.0746017317740911, 0.0746017317740911, 0.0746017317740911, 0.07358739730712063, 0.07358739730712063, 0.07358739730712063, 0.07304423120070128, 0.07304423120070128, 0.07304423120070128, 0.07249818390229648, 0.07249818390229648, 0.07249818390229648, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.071397805070325, 0.071397805070325, 0.071397805070325, 0.0704272983959889, 0.0704272983959889, 0.0704272983959889, 0.06988232192871152, 0.06988232192871152, 0.06988232192871152, 0.06892789360276995, 0.06892789360276995, 0.06892789360276995, 0.06838949700058178, 0.06417263930537985, 0.06351208599597155, 0.04972041842566292, 0.04972041842566292, 0.04972041842566292, 0.031207692055935946, 0.03222134328384962, 0.032433392123739406, 0.020730183383650642, 0.020437660435786743, 0.020437660435786743, 0.014065341363620995, 0.014136422613018283, 0.014309103390461384, 0.012374063111054528, 0.01244427325568443, 0.01244427325568443, 0.008838792950213267
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08044844675420892, 0.08044844675420892, 0.08044844675420892, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964672, 0.07981248320964672, 0.07981248320964672, 0.08034840572657542, 0.08034840572657542, 0.08034840572657542, 0.08088063877473242, 0.08088063877473242, 0.08088063877473242, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08080821278930977, 0.08080821278930977, 0.08080821278930977, 0.08020412529934384, 0.08020412529934384, 0.08020412529934384, 0.07959694918511576, 0.07959694918511576, 0.07959694918511576, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07950318441871002, 0.07950318441871002, 0.07950318441871002, 0.0788879774525391, 0.0788879774525391, 0.0788879774525391, 0.07939852195604202, 0.07939852195604202, 0.07939852195604202, 0.07877833915042415, 0.07392091132552196, 0.07316001535585195, 0.09873504940433898, 0.09873504940433898, 0.09873504940433898, 0.10383769961186552, 0.10502419955861601, 0.10571536440176271, 0.10760773850518005, 0.10604685354957175, 0.10604685354957175, 0.11701387595319841, 0.11525312039449127, 0.11666097293096937, 0.12799293384439125, 0.12614478195691406, 0.12614478195691406, 0.12099414173112866
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.08725563079346034, 0.08785132609512755, 0.08785132609512755, 0.08785132609512755, 0.08899943359005687, 0.08899943359005687, 0.0872194466157852, 0.08780895644544498, 0.08780895644544498, 0.0889502276226839, 0.0889502276226839, 0.0889502276226839, 0.09009782734890671, 0.09009782734890671, 0.09009782734890671, 0.08888875905059247, 0.08888875905059247, 0.08888875905059247, 0.08768801438039338, 0.08768801438039338, 0.08768801438039338, 0.08649575016331623, 0.08649575016331623, 0.08649575016331623, 0.08760949261118552, 0.08760949261118552, 0.08760949261118552, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08985451769922455, 0.08985451769922455, 0.08985451769922455, 0.09098542981899344, 0.09098542981899344, 0.09098542981899344, 0.08974866957377725, 0.08974866957377725, 0.08974866957377725, 0.09087161209263282, 0.09087161209263282, 0.09087161209263282, 0.08963051937831719, 0.08963051937831719, 0.08963051937831719, 0.09074531896683583, 0.09235366588853046, 0.09326840082432826, 0.048033468263498615, 0.048033468263498615, 0.048033468263498615, 0.0276561697442788, 0.027994573698057267, 0.02761523055831854, 0.016020166644529706, 0.016116434982937005, 0.016116434982937005, 0.008283275436636026, 0.008495036747371107, 0.008258293844395513, 0.0054825272766019575, 0.0056261580620490465, 0.0056261580620490465, 0.004320483089044171
fred
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08761888218440357, 0.08761888218440357, 0.08761888218440357, 0.08850401019213804, 0.08850401019213804, 0.08968152430083268, 0.08968152430083268, 0.08968152430083268, 0.09086628883499254, 0.09086628883499254, 0.09086628883499254, 0.09086628883499254, 0.0920581269841198, 0.0920581269841198, 0.09325685691644565, 0.09325685691644565, 0.09325685691644565, 0.09446229186274058, 0.09446229186274058, 0.09446229186274058, 0.09567424020724563, 0.09567424020724563, 0.09567424020724563, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.09811688699031047, 0.09811688699031047, 0.09934717888188556, 0.09934717888188556, 0.09934717888188556, 0.10058317130855397, 0.10058317130855397, 0.10058317130855397, 0.10182465003145173, 0.10182465003145173, 0.10182465003145173, 0.10307139665695997, 0.10307139665695997, 0.10307139665695997, 0.10432318877545092, 0.10432318877545092, 0.10432318877545092, 0.10369665979799167, 0.10369665979799167, 0.10369665979799167, 0.10306505464785054, 0.10306505464785054, 0.10306505464785054, 0.10242844183213332, 0.10242844183213332, 0.10242844183213332, 0.26232154520223633, 0.26232154520223633, 0.26175107588836855, 0.23139361314254336, 0.2326885319317618, 0.23000431567421575, 0.2811492693885464, 0.28077765142645966, 0.2835243804708789, 0.31577242825014806, 0.31577242825014806, 0.309726767102072, 0.32472285798945727, 0.32472285798945727, 0.3212598425967201, 0.35508520628721335, 0.35474970414419266, 0.35780870892163813
