s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.1411637415360799, 0.1411637415360799, 0.1411637415360799, 0.1426054507175856, 0.14145443211529965, 0.14145443211529965, 0.12675897039272813, 0.12675897039272813, 0.12578375307964312, 0.12578375307964312, 0.12578375307964312, 0.12489038015367354, 0.11948529976898753, 0.11948529976898753, 0.11948529976898753, 0.11948529976898753, 0.11948529976898753, 0.11873062915079394, 0.11126062556995651, 0.11126062556995651, 0.11126062556995651, 0.1112403272648632, 0.1112403272648632, 0.11191823357478002, 0.06356620704932757, 0.06294003528234904, 0.06294003528234904, 0.062222154203302564, 0.062222154203302564, 0.08339696497478599, 0.08439415298447567, 0.08702700371353046, 0.08733763957413675, 0.08733763957413675, 0.07002442590234834, 0.07059592847090534, 0.07409578076232111, 0.07428812892960825, 0.047405580874776705, 0.0454742403477673, 0.0454742403477673, 0.03343956611545655, 0.03343956611545655, 0.03348114221305485, 0.025224524019337516, 0.025224524019337516, 0.025224524019337516, 0.01919613225292273, 0.01919613225292273, 0.01894865984013625
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.047623311116182156, 0.047623311116182156, 0.047623311116182156, 0.048109689304680035, 0.04869528387977856, 0.04869528387977856, 0.06608823822368662, 0.06608823822368662, 0.06691815159157938, 0.06691815159157938, 0.06691815159157938, 0.0677717248147273, 0.06201958751432598, 0.06201958751432598, 0.06201958751432598, 0.06201958751432598, 0.06201958751432598, 0.06286042728457115, 0.057494303572362404, 0.057494303572362404, 0.057494303572362404, 0.0575068170376752, 0.0575068170376752, 0.05785726759002076, 0.12476783886731219, 0.1260599853623097, 0.1260599853623097, 0.12716547827306343, 0.12716547827306343, 0.2070470530107758, 0.2095227406903736, 0.2033532376101413, 0.20407909056700094, 0.20407909056700094, 0.18746941284568958, 0.18899943968399016, 0.18670355755702828, 0.18718822870500199, 0.12947238220781393, 0.12419757586071041, 0.12419757586071041, 0.20298423597725512, 0.20298423597725512, 0.203236610436205, 0.19699319296673448, 0.19699319296673448, 0.19699319296673448, 0.23461870135836088, 0.23461870135836088, 0.2362259239994537
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.055171098628086924, 0.055171098628086924, 0.055171098628086924, 0.0546198723898773, 0.05528470937856628, 0.05528470937856628, 0.048254487131843535, 0.048254487131843535, 0.048860450386545226, 0.048860450386545226, 0.048860450386545226, 0.048513421438391796, 0.06432244744291986, 0.06432244744291986, 0.06432244744291986, 0.06432244744291986, 0.06432244744291986, 0.06391618607629715, 0.08134499394598858, 0.08134499394598858, 0.08134499394598858, 0.08136269844359731, 0.08136269844359731, 0.08022135939375759, 0.07867957680948102, 0.07790452773981286, 0.07790452773981286, 0.07858771759490013, 0.07858771759490013, 0.05929241368645658, 0.05764838742631536, 0.05944684849851935, 0.05846585957617915, 0.05846585957617915, 0.056790944617014796, 0.05613180738797353, 0.056581573247818734, 0.05559388756143048, 0.07123948537392663, 0.07257795869944222, 0.07257795869944222, 0.03871319603988225, 0.03871319603988225, 0.037986103109923446, 0.03783944151945022, 0.03783944151945022, 0.03783944151945022, 0.03005171243967361, 0.03005171243967361, 0.029664292219400895
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.04037608985726693, 0.04037608985726693, 0.04037608985726693, 0.03997268371384993, 0.04045923407560175, 0.04045923407560175, 0.032791829469332595, 0.032791829469332595, 0.03253954626028518, 0.03253954626028518, 0.03253954626028518, 0.03230843573177465, 0.04212281133225107, 0.04212281133225107, 0.04212281133225107, 0.04212281133225107, 0.04212281133225107, 0.04185676313946399, 0.05238251915999443, 0.05238251915999443, 0.05238251915999443, 0.052393920060532, 0.052393920060532, 0.05165894902241284, 0.04181686386221571, 0.04140493839506011, 0.04140493839506011, 0.04176804224386969, 0.04176804224386969, 0.02341453630682784, 0.022765311386401848, 0.023475522515505456, 0.023088130616430568, 0.023088130616430568, 0.020907570946279295, 0.02066490975315335, 0.02083049093316969, 0.020466874714069154, 0.025015155033183425, 0.025485148851496543, 0.025485148851496543, 0.009896306527923162, 0.009896306527923162, 0.009710438781386678, 0.008865656375595889, 0.008865656375595889, 0.008865656375595889, 0.006415148942118216, 0.006415148942118216, 0.006332446220227513
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.1365308149573008, 0.1365308149573008, 0.1365308149573008, 0.1379252079320158, 0.13681196521054154, 0.13681196521054154, 0.17697471228407952, 0.17697471228407952, 0.1791970998594059, 0.1791970998594059, 0.1791970998594059, 0.18148284509396198, 0.15475585678560064, 0.15475585678560064, 0.15475585678560064, 0.15475585678560064, 0.15475585678560064, 0.1568539823017312, 0.1336823952852949, 0.1336823952852949, 0.1336823952852949, 0.1336580063693491, 0.1336580063693491, 0.1344725275786669, 0.1943103429760221, 0.19632269993353293, 0.19632269993353293, 0.19408348365350767, 0.19408348365350767, 0.15746173951537942, 0.1562201297436258, 0.15162014900419923, 0.1521613448797485, 0.1521613448797485, 0.13268499233871042, 0.1311450000252299, 0.1295519082038903, 0.12988821712533216, 0.07571737931889408, 0.07874576706396307, 0.07874576706396307, 0.14881073850244103, 0.14881073850244103, 0.1489957579421757, 0.1360053612632065, 0.1360053612632065, 0.1360053612632065, 0.15667135953233471, 0.15667135953233471, 0.15774461479627275
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07408393519657945, 0.09533684752312019, 0.09424072531875749, 0.09317123952656085, 0.09317123952656085, 0.09267047329827938, 0.09318131005000135, 0.043389315983139214, 0.043389315983139214, 0.043389315983139214, 0.04390742890312219, 0.04390742890312219, 0.04390742890312219, 0.03243582376599225, 0.032194147856007965, 0.03242668707525281, 0.03261281573939675, 0.03261281573939675, 0.03261281573939675, 0.029356959658027825, 0.029356959658027825, 0.029529976972215596, 0.02996588600058769, 0.02996588600058769, 0.02996588600058769, 0.01520157770639334, 0.01520157770639334, 0.015074483481916935, 0.015596865389807577, 0.015596865389807577, 0.0174948942980972, 0.0174948942980972, 0.0174948942980972, 0.0174948942980972, 0.01720858915064486, 0.01841741194624481, 0.019043554112122996, 0.019043554112122996, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307, 0.018557388133685307
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07559585077010515, 0.060729573054191514, 0.06125647145719238, 0.06179724950364854, 0.06179724950364854, 0.06269440964495043, 0.06177920740791082, 0.07734051049764856, 0.07734051049764856, 0.07734051049764856, 0.07669875627331693, 0.07669875627331693, 0.07669875627331693, 0.08746545654852304, 0.08681376063489195, 0.08744081882596562, 0.08618387484758602, 0.08618387484758602, 0.08618387484758602, 0.08928167500444172, 0.08928167500444172, 0.08980786285888562, 0.08931089890755926, 0.08931089890755926, 0.08931089890755926, 0.11409371892096251, 0.11409371892096251, 0.11544880144767555, 0.11471929795313619, 0.11471929795313619, 0.10960401045998237, 0.10960401045998237, 0.10960401045998237, 0.10960401045998237, 0.10996653790633974, 0.10642607478628464, 0.10568652421427852, 0.10568652421427852, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881, 0.10723493524052881
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.10018703508186949, 0.13537471875854706, 0.136549249049694, 0.13499962725614548, 0.13499962725614548, 0.13427404654578912, 0.13501421885026454, 0.10388270528212531, 0.10388270528212531, 0.10388270528212531, 0.10512317129431985, 0.10512317129431985, 0.10512317129431985, 0.0816403069630835, 0.0826857265805984, 0.08161731009881466, 0.08376101076854447, 0.08376101076854447, 0.08376101076854447, 0.06928882928999823, 0.06928882928999823, 0.06830324546826849, 0.06931150908441515, 0.06931150908441515, 0.06931150908441515, 0.029142437238881016, 0.029142437238881016, 0.028320813911490363, 0.02930222603230015, 0.02930222603230015, 0.03185801419928407, 0.03185801419928407, 0.03185801419928407, 0.03185801419928407, 0.03133665560760303, 0.031893893763975646, 0.03297819984226458, 0.03297819984226458, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635, 0.032136294035237635
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.10018703508186949, 0.08461221084474647, 0.08534631840596195, 0.08609976394799018, 0.08609976394799018, 0.08563700468593412, 0.0861090701426428, 0.13099527870883562, 0.13099527870883562, 0.13099527870883562, 0.12990830924176117, 0.12990830924176117, 0.12990830924176117, 0.14312253512881945, 0.14205614417892223, 0.14022057796869533, 0.1382049356921351, 0.1382049356921351, 0.1382049356921351, 0.12694635875380259, 0.12694635875380259, 0.12514063799480996, 0.12444815535520945, 0.12444815535520945, 0.12444815535520945, 0.14582711690113942, 0.14582711690113942, 0.14460791553348232, 0.14369416001244695, 0.14369416001244695, 0.13728689503902303, 0.13728689503902303, 0.13728689503902303, 0.13728689503902303, 0.13774098670289514, 0.13330630236321941, 0.13237996215605952, 0.13237996215605952, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066, 0.13431945817583066
