s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09418121144024659, 0.09041498101176178, 0.08947407405447608, 0.08947407405447608, 0.08947407405447608, 0.08947407405447608, 0.08947407405447608, 0.0891365430539486, 0.0891365430539486, 0.0891365430539486, 0.0891365430539486, 0.0891365430539486, 0.09059091937400708, 0.09059091937400708, 0.09059091937400708, 0.09028839232925012, 0.09028839232925012, 0.07909526203220982, 0.07988767540445624, 0.07988767540445624, 0.07908641350883795, 0.0782525120345951, 0.0782525120345951, 0.0782525120345951, 0.0782525120345951, 0.0782525120345951, 0.0782525120345951, 0.0782525120345951
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07248545522642005, 0.07393477257391205, 0.07026802171671706, 0.07026802171671706, 0.07026802171671706, 0.07026802171671706, 0.07026802171671706, 0.058411522966285954, 0.058411522966285954, 0.058411522966285954, 0.058411522966285954, 0.058411522966285954, 0.04219896578028137, 0.04219896578028137, 0.04219896578028137, 0.0429163695257775, 0.0429163695257775, 0.04877637971693161, 0.04731415041529825, 0.04731415041529825, 0.04976624701020072, 0.05231823029638621, 0.05231823029638621, 0.05231823029638621, 0.05231823029638621, 0.05231823029638621, 0.05231823029638621, 0.05231823029638621
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07527622606443193, 0.07576515519722331, 0.07576515519722331, 0.07578029325514735, 0.07475732778025578, 0.07475732778025578, 0.012754581992651629, 0.012867056396268286, 0.013155443589741562, 0.013155443589741562, 0.013155443589741562, 0.008710327527776049, 0.008710327527776049, 0.008710327527776049, 0.008565134130847658, 0.008524577723465723, 0.006200662940309153, 0.006200662940309153, 0.006231798910368369, 0.006231798910368369, 0.006231798910368369, 0.00566600429585789, 0.005682124340024561, 0.005682124340024561, 0.005682124340024561, 0.007501009485977663, 0.007620978624392975, 0.007620978624392975, 0.007684158863473037, 0.007684158863473037, 0.007684158863473037
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07888916310706805, 0.07888916310706805, 0.07887336343925087, 0.07939657428343794, 0.07939657428343794, 0.20919773561330263, 0.20682166877180763, 0.20714509883864737, 0.20714509883864737, 0.20714509883864737, 0.23150805922129963, 0.23150805922129963, 0.23150805922129963, 0.2322949201752867, 0.23119499024173754, 0.27029918181045204, 0.27029918181045204, 0.27165646042935104, 0.27165646042935104, 0.27165646042935104, 0.245930480472827, 0.24140764495583292, 0.24140764495583292, 0.24140764495583292, 0.2080221836478262, 0.20712225412088853, 0.20712225412088853, 0.21318665895653832, 0.21318665895653832, 0.21318665895653832
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.08733391822146729, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.088504010192138, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0896815243008327, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09205812698411979, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09567424020724563, 0.09567424020724563, 0.09567424020724563, 0.09567424020724563, 0.09567424020724563, 0.09567424020724563, 0.09689250558568599, 0.09689250558568599, 0.09689250558568599, 0.09689250558568599, 0.09689250558568599, 0.09689250558568599, 0.09788558573801409, 0.09852136567877119, 0.09852136567877119, 0.09850163413657563, 0.0991550502063759, 0.0991550502063759, 0.1618266773319481, 0.16325372206243496, 0.16023884279808953, 0.16023884279808953, 0.16023884279808953, 0.17436773907035194, 0.17436773907035194, 0.17436773907035194, 0.17496038869979016, 0.17413194110149108, 0.16044463992707786, 0.1604446399270779, 0.15802529280014485, 0.15802529280014485, 0.15802529280014485, 0.18654510778955974, 0.19066472736359014, 0.19066472736359014, 0.19066472736359014, 0.17671563026045295, 0.17595113673022436, 0.17595113673022436, 0.16704353538861963, 0.16704353538861963, 0.16704353538861963
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09212913559118932, 0.09272752662012937, 0.09272752662012937, 0.09274605380014338, 0.09149406589016604, 0.09149406589016604, 0.02839745225922426, 0.028647871011397315, 0.029289950976350086, 0.029289950976350086, 0.029289950976350086, 0.019393117726220665, 0.019393117726220665, 0.019393117726220665, 0.01906985173757407, 0.019366892360255017, 0.0123986662920296, 0.012398666292029601, 0.012211706617433699, 0.012211706617433699, 0.012211706617433699, 0.014631629891306496, 0.014972711499183777, 0.014972711499183777, 0.014972711499183777, 0.025030236146384024, 0.025430563045107057, 0.025430563045107057, 0.023650803717130388, 0.023650803717130388, 0.023650803717130388
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08049914446088643, 0.08049914446088643, 0.08048302235118268, 0.08101691095730916, 0.08101691095730916, 0.09579575264093233, 0.09664051338287631, 0.09485580993959247, 0.09485580993959247, 0.09485580993959247, 0.11169856024546511, 0.11169856024546511, 0.11169856024546511, 0.11207820679413974, 0.11154750997796156, 0.12222758051080235, 0.12222758051080236, 0.12284133331817639, 0.12284133331817639, 0.12284133331817639, 0.1186669383912428, 0.1188618032422049, 0.1188618032422049, 0.1188618032422049, 0.102423814570104, 0.10198071656306992, 0.10198071656306992, 0.10496664558983279, 0.10496664558983279, 0.10496664558983279
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08329927122445502, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08271938899513827, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.08154899990849493, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07976819763886213, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08049914446088643, 0.08049914446088643, 0.08048302235118268, 0.08101691095730916, 0.08101691095730916, 0.09579575264093233, 0.09664051338287631, 0.09485580993959247, 0.09485580993959247, 0.09485580993959247, 0.11169856024546511, 0.11169856024546511, 0.11169856024546511, 0.11207820679413974, 0.11154750997796156, 0.12222758051080235, 0.12222758051080236, 0.12284133331817639, 0.12284133331817639, 0.12284133331817639, 0.1186669383912428, 0.1188618032422049, 0.1188618032422049, 0.1188618032422049, 0.102423814570104, 0.10198071656306992, 0.10198071656306992, 0.10496664558983279, 0.10496664558983279, 0.10496664558983279
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07527622606443193, 0.0742498535383845, 0.0742498535383845, 0.07426468883543878, 0.07475732778025578, 0.07475732778025578, 0.05306065480363035, 0.0524579921500538, 0.05363372439723541, 0.05363372439723541, 0.05363372439723541, 0.03928854507300293, 0.03928854507300293, 0.03928854507300293, 0.03942208090826021, 0.03923541506640248, 0.03205214480209051, 0.03205214480209051, 0.032213091241285574, 0.032213091241285574, 0.032213091241285574, 0.027447511498273076, 0.026975089443672082, 0.026975089443672082, 0.026975089443672082, 0.0264591335896612, 0.026882313891712716, 0.026882313891712716, 0.02766941055136575, 0.02766941055136575, 0.02766941055136575
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09212913559118932, 0.09272752662012937, 0.09272752662012937, 0.09274605380014338, 0.0933612899075926, 0.0933612899075926, 0.038720468987653654, 0.03906191974312747, 0.03913866064980091, 0.03913866064980091, 0.03913866064980091, 0.027738205488679567, 0.027738205488679567, 0.027738205488679567, 0.027832483462872457, 0.027700695037784533, 0.017733958935797395, 0.017733958935797395, 0.017466548303569543, 0.017466548303569543, 0.017466548303569543, 0.0194062937972071, 0.019858678797406097, 0.019858678797406097, 0.019858678797406097, 0.02094829921423325, 0.021283340706007896, 0.021283340706007896, 0.02020586250524274, 0.02020586250524274, 0.02020586250524274
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.0766093799944202, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07603318729542402, 0.07527622606443193, 0.0742498535383845, 0.0742498535383845, 0.07426468883543878, 0.07475732778025578, 0.07475732778025578, 0.0659363341958544, 0.06518742963972621, 0.06664846465073225, 0.06664846465073225, 0.06664846465073225, 0.05372164883153207, 0.05372164883153207, 0.05372164883153207, 0.05390424060821372, 0.05474387740328428, 0.04750836536014767, 0.04750836536014768, 0.047746923568464376, 0.047746923568464376, 0.047746923568464376, 0.044297863311115446, 0.0435354157718845, 0.0435354157718845, 0.0435354157718845, 0.05034177007778118, 0.05114692287672421, 0.05114692287672421, 0.05264447149958334, 0.05264447149958334, 0.05264447149958334
