s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07415120548118864, 0.07415120548118864, 0.07460288034496357, 0.07460288034496357, 0.03826014275616975, 0.03826014275616975, 0.03826014275616975, 0.03826014275616975, 0.03826014275616975, 0.03826014275616975, 0.030576637916791008, 0.030066683736015665, 0.030105031348222455, 0.030105031348222455, 0.030105031348222455, 0.030245796130374886, 0.03154925196054431, 0.03154925196054431, 0.03154925196054431, 0.03197171462390832, 0.03197171462390832, 0.03241205213173209, 0.03464765724689003, 0.03464765724689003, 0.03464765724689003, 0.034551263200587934, 0.033247690193411526, 0.033247690193411526, 0.033247690193411526, 0.033247690193411526, 0.03155574582545511, 0.027841818228518018, 0.027367323165939605, 0.027367323165939605, 0.027367323165939605, 0.027367323165939605, 0.026859119584607072, 0.026859119584607072, 0.026859119584607072, 0.026859119584607072, 0.03248539453205708, 0.03248539453205708, 0.033575321975354525, 0.033575321975354525, 0.035997339208820214, 0.03567873837173265, 0.034858045253383464, 0.034858045253383464, 0.037184106419659906, 0.037184106419659906
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.10039843742151115, 0.10039843742151115, 0.10100999120882052, 0.10100999120882052, 0.2293142147701265, 0.2293142147701265, 0.2293142147701265, 0.2293142147701265, 0.2293142147701265, 0.2293142147701265, 0.25271315261314076, 0.25356981887727775, 0.25389322657887287, 0.25389322657887287, 0.25389322657887287, 0.2550803778000744, 0.25331046043935673, 0.25331046043935673, 0.25331046043935673, 0.25166905712728155, 0.25166905712728155, 0.2460192270091788, 0.24266910261170013, 0.24266910261170013, 0.24266910261170013, 0.24693261489265772, 0.2478685322721789, 0.2478685322721789, 0.2478685322721789, 0.2478685322721789, 0.25505510985441004, 0.2640034200698586, 0.26469421120236536, 0.26469421120236536, 0.26469421120236536, 0.26469421120236536, 0.25988286139073413, 0.25988286139073413, 0.25988286139073413, 0.25988286139073413, 0.24772964926158697, 0.24772964926158697, 0.25092048159259206, 0.25092048159259206, 0.24596213875918832, 0.24876041068196658, 0.25305949511257697, 0.25305949511257697, 0.24427153490857528, 0.24427153490857528
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07720866575886849, 0.07720866575886849, 0.07767896443253912, 0.07767896443253912, 0.030831314773226516, 0.030831314773226516, 0.030831314773226516, 0.030831314773226516, 0.030831314773226516, 0.030831314773226516, 0.023591189836810127, 0.023197738276848404, 0.023227325107219376, 0.023227325107219376, 0.023227325107219376, 0.02286921300582816, 0.019518437600537366, 0.019518437600537366, 0.019518437600537366, 0.019391961859786325, 0.019391961859786325, 0.019716266928195104, 0.02108462042896869, 0.02108462042896869, 0.02108462042896869, 0.020605441612835076, 0.016673235877222286, 0.016673235877222286, 0.016673235877222286, 0.016673235877222286, 0.017156651428523177, 0.015452776204326934, 0.015189421779989375, 0.015189421779989375, 0.015189421779989375, 0.015189421779989375, 0.015199659587066828, 0.015199659587066828, 0.015199659587066828, 0.015199659587066828, 0.01143500769670575, 0.01143500769670575, 0.012557125920990285, 0.012557125920990285, 0.010429182372101017, 0.010336877043237266, 0.010515519243722009, 0.010515519243722009, 0.010163220240717478, 0.010163220240717478
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.10039843742151115, 0.10039843742151115, 0.10100999120882052, 0.10100999120882052, 0.20374296480978557, 0.20374296480978557, 0.20374296480978557, 0.20374296480978557, 0.20374296480978557, 0.20374296480978557, 0.21717091801238098, 0.2179071005066007, 0.21818502330848666, 0.21818502330848666, 0.21818502330848666, 0.21920521049645836, 0.2028338189139377, 0.2028338189139377, 0.2028338189139377, 0.20151949458011928, 0.20151949458011928, 0.16718929440783994, 0.164912623023241, 0.164912623023241, 0.164912623023241, 0.16781001286800246, 0.1684460418817037, 0.1684460418817037, 0.1684460418817037, 0.1684460418817037, 0.1733298830748784, 0.17602584685549202, 0.1764864359420561, 0.1764864359420561, 0.1764864359420561, 0.1764864359420561, 0.1838873204028417, 0.1838873204028417, 0.1838873204028417, 0.1838873204028417, 0.15185784626952684, 0.15185784626952684, 0.1538138209662897, 0.1538138209662897, 0.13607932760421532, 0.13487493337292192, 0.13720584577394881, 0.13720584577394881, 0.12962322222972839, 0.12962322222972839
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07415120548118864, 0.07415120548118864, 0.07311082416100131, 0.07311082416100131, 0.024303241151653387, 0.024303241151653387, 0.024303241151653387, 0.024303241151653387, 0.024303241151653387, 0.024303241151653387, 0.018182858502808687, 0.01787960656460714, 0.017544362680533797, 0.017544362680533797, 0.017544362680533797, 0.017626396423072132, 0.018386013696279156, 0.018386013696279156, 0.018386013696279156, 0.01863221301423735, 0.01863221301423735, 0.02053059262939599, 0.02194668000679985, 0.02194668000679985, 0.02194668000679985, 0.021885621642198802, 0.01906162724022304, 0.01906162724022304, 0.01906162724022304, 0.01906162724022304, 0.018091598565582328, 0.01596232272602278, 0.01569028433906776, 0.01569028433906776, 0.01569028433906776, 0.01569028433906776, 0.014203239541708223, 0.014203239541708223, 0.014203239541708223, 0.014203239541708223, 0.017999877631784747, 0.017999877631784747, 0.018603797051249323, 0.018603797051249323, 0.02198071716492015, 0.0222307882693406, 0.02171942896178783, 0.02171942896178783, 0.023605902713075402, 0.023605902713075402
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07415120548118864, 0.07415120548118864, 0.07311082416100131, 0.07311082416100131, 0.020711562154788452, 0.020711562154788452, 0.020711562154788452, 0.020711562154788452, 0.020711562154788452, 0.020711562154788452, 0.01449551058469214, 0.014544648568888617, 0.014271935382438075, 0.014271935382438075, 0.014271935382438075, 0.014338667944572447, 0.013954393464210202, 0.013954393464210202, 0.013954393464210202, 0.014141250833630312, 0.014141250833630312, 0.013202995006638683, 0.014113664996069827, 0.014113664996069827, 0.014113664996069827, 0.01407439904318219, 0.01225831975793662, 0.01225831975793662, 0.01225831975793662, 0.01225831975793662, 0.01163450514241305, 0.010051333453291195, 0.009880033286873518, 0.009880033286873518, 0.009880033286873518, 0.009880033286873518, 0.009506435113740025, 0.009506435113740025, 0.009506435113740025, 0.009506435113740025, 0.010530174998646192, 0.010530174998646192, 0.01088347613225019, 0.01088347613225019, 0.01166857558034101, 0.011565300782002439, 0.01129927223961015, 0.01129927223961015, 0.012053267427025068, 0.012053267427025068
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.10039843742151115, 0.10039843742151115, 0.10100999120882052, 0.10100999120882052, 0.16826135886076243, 0.16826135886076243, 0.16826135886076243, 0.16826135886076243, 0.16826135886076243, 0.16826135886076243, 0.1763110043593007, 0.17690867681073, 0.17713430945428715, 0.17713430945428715, 0.17713430945428715, 0.1744033045066946, 0.17319317835322445, 0.17319317835322445, 0.17319317835322445, 0.17207091969843089, 0.17207091969843089, 0.20428761668017903, 0.20150576528968794, 0.20150576528968794, 0.20150576528968794, 0.196926252256437, 0.1858774171679283, 0.1858774171679283, 0.1858774171679283, 0.1858774171679283, 0.19126665503130996, 0.19797702191660113, 0.19849504842983304, 0.19849504842983304, 0.19849504842983304, 0.19849504842983304, 0.19488700158387287, 0.19488700158387287, 0.19488700158387287, 0.19488700158387287, 0.17309983084254504, 0.17309983084254504, 0.17532940868431837, 0.17532940868431837, 0.16335222004913322, 0.16521065213625422, 0.16806582728419203, 0.16806582728419203, 0.16222942979525742, 0.16222942979525742
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09228886740161221, 0.09228886740161221, 0.09307058416725564, 0.09307058416725564, 0.09307058416725564, 0.09307058416725564, 0.08627400361599583, 0.08660086738487836, 0.08640384773352462, 0.08491658898005827, 0.08491658898005827, 0.08537317798829587, 0.08311660561893243, 0.08311660561893243, 0.08311358595176872, 0.08311358595176872, 0.08311358595176872, 0.08311358595176872, 0.07644280648639158, 0.07644280648639158, 0.07644280648639158, 0.07644280648639158, 0.07644280648639158, 0.03807255566261409, 0.0374841735965002, 0.0374841735965002, 0.03741575782306496, 0.03867296594003829, 0.03665086456476457, 0.03665086456476457, 0.03665086456476457, 0.03665086456476457, 0.03688048328927033, 0.016368478579550733, 0.016379818402498823, 0.016379818402498823, 0.016390728336722254, 0.016379595902219532, 0.014564952672273555, 0.01457486489992681, 0.01457920282440508, 0.015031745215063563, 0.013183167827572943, 0.013173814078225628, 0.013053821098351272, 0.013053821098351272, 0.010453821864426052, 0.010607063568441854, 0.010674540716727196, 0.010674540716727196, 0.009303358981954935
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08740456815799211, 0.08740456815799211, 0.08641658330046781, 0.08641658330046781, 0.08641658330046781, 0.08641658330046781, 0.047676469680321784, 0.0468999590231406, 0.04679326016602433, 0.046926339455440204, 0.046926339455440204, 0.0462350859781979, 0.04756091242055989, 0.04756091242055989, 0.04755918450921843, 0.04755918450921843, 0.04755918450921843, 0.04755918450921843, 0.04767751700967558, 0.04767751700967558, 0.04767751700967558, 0.04767751700967558, 0.04767751700967558, 0.08748194743415671, 0.09337917140780201, 0.09337917140780201, 0.09320873659167461, 0.08886155170327935, 0.08727760133190157, 0.08727760133190157, 0.08727760133190157, 0.08727760133190157, 0.08606791173834849, 0.10537802080446959, 0.10545102502980033, 0.10545102502980033, 0.10552126169046398, 0.1054495926035094, 0.10016038431596994, 0.10022854880325092, 0.10021827660192174, 0.09923725129314634, 0.09494534181386743, 0.09487797599249295, 0.09401378503031715, 0.09401378503031715, 0.08046373609748322, 0.08164324730314247, 0.08216262323308048, 0.08216262323308048, 0.07392739534085192
