s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.2091310526148158, 0.20990448666113862, 0.20990448666113862, 0.20990448666113862, 0.21054072340481117, 0.21367021559539712, 0.19719863118894373, 0.19761003473458336, 0.19761003473458336, 0.19761003473458336, 0.19922040106388605, 0.19922040106388605, 0.17940775544281642, 0.17940775544281642, 0.17940775544281642, 0.17940775544281642, 0.1826476025668734, 0.1826476025668734, 0.1697468926622588, 0.16922814014362372, 0.16922814014362372, 0.16922814014362372, 0.16922814014362372, 0.16922814014362372, 0.28496855903475404, 0.28496855903475404, 0.28496855903475404, 0.28487638672583954, 0.28487638672583954, 0.2725941349780622, 0.2725941349780622, 0.26993723093216737, 0.26993723093216737, 0.26993723093216737, 0.2030316122078484, 0.20454612610455256, 0.1990389602284026, 0.1990389602284026, 0.19487244658002845, 0.19548656845252793, 0.19550548288227232, 0.19550548288227232, 0.23189635424429922, 0.23467431188092536, 0.23626749530440938, 0.22666565676439632, 0.22869684844076066, 0.22543755541720284, 0.21160121460312986, 0.21418341315325956
Occupy-Europe-Australia-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.12889948971453263, 0.12678868001455423, 0.12678868001455423, 0.12678868001455423, 0.1271729863159113, 0.12648203114147494, 0.12159550087110152, 0.12184917819071875, 0.12184917819071875, 0.12184917819071875, 0.1228421531379429, 0.1228421531379429, 0.11528279785856647, 0.11528279785856647, 0.11528279785856647, 0.11528279785856647, 0.11736464008536121, 0.11736464008536121, 0.11538501570480693, 0.11503239500836383, 0.11503239500836383, 0.11503239500836383, 0.11503239500836383, 0.11503239500836383, 0.08201731629503442, 0.08201731629503442, 0.08201731629503442, 0.08199078801612712, 0.08199078801612712, 0.10852164112458232, 0.10852164112458232, 0.10965704781399552, 0.10965704781399552, 0.10965704781399552, 0.09564696333129223, 0.09443323466371542, 0.09567964013353687, 0.09567964013353687, 0.10241778741449278, 0.1006857382876589, 0.10069548020158259, 0.10069548020158259, 0.06398325723300519, 0.06345473890756127, 0.06388552759235064, 0.05285544952797249, 0.05332909670798312, 0.05364190961784702, 0.05447458390466013, 0.05403655885706538
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.017367509031661833, 0.01743173967850722, 0.01743173967850722, 0.01743173967850722, 0.017134885431404324, 0.017389579579296377, 0.018103349177761026, 0.01777829510138695, 0.01777829510138695, 0.01777829510138695, 0.017564711078262008, 0.017564711078262008, 0.01967848198430058, 0.01967848198430058, 0.01967848198430058, 0.01967848198430058, 0.01924050758671909, 0.01924050758671909, 0.021113706503941742, 0.021470165512635087, 0.021470165512635087, 0.021470165512635087, 0.021470165512635087, 0.021470165512635087, 0.012419819259276757, 0.012419819259276757, 0.012419819259276757, 0.01241580210236195, 0.01241580210236195, 0.011584163926857493, 0.011584163926857493, 0.011705363137240922, 0.011705363137240922, 0.011705363137240922, 0.035588105475544196, 0.035136504062012616, 0.03560026378611029, 0.03560026378611029, 0.04751377451723415, 0.04766350963211639, 0.04764905413374006, 0.04764905413374006, 0.07671957395036641, 0.07922308140221972, 0.07816570310966883, 0.07725313450762078, 0.07638650693854548, 0.07683456788434823, 0.09155111768257483, 0.0908149636855026
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.010860998228461701, 0.010901165700971946, 0.010901165700971946, 0.010901165700971946, 0.010715524026854021, 0.010657304533959832, 0.011094742365233024, 0.010895531092405708, 0.010895531092405708, 0.010895531092405708, 0.010764634887143746, 0.010764634887143746, 0.012060071626022559, 0.012060071626022559, 0.012060071626022559, 0.012060071626022559, 0.011791656480514345, 0.011791656480514345, 0.013520871203609454, 0.013749141703865259, 0.013749141703865259, 0.013749141703865259, 0.013749141703865259, 0.013749141703865259, 0.00677025905700109, 0.00677025905700109, 0.00677025905700109, 0.006768069235038461, 0.006768069235038461, 0.006021020512605652, 0.006021020512605652, 0.00608401538529891, 0.00608401538529891, 0.00608401538529891, 0.0143404489095134, 0.014158473305258096, 0.01434534817653448, 0.01434534817653448, 0.015654754060309098, 0.015704088520083984, 0.015699325748146798, 0.015699325748146798, 0.02008483032517705, 0.02074023701996424, 0.020463420263797823, 0.015019443409486431, 0.014850954922724213, 0.014938066288008964, 0.015796229311500504, 0.015669213305135092
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.026341444609650943, 0.025910086992048012, 0.025910086992048012, 0.025910086992048012, 0.025988622470914196, 0.02637491919181239, 0.023854874148450993, 0.023426548759198154, 0.023426548759198154, 0.023426548759198154, 0.02361745670263458, 0.02361745670263458, 0.01958420470571293, 0.01958420470571293, 0.01958420470571293, 0.01958420470571293, 0.019937867395133126, 0.019937867395133126, 0.01796811831293509, 0.017913207106704562, 0.017913207106704562, 0.017913207106704562, 0.017913207106704562, 0.017913207106704562, 0.027825885865674627, 0.027825885865674627, 0.027825885865674627, 0.02838457664982911, 0.02838457664982911, 0.036214393232131166, 0.036214393232131166, 0.03586142097208669, 0.03586142097208669, 0.03586142097208669, 0.013901280558802378, 0.013724877857215233, 0.013355351528709031, 0.013355351528709031, 0.016112096738848745, 0.015839615329198246, 0.015841147901454713, 0.015841147901454713, 0.01473315573512962, 0.015841239472168017, 0.01594878426448983, 0.007242386440975516, 0.007307286767147179, 0.007203146334326705, 0.007766433783291721, 0.007703984613720794
fred
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08267374211970503, 0.08267374211970503, 0.08267374211970503, 0.08267374211970503, 0.08267374211970503, 0.08267374211970503, 0.08207912225845376, 0.08207912225845376, 0.08207912225845376, 0.08207912225845376, 0.08207912225845376, 0.08207912225845376, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08087982988839268, 0.08087982988839268, 0.08087982988839268, 0.08087982988839268, 0.08087982988839268, 0.08087982988839268, 0.0802753480102793, 0.0802753480102793, 0.0802753480102793, 0.0802753480102793, 0.0802753480102793, 0.0802753480102793, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.07905720704080403, 0.07905720704080403, 0.07905720704080403, 0.07905720704080403, 0.07905720704080403, 0.07905720704080403, 0.020754083158556515, 0.020754083158556515, 0.020754083158556515, 0.02077648678115231, 0.020324546162188508, 0.020324546162188508, 0.020732184265757323, 0.020732184265757323, 0.020732184265757323, 0.021182610682816096, 0.021182610682816096, 0.0208655965871532, 0.012568809653345413, 0.012568809653345413, 0.012568809653345413, 0.012568809653345413, 0.012430045845662898, 0.012430045845662898, 0.012164713575180718, 0.012164713575180718, 0.012164713575180718, 0.012164713575180718, 0.012375090266206226, 0.012375090266206226, 0.008994404629963825, 0.008994404629963825, 0.008994404629963825, 0.008994404629963825, 0.009155149236895446, 0.009547440552944826, 0.009547440552944826, 0.009547440552944826, 0.00946228790768594, 0.009301549006918063, 0.007943093890683163, 0.007943093890683163, 0.00793691010415797, 0.008076092978067956, 0.006814442885847156, 0.006814442885847156, 0.006814442885847156, 0.006814442885847156, 0.005918246276703734, 0.006134623864789196, 0.005636256555424345, 0.006040196085328192, 0.006260569540959145, 0.0062537636067724715, 0.005299120988677317
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07882879208546767, 0.07882879208546767, 0.07882879208546767, 0.07882879208546767, 0.07882879208546767, 0.07882879208546767, 0.078254470829258, 0.078254470829258, 0.078254470829258, 0.078254470829258, 0.078254470829258, 0.078254470829258, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07592654459746553, 0.07592654459746553, 0.07592654459746553, 0.07592654459746553, 0.07592654459746553, 0.07592654459746553, 0.02493034567657332, 0.02493034567657332, 0.02493034567657332, 0.02546658878192144, 0.02491262669881127, 0.02491262669881127, 0.026313702806038737, 0.026313702806038737, 0.026313702806038737, 0.026347685673140227, 0.026347685673140227, 0.026483032391907465, 0.017887034141123838, 0.017887034141123838, 0.017887034141123838, 0.017887034141123838, 0.017689555379488773, 0.017689555379488773, 0.018995689701283694, 0.018995689701283694, 0.018995689701283694, 0.018995689701283694, 0.019324201368936665, 0.019324201368936665, 0.015495328550127483, 0.015495328550127483, 0.015495328550127483, 0.015495328550127483, 0.015772255217265493, 0.01739701254598157, 0.01739701254598157, 0.01739701254598157, 0.01724185037139904, 0.017294854319868682, 0.01752356445628791, 0.01752356445628791, 0.01715972405799794, 0.017816978850287282, 0.016014056576463737, 0.016014056576463737, 0.016014056576463737, 0.016014056576463737, 0.009802918041606358, 0.010161323498708026, 0.01054314887204737, 0.0104339666329132, 0.010814644553025492, 0.01102335471777463, 0.011469126076123309
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.09027293565124102, 0.09027293565124102, 0.09027293565124102, 0.09027293565124102, 0.09027293565124102, 0.09027293565124102, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09385867126276623, 0.09385867126276623, 0.09385867126276623, 0.09385867126276623, 0.09385867126276623, 0.09385867126276623, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09750386645435491, 0.09750386645435491, 0.09750386645435491, 0.09750386645435491, 0.09750386645435491, 0.09750386645435491, 0.0987312286966262, 0.0987312286966262, 0.0987312286966262, 0.0987312286966262, 0.0987312286966262, 0.0987312286966262, 0.20844627546160965, 0.20844627546160965, 0.20844627546160965, 0.20449786729449929, 0.20829812449060414, 0.20829812449060414, 0.18784257751368644, 0.18784257751368644, 0.18784257751368644, 0.18808516706464026, 0.18808516706464026, 0.185270327570235, 0.1946366749322192, 0.1946366749322192, 0.1946366749322192, 0.1946366749322192, 0.19641614086000728, 0.19641614086000728, 0.1561771102857457, 0.1561771102857457, 0.1561771102857457, 0.1561771102857457, 0.15570048120846292, 0.15570048120846292, 0.14965767931266816, 0.14965767931266816, 0.14965767931266816, 0.14965767931266816, 0.14928566171505842, 0.12680227777115666, 0.12680227777115666, 0.12680227777115666, 0.12823605998577378, 0.12605767315988003, 0.07894915040448908, 0.07894915040448908, 0.08049763885872357, 0.07866565426303042, 0.07662568692604868, 0.07662568692604868, 0.07662568692604868, 0.07662568692604868, 0.04965653107505663, 0.04943373802279774, 0.048274942495099636, 0.05283195885854285, 0.052591031393813034, 0.05148318292356612, 0.048404190920717904
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08783939652327293, 0.08898736906585678, 0.08898736906585678, 0.08898736906585678, 0.08898736906585678, 0.08898736906585678, 0.08898736906585678, 0.09014187138957638, 0.09014187138957638, 0.09014187138957638, 0.09014187138957638, 0.09014187138957638, 0.09014187138957638, 0.09130272178290749, 0.09130272178290749, 0.09130272178290749, 0.09130272178290749, 0.09130272178290749, 0.09130272178290749, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09482147573121134, 0.09482147573121134, 0.09482147573121134, 0.09482147573121134, 0.09482147573121134, 0.09482147573121134, 0.15113062165785504, 0.15113062165785504, 0.15113062165785504, 0.15129376417706067, 0.14800274591455193, 0.14800274591455193, 0.1631280436988464, 0.1631280436988464, 0.1631280436988464, 0.16007194443446232, 0.16007194443446232, 0.16089422585662086, 0.16318394653273902, 0.16318394653273902, 0.16318394653273902, 0.16318394653273902, 0.16138234189410758, 0.16138234189410758, 0.18412633574366927, 0.18412633574366927, 0.18412633574366927, 0.18412633574366927, 0.18356440982924815, 0.18356440982924815, 0.18766820955022306, 0.18766820955022306, 0.18766820955022306, 0.18766820955022306, 0.18720170574777711, 0.20273174225325152, 0.20273174225325152, 0.20273174225325152, 0.20092359859055206, 0.2015412668707324, 0.21761753532298025, 0.21761753532298025, 0.21744811766267108, 0.21683609902807738, 0.21949594471033193, 0.21949594471033193, 0.21949594471033193, 0.21949594471033193, 0.15610489061158866, 0.15540449764617337, 0.1612440302956268, 0.15937212341587342, 0.1586453451083342, 0.1584728800041986, 0.1782124433715183
