s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09169346706103793, 0.09169346706103793, 0.09169346706103793, 0.09053971469869392, 0.09053971469869392, 0.10624627888623434, 0.10624627888623434, 0.10624627888623434, 0.1056865075747519, 0.1056865075747519, 0.1056865075747519, 0.11315980130320956, 0.11389948767520673, 0.11090959094131493, 0.1109207665624261, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632, 0.11148220843005632
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.07342184945360998, 0.07342184945360998, 0.07342184945360998, 0.07548729773664467, 0.07548729773664467, 0.05584609048870205, 0.05584609048870205, 0.05584609048870205, 0.056662894750739976, 0.056662894750739976, 0.056662894750739976, 0.04864225625556802, 0.04798101047087279, 0.050653841398691384, 0.050638681909537, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397, 0.04987709811759397
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.1102210803937028, 0.11049836718650494, 0.11049836718650494, 0.11049836718650494, 0.11049836718650494, 0.11198005550294186, 0.12976888510652654, 0.12976888510652654, 0.12976888510652654, 0.12976888510652654, 0.12976888510652654, 0.1314565883143408, 0.13661657269974342, 0.13661657269974342, 0.13661657269974342, 0.13661657269974342, 0.13576961058968853, 0.13978549956189884, 0.14097882817771837, 0.14097882817771837, 0.1402696919792304, 0.15771730538323114, 0.1535704031068804, 0.012768408001444045, 0.012891980423565687, 0.0024375794157419704, 0.0025932434207453408, 0.0018915725110969874, 0.001676852617338299, 0.0013354945310035898, 0.0015529095165673686, 0.0010571466502315911
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.04248048458202223, 0.04173560786224227, 0.04173560786224227, 0.04173560786224227, 0.04173560786224227, 0.04143276273222606, 0.046284289827576514, 0.046284289827576514, 0.046284289827576514, 0.046284289827576514, 0.046284289827576514, 0.0459485141432413, 0.036563357154214125, 0.036563357154214125, 0.036563357154214125, 0.036563357154214125, 0.03707824475735447, 0.02923023325688327, 0.029479767535487558, 0.029479767535487558, 0.029930082734448582, 0.019335554620371176, 0.020411760928779235, 0.21332564766915732, 0.21099797655281669, 0.4436008733512964, 0.43546674208395586, 0.4461101158503549, 0.4287554304475074, 0.4201993278183963, 0.41568855178163455, 0.37932748913545267
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.08583513855262377, 0.11864948329397113, 0.11894797369682962, 0.11894797369682962, 0.11894797369682962, 0.11894797369682962, 0.12054296398834197, 0.10302436059882104, 0.10302436059882104, 0.10302436059882104, 0.10302436059882104, 0.10302436059882104, 0.1043642391353663, 0.1261414349669575, 0.1261414349669575, 0.1261414349669575, 0.1261414349669575, 0.12535941406119394, 0.14180441599802096, 0.14021076714323877, 0.14021076714323877, 0.1395054943609051, 0.15519800534276812, 0.15426307321239563, 0.04769889854795687, 0.04816052762696492, 0.005304918880808149, 0.005530817679565865, 0.003940486886845509, 0.003864482677037529, 0.0033575860093073744, 0.0039041921516733344, 0.003424298288437776
Occupy-Europe-South-America-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.06561074843282673, 0.06577580754802775, 0.06577580754802775, 0.06577580754802775, 0.06577580754802775, 0.06529852007076002, 0.06958370720173603, 0.06958370720173603, 0.06958370720173603, 0.06958370720173603, 0.06958370720173603, 0.0690789027207494, 0.052605286152395146, 0.052605286152395146, 0.052605286152395146, 0.052605286152395146, 0.053346077256047855, 0.04024620804406374, 0.040589784108016926, 0.040589784108016926, 0.0412098092382824, 0.024381928258914647, 0.02573901294143786, 0.015000967979806067, 0.01484322442444043, 0.013081561249514841, 0.012841689908456766, 0.010033613656728514, 0.009840085065111073, 0.008193156090146559, 0.00952698028164092, 0.006429288719055785
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.0711777619366847, 0.07135682617063847, 0.07135682617063847, 0.07135682617063847, 0.07135682617063847, 0.07083904127648957, 0.07548782271471732, 0.07548782271471732, 0.07548782271471732, 0.07548782271471732, 0.07548782271471732, 0.074940186023619, 0.05706879777784973, 0.05706879777784973, 0.05706879777784973, 0.05706879777784973, 0.05787244434613404, 0.04562311561547042, 0.046012593562592366, 0.046012593562592366, 0.04671545426866505, 0.0384288610148756, 0.03975643519820621, 0.015885389089006108, 0.015718345351785974, 0.015456431337126833, 0.015482665980230475, 0.012611860619146407, 0.012368602735516205, 0.010298477315851753, 0.01197504224739979, 0.008081364897940467
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.0711777619366847, 0.07135682617063847, 0.07135682617063847, 0.07135682617063847, 0.07135682617063847, 0.07083904127648957, 0.07548782271471732, 0.07548782271471732, 0.07548782271471732, 0.07548782271471732, 0.07548782271471732, 0.074940186023619, 0.05706879777784973, 0.05706879777784973, 0.05706879777784973, 0.05706879777784973, 0.05787244434613404, 0.04562311561547042, 0.046012593562592366, 0.046012593562592366, 0.04671545426866505, 0.0384288610148756, 0.03975643519820621, 0.015885389089006108, 0.015718345351785974, 0.015456431337126833, 0.015482665980230475, 0.012611860619146407, 0.012368602735516205, 0.010298477315851753, 0.01197504224739979, 0.008081364897940467
Occupy-Europe-Australia-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.02500230396924053, 0.02456389950302993, 0.02456389950302993, 0.02456389950302993, 0.02456389950302993, 0.024893280324000247, 0.0291288284248794, 0.0291288284248794, 0.0291288284248794, 0.0291288284248794, 0.0291288284248794, 0.02950766204999827, 0.022470811560272138, 0.022470811560272138, 0.022470811560272138, 0.022470811560272138, 0.022787247008365374, 0.01796407973720544, 0.018117436490763264, 0.018117436490763264, 0.018394187554291175, 0.015131345463112629, 0.015654077156568465, 0.06738542163793948, 0.06801036155329458, 0.09623419492116349, 0.098364830711449, 0.10076899515744168, 0.09684885493379991, 0.09491617097581344, 0.0938972602798784, 0.08568388959957393
Occupy-North-America-Australia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.030390456739011664, 0.029857573370304764, 0.029857573370304764, 0.029857573370304764, 0.029857573370304764, 0.030257937816824315, 0.02657124772701534, 0.02657124772701534, 0.02657124772701534, 0.02657124772701534, 0.02657124772701534, 0.026916818855161336, 0.024303835735278848, 0.024303835735278848, 0.024303835735278848, 0.024303835735278848, 0.024646083950509053, 0.022496319273682716, 0.022243497574196153, 0.022243497574196153, 0.022583275865312436, 0.025545851029270365, 0.026438940701646166, 0.21143773206284147, 0.21339862917035216, 0.2049738981353969, 0.20951204306194188, 0.21833335533715995, 0.23214387565064043, 0.24501215702969167, 0.24238198869414768, 0.2785660173486813
Occupy-Europe-Australia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07722740308569334, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.04004885652885426, 0.0401496087528627, 0.0401496087528627, 0.0401496087528627, 0.0401496087528627, 0.040687980565164886, 0.04545229815225773, 0.04545229815225773, 0.04545229815225773, 0.04545229815225773, 0.04545229815225773, 0.04604342590473186, 0.03352215366779276, 0.03352215366779276, 0.03352215366779276, 0.03352215366779276, 0.03399421484317426, 0.025646463868491568, 0.025865404025551996, 0.025865404025551996, 0.026260508381308955, 0.019866165817710488, 0.020552467939731436, 0.004455796925708147, 0.004498920047911766, 0.0026362337361333843, 0.0026946002445700718, 0.0021053753833082047, 0.002064766850161781, 0.0017191880945334863, 0.00199906737975492, 0.0013490718961661375
