s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541517, 0.07341501235541517, 0.07293823857158399, 0.07345983789658064, 0.0714370818768993, 0.0714370818768993, 0.06097940649774573, 0.06048877164410701, 0.06048877164410701, 0.06048877164410701, 0.06048877164410701, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354, 0.06371776023301354
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541517, 0.07341501235541517, 0.07293823857158399, 0.07345983789658064, 0.07438263129547742, 0.07438263129547742, 0.053743062168716535, 0.052244438305607654, 0.052244438305607654, 0.052244438305607654, 0.052244438305607654, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907, 0.05503333102961907
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09546535290202161, 0.09546535290202161, 0.09678099729262883, 0.09548543249705146, 0.09668490869141952, 0.09668490869141952, 0.11732322615071357, 0.11875433846504875, 0.11875433846504875, 0.11875433846504875, 0.11875433846504875, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187, 0.11538239711041187
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09546535290202161, 0.09546535290202161, 0.09484537919272729, 0.09357572566835054, 0.09475121236170943, 0.09475121236170943, 0.1149767638654623, 0.11637925396080707, 0.11637925396080707, 0.11637925396080707, 0.11637925396080707, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823, 0.11307475136894823
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07919259624114992, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541517, 0.07341501235541517, 0.07442677260408771, 0.07495901680290903, 0.07289498008830397, 0.07289498008830397, 0.04941846279188406, 0.04902084625785231, 0.04902084625785231, 0.04902084625785231, 0.04902084625785231, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825, 0.05163765841790825
fred
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07477556785985223, 0.07477556785985223, 0.07477556785985223, 0.017383704909893768, 0.01723595777014025, 0.01723595777014025, 0.017337508342730516, 0.017337508342730516, 0.010840389129705318, 0.010840389129705318, 0.010672850895466372, 0.010672850895466372, 0.011090067675508707, 0.010541153134664135, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241, 0.010904598375171241
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07776537935207672, 0.07776537935207672, 0.07776537935207672, 0.018277439342226063, 0.01812209619766455, 0.01812209619766455, 0.017864290701653872, 0.017864290701653872, 0.015920621036656788, 0.015920621036656788, 0.015994456636470308, 0.015994456636470308, 0.01628730875064546, 0.015481151307242464, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812, 0.01601492125520812
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09723455387613679, 0.09723455387613679, 0.09723455387613679, 0.1906969715370181, 0.1927034701775595, 0.1927034701775595, 0.19383883776186422, 0.19383883776186422, 0.18354255468293892, 0.18354255468293892, 0.18070590415763432, 0.18070590415763432, 0.184014557104045, 0.18583514652440333, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963, 0.18462970467414963
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09723455387613679, 0.09723455387613679, 0.09723455387613679, 0.19246268423643487, 0.19059801004629023, 0.19059801004629023, 0.19172097271032607, 0.19172097271032607, 0.22741766189736662, 0.22741766189736662, 0.22847236443916563, 0.22847236443916563, 0.21897360433076585, 0.22114006894995852, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981, 0.2197056175080981
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07477556785985223, 0.07477556785985223, 0.07477556785985223, 0.029208917844487786, 0.0289606661576818, 0.0289606661576818, 0.02913129620157777, 0.02913129620157777, 0.02702593342151891, 0.02702593342151891, 0.02715127250220575, 0.02715127250220575, 0.027648401459790098, 0.02627991480700772, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279, 0.02718601206558279
