s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081373169,0.081373169,0.081373169,0.080543001,0.080543001,0.080543001,0.079713172,0.079713172,0.079713172,0.07888385,0.07888385,0.07888385,0.078055204,0.078055204,0.078055204,0.078055204,0.077227403,0.077227403,0.076400614,0.076400614,0.076400614,0.075575002,0.075575002,0.075575002,0.074750735,0.074750735,0.074750735,0.073927976,0.073927976,0.073927976,0.073106888,0.073106888,0.073106888,0.072287635,0.072287635,0.072287635,0.071470375,0.071470375,0.071470375,0.070655267,0.070655267,0.070655267,0.06984247,0.06984247,0.06984247,0.069032139,0.069032139,0.069032139,0.068224426,0.068224426,0.068224426,0.067419483,0.067419483,0.067419483,0.066617459,0.067085829,0.065417291,0.045718322,0.045978263,0.045613323,0.052375122,0.052078707,0.052062691,0.061874751,0.062139412
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.084728411,0.084728411,0.084728411,0.083864013,0.083864013,0.083864013,0.082999967,0.082999967,0.082999967,0.08213645,0.08213645,0.08213645,0.081273637,0.081273637,0.081273637,0.079648166,0.080411704,0.080411704,0.079550823,0.079550823,0.079550823,0.07869117,0.07869117,0.07869117,0.077832916,0.077832916,0.077832916,0.076976232,0.076976232,0.076976232,0.076121289,0.076121289,0.076121289,0.075268255,0.075268255,0.075268255,0.074417297,0.074417297,0.074417297,0.073568581,0.073568581,0.073568581,0.07272227,0.07272227,0.07272227,0.071878526,0.071878526,0.071878526,0.071037509,0.071037509,0.071037509,0.070199376,0.070199376,0.070199376,0.069364282,0.068427544,0.072341645,0.026849922,0.026462531,0.027313092,0.024189434,0.024533585,0.02355481,0.017638218,0.017359391
bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-Australia-Asia,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.001756204,0.001737229,0.001618843,0.001078924,0.001083668,0.001083204,8.58E-04,8.61E-04,8.73E-04,6.63E-04
Occupy-Europe-South-America-North-America,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.10829486,0.10829486,0.273736419,0.270778852,0.27914642,0.281618458,0.282856711,0.282735516,0.284088455,0.285281202,0.289162075,0.285372397
Occupy-Europe-South-America-Africa,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.005906285,0.005842471,0.006023014,0.00401421,0.003951223,0.004030133,0.003157819,0.003107655,0.003149931,0.002445717
Occupy-Asia-Africa,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.078872187,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.002737466,0.002763152,0.002735736,0.001698993,0.001672334,0.001671618,0.001267548,0.001247412,0.001263876,9.60E-04
Occupy-Europe-Australia-South-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.010607608,0.010492999,0.010181112,0.007402356,0.007434904,0.007583386,0.006261438,0.006287727,0.006373263,0.005053711
Occupy-Europe-South-America-Australia,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.078872187,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.010607608,0.010492999,0.010181112,0.007402356,0.007434904,0.007583386,0.006261438,0.006287727,0.006373263,0.005053711
Occupy-North-America-Australia,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.10829486,0.10829486,0.315699301,0.318661575,0.30918988,0.322501803,0.323919817,0.323781028,0.331245474,0.332636211,0.330550286,0.33830034
Occupy-Europe-Australia-Africa,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.003389723,0.003353099,0.003253434,0.002217625,0.002182828,0.002226421,0.001763275,0.001735265,0.001724383,0.001367358
Occupy-Europe-Australia-North-America,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.10829486,0.10829486,0.155645267,0.153963609,0.149387291,0.153264632,0.153938523,0.153872566,0.156014408,0.156669436,0.155686979,0.156491896
Occupy-Asia-South-America,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.008765115,0.00884736,0.008759578,0.005838071,0.005863741,0.005861229,0.00464196,0.004661449,0.004817431,0.003660839
Occupy-Europe-South-America-Asia,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.07085257,0.07085257,0.003150605,0.003116565,0.003085643,0.002009776,0.002018613,0.002017748,0.00158101,0.001587648,0.001640774,0.001219744
Occupy-North-America-Africa,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.10829486,0.10829486,0.207998398,0.209950091,0.216437937,0.210952795,0.207642734,0.207553766,0.202859303,0.199636793,0.198384893,0.199410562
fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083042403,0.083042403,0.08358939,0.08358939,0.08358939,0.082731024,0.082731024,0.082731024,0.083265749,0.083265749,0.083265749,0.083796528,0.083796528,0.083796528,0.084323299,0.084323299,0.084323299,0.084845999,0.084845999,0.084845999,0.085364571,0.085364571,0.085364571,0.085878959,0.085878959,0.085878959,0.086389109,0.086389109,0.086389109,0.08689497,0.08689497,0.08689497,0.087396496,0.087396496,0.087396496,0.087893639,0.087893639,0.087893639,0.088386358,0.088386358,0.088386358,0.088874612,0.088874612,0.088874612,0.089358362,0.089358362,0.089358362,0.089837575,0.089837575,0.089837575,0.090312216,0.090312216,0.090312216,0.090782255,0.090782255,0.090782255,0.091247665,0.091247665,0.095094535,0.087679343,0.086254834,0.086254834,0.06110629,0.059001171,0.059001171,0.024223874,0.023766763,0.023766763
