s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07467642228163959, 0.07467642228163959, 0.0745913983103069, 0.0745913983103069, 0.0745913983103069, 0.07049031679825038, 0.07098729524129954, 0.07098729524129954, 0.07174266132041095, 0.07174266132041095, 0.07174266132041095, 0.06764039777903373, 0.0669033325381084, 0.0669033325381084, 0.0669033325381084, 0.06837865004138138, 0.06837865004138138, 0.053244396163154885, 0.053244396163154885, 0.053244396163154885, 0.05248424309062272, 0.05248424309062272, 0.055378749766013244, 0.055378749766013244, 0.05408618085398092, 0.05408618085398092, 0.06102981096697088, 0.06102981096697088, 0.06102981096697088, 0.06283935228996355, 0.05466973863192475, 0.09875752697281608, 0.09917154310871942, 0.10219565561799894, 0.11000430371701868, 0.11000430371701868, 0.11000430371701868
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09710562973229923, 0.09710562973229923, 0.09699506864720248, 0.09699506864720248, 0.09699506864720248, 0.07301590959657511, 0.07206008176423802, 0.07206008176423802, 0.0728268632177034, 0.0728268632177034, 0.0728268632177034, 0.07152354660134519, 0.07074416738657814, 0.07074416738657814, 0.07074416738657814, 0.07230418098291794, 0.07230418098291794, 0.05991868283094303, 0.05991868283094303, 0.05991868283094303, 0.06026861425571551, 0.06026861425571551, 0.03543377704098972, 0.03543377704098972, 0.03460673419815587, 0.03460673419815587, 0.039556251245856516, 0.039556251245856516, 0.039556251245856516, 0.04154368011095846, 0.023599932133368556, 0.008631110830254656, 0.009021061377396508, 0.009110224621494713, 0.0077362108934923126, 0.0077362108934923126, 0.0077362108934923126
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07773072178187532, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07775553870764673, 0.07775553870764673, 0.0776670089616835, 0.0776670089616835, 0.0776670089616835, 0.09661797427458638, 0.09729916074964474, 0.09729916074964474, 0.0963678195032297, 0.0963678195032297, 0.0963678195032297, 0.10043769203807376, 0.10137065168454458, 0.10137065168454458, 0.10137065168454458, 0.09950322988812696, 0.09950322988812696, 0.12005446378216672, 0.12005446378216672, 0.12005446378216672, 0.12070729236194819, 0.12070729236194819, 0.14935649145757215, 0.14935649145757215, 0.15814772017687834, 0.15814772017687834, 0.18152278194855975, 0.18152278194855975, 0.18152278194855975, 0.17591345823162788, 0.24027427803619433, 0.16025594066902973, 0.15777232987516612, 0.14690374613184276, 0.11932376023943142, 0.11932376023943142, 0.11932376023943142
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07467642228163959, 0.07467642228163959, 0.0745913983103069, 0.0745913983103069, 0.0745913983103069, 0.08268717525867718, 0.0832701453102632, 0.0832701453102632, 0.08247308888834842, 0.08247308888834842, 0.08247308888834842, 0.08595614953100614, 0.08675459100503005, 0.08675459100503005, 0.08675459100503005, 0.08515642219098078, 0.08515642219098078, 0.1027444899551536, 0.1027444899551536, 0.1027444899551536, 0.10330319087592486, 0.10330319087592486, 0.18599931118680846, 0.18599931118680846, 0.18165799022316617, 0.18165799022316617, 0.08461874757293984, 0.08461874757293984, 0.08461874757293984, 0.08036382603756642, 0.08696438747657255, 0.033989266346806365, 0.03346250828453412, 0.031157350758877544, 0.024157456015309362, 0.024157456015309362, 0.024157456015309362
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.10110956471513523, 0.10110956471513523, 0.10305555400368145, 0.10305555400368145, 0.10305555400368145, 0.09533167272420523, 0.09408371640076144, 0.09408371640076144, 0.0950848483318246, 0.0950848483318246, 0.0950848483318246, 0.0896478726262962, 0.08867099589278553, 0.08867099589278553, 0.08867099589278553, 0.09062632259043184, 0.09062632259043184, 0.06624873698111737, 0.06624873698111737, 0.06624873698111737, 0.06530292512866892, 0.06530292512866892, 0.027195009313094074, 0.027195009313094074, 0.02879572679488486, 0.02879572679488486, 0.03054501770225072, 0.03054501770225072, 0.03054501770225072, 0.03273438121873408, 0.029059848734466782, 0.060921235279527836, 0.06117663226240116, 0.06178129581221206, 0.07125206882529919, 0.07125206882529919, 0.07125206882529919
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08699160546216772, 0.08699160546216772, 0.08699160546216772, 0.08699160546216772, 0.07579329816687252, 0.0757228003781938, 0.0757228003781938, 0.0757228003781938, 0.0757228003781938, 0.07573683904645473, 0.062120898760134206, 0.062120898760134206, 0.062120898760134206, 0.062120898760134206, 0.0629099925998722, 0.0629099925998722, 0.06826112350936585, 0.06594992416465209, 0.06594992416465209, 0.06481889368326663, 0.06481889368326663, 0.06457202772482896, 0.05623575527444105, 0.05519919928162896, 0.055198238507008814, 0.055198238507008814, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234, 0.05417782115688234
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08699160546216772, 0.08699160546216772, 0.08699160546216772, 0.08699160546216772, 0.11996953555145243, 0.11985794802102766, 0.11985794802102766, 0.11985794802102766, 0.11985794802102766, 0.11748256805168662, 0.11281357626100799, 0.11281357626100799, 0.11281357626100799, 0.11281357626100799, 0.11424659638536433, 0.11424659638536433, 0.11447638036844694, 0.11516077771868796, 0.11516077771868796, 0.1154957009118225, 0.1154957009118225, 0.11505582982978352, 0.11561350474966892, 0.11579844518545347, 0.11579642964521676, 0.11579642964521676, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283, 0.11597527243529283
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08963368176711947, 0.08963368176711947, 0.08963368176711947, 0.08963368176711947, 0.08963368176711947, 0.09020115034020461, 0.09020115034020461, 0.09020115034020461, 0.09020115034020461, 0.09020115034020461, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09132301926694256, 0.09132301926694256, 0.09132301926694256, 0.09132301926694256, 0.09132301926694256, 0.09132301926694256, 0.09187729416839191, 0.09187729416839191, 0.09187729416839191, 0.09187729416839191, 0.09187729416839191, 0.09187729416839191, 0.09187729416839191, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.1213967783866697, 0.12128386333169824, 0.12128386333169824, 0.12128386333169824, 0.12128386333169824, 0.12373247347971017, 0.14649820468018063, 0.14649820468018063, 0.14649820468018063, 0.14649820468018063, 0.14248409045942, 0.14248409045942, 0.13694329424273846, 0.13776201009845782, 0.13776201009845782, 0.13816266467225305, 0.13816266467225305, 0.13763646533905735, 0.1475907622813946, 0.14782685494161796, 0.147824281928019, 0.147824281928019, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717, 0.14805259040956717
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08328233037422034, 0.08328233037422034, 0.08328233037422034, 0.08328233037422034, 0.08328233037422034, 0.08328233037422034, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08050495246806436, 0.08102175692757921, 0.08102175692757921, 0.08102175692757921, 0.08102175692757921, 0.08102175692757921, 0.07990401110494431, 0.07990401110494431, 0.07990401110494431, 0.07990401110494431, 0.07990401110494431, 0.07879480336621418, 0.07879480336621418, 0.07879480336621418, 0.07879480336621418, 0.07879480336621418, 0.07879480336621418, 0.07769425999998378, 0.07769425999998378, 0.07769425999998378, 0.07769425999998378, 0.07769425999998378, 0.07769425999998378, 0.07660250182152088, 0.07660250182152088, 0.07660250182152088, 0.07660250182152088, 0.07660250182152088, 0.07660250182152088, 0.07660250182152088, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.0061679110188434805, 0.006287932577696411, 0.006287932577696411, 0.006287932577696411, 0.006287932577696411, 0.006414880178942044, 0.006673268370476437, 0.006673268370476437, 0.006673268370476437, 0.006673268370476437, 0.00649041792856583, 0.00649041792856583, 0.006633541666004624, 0.0064089418299134735, 0.0064089418299134735, 0.006299029519097751, 0.006299029519097751, 0.006803182435855783, 0.005471407300241194, 0.0054801596034660845, 0.005482257116720031, 0.005482257116720031, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509, 0.005490724235798509
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.08542662317394288, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.0859525001685058, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08647417930201064, 0.08699160546216772, 0.08699160546216772, 0.08699160546216772, 0.08699160546216772, 0.16003091050111193, 0.15988206059507232, 0.15988206059507232, 0.15988206059507232, 0.15988206059507232, 0.15991170201348734, 0.15355649173577243, 0.15355649173577243, 0.15355649173577243, 0.15355649173577243, 0.15550705079236865, 0.15550705079236865, 0.1558198218565321, 0.15675139108374214, 0.15675139108374214, 0.15720727265618423, 0.15720727265618423, 0.1566085409927393, 0.15736762165541152, 0.15761935380893757, 0.15761661035112018, 0.15761661035112018, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853, 0.1578600426783853
