s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09176399213723188, 0.09176399213723188, 0.1199860546606948, 0.1199860546606948, 0.1199860546606948, 0.1199860546606948, 0.12099018397973452, 0.12099018397973452, 0.12099018397973452, 0.12862422951173721, 0.1272566724366969, 0.1272566724366969, 0.1281707139927284, 0.1281707139927284, 0.1298675295444212, 0.12952540780874303, 0.12952540780874303, 0.12952540780874303, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09176399213723188, 0.09176399213723188, 0.11283176500445191, 0.11283176500445191, 0.11283176500445191, 0.11283176500445191, 0.11377602209899812, 0.11377602209899812, 0.11377602209899812, 0.11886945099344162, 0.11760560856399166, 0.11760560856399166, 0.11845032979857632, 0.11845032979857632, 0.11885323218785179, 0.11854012640821837, 0.11854012640821837, 0.11854012640821837, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376, 0.11894760152768376
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09176399213723188, 0.09176399213723188, 0.1199860546606948, 0.1199860546606948, 0.1199860546606948, 0.1199860546606948, 0.12099018397973452, 0.12099018397973452, 0.12099018397973452, 0.12862422951173721, 0.1272566724366969, 0.1272566724366969, 0.1281707139927284, 0.1281707139927284, 0.1298675295444212, 0.12952540780874303, 0.12952540780874303, 0.12952540780874303, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903, 0.12997064422462903
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08321520509323861, 0.08321520509323861, 0.08321520509323861, 0.08321520509323861, 0.08321520509323861, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.08128844276500576, 0.08128844276500576, 0.050423578796992226, 0.050423578796992226, 0.050423578796992226, 0.050423578796992226, 0.05084555945119533, 0.05084555945119533, 0.05084555945119533, 0.04298055491037591, 0.04610260422600372, 0.04610260422600372, 0.0464337436098722, 0.0464337436098722, 0.044316915813243485, 0.04510221113079832, 0.04510221113079832, 0.04510221113079832, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178, 0.04525724748368178
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.072241254137892, 0.072241254137892, 0.072241254137892, 0.072241254137892, 0.072241254137892, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.0720087560846058, 0.0720087560846058, 0.030473946354073994, 0.030473946354073994, 0.030473946354073994, 0.030473946354073994, 0.029512107953961753, 0.029512107953961753, 0.029512107953961753, 0.021892310262875064, 0.023482538039511346, 0.023482538039511346, 0.022714618313097023, 0.022714618313097023, 0.021460120394682716, 0.021840393519534766, 0.021840393519534766, 0.021840393519534766, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728, 0.021477159707430728
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08128844276500578, 0.08128844276500578, 0.07234187229053403, 0.07234187229053403, 0.07234187229053403, 0.07234187229053403, 0.0700585713390723, 0.0700585713390723, 0.0700585713390723, 0.06549016859246584, 0.06479386476429758, 0.06479386476429758, 0.06267499299586239, 0.06267499299586239, 0.06227162782362231, 0.062107580063036884, 0.062107580063036884, 0.062107580063036884, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666, 0.06107465118990666
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.07326708173736189, 0.072241254137892, 0.072241254137892, 0.072241254137892, 0.072241254137892, 0.072241254137892, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.0720087560846058, 0.0720087560846058, 0.04800249577624729, 0.04800249577624729, 0.04800249577624729, 0.04800249577624729, 0.04840421507214643, 0.04840421507214643, 0.04840421507214643, 0.040916847926493326, 0.04388899236094587, 0.04388899236094587, 0.04420423212089016, 0.04420423212089016, 0.04218904359617613, 0.04293663303872243, 0.04293663303872243, 0.04293663303872243, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774, 0.043084225336849774
fred
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.07646877120569774, 0.028695041757309043, 0.028695041757309043, 0.03018377296718789, 0.030626112558246186, 0.030626112558246186, 0.030626112558246186, 0.02528103206543281, 0.02484107917001704, 0.024101510068265837, 0.024101510068265837, 0.024101510068265837, 0.024101510068265837, 0.02660740705231121, 0.02660740705231121, 0.02660740705231121, 0.02660740705231121, 0.02660740705231121, 0.03132697794639244, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949, 0.03162692992721949
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09746125068685227, 0.09744758972671042, 0.13603653046294306, 0.13603653046294306, 0.13462530855394586, 0.13386626446388603, 0.13386626446388603, 0.13386626446388603, 0.13551434093449052, 0.135873521883502, 0.13715415059050473, 0.13715415059050473, 0.13715415059050473, 0.13715415059050473, 0.14305973459251692, 0.14305973459251692, 0.14305973459251692, 0.14305973459251692, 0.14305973459251692, 0.1530206997796577, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322, 0.1483682202039322
