s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.059579113236265815, 0.0595927613966867, 0.05873193630863516, 0.05873193630863516, 0.05911901775873472, 0.05911901775873472, 0.04538908582649787, 0.045401686336595845, 0.045401686336595845, 0.045401686336595845, 0.045401686336595845, 0.045401686336595845, 0.030739383476915634, 0.030739383476915634, 0.030739383476915634, 0.030739383476915634, 0.030739383476915634, 0.030881469215200144, 0.03244150717464627, 0.03244150717464627, 0.03427575690989039, 0.03427575690989039, 0.018554356138969656, 0.01885646391521282, 0.01885646391521282, 0.018858341464747186, 0.018613908498764983, 0.019135919472280254, 0.02058245015742443, 0.020586964970477406, 0.015504247310073702, 0.01523844479371585, 0.015880700778569616, 0.015880700778569616, 0.014321073987869401, 0.014321073987869401, 0.014533439852672112, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182, 0.014869044504924182
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09914694583775643, 0.09914694583775643, 0.08483941724266836, 0.08485885193905181, 0.08533985030824873, 0.08533985030824873, 0.08590229512251478, 0.08590229512251478, 0.056573666273434325, 0.05658937174624078, 0.05658937174624078, 0.05658937174624078, 0.05658937174624078, 0.05658937174624078, 0.033204558768489836, 0.033204558768489836, 0.033204558768489836, 0.033204558768489836, 0.033204558768489836, 0.03269087906521813, 0.028760134982636017, 0.028760134982636017, 0.030386239148928053, 0.030386239148928053, 0.027529116255356496, 0.027428778803979058, 0.027428778803979058, 0.027420537321066522, 0.02682071271207253, 0.027043049484632348, 0.027946622015367843, 0.027393697667931077, 0.03161192546415172, 0.031704055814120315, 0.03304028925961953, 0.03304028925961953, 0.04464119407594867, 0.04464119407594867, 0.04350917015846, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909, 0.04105818814353909
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.062485411442912926, 0.06249972536725678, 0.06159690881149541, 0.06159690881149541, 0.062002872283551044, 0.062002872283551044, 0.05279665439412549, 0.0528113113268378, 0.0528113113268378, 0.0528113113268378, 0.0528113113268378, 0.0528113113268378, 0.03966523436698202, 0.03966523436698202, 0.03966523436698202, 0.03966523436698202, 0.03966523436698202, 0.03984857780044721, 0.04186160682977985, 0.04186160682977985, 0.044228471008779094, 0.044228471008779094, 0.02776935675579962, 0.028221506027612808, 0.028221506027612808, 0.028224316060063193, 0.025034189675391217, 0.025736251884651784, 0.0276817177466751, 0.028252846187081623, 0.021505837303866217, 0.021137144418785874, 0.022028013381429748, 0.022028013381429748, 0.023916503972930107, 0.023916503972930107, 0.024271159570238728, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537, 0.025338394010745537
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07472131711241391, 0.09154839350938403, 0.09153273739679023, 0.09205156479558191, 0.09205156479558191, 0.09080508103400807, 0.09080508103400807, 0.11548245107556361, 0.11546830455981708, 0.11546830455981708, 0.11546830455981708, 0.11546830455981708, 0.11546830455981708, 0.1403206462149987, 0.1403206462149987, 0.1403206462149987, 0.1403206462149987, 0.1403206462149987, 0.140969246165905, 0.13731808594394254, 0.13731808594394254, 0.13381910142346606, 0.13381910142346606, 0.15362733481727017, 0.15306739765494032, 0.15306739765494032, 0.1530826386684456, 0.14969753798287896, 0.14791972490274885, 0.14680874190271603, 0.1498376958342694, 0.163356121905251, 0.16383220985179858, 0.16069655209072822, 0.16069655209072822, 0.15436279104967815, 0.15436279104967815, 0.1566518224199785, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027, 0.16354000671010027
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07472131711241391, 0.08864209530273692, 0.08862693620959057, 0.0891292928973095, 0.0891292928973095, 0.0879223800488015, 0.0879223800488015, 0.10214295557251248, 0.1021304431352032, 0.1021304431352032, 0.1021304431352032, 0.1021304431352032, 0.1021304431352032, 0.11339533603477131, 0.11339533603477131, 0.11339533603477131, 0.11339533603477131, 0.11339533603477131, 0.1139194799249902, 0.11096891953737727, 0.11096891953737727, 0.1081413347436758, 0.1081413347436758, 0.10743689318751934, 0.10704530982006387, 0.10704530982006387, 0.10705596838640549, 0.11657506637916625, 0.1151906169044553, 0.11432545292968266, 0.11435053051001087, 0.12485086238296883, 0.12521472992587657, 0.12281818934299864, 0.12281818934299864, 0.09721036717963343, 0.09721036717963343, 0.09865189060946687, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142, 0.10092994960841142
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09136587700199508, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09914694583775643, 0.09914694583775643, 0.0751985743741833, 0.07521580058234136, 0.07412929868778809, 0.07412929868778809, 0.074617858715507, 0.074617858715507, 0.05249469212019574, 0.05250926522485527, 0.05250926522485527, 0.05250926522485527, 0.05250926522485527, 0.05250926522485527, 0.03256973376755533, 0.03256973376755533, 0.03256973376755533, 0.03256973376755533, 0.03256973376755533, 0.03206587490606572, 0.03184834114419157, 0.03184834114419157, 0.03364905314555482, 0.03364905314555482, 0.026781449103609866, 0.027217512956899163, 0.027217512956899163, 0.027209334952710235, 0.02283729575523036, 0.02395688522102988, 0.02525248803299838, 0.025258027230796478, 0.023002731335192157, 0.022608375920851916, 0.023561252998503493, 0.023561252998503493, 0.03766763749453913, 0.03766763749453913, 0.036712450980339574, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163, 0.03535137218140163
fred
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07229753555822481, 0.07229753555822481, 0.07229753555822481, 0.04959972307819545, 0.050100286144781805, 0.050100286144781805, 0.050100286144781805, 0.05066034751792216, 0.05067433997801419, 0.0402282926488391, 0.0402282926488391, 0.0402282926488391, 0.03967516706271053, 0.03967516706271053, 0.04028064006282839, 0.042406813319626514, 0.042406813319626514, 0.042406813319626514, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772, 0.04103941442574772
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.089444476554206, 0.089444476554206, 0.089444476554206, 0.089444476554206, 0.089444476554206, 0.089444476554206, 0.089444476554206, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106876, 0.09275450968106876, 0.09275450968106876, 0.09401223979366806, 0.09401223979366806, 0.09401223979366806, 0.10474200753667175, 0.10160943029980866, 0.10160943029980866, 0.10160943029980866, 0.10073069050742947, 0.10071820913940858, 0.11221905777240429, 0.11221905777240429, 0.11221905777240429, 0.11293477659126941, 0.11293477659126941, 0.11232013784480877, 0.10688759956983147, 0.10688759956983147, 0.10688759956983147, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197, 0.10990427571280197
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07595681785500992, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07511319686563497, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07229753555822481, 0.07229753555822481, 0.07229753555822481, 0.056417286562226915, 0.0569866528452916, 0.0569866528452916, 0.0569866528452916, 0.05649382024755042, 0.05650942392111346, 0.04588639200996595, 0.04588639200996595, 0.04588639200996595, 0.04525546944764412, 0.04525546944764412, 0.04594610207472034, 0.04242087668946786, 0.04242087668946786, 0.04242087668946786, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271, 0.0436181160997271
