s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07673941036104555, 0.0757042811950566, 0.0757042811950566, 0.07491015561708991, 0.07491015561708991, 0.0694265608028167, 0.0694265608028167, 0.0694265608028167, 0.07064243152681964, 0.07064243152681964, 0.06547902331277297, 0.06547902331277297, 0.06547902331277297, 0.06603119418034205, 0.06603119418034205, 0.06526415668949558, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208, 0.06603119418034208
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07673941036104555, 0.0757042811950566, 0.0757042811950566, 0.07491015561708991, 0.07491015561708991, 0.07379523894857218, 0.07379523894857218, 0.07379523894857218, 0.07508761854466373, 0.07508761854466373, 0.07249927290689327, 0.07249927290689327, 0.07249927290689327, 0.07311064406659898, 0.07311064406659898, 0.07226136963388384, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599, 0.073110644066599
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07370053257957684, 0.07419019701510005, 0.07419019701510005, 0.07491015561708994, 0.07491015561708994, 0.0697365008064007, 0.0697365008064007, 0.0697365008064007, 0.07095779952470722, 0.07095779952470722, 0.07690101297953585, 0.07690101297953585, 0.07690101297953585, 0.0775184833478176, 0.0775184833478176, 0.07977717950229045, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761, 0.07751848334781761
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07370053257957684, 0.07419019701510005, 0.07419019701510005, 0.07491015561708994, 0.07491015561708994, 0.06536782266064524, 0.06536782266064524, 0.06536782266064524, 0.06651261250686313, 0.06651261250686313, 0.06946229180866692, 0.06946229180866692, 0.06946229180866692, 0.07002003357620651, 0.07002003357620651, 0.07206024352026613, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651, 0.07002003357620651
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09978824025996233, 0.09844220805265423, 0.09844220805265423, 0.0993975137040459, 0.0993975137040459, 0.1127424796960079, 0.1127424796960079, 0.1127424796960079, 0.11017415750482545, 0.11017415750482545, 0.10411678375097347, 0.10411678375097347, 0.10411678375097347, 0.10289488517466089, 0.10289488517466089, 0.1016996283642244, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609, 0.1028948851746609
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.14155661975440448, 0.14196514029512342, 0.14196514029512342, 0.1410035952604686, 0.1410035952604686, 0.1410035952604686, 0.2336773594521355, 0.21851451961147114, 0.21851451961147114, 0.21893048108782884, 0.21893048108782884, 0.22251283681934725, 0.22251283681934725, 0.22251283681934725, 0.22251283681934725, 0.2213121397083432, 0.2177383527071704, 0.21813169541746524, 0.21813169541746524, 0.21813169541746524, 0.2068906925829533, 0.20687341481522878, 0.20722080403040744, 0.20722080403040744, 0.2292067244640364, 0.22842555360476763, 0.22842555360476763, 0.22842555360476763, 0.22740417205364932, 0.2268503637541896, 0.2268503637541896, 0.2268503637541896, 0.2810658847184935, 0.28801793564744976, 0.28866888985106454, 0.28636871666950087, 0.3034704886011606, 0.3071166157464977, 0.3071166157464977, 0.300296713420939, 0.30996800496068017, 0.3098938296373862, 0.3098938296373862, 0.306155913388731, 0.3027433876726202, 0.3023227548218751, 0.30345136826773345
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03398811290842206, 0.03340447640879253, 0.03340447640879253, 0.0338553302877744, 0.0338553302877744, 0.0338553302877744, 0.010900759923823578, 0.011981515807961866, 0.011981515807961866, 0.011764237425509836, 0.011764237425509836, 0.010807763920498632, 0.010807763920498632, 0.010807763920498632, 0.010807763920498632, 0.010968820561718958, 0.009957376520853994, 0.00977585734859723, 0.00977585734859723, 0.00977585734859723, 0.008726805297629226, 0.008729568329039936, 0.00856934295162436, 0.00856934295162436, 0.0060969386628971275, 0.006200162514453308, 0.006200162514453308, 0.006200162514453308, 0.004477185910429119, 0.00455743093640254, 0.00455743093640254, 0.00455743093640254, 0.003325860629520912, 0.0032757829429906397, 0.0032188104478156603, 0.003394036381686518, 0.003066538521444245, 0.0030425316908184357, 0.0030425316908184357, 0.0030356821155359467, 0.0031900333112472676, 0.0031905461525115458, 0.0031905461525115458, 0.0032163897566860394, 0.0020458367986048065, 0.0020846880256806593, 0.0020924704598463883
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0514003027873849, 0.051548639753358313, 0.051548639753358313, 0.05224438196181643, 0.05224438196181643, 0.05224438196181643, 0.025211899799359516, 0.027711533700929308, 0.027711533700929308, 0.02776428502606262, 0.02776428502606262, 0.024975557054638834, 0.024975557054638834, 0.024975557054638834, 0.024975557054638834, 0.025347741288252363, 0.016662250122276238, 0.016692350352856752, 0.016692350352856752, 0.016692350352856752, 0.017849570333320176, 0.01785522176265962, 0.017885204887753345, 0.017885204887753345, 0.01192993679659937, 0.012131915870533767, 0.012131915870533767, 0.012131915870533767, 0.008391727886331786, 0.008542133617894547, 0.008542133617894547, 0.008542133617894547, 0.0057298786865581566, 0.005643603553386602, 0.005545449865608598, 0.005847333635152936, 0.00512724354703338, 0.00508710419559522, 0.00508710419559522, 0.005075651725514875, 0.005283878567727193, 0.005284728023109182, 0.005284728023109182, 0.0053275346188049, 0.003176936376287154, 0.003237267619055318, 0.0031843658013312875
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.1820677571728057, 0.18259318946086658, 0.18259318946086658, 0.18135646631655877, 0.18135646631655877, 0.18135646631655877, 0.17224299868206946, 0.1746227826468508, 0.1746227826468508, 0.17495519236774543, 0.17495519236774543, 0.18130460828160377, 0.18130460828160377, 0.18130460828160377, 0.18130460828160377, 0.18032627407631846, 0.1962490751529199, 0.19660359764357785, 0.19660359764357785, 0.19660359764357785, 0.22336930001922994, 0.22335064609703395, 0.2237257044665523, 0.2237257044665523, 0.21911688601829374, 0.21837010284021965, 0.21837010284021965, 0.21837010284021965, 0.22942811905376098, 0.22886938173898813, 0.22886938173898813, 0.22886938173898813, 0.1930535257137519, 0.19014670699187125, 0.1905764607776611, 0.18913356155880984, 0.17602534029611824, 0.17464730101802395, 0.17464730101802395, 0.17781032503907998, 0.1692815572001557, 0.16930877151403367, 0.16930877151403367, 0.17068018213313227, 0.17196220368992426, 0.1717232787293675, 0.1689170622964595
