s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07334847446687304, 0.058758980742238086, 0.05952775550102123, 0.060173723194711724, 0.06055075238768575, 0.06055075238768575, 0.06055075238768575, 0.06818887790485757, 0.06818887790485757, 0.0674039193560765, 0.06844947039586341, 0.06844947039586341, 0.06757905951208619, 0.07258797106562433, 0.07258797106562433, 0.07291140650713794, 0.07291140650713794, 0.07291140650713794, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741, 0.07205157176702741
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0844906199217754, 0.06746001219906296, 0.06834262714491009, 0.06908424975214562, 0.06812676857537747, 0.06812676857537747, 0.06812676857537747, 0.08134895424294906, 0.08134895424294906, 0.08041250303522425, 0.0784261130464806, 0.0784261130464806, 0.07900901692506156, 0.07277183358280749, 0.07277183358280749, 0.07309608827375802, 0.07309608827375802, 0.07309608827375802, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731, 0.07521248729053731
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0844906199217754, 0.06103524913248552, 0.061833805512061496, 0.0625047973947984, 0.061638504901531985, 0.061638504901531985, 0.061638504901531985, 0.06665029524933545, 0.06665029524933545, 0.06588304814625588, 0.06425557204085083, 0.06425557204085083, 0.06473315304937094, 0.07077275533812738, 0.07077275533812738, 0.07108810259241594, 0.07108810259241594, 0.07108810259241594, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836, 0.0702497698383836
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08621491660954728, 0.10536236397305732, 0.10456421757641414, 0.10362637462821839, 0.10427566415731196, 0.10427566415731196, 0.10427566415731196, 0.0813929742398337, 0.0813929742398337, 0.08209797421280386, 0.08337145538604455, 0.08337145538604455, 0.08399111563464902, 0.06807735623103305, 0.06807735623103305, 0.0670130808379534, 0.0670130808379534, 0.0670130808379534, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386, 0.06895335454816386
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08621491660954728, 0.09867269007000606, 0.09792521963505453, 0.09704692227087121, 0.09765498706795883, 0.09765498706795883, 0.09765498706795883, 0.0673062459514042, 0.0673062459514042, 0.06788923117856452, 0.06894231024172857, 0.06894231024172857, 0.06945472553909793, 0.0679417083207886, 0.0679417083207886, 0.06687955355549166, 0.06687955355549166, 0.06687955355549166, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592, 0.06609085167323592
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.08280080913487056, 0.06768488022372644, 0.06857043723662842, 0.06795542473514744, 0.06701358863970418, 0.06701358863970418, 0.06701358863970418, 0.11322990135587199, 0.11322990135587199, 0.11421066263337593, 0.11138937355146115, 0.11138937355146115, 0.10997293420553778, 0.09926554880090295, 0.09926554880090295, 0.09970785344356178, 0.09970785344356178, 0.09970785344356178, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135, 0.1025947603626135
fred
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.023077390310827305, 0.022691110247757953, 0.022691110247757953, 0.02315784530680312, 0.02315784530680312, 0.02315784530680312, 0.014856326131227717, 0.014856326131227717, 0.01490467791179727, 0.015173506746742942, 0.015173506746742942, 0.015173506746742942, 0.013375585889751632, 0.013375585889751632, 0.013416446900634253, 0.013352118125534539, 0.013352118125534539, 0.011491996485346958, 0.011491996485346958, 0.011491996485346958, 0.011491996485346958, 0.011491996485346958, 0.008260569060526309, 0.008260569060526309, 0.008260569060526309, 0.008260569060526309, 0.008110091187369344, 0.007150845667678774, 0.007150845667678774, 0.007425044948170437, 0.007425044948170437, 0.007425044948170437, 0.006380663802903507, 0.006380663802903507
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.10893423430831432, 0.10929677600259022, 0.10929677600259022, 0.10927028757709432, 0.10927028757709432, 0.10927028757709432, 0.1037463235800434, 0.1037463235800434, 0.10196150059110726, 0.10172452469391728, 0.10172452469391728, 0.10172452469391728, 0.10133995653032632, 0.10133995653032632, 0.09961655060966815, 0.09913891217619618, 0.09913891217619618, 0.10223255787770179, 0.10223255787770179, 0.10223255787770179, 0.10223255787770179, 0.10223255787770179, 0.10532881586513027, 0.10532881586513027, 0.10532881586513027, 0.10532881586513027, 0.1054783035736439, 0.10711248626657384, 0.10711248626657384, 0.10681541950101374, 0.10681541950101374, 0.10681541950101374, 0.10981064924253804, 0.10981064924253804
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.14230929439861031, 0.14278291091622825, 0.14278291091622825, 0.14274830701814256, 0.14274830701814256, 0.14274830701814256, 0.15551785253286116, 0.15551785253286116, 0.15602400492975227, 0.15566137856257398, 0.15566137856257398, 0.15566137856257398, 0.15808402719381645, 0.15808402719381645, 0.1585669573031049, 0.15780666523694575, 0.15780666523694575, 0.16273104760974758, 0.16273104760974758, 0.16273104760974758, 0.16273104760974758, 0.16273104760974758, 0.17082297660496606, 0.17082297660496606, 0.17082297660496606, 0.17082297660496606, 0.17106541676841436, 0.18248926765063925, 0.18248926765063925, 0.1819831502185829, 0.1819831502185829, 0.1819831502185829, 0.18362161263155194, 0.18362161263155194
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.03063949854444455, 0.030126640406208337, 0.030126640406208337, 0.030746317413428086, 0.030746317413428086, 0.030746317413428086, 0.022486640176107086, 0.022486640176107086, 0.02255982577273021, 0.022966726996289027, 0.022966726996289027, 0.022966726996289027, 0.021116150374383566, 0.021116150374383566, 0.021180657997253965, 0.02150928694552891, 0.02150928694552891, 0.01851276686263152, 0.01851276686263152, 0.01851276686263152, 0.01851276686263152, 0.01851276686263152, 0.013024041985272348, 0.013024041985272348, 0.013024041985272348, 0.013024041985272348, 0.01278679075917753, 0.01197879702491576, 0.01197879702491576, 0.012438124169988069, 0.012438124169988069, 0.012438124169988069, 0.010461203177138525, 0.010461203177138525
