s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07597193845403773, 0.07597193845403773, 0.07597193845403773, 0.048374786755195555, 0.048374786755195555, 0.048374786755195555, 0.048374786755195555, 0.04764751533671894, 0.04764751533671894, 0.04452305273382519, 0.04504796856436698, 0.04526626473097726, 0.04526626473097726, 0.04526626473097726, 0.04526626473097726, 0.04092718238061025, 0.04092718238061025, 0.04062924193378986, 0.04062924193378986, 0.04062924193378986, 0.03956005785524488, 0.03956005785524488, 0.03956005785524488, 0.03956005785524488, 0.025726981436229136, 0.02611129712045769, 0.02611129712045769, 0.025734556842647017, 0.024753801948126822, 0.027783545582609148, 0.027783545582609148, 0.027783545582609148, 0.09215670989818246, 0.09502245194373748, 0.09502245194373748, 0.09415840453327587, 0.0905809211790038, 0.0889069967537183, 0.09054599198844736, 0.09090609228573034, 0.09563935839936769, 0.09248779039961745, 0.09248779039961745, 0.09248779039961745, 0.09248779039961745, 0.09248779039961745, 0.09248779039961745
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.05465281120174108, 0.05465281120174108, 0.05465281120174108, 0.05465281120174108, 0.054929749268815664, 0.054929749268815664, 0.04566742961637112, 0.04620583736862245, 0.04737728928791882, 0.04737728928791882, 0.04737728928791882, 0.04737728928791882, 0.0446586528948217, 0.0446586528948217, 0.04523831361282188, 0.04523831361282188, 0.04523831361282188, 0.04953317898643463, 0.04953317898643463, 0.04953317898643463, 0.04953317898643463, 0.03170429917004644, 0.03217790542885785, 0.03217790542885785, 0.03171363462014588, 0.036123101608110206, 0.040544391613753644, 0.040544391613753644, 0.040544391613753644, 0.03470454609694056, 0.03578373259385203, 0.03578373259385203, 0.0361819870557141, 0.03332477007600346, 0.03405761255518102, 0.03400535615681896, 0.0334577837906859, 0.032493213162626475, 0.03406717120238174, 0.03406717120238174, 0.03406717120238174, 0.03406717120238174, 0.03406717120238174, 0.03406717120238174
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07597193845403773, 0.07597193845403773, 0.07597193845403773, 0.059658538016999024, 0.059658538016999024, 0.059658538016999024, 0.059658538016999024, 0.05996084122592155, 0.05996084122592155, 0.05334916489738145, 0.053978138417419184, 0.054239708940415035, 0.054239708940415035, 0.054239708940415035, 0.054239708940415035, 0.04799704628580526, 0.04799704628580526, 0.04764763886060156, 0.04764763886060156, 0.04764763886060156, 0.05068788493761786, 0.05068788493761786, 0.05068788493761786, 0.05068788493761786, 0.03097243926953006, 0.031435112833453675, 0.031435112833453675, 0.03098155922072999, 0.03235332928300894, 0.036313217693480955, 0.036313217693480955, 0.036313217693480955, 0.030090751299532155, 0.0310264653813031, 0.0310264653813031, 0.031371773916166114, 0.026259268890967954, 0.02577400079019576, 0.025734454375998514, 0.02532006447786527, 0.023616332131263497, 0.024760297661588045, 0.024760297661588045, 0.024760297661588045, 0.024760297661588045, 0.024760297661588045, 0.024760297661588045
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09750604640916104, 0.09750604640916104, 0.09879025668556489, 0.09879025668556489, 0.09879025668556489, 0.139587569083119, 0.139587569083119, 0.139587569083119, 0.139587569083119, 0.1402948906411414, 0.1402948906411414, 0.14486644212663086, 0.143642896973836, 0.14433897039888693, 0.14433897039888693, 0.14433897039888693, 0.14433897039888693, 0.15930831360663678, 0.15930831360663678, 0.16137610485117135, 0.16137610485117135, 0.16137610485117135, 0.16168585004080108, 0.16168585004080108, 0.16168585004080108, 0.16168585004080108, 0.20696654441731016, 0.2058570980343436, 0.2058570980343436, 0.20694467565786387, 0.2142893453210723, 0.20462326332555447, 0.20462326332555447, 0.20462326332555447, 0.10155352456671712, 0.09855360714043504, 0.09855360714043504, 0.09965045788604515, 0.10781001590234646, 0.11018085774623185, 0.10781156749176589, 0.10824033277062309, 0.10095707500840595, 0.10584739469099196, 0.10584739469099196, 0.10584739469099196, 0.10584739469099196, 0.10584739469099196, 0.10584739469099196
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09750604640916104, 0.09750604640916104, 0.0968144534361282, 0.0968144534361282, 0.0968144534361282, 0.15529241785809886, 0.15529241785809886, 0.15529241785809886, 0.15529241785809886, 0.15607931941151046, 0.15607931941151046, 0.17572568422630205, 0.1742415012367819, 0.17158413754125582, 0.17158413754125582, 0.17158413754125582, 0.17158413754125582, 0.17885800803279617, 0.17885800803279617, 0.17755596299253115, 0.17755596299253115, 0.17755596299253115, 0.1724047485553058, 0.1724047485553058, 0.1724047485553058, 0.1724047485553058, 0.21337250075143457, 0.21222871517077624, 0.21222871517077624, 0.2133499551177694, 0.20111138956700425, 0.19203973376967787, 0.19203973376967787, 0.19203973376967787, 0.09075237697766844, 0.0880715282495382, 0.0880715282495382, 0.08905171887097203, 0.08839042952616799, 0.08675698512066302, 0.0848913935509671, 0.08522900557976203, 0.07628258061045122, 0.07997767781257087, 0.07997767781257087, 0.07997767781257087, 0.07997767781257087, 0.07997767781257087, 0.07997767781257087
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.04417692444207435, 0.04417692444207435, 0.04417692444207435, 0.04417692444207435, 0.043512764108603295, 0.043512764108603295, 0.03783312395051177, 0.03827916716770082, 0.039249655019482965, 0.039249655019482965, 0.039249655019482965, 0.039249655019482965, 0.036997404159286894, 0.036997404159286894, 0.03747762334345314, 0.03747762334345314, 0.03747762334345314, 0.041035699096689804, 0.041035699096689804, 0.041035699096689804, 0.041035699096689804, 0.027371177304506087, 0.02778005437234231, 0.02778005437234231, 0.027379236850579594, 0.0321654453028801, 0.036102337638082155, 0.036102337638082155, 0.036102337638082155, 0.09348247192309123, 0.09638944039677481, 0.09638944039677481, 0.09551296284155461, 0.09480369293168006, 0.09688851371828376, 0.09867464774690403, 0.09708573598562303, 0.10618555145871636, 0.10268645870429093, 0.10268645870429093, 0.10268645870429093, 0.10268645870429093, 0.10268645870429093, 0.10268645870429093
fred
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968314, 0.07911271927968314, 0.07911271927968314, 0.07911271927968314, 0.07911271927968314, 0.07911271927968314, 0.07989553503353704, 0.07989553503353704, 0.07989553503353704, 0.07989553503353704, 0.07989553503353704, 0.07989553503353704, 0.053795267998606615, 0.04267194675194974, 0.0428949682012321, 0.0428949682012321, 0.043377572344815415, 0.043377572344815415, 0.05323333391374247, 0.06901028062972009, 0.06918940992472448, 0.06918940992472448, 0.06947202293383065, 0.06947202293383065, 0.07805932999515086, 0.07805932999515086, 0.07805932999515086, 0.07835259629070046, 0.07835259629070046, 0.07835259629070046, 0.08867273034575691, 0.08898086868050747, 0.08898086868050747, 0.08898086868050747, 0.08898086868050747, 0.09158889533952509, 0.09365455467041665, 0.09365455467041665, 0.08974812551590569, 0.09557310937189271, 0.09557310937189271, 0.0958124004836801, 0.0958124004836801, 0.13785208113388184, 0.13785208113388184, 0.13785208113388184, 0.13785208113388184, 0.15799145033151216, 0.15799145033151216, 0.15799145033151216, 0.15799145033151216, 0.1946882015391691, 0.19090313022017727, 0.19247857736016222, 0.19247857736016222, 0.20354878064720952, 0.20402954363882375, 0.19979809876131943, 0.1465093983658644, 0.1465093983658644, 0.15707126026812412
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.0920322247058351, 0.0920322247058351, 0.0920322247058351, 0.0920322247058351, 0.0920322247058351, 0.0920322247058351, 0.11904263034415671, 0.12692196387887963, 0.12503360738113686, 0.12503360738113686, 0.12396111964635963, 0.12396111964635963, 0.09661582110046521, 0.05260352883447167, 0.05274007128798553, 0.05274007128798553, 0.05189638597873266, 0.05189638597873266, 0.04581634048472972, 0.04581634048472972, 0.04581634048472972, 0.045068702403877406, 0.045068702403877406, 0.045068702403877406, 0.041719401405932104, 0.04102708987297168, 0.04102708987297168, 0.04102708987297168, 0.04102708987297168, 0.040557302386107365, 0.038364417684395, 0.038364417684395, 0.039061313380390185, 0.037644546995078985, 0.037644546995078985, 0.03773879950566889, 0.03773879950566889, 0.0257044500312181, 0.0257044500312181, 0.0257044500312181, 0.0257044500312181, 0.019269419114596356, 0.019269419114596356, 0.019269419114596356, 0.019269419114596356, 0.01993507008866731, 0.019946426409046827, 0.019716702608140943, 0.019716702608140943, 0.013851534173241621, 0.013884250188470993, 0.013873774771094945, 0.013553381202121222, 0.013553381202121222, 0.012028420448491737
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07597985855376023, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.07519704279990636, 0.09726651504530484, 0.10370450546593331, 0.10424650860538619, 0.10424650860538619, 0.10335232419997413, 0.10335232419997413, 0.08251795187893453, 0.04714611785551081, 0.046323125572282325, 0.046323125572282325, 0.04651233831341465, 0.04651233831341465, 0.043741100383175344, 0.043741100383175344, 0.043741100383175344, 0.04390543423632824, 0.04390543423632824, 0.04390543423632824, 0.04237205361434736, 0.04251929678583623, 0.04251929678583623, 0.04251929678583623, 0.04251929678583623, 0.04203242253659987, 0.042120797711104684, 0.042120797711104684, 0.04288592864253787, 0.03964348540712138, 0.03964348540712138, 0.03894788866135162, 0.03894788866135162, 0.024385442312657407, 0.024385442312657407, 0.024385442312657407, 0.024385442312657407, 0.018280620968226174, 0.018280620968226174, 0.018280620968226174, 0.018280620968226174, 0.016832207755759904, 0.016841796482717913, 0.01664782883043016, 0.01664782883043016, 0.021681392512287796, 0.02129795028951612, 0.021281881368579916, 0.024117824906313718, 0.024117824906313718, 0.014442016269145323
