s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08596053133378717, 0.08596053133378717, 0.08686083394940051, 0.08742224898792035, 0.08650422409433994, 0.08650422409433994, 0.05552562805501817, 0.05583522043275206, 0.0573904683364387, 0.05657687632832637, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964, 0.05719681314081964
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07568832727407392, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07515804325599829, 0.07462454226910162, 0.07462454226910162, 0.07540611806384562, 0.07437562837028835, 0.07359460661541398, 0.07359460661541398, 0.06170158342066137, 0.06204561086510956, 0.06377384450479115, 0.06415281406323052, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944, 0.06485576363633944
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221256, 0.08396033119619498, 0.08477414126239025, 0.08477414126239025, 0.10420940911521409, 0.10269463909282733, 0.10137514188508177, 0.10197755331339126, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876, 0.09901240784196876
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08373335382536773, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221256, 0.08396033119619498, 0.08477414126239025, 0.08477414126239025, 0.09081618240790422, 0.08949609402215196, 0.08834618155145696, 0.08887116971349014, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409, 0.08628711138051409
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08596053133378717, 0.08596053133378717, 0.08686083394940051, 0.08567380567560902, 0.08650422409433994, 0.08650422409433994, 0.06332674935200419, 0.06367983817950235, 0.06545359198701274, 0.06452569366371107, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727, 0.06523272903663727
fred
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.1251903840866219, 0.1251903840866219, 0.127263775716231, 0.127263775716231, 0.127263775716231, 0.21603287706462385, 0.21603287706462385, 0.21689137333553862, 0.21689137333553862, 0.21689137333553862, 0.23266929790964763, 0.23266929790964763, 0.23266929790964763, 0.23266929790964763, 0.23266929790964763, 0.15849661900797266, 0.15880072903562853, 0.15734778281080716, 0.1573304703741126, 0.12243492678702625, 0.12241520002498892, 0.12916824618031733, 0.13022448347476057, 0.12711180170306574, 0.12574243118808553, 0.12575998029523353, 0.12438391047611726, 0.09730348469711987, 0.097306354960061, 0.09806803095982511, 0.09763748660606635, 0.06573541595300106, 0.06580646157188422, 0.06635811674243071, 0.06159585850572856, 0.058443818548833376, 0.05790801443654398, 0.05846187035467247, 0.058442265713546986
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.05936738733976905, 0.05936738733976905, 0.05796074207385444, 0.05796074207385444, 0.05796074207385444, 0.021943079562406858, 0.021943079562406858, 0.021589674323746318, 0.021589674323746318, 0.021589674323746318, 0.019308197953087875, 0.019308197953087875, 0.019308197953087875, 0.019308197953087875, 0.019308197953087875, 0.021173238851707594, 0.020789587406582176, 0.02101136028484492, 0.021009048476961136, 0.011386541775236845, 0.01138926286774686, 0.01108460877677396, 0.011175250072375336, 0.0061534702475880805, 0.006338170464464738, 0.006339055044407658, 0.006269692896704962, 0.006027129611577477, 0.006024896481779365, 0.006072057009507673, 0.00616877445964081, 0.0011970344244994083, 0.0011508744068900538, 0.0011842062831799382, 0.001240875805160192, 7.663303923007087E-4, 7.441187095292485E-4, 7.362110640306642E-4, 7.359641825399529E-4
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.1251903840866219, 0.1251903840866219, 0.12471850262927024, 0.12471850262927024, 0.12471850262927024, 0.10082502599592023, 0.10082502599592023, 0.10122569606988537, 0.10122569606988537, 0.10122569606988537, 0.11067769312156493, 0.11067769312156493, 0.11067769312156493, 0.11067769312156493, 0.11067769312156493, 0.06659966689852298, 0.06672745275710563, 0.06479459302114747, 0.06481338920061418, 0.1523780346983978, 0.15235348349140895, 0.1575429194105064, 0.15571684867514987, 0.23897341030770558, 0.23639895901714733, 0.2363373791832386, 0.23852179928375383, 0.2921940072514779, 0.2922026264045663, 0.2884846423363344, 0.28721811916167306, 0.45714541540767384, 0.45763948969755824, 0.4522463700064942, 0.45512240277551497, 0.43797739925863205, 0.4428184490657149, 0.4470537457005232, 0.44708266313467854
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.0550304146158592, 0.0550304146158592, 0.054822987883869696, 0.054822987883869696, 0.054822987883869696, 0.034983052929133555, 0.034983052929133555, 0.03512207260471697, 0.03512207260471697, 0.03512207260471697, 0.03274718776667944, 0.03274718776667944, 0.03274718776667944, 0.03274718776667944, 0.03274718776667944, 0.04840783436599734, 0.04850071526112271, 0.04803773553950339, 0.04803245011227575, 0.06482636606995235, 0.06484185791485543, 0.0618452411439319, 0.06235096334820233, 0.04287862990736213, 0.04416565851473501, 0.04415415375207821, 0.04367101755704847, 0.029523527411976953, 0.02952439829842964, 0.02914873007173235, 0.029613019330338244, 0.014750699390690888, 0.014766641673126895, 0.0148904303412304, 0.015603003464260839, 0.012071620474275395, 0.012205050455062276, 0.012075349090138897, 0.012071299734825068
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07872986021534306, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07813957036633755, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.06269874059437422, 0.06269874059437422, 0.06373715137075987, 0.06373715137075987, 0.06373715137075987, 0.09204219439627512, 0.09204219439627512, 0.0924079622448067, 0.0924079622448067, 0.0924079622448067, 0.08615951925230339, 0.08615951925230339, 0.08615951925230339, 0.08615951925230339, 0.08615951925230339, 0.14133609711419287, 0.14160728097080252, 0.14311787633133927, 0.1431021295624329, 0.09892378224757008, 0.09894742250360652, 0.09630065445487582, 0.09708812618823462, 0.05840160264174734, 0.06015456288041968, 0.06016295828727999, 0.0595046532292359, 0.039078227297260786, 0.03907938002871707, 0.03938527809535159, 0.040012618000790943, 0.01338422868630988, 0.0133986941125418, 0.013786750021971637, 0.01332499925341715, 0.01051560945065368, 0.01041920392947471, 0.010308480505917914, 0.010305023653449088
