s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07472131711241391, 0.07472131711241391, 0.07472131711241391, 0.0905155404694074, 0.09105711632175868, 0.09231964839935064, 0.09231964839935064, 0.09231964839935064, 0.06151561294505655, 0.06151561294505655, 0.06151561294505655, 0.06151561294505655, 0.06151561294505655, 0.06151561294505655, 0.06151561294505655, 0.05601711929605395, 0.05601711929605395, 0.05601711929605395, 0.05601711929605395, 0.05635309967262916, 0.059733461435447666, 0.059569993461285775, 0.059569993461285775, 0.059569993461285775, 0.059569993461285775, 0.052557174358712884, 0.052557174358712884, 0.052557174358712884, 0.052557174358712884, 0.052557174358712884, 0.052557174358712884, 0.052557174358712884, 0.048157838279057064, 0.04873581101096238, 0.052194424370807874, 0.052194424370807874, 0.049915951586323455, 0.049915951586323455, 0.049915951586323455, 0.049915951586323455, 0.049915951586323455, 0.04786508167244796
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.09914694583775645, 0.09914694583775645, 0.09914694583775645, 0.051965997119005056, 0.05123138450875432, 0.05090288836509669, 0.05090288836509669, 0.05090288836509669, 0.029944170743714967, 0.029944170743714967, 0.029944170743714967, 0.029944170743714967, 0.029944170743714967, 0.029944170743714967, 0.029944170743714967, 0.026154683895607152, 0.026154683895607152, 0.026154683895607152, 0.026154683895607152, 0.03137869385340873, 0.05789971216757635, 0.05774126247413579, 0.05774126247413579, 0.05774126247413579, 0.05774126247413579, 0.051940101401912714, 0.051940101401912714, 0.051940101401912714, 0.051940101401912714, 0.051940101401912714, 0.051940101401912714, 0.051940101401912714, 0.0437311536534318, 0.043370879803573605, 0.04551978803358688, 0.04551978803358688, 0.04995293111382168, 0.04995293111382168, 0.04995293111382168, 0.04995293111382168, 0.04995293111382168, 0.04563831208957857
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.08724363143933217, 0.08776563068735022, 0.08898252540715797, 0.08898252540715797, 0.08898252540715797, 0.10016311764584049, 0.10016311764584049, 0.10016311764584049, 0.10016311764584049, 0.10016311764584049, 0.10016311764584049, 0.10016311764584049, 0.10066927625878834, 0.10066927625878834, 0.10066927625878834, 0.10066927625878834, 0.0911457648527155, 0.059097242733874275, 0.06011422504345295, 0.06011422504345295, 0.06011422504345295, 0.06011422504345295, 0.06331625266814302, 0.06331625266814302, 0.06331625266814302, 0.06331625266814302, 0.06331625266814302, 0.06331625266814302, 0.06331625266814302, 0.08590388357331351, 0.08519617476009543, 0.08415895749191149, 0.08415895749191149, 0.07555745702244271, 0.07555745702244271, 0.07555745702244271, 0.07555745702244271, 0.07555745702244271, 0.0534552825898044
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.07624624046748193, 0.0710037274289607, 0.07142855949650445, 0.07097055886726883, 0.07097055886726883, 0.07097055886726883, 0.0798879600762765, 0.0798879600762765, 0.0798879600762765, 0.0798879600762765, 0.0798879600762765, 0.0798879600762765, 0.0798879600762765, 0.08029166135888252, 0.08029166135888252, 0.08029166135888252, 0.08029166135888252, 0.07269591237586445, 0.03913156095819529, 0.03980496133018715, 0.03980496133018715, 0.03980496133018715, 0.03980496133018715, 0.03882073645955495, 0.03882073645955495, 0.03882073645955495, 0.03882073645955495, 0.03882073645955495, 0.03882073645955495, 0.03882073645955495, 0.04437012103046371, 0.044004583124718014, 0.04346885116697791, 0.04346885116697791, 0.03817770609035985, 0.03817770609035985, 0.03817770609035985, 0.03817770609035985, 0.03817770609035985, 0.02181420193822851
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.0985010050981653, 0.0985010050981653, 0.09716400881207923, 0.09716400881207923, 0.09716400881207923, 0.09716400881207923, 0.0954494194690269, 0.09410010739824176, 0.09540483138791131, 0.09540483138791131, 0.09540483138791131, 0.049107371379752546, 0.049107371379752546, 0.049107371379752546, 0.049107371379752546, 0.049107371379752546, 0.049107371379752546, 0.049107371379752546, 0.04203489404146964, 0.04203489404146964, 0.04203489404146964, 0.04203489404146964, 0.05043074030458021, 0.10707713745627859, 0.10678410768170328, 0.10678410768170328, 0.10678410768170328, 0.10678410768170328, 0.1000997115898656, 0.1000997115898656, 0.1000997115898656, 0.1000997115898656, 0.1000997115898656, 0.1000997115898656, 0.1000997115898656, 0.09550269644694662, 0.09471590896831171, 0.09940882267485872, 0.09940882267485872, 0.11111037301679101, 0.11111037301679101, 0.11111037301679101, 0.11111037301679101, 0.11111037301679101, 0.14545671324069767
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07636567990848935, 0.07636567990848935, 0.0768476335627351, 0.0768476335627351, 0.0768476335627351, 0.0768476335627351, 0.02822854104377441, 0.02782146741404423, 0.02782146741404423, 0.02782146741404423, 0.02782146741404423, 0.012563567715947434, 0.012563567715947434, 0.012563567715947434, 0.012563567715947434, 0.012563567715947434, 0.012563567715947434, 0.012563567715947434, 0.008901969415894238, 0.008901969415894238, 0.008905070795694749, 0.008770198435526023, 0.008770198435526023, 0.005394724137458693, 0.005394724137458693, 0.005364761030779271, 0.005334527596606079, 0.005334527596606079, 0.005528786522971094, 0.005452124134622245, 0.00574824768241598, 0.00574824768241598, 0.00574824768241598, 0.00574824768241598, 0.00574824768241598, 0.005820467740292374, 0.005820467740292374, 0.005853175910466939, 0.005853175910466939, 0.005756085512279967, 0.005756085512279967, 0.005756085512279967, 0.005756085512279967, 0.005756085512279967, 0.0058211058126465464
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09346249734651424, 0.09346249734651424, 0.09217130598996423, 0.09217130598996423, 0.09217130598996423, 0.09217130598996423, 0.11611769356373212, 0.11677877538082355, 0.11677877538082355, 0.11677877538082355, 0.11677877538082355, 0.12918129944534434, 0.12918129944534434, 0.12918129944534434, 0.12918129944534434, 0.12918129944534434, 0.12918129944534434, 0.12918129944534434, 0.12463602119862467, 0.12463602119862467, 0.12462957177727052, 0.12524692210796554, 0.12524692210796554, 0.14545211415956685, 0.14545211415956685, 0.1446442513101861, 0.14382909991286805, 0.14382909991286805, 0.14316365782985596, 0.14999971975650422, 0.16137419954278356, 0.16137419954278356, 0.16137419954278356, 0.16137419954278356, 0.16137419954278356, 0.16673640388699587, 0.16673640388699587, 0.1642541883351088, 0.1642541883351088, 0.17162235644211044, 0.17162235644211044, 0.17162235644211044, 0.17162235644211044, 0.17162235644211044, 0.16668798072200994
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07187477120107093, 0.07187477120107093, 0.07232838215130333, 0.07232838215130333, 0.07232838215130333, 0.07232838215130333, 0.040617668260975924, 0.04003193548702449, 0.04003193548702449, 0.04003193548702449, 0.04003193548702449, 0.020199697587419328, 0.020199697587419328, 0.020199697587419328, 0.020199697587419328, 0.020199697587419328, 0.020199697587419328, 0.020199697587419328, 0.019099186930230973, 0.019099186930230973, 0.019105840944616356, 0.01881647212090588, 0.01881647212090588, 0.015531200411511953, 0.015531200411511953, 0.01576014030129023, 0.01599114568939246, 0.01599114568939246, 0.01657346956657032, 0.016343661134842796, 0.01723134138563803, 0.01723134138563803, 0.01723134138563803, 0.01723134138563803, 0.01723134138563803, 0.017447833182949662, 0.017447833182949662, 0.01754588143652467, 0.01754588143652467, 0.01725483660184487, 0.01725483660184487, 0.01725483660184487, 0.01725483660184487, 0.01725483660184487, 0.01744974591238842
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09346249734651424, 0.09346249734651424, 0.09405235122046735, 0.09405235122046735, 0.09405235122046735, 0.09405235122046735, 0.14866509000163788, 0.14951147081424335, 0.14951147081424335, 0.14951147081424335, 0.14951147081424335, 0.1633042892390255, 0.1633042892390255, 0.1633042892390255, 0.1633042892390255, 0.1633042892390255, 0.1633042892390255, 0.1633042892390255, 0.19445700256269058, 0.19445700256269058, 0.1944469401815849, 0.19541012958448412, 0.19541012958448412, 0.16295850050649457, 0.16295850050649457, 0.16205340456264622, 0.16114014283276173, 0.16114014283276173, 0.1603946091934046, 0.15817057074157467, 0.1520530048894243, 0.1520530048894243, 0.1520530048894243, 0.1520530048894243, 0.1520530048894243, 0.14937526869977924, 0.14937526869977924, 0.15021468434926077, 0.15021468434926077, 0.1477229766438901, 0.1477229766438901, 0.1477229766438901, 0.1477229766438901, 0.1477229766438901, 0.14939164405543912
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09346249734651424, 0.09346249734651424, 0.09405235122046735, 0.09405235122046735, 0.09405235122046735, 0.09405235122046735, 0.1343919719826703, 0.13515709301043202, 0.13515709301043202, 0.13515709301043202, 0.13515709301043202, 0.16580821440760923, 0.16580821440760923, 0.16580821440760923, 0.16580821440760923, 0.16580821440760923, 0.16580821440760923, 0.16580821440760923, 0.1665663728985342, 0.1665663728985342, 0.16655775374724932, 0.16738279456933802, 0.16738279456933802, 0.15781998530910685, 0.15781998530910685, 0.15694342944907186, 0.15605896529196583, 0.15605896529196583, 0.15533694031232326, 0.1531830317116443, 0.14725836899130101, 0.14725836899130101, 0.14725836899130101, 0.14725836899130101, 0.14725836899130101, 0.14466506894989198, 0.14466506894989198, 0.14547801559003443, 0.14547801559003443, 0.1430648780597188, 0.1430648780597188, 0.1430648780597188, 0.1430648780597188, 0.1430648780597188, 0.14468092794700865
