s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07389852210999284, 0.07391029523255191, 0.07391029523255191, 0.07286063136765843, 0.07286063136765843, 0.04854233564916146, 0.04854233564916146, 0.04802773133318329, 0.04802773133318329, 0.04802773133318329, 0.04802773133318329, 0.02486939511281091, 0.02486939511281091, 0.02486939511281091, 0.02486939511281091, 0.02486939511281091, 0.02486939511281091, 0.021746903185787095, 0.021746903185787095, 0.021746903185787095
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.10005631195684966, 0.10003222357583388, 0.10003222357583388, 0.10267760915523487, 0.10267760915523487, 0.14099298607032296, 0.14099298607032296, 0.14228826236768655, 0.14228826236768655, 0.14228826236768655, 0.14228826236768655, 0.19336140089225756, 0.19336140089225756, 0.19336140089225756, 0.19336140089225756, 0.19336140089225756, 0.19336140089225756, 0.20258241397565277, 0.20258241397565277, 0.20258241397565277
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08725563079346034, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08461224250660179, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.035429385887916776, 0.036001768554803464, 0.03612675888659983, 0.03574669502286714, 0.0357424130063372, 0.0357424130063372, 0.036486568347952435, 0.037103640580803905, 0.03961809144963209, 0.03961809144963209, 0.03961809144963209, 0.03961809144963209, 0.03781936416026229, 0.03715627067972898, 0.03715627067972898, 0.03715627067972898, 0.03728728118016003, 0.03728728118016003, 0.03776888355019284, 0.037639088488573884
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.06390961450575924, 0.06366873854063126, 0.06388978259137382, 0.0632176437565301, 0.0632353651543989, 0.0632353651543989, 0.0492742365826178, 0.049125077244308736, 0.04838208817673361, 0.04838208817673361, 0.04838208817673361, 0.04838208817673361, 0.03932449585466249, 0.03942348151710921, 0.03942348151710921, 0.03942348151710921, 0.03878675175450637, 0.03878675175450637, 0.03624506753962441, 0.03687241063127074
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08725563079346034, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08723782718956262, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08633902128552617, 0.08461224250660179, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08544076529567295, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.0838306132012741, 0.08184136256174028, 0.08153290166196954, 0.08017964844867814, 0.08095523878509511, 0.08094554133836776, 0.08094554133836776, 0.08741399645868807, 0.08714938324953429, 0.09305534932185022, 0.09305534932185022, 0.09305534932185022, 0.09305534932185022, 0.09972625982101578, 0.09997728579546694, 0.09997728579546694, 0.09997728579546694, 0.10032979895150194, 0.10032979895150194, 0.10162565822122173, 0.10127641547610958
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.05326899084839252, 0.053068219498397226, 0.05218741264501675, 0.051638386097954035, 0.05165286155655968, 0.05165286155655968, 0.041506701477320246, 0.04138105544894661, 0.04075519034037114, 0.04075519034037114, 0.04075519034037114, 0.04075519034037114, 0.034487762245026976, 0.03457457312252039, 0.03457457312252039, 0.03457457312252039, 0.034016158216245734, 0.034016158216245734, 0.03210817127857107, 0.03266391143314487
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.05220361204745004, 0.05304699225108569, 0.05323115990252118, 0.05267115283498906, 0.052685917802490725, 0.052685917802490725, 0.039788420834167657, 0.04046133502690926, 0.0398493801706353, 0.0398493801706353, 0.0398493801706353, 0.0398493801706353, 0.029824624388248608, 0.02930170406871605, 0.02930170406871605, 0.02930170406871605, 0.02882845141934171, 0.02882845141934171, 0.027211446101109652, 0.027682431917499015
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0812947688029325, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.0829199992703202, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08535370537021021, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08473780836216677, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.08554144037724551, 0.05220361204745004, 0.05304699225108569, 0.05323115990252118, 0.05267115283498906, 0.052685917802490725, 0.052685917802490725, 0.039788420834167657, 0.04046133502690926, 0.0398493801706353, 0.0398493801706353, 0.0398493801706353, 0.0398493801706353, 0.029824624388248608, 0.02930170406871605, 0.02930170406871605, 0.02930170406871605, 0.02882845141934171, 0.02882845141934171, 0.027211446101109652, 0.027682431917499015
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07648277310842398, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.02874024791476738, 0.02920456360458715, 0.029305955515080345, 0.029589436627017504, 0.02959773124459611, 0.02959773124459611, 0.020959798441977148, 0.02131427709563857, 0.022758709548159155, 0.022758709548159155, 0.022758709548159155, 0.022758709548159155, 0.01632901608404602, 0.01604271660891546, 0.01604271660891546, 0.01604271660891546, 0.01578361024020304, 0.01578361024020304, 0.014749314992813258, 0.015004601615114112
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07887218698745563, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07648277310842398, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.009025556928354543, 0.009171370134407067, 0.009019147094975364, 0.008924263081071719, 0.008926764762680646, 0.008926764762680646, 0.006530038107679144, 0.006640476150448296, 0.007090489970239503, 0.007090489970239503, 0.007090489970239503, 0.007090489970239503, 0.005306762594186313, 0.005213718203909642, 0.005213718203909642, 0.005213718203909642, 0.005129511294055351, 0.005129511294055351, 0.0048417938956503166, 0.004925597462805791
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07887218698745563, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07648277310842398, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07506435067448679, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.011561215840066558, 0.011747994114347815, 0.011788780601824363, 0.011664759249167449, 0.0116680291565448, 0.0116680291565448, 0.008262779917664899, 0.008402522630784148, 0.008971947355652102, 0.008971947355652102, 0.008971947355652102, 0.008971947355652102, 0.006437231090174322, 0.0063243659994104235, 0.0063243659994104235, 0.0063243659994104235, 0.006222220985666002, 0.006222220985666002, 0.005814480709788503, 0.0059151199016125745
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08993571248679313, 0.08993571248679313, 0.08993571248679313, 0.08993571248679313, 0.08993571248679313, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.09083488524967537, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09352947061207413, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09442607954843922, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09565787356452611, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.38287724177434396, 0.381434173687466, 0.3827584304071073, 0.38646091283936557, 0.38641461955222683, 0.38641461955222683, 0.42892711069215667, 0.4276286941473079, 0.42116105149806027, 0.42116105149806027, 0.42116105149806027, 0.42116105149806027, 0.4513530576616254, 0.452489181099167, 0.452489181099167, 0.452489181099167, 0.45408462738510924, 0.45408462738510924, 0.4599495825607764, 0.45836893789250727
