s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.03282966208783533, 0.034460903512072816, 0.03466544672483009, 0.03483210936796236, 0.03483210936796236, 0.03483210936796236, 0.036309890658960405, 0.036309890658960405, 0.036309890658960405, 0.03657876349477722, 0.03657876349477722, 0.03657876349477722, 0.03766366705941319, 0.03766366705941319, 0.03766366705941319, 0.03766366705941319, 0.03766366705941319, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253, 0.03788434902067253
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09980141427985947, 0.04952566753421721, 0.05198650067434154, 0.05124916698426888, 0.051495559932720564, 0.051495559932720564, 0.051495559932720564, 0.05072834312755468, 0.05072834312755468, 0.05072834312755468, 0.051103983847630166, 0.051103983847630166, 0.051103983847630166, 0.04572949561255475, 0.04572949561255475, 0.04572949561255475, 0.04572949561255475, 0.04572949561255475, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555, 0.04599743751962555
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07674954147986633, 0.10732329144031769, 0.10598849631619797, 0.1066175926352841, 0.10498758126498646, 0.10498758126498646, 0.10498758126498646, 0.07642054565983526, 0.07642054565983526, 0.07642054565983526, 0.07393777581276224, 0.07393777581276224, 0.07393777581276224, 0.06897731206716211, 0.06897731206716211, 0.06897731206716211, 0.06897731206716211, 0.06897731206716211, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073, 0.07224226023889073
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.09162446327549235, 0.09048491672237323, 0.09102199131085534, 0.08963041158075058, 0.08963041158075058, 0.08963041158075058, 0.07666639263430822, 0.07666639263430822, 0.07666639263430822, 0.07417563564909133, 0.07417563564909133, 0.07417563564909133, 0.07637563925326804, 0.07637563925326804, 0.07637563925326804, 0.07637563925326804, 0.07637563925326804, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017, 0.07682314548882017
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09980141427985947, 0.03781576004133805, 0.039694750879057106, 0.03913175324000625, 0.03931988874788384, 0.03931988874788384, 0.03931988874788384, 0.038734073592867714, 0.038734073592867714, 0.038734073592867714, 0.03902089737615778, 0.03902089737615778, 0.03902089737615778, 0.03491715950524088, 0.03491715950524088, 0.03491715950524088, 0.03491715950524088, 0.03491715950524088, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784, 0.03512174891043784
fred
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.0821359361989372, 0.0821359361989372, 0.0821359361989372, 0.0821359361989372, 0.0821359361989372, 0.0821359361989372, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08075151580146707, 0.07993480759298412, 0.07881980495176578, 0.07881980495176578, 0.02789070461675554, 0.027570514235475647, 0.027570514235475647, 0.027570514235475647, 0.027570514235475647, 0.027570514235475647, 0.023082095354110283, 0.023082095354110283, 0.023082095354110283, 0.023082095354110283, 0.023082095354110283, 0.023082095354110283, 0.013791037111982613, 0.01365057202969183, 0.01379103711198261, 0.01379103711198261, 0.01379103711198261, 0.012472131901152596, 0.012341139204235529, 0.012451082536433188, 0.012848069836613086, 0.012764818940286556, 0.011966425921692395, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312, 0.01234724383370312
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.0788833561960319, 0.0788833561960319, 0.0788833561960319, 0.0788833561960319, 0.0788833561960319, 0.0788833561960319, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07675327080336311, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.0752762260644319, 0.07448263284555465, 0.0752340058208357, 0.07418457419366771, 0.07418457419366771, 0.09648201196418904, 0.09533623117159716, 0.09533623117159716, 0.09533623117159716, 0.09533623117159716, 0.09533623117159716, 0.08902083466564206, 0.08902083466564206, 0.08902083466564206, 0.08902083466564206, 0.08902083466564206, 0.08902083466564206, 0.06806559566379437, 0.06874727513420309, 0.06945468810107278, 0.06945468810107278, 0.06945468810107278, 0.07233577726074202, 0.07157604679749209, 0.07218480988974223, 0.0744863328864998, 0.07400368809582422, 0.07370974508172591, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785, 0.07304368006354785
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09212913559118933, 0.09301823492962227, 0.09395659311144684, 0.09646605412254378, 0.09646605412254378, 0.038175875081030215, 0.03773760906495599, 0.03773760906495599, 0.03773760906495599, 0.03773760906495599, 0.03773760906495599, 0.042218988387889046, 0.042218988387889046, 0.042218988387889046, 0.042218988387889046, 0.042218988387889046, 0.042218988387889046, 0.05225421653967459, 0.052777544460484, 0.05225421653967459, 0.05225421653967459, 0.05225421653967459, 0.03432058755177706, 0.03465318729665889, 0.03426266428970067, 0.03326261643438814, 0.034409709800862893, 0.032257507548298606, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004, 0.033284066083955004
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09212913559118933, 0.09115787200521186, 0.0920774630412977, 0.09079308371295189, 0.09079308371295189, 0.16922588556073398, 0.17062880113653942, 0.17062880113653942, 0.17062880113653942, 0.17062880113653942, 0.17062880113653942, 0.205812550389033, 0.205812550389033, 0.205812550389033, 0.205812550389033, 0.205812550389033, 0.205812550389033, 0.3004843406964797, 0.30349370253684105, 0.30048434069647967, 0.30048434069647967, 0.30048434069647967, 0.3392884648641836, 0.3425764988083849, 0.33858035762471256, 0.3286979807718614, 0.3265681354434995, 0.3351270419274358, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431, 0.3320987259425431
