s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08721540034921094, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08804853498142945, 0.08686498251600724, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.08566597590246526, 0.0862673686673197, 0.08392234575740125, 0.10035159617682841, 0.10035159617682843, 0.10035159617682843, 0.10035159617682843, 0.10035159617682843, 0.09966983957944725, 0.09942566997802753, 0.09942566997802753, 0.09942566997802753, 0.10014259009709808, 0.0999319956762456, 0.0999319956762456, 0.09547474435125552, 0.09547474435125552, 0.09693644626360882, 0.09507942024667139, 0.09507942024667139, 0.09507942024667139, 0.09507942024667139, 0.09507942024667139, 0.0956512512098067, 0.09621868482685382, 0.09621868482685382, 0.09621868482685382, 0.09621868482685382, 0.08665110026874544, 0.0872286825906352, 0.0872286825906352, 0.08177263682930863, 0.0817736788127123
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.08175663139783015, 0.08285118409311601, 0.08285118409311601, 0.08285118409311601, 0.08395265801836475, 0.08395265801836475, 0.08395265801836475, 0.08395265801836475, 0.08285118409311601, 0.0839223457574012, 0.0632269431976408, 0.0632269431976408, 0.0632269431976408, 0.0632269431976408, 0.0632269431976408, 0.06279739959993577, 0.06264355952057768, 0.06264355952057768, 0.06264355952057768, 0.06183335408490221, 0.061703321903986474, 0.061703321903986474, 0.06652153295918982, 0.06652153295918982, 0.06486538604965497, 0.06623327767166517, 0.06623327767166517, 0.06623327767166517, 0.06623327767166517, 0.06623327767166517, 0.0652989897091262, 0.06437263803753361, 0.06437263803753361, 0.06437263803753361, 0.06437263803753361, 0.07839156081061979, 0.07733580801467105, 0.07733580801467105, 0.08346893757684791, 0.08347000117527216
bob
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07653397219492568, 0.07653397219492568, 0.0754927438421847, 0.07621806656144488, 0.05757407924097751, 0.05757407924097751, 0.05689313140201162, 0.05689313140201162, 0.05723344814028335, 0.06701077656384495, 0.06701077656384495, 0.06701077656384495, 0.07580782775487567, 0.07580782775487567, 0.07580782775487567, 0.06218754649722333, 0.06218754649722333, 0.062379762337860724, 0.06394983477178824, 0.06691999459837347, 0.06691999459837347, 0.06691999459837347, 0.06691999459837347, 0.06689211077714499, 0.11253576205646498, 0.11281373068297261, 0.11281373068297261, 0.11281373068297261, 0.11058396605291164, 0.07717994823505762, 0.07717994823505762, 0.07682402864910663, 0.09491316576259336
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.0750333074765416, 0.0750333074765416, 0.07552295296575158, 0.07472359606537683, 0.04901050731944702, 0.04901050731944702, 0.049419227305481525, 0.049419227305481525, 0.04872054170863929, 0.04144580291277322, 0.04144580291277322, 0.04144580291277322, 0.04532604881856091, 0.04532604881856091, 0.04532604881856091, 0.037941207514364736, 0.037941207514364736, 0.03729731132988774, 0.038236069000388305, 0.04001194905507134, 0.04001194905507134, 0.04001194905507134, 0.04001194905507134, 0.04079518189605202, 0.030936305555893218, 0.03101271968601016, 0.03101271968601016, 0.03101271968601016, 0.03228628301921604, 0.030215494475495385, 0.030215494475495385, 0.03068995252212346, 0.02281295751979669
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09756970608376651, 0.09756970608376651, 0.09624229106231337, 0.09716697225295967, 0.14988694513584455, 0.14988694513584455, 0.15113691771261012, 0.15113691771261012, 0.15204097100693414, 0.11955021191668304, 0.11955021191668304, 0.11955021191668304, 0.0660497935446906, 0.0660497935446906, 0.0660497935446906, 0.07031253973976018, 0.07031253973976018, 0.07052986916815356, 0.0694417980487694, 0.05159519762945865, 0.05159519762945865, 0.05159519762945865, 0.05159519762945865, 0.05056245119308533, 0.06714751131309449, 0.06596710273238347, 0.06596710273238347, 0.06596710273238347, 0.06336999820893051, 0.03431993025395491, 0.03431993025395491, 0.03349182612005392, 0.028500388973127535
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09756970608376651, 0.09756970608376651, 0.0982064175399741, 0.09716697225295969, 0.13087414263540953, 0.13087414263540953, 0.1319655591637383, 0.1319655591637383, 0.1327549354478713, 0.17795664625038013, 0.17795664625038013, 0.17795664625038013, 0.20131846664888278, 0.20131846664888278, 0.20131846664888278, 0.22652269915001094, 0.22652269915001094, 0.22722285944725815, 0.22371747039798878, 0.2300009034315995, 0.2300009034315995, 0.2300009034315995, 0.2300009034315995, 0.229905068037228, 0.19898403637263887, 0.19947553630365364, 0.19947553630365364, 0.19947553630365364, 0.19952336359689174, 0.2607069332008132, 0.2607069332008132, 0.25950466880648115, 0.23245446650688426
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07653397219492568, 0.07653397219492568, 0.07703341058458062, 0.07621806656144489, 0.054986814316408804, 0.054986814316408804, 0.0543364669226857, 0.0543364669226857, 0.05466149050174791, 0.06399944517900276, 0.06399944517900276, 0.06399944517900276, 0.08043878648571814, 0.08043878648571814, 0.08043878648571814, 0.07248649335007815, 0.07248649335007815, 0.07271054226403174, 0.07454063609232113, 0.08210809189583945, 0.08210809189583945, 0.08210809189583945, 0.08210809189583945, 0.082073879589494, 0.08310963091293211, 0.08331491561116726, 0.08331491561116726, 0.08331491561116726, 0.08503560204818696, 0.09578795472956929, 0.09578795472956929, 0.09729206269405574, 0.08163816734551053
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07653397219492568, 0.07653397219492568, 0.07703341058458062, 0.07621806656144489, 0.054986814316408804, 0.054986814316408804, 0.0543364669226857, 0.0543364669226857, 0.05466149050174791, 0.06399944517900276, 0.06399944517900276, 0.06399944517900276, 0.08043878648571814, 0.08043878648571814, 0.08043878648571814, 0.07248649335007815, 0.07248649335007815, 0.07271054226403174, 0.07454063609232113, 0.08210809189583945, 0.08210809189583945, 0.08210809189583945, 0.08210809189583945, 0.082073879589494, 0.08310963091293211, 0.08331491561116726, 0.08331491561116726, 0.08331491561116726, 0.08503560204818696, 0.09578795472956929, 0.09578795472956929, 0.09729206269405574, 0.08163816734551053
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09952109834444739, 0.09952109834444739, 0.10017054401763481, 0.10113296726096702, 0.1362159391773252, 0.1362159391773252, 0.13460486782996978, 0.13460486782996978, 0.13541003162472925, 0.20086995591761153, 0.20086995591761153, 0.20086995591761153, 0.23963203268445543, 0.23963203268445543, 0.23963203268445543, 0.2696329638808509, 0.2696329638808509, 0.270466373940182, 0.26629386300659097, 0.2737731164260346, 0.2737731164260346, 0.2737731164260346, 0.2737731164260346, 0.2736590422889788, 0.23685332946081084, 0.23743836832730864, 0.23743836832730864, 0.23743836832730864, 0.23749529778682227, 0.2675254632759401, 0.2675254632759401, 0.26629175485428463, 0.33863410325021953
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07653397219492568, 0.07653397219492568, 0.07703341058458062, 0.07777353579391064, 0.05874905930655933, 0.05874905930655933, 0.05805421458644425, 0.05805421458644425, 0.05723344814028336, 0.03230745547603151, 0.03230745547603151, 0.03230745547603151, 0.02075170652902127, 0.02075170652902127, 0.02075170652902127, 0.01793319334683954, 0.01793319334683954, 0.0176288510359854, 0.018072561816791247, 0.014677005065716836, 0.014677005065716836, 0.014677005065716836, 0.014677005065716836, 0.014670889539439853, 0.009855360767148682, 0.009682110080890167, 0.009682110080890167, 0.009682110080890167, 0.010079714048292197, 0.0057823039273524, 0.0057823039273524, 0.0058754505859685, 0.004086699365473469
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07653397219492568, 0.07653397219492568, 0.07703341058458062, 0.07777353579391064, 0.05101093424293713, 0.05101093424293713, 0.050407610908994226, 0.050407610908994226, 0.04969495161354151, 0.04711740981270068, 0.04711740981270068, 0.04711740981270068, 0.05439070965218875, 0.05439070965218875, 0.05439070965218875, 0.04552898952273543, 0.04552898952273543, 0.04475632189939521, 0.04588281973498534, 0.048013854293458114, 0.048013854293458114, 0.048013854293458114, 0.048013854293458114, 0.0489537242171386, 0.03712319200682105, 0.03721488803753294, 0.03721488803753294, 0.03721488803753294, 0.0387431486136392, 0.03177337574202507, 0.03177337574202507, 0.0322722963802945, 0.03430022205760654
