s0914007
Conquer the continents of NORTH AMERICA and AFRICA.
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.0793998650224427, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07885355127726998, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07828734148966718, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07603950398865625, 0.07437946514030673, 0.07437946514030673, 0.07334211189596489, 0.07353766741385502, 0.07297335803379124, 0.03828580445263559, 0.03863735221620307, 0.03863735221620307, 0.03863735221620307, 0.039071593735180245, 0.039071593735180245, 0.03643481710904316, 0.03608010970921079, 0.03608010970921079, 0.03608010970921079, 0.03608010970921079, 0.03608010970921079, 0.03020179563480215, 0.030208390705877698, 0.030208390705877698, 0.030208390705877698
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09146125895885275, 0.09146125895885275, 0.09146125895885275, 0.09146125895885275, 0.09146125895885275, 0.09146125895885275, 0.09268566793174257, 0.09268566793174257, 0.09268566793174257, 0.09268566793174257, 0.09268566793174257, 0.09268566793174257, 0.09389809644163256, 0.09389809644163256, 0.09389809644163256, 0.09389809644163256, 0.09389809644163256, 0.09389809644163256, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09762785120595624, 0.09762785120595624, 0.09762785120595624, 0.09762785120595624, 0.09762785120595624, 0.09762785120595624, 0.09887811565881069, 0.10268055331536141, 0.10268055331536141, 0.10331478505249665, 0.10570434295971008, 0.10699105657529288, 0.21967365315046822, 0.21725692914159092, 0.21725692914159092, 0.21725692914159092, 0.21521856835858047, 0.21521856835858047, 0.2310421110753379, 0.2333686765848848, 0.2333686765848848, 0.2333686765848848, 0.2333686765848848, 0.2333686765848848, 0.26398263910710235, 0.26393466825309975, 0.26393466825309975, 0.26393466825309975
bob
Conquer the continents of NORTH AMERICA and AUSTRALIA.
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.015739429757551188, 0.015381103480584656, 0.014797595996749619, 0.01470287766106867, 0.015686882077902614, 0.01580790933234599, 0.01579442748689077, 0.01579442748689077, 0.015197357390472246, 0.015091675832859797, 0.015091675832859797, 0.015091675832859797, 0.013373990548812931, 0.013373990548812931, 0.013373990548812931, 0.013373990548812931, 0.013373990548812931, 0.013378481137956593, 0.012495980789972385, 0.012495980789972385, 0.012495980789972385
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.2381294458551317, 0.23745729567533538, 0.2378685478176025, 0.23634596854424786, 0.23258774258771922, 0.23438220089771233, 0.22981494323211088, 0.22981494323211088, 0.23024504063467185, 0.22864392973745307, 0.22864392973745307, 0.22864392973745307, 0.23325940225671798, 0.23325940225671798, 0.23325940225671798, 0.23325940225671798, 0.23325940225671798, 0.23324438893034377, 0.23619484049155126, 0.23619484049155126, 0.23619484049155126
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.08106008334152079, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.08103846289261807, 0.08103846289261807, 0.08103846289261807, 0.08103846289261807, 0.08103846289261807, 0.08103846289261807, 0.07992048768912646, 0.07992048768912646, 0.07992048768912646, 0.07992048768912646, 0.07992048768912646, 0.07992048768912646, 0.07881105229160089, 0.07881105229160089, 0.07881105229160089, 0.07881105229160089, 0.07881105229160089, 0.07881105229160089, 0.07771028301525387, 0.07771028301525387, 0.07771028301525387, 0.07771028301525387, 0.07771028301525387, 0.07771028301525387, 0.07661830070085518, 0.07661830070085518, 0.07661830070085518, 0.07661830070085518, 0.07661830070085518, 0.07661830070085518, 0.07766409830843218, 0.07766409830843218, 0.07766409830843218, 0.07766409830843218, 0.07766409830843218, 0.07766409830843218, 0.0064885059060104215, 0.006467603214013921, 0.006222244037891324, 0.006311111976760611, 0.006733489296590304, 0.006516736288707991, 0.00720893353044861, 0.00720893353044861, 0.006936417249521547, 0.007028756801042649, 0.007028756801042649, 0.007028756801042649, 0.00622876664381917, 0.00622876664381917, 0.00622876664381917, 0.00622876664381917, 0.00622876664381917, 0.006230858078815109, 0.005819844723405585, 0.005819844723405585, 0.005819844723405585
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.027563091036968676, 0.02803499605201205, 0.028083549844187816, 0.02790378908427528, 0.029771277363663848, 0.02881293115817713, 0.0233416059273809, 0.0233416059273809, 0.023385289614524036, 0.02322266964263139, 0.02322266964263139, 0.02322266964263139, 0.021211648302134123, 0.021211648302134123, 0.021211648302134123, 0.021211648302134123, 0.021211648302134123, 0.02121877054416331, 0.019819092045840047, 0.019819092045840047, 0.019819092045840047
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.04459373144063642, 0.044467860049561804, 0.044544873908645, 0.04425974541070038, 0.04722187200768586, 0.04758619765827625, 0.04066350864894663, 0.04066350864894663, 0.04073961018178413, 0.04045630925321387, 0.04045630925321387, 0.04045630925321387, 0.03695290062199368, 0.03695290062199368, 0.03695290062199368, 0.03695290062199368, 0.03695290062199368, 0.03696530830941908, 0.03452692258311618, 0.03452692258311618, 0.03452692258311618
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.04459373144063642, 0.044467860049561804, 0.044544873908645, 0.04425974541070038, 0.04722187200768586, 0.04758619765827625, 0.04066350864894663, 0.04066350864894663, 0.04073961018178413, 0.04045630925321387, 0.04045630925321387, 0.04045630925321387, 0.03695290062199368, 0.03695290062199368, 0.03695290062199368, 0.03695290062199368, 0.03695290062199368, 0.03696530830941908, 0.03452692258311618, 0.03452692258311618, 0.03452692258311618
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.08437990393394097, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.0849141121287807, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08544423970151437, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.08597022629425435, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.086492014164996, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.08591913254523253, 0.27512438181809895, 0.2743478087989945, 0.2748229515979302, 0.27306382987383393, 0.26872173942252664, 0.2707949783345071, 0.26551816791175475, 0.26551816791175475, 0.2660150837029801, 0.26416522996381875, 0.26416522996381875, 0.26416522996381875, 0.26949774572683666, 0.26949774572683666, 0.26949774572683666, 0.26949774572683666, 0.26949774572683666, 0.26948039998396606, 0.2728892231093316, 0.2728892231093316, 0.2728892231093316
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08785912187568992, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08841535695903582, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08896734316488568, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.08951501764662839, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.09005832028139599, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.033103880782421734, 0.03367064912265143, 0.03372896329886502, 0.03351306665804485, 0.03575596130583787, 0.03460496635784136, 0.028033783977780762, 0.028033783977780762, 0.028086249050344042, 0.027890938874313546, 0.027890938874313546, 0.027890938874313546, 0.025475657851679417, 0.025475657851679417, 0.025475657851679417, 0.025475657851679417, 0.025475657851679417, 0.025484211821577844, 0.02380316704760578, 0.02380316704760578, 0.02380316704760578
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07627275742025962, 0.07627275742025962, 0.07627275742025962, 0.07627275742025962, 0.07627275742025962, 0.07627275742025962, 0.07522052804109715, 0.07522052804109715, 0.07522052804109715, 0.07522052804109715, 0.07522052804109715, 0.07522052804109715, 0.07417633625946075, 0.07417633625946075, 0.07417633625946075, 0.07417633625946075, 0.07417633625946075, 0.07417633625946075, 0.07314030096222489, 0.07314030096222489, 0.07314030096222489, 0.07314030096222489, 0.07314030096222489, 0.07314030096222489, 0.07211253588376197, 0.07211253588376197, 0.07211253588376197, 0.07211253588376197, 0.07211253588376197, 0.07211253588376197, 0.07163489703165325, 0.07163489703165325, 0.07163489703165325, 0.07163489703165325, 0.07163489703165325, 0.07163489703165325, 0.1732933616983085, 0.17280421948490124, 0.17310349900484123, 0.17557581463147728, 0.1727839177019422, 0.17411697822139963, 0.19789843858777492, 0.19789843858777492, 0.19826880442739533, 0.20090821492172706, 0.20090821492172706, 0.20090821492172706, 0.20496380627694294, 0.20496380627694294, 0.20496380627694294, 0.20496380627694294, 0.20496380627694294, 0.20495061414625598, 0.2075431603689171, 0.2075431603689171, 0.2075431603689171
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.077829342791615, 0.077829342791615, 0.077829342791615, 0.077829342791615, 0.077829342791615, 0.077829342791615, 0.07675563936438726, 0.07675563936438726, 0.07675563936438726, 0.07675563936438726, 0.07675563936438726, 0.07675563936438726, 0.07569013756712852, 0.07569013756712852, 0.07569013756712852, 0.07569013756712852, 0.07569013756712852, 0.07569013756712852, 0.07463295871297365, 0.07463295871297365, 0.07463295871297365, 0.07463295871297365, 0.07463295871297365, 0.07463295871297365, 0.07358421885740245, 0.07358421885740245, 0.07358421885740245, 0.07358421885740245, 0.07358421885740245, 0.07358421885740245, 0.07458860291881554, 0.07458860291881554, 0.07458860291881554, 0.07458860291881554, 0.07458860291881554, 0.07458860291881554, 0.009412039806156916, 0.00919776386132588, 0.008848831546137588, 0.008975213188535088, 0.009575888078385383, 0.009649767861329412, 0.011216640758965687, 0.011216640758965687, 0.010792622808013927, 0.010936297260397418, 0.010936297260397418, 0.010936297260397418, 0.009691563602307239, 0.009691563602307239, 0.009691563602307239, 0.009691563602307239, 0.009691563602307239, 0.009694817741760888, 0.009055307176807904, 0.009055307176807904, 0.009055307176807904
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08610194111395589, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08664705150624422, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08718799799850536, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.08772471900105928, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.0882571555934942, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.08946181716033834, 0.012906624209601366, 0.01261279001913371, 0.012134303064183153, 0.01205663227285055, 0.012863534138057619, 0.012962778730541729, 0.012951723367315567, 0.012951723367315567, 0.012462114818596246, 0.012375453982022113, 0.012375453982022113, 0.012375453982022113, 0.010966920203285994, 0.010966920203285994, 0.010966920203285994, 0.010966920203285994, 0.010966920203285994, 0.010970602569639143, 0.010246935922770307, 0.010246935922770307, 0.010246935922770307
