s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.07930396408970194, 0.0798058935658071, 0.0798058935658071, 0.0798058935658071, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375896, 0.08079818834375896, 0.08079818834375896, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08177469871964518, 0.08225690691568885, 0.08225690691568885, 0.08225690691568885, 0.08225690691568885, 0.08273502051642484, 0.08273502051642484, 0.08273502051642484, 0.08273502051642484, 0.08320899513390373, 0.08320899513390373, 0.08320899513390373, 0.08320899513390373, 0.08367878881978653, 0.08367878881978653, 0.08367878881978653, 0.08367878881978653, 0.08414436205363181, 0.08414436205363181, 0.08414436205363181, 0.08414436205363181, 0.08460567772870245, 0.08460567772870245, 0.08460567772870245, 0.08460567772870245, 0.08207143585662408, 0.0825362742920735, 0.08127366718547124, 0.08283846755786983, 0.07481917974023904, 0.07478130927488666, 0.07478130927488666, 0.07478130927488666, 0.0703370079397187, 0.07074777777379196, 0.0683846678974506, 0.0672519500667624, 0.0656274495583816, 0.06675742826416907, 0.06631072511447389, 0.06628868497841263, 0.0564523396829036, 0.0564523396829036, 0.05644057683050391, 0.05446352228586599, 0.05226279793162755, 0.05293116109983405, 0.05293116109983405, 0.05293116109983405, 0.056591023616235574, 0.056591023616235574, 0.056591023616235574
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07464026092762682, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07258845116619315, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.07099071360379826, 0.06998114565201845, 0.06998114565201845, 0.06998114565201845, 0.06998114565201845, 0.06898015028824533, 0.06898015028824533, 0.06898015028824533, 0.06898015028824533, 0.06798782044464302, 0.06798782044464302, 0.06798782044464302, 0.06798782044464302, 0.06700424394572171, 0.06700424394572171, 0.06700424394572171, 0.06700424394572171, 0.06602950353286045, 0.06602950353286045, 0.06602950353286045, 0.06602950353286045, 0.0650636768940224, 0.0650636768940224, 0.0650636768940224, 0.0650636768940224, 0.007886141156456234, 0.007619795153277763, 0.007812609605047609, 0.007803769037030529, 0.00733066011100721, 0.007476479063803914, 0.007476479063803914, 0.007476479063803914, 0.005636900332154324, 0.0055564236757560505, 0.005592282782189178, 0.005501853422346168, 0.005162941782292743, 0.005148860615128691, 0.005116453914497812, 0.00521913594406723, 0.0034875510803581613, 0.0034875510803581613, 0.003557983998969299, 0.003574918155407169, 0.0036409045961182792, 0.003541442801952361, 0.003541442801952361, 0.003541442801952361, 0.00322425156451442, 0.00322425156451442, 0.00322425156451442
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07364235879971945, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07104681564723699, 0.00794020607010425, 0.007797086988883054, 0.007797086988883054, 0.0075433327291043375, 0.006582083096937474, 0.006707175555836501, 0.006707175555836501, 0.0066481117047543, 0.005039575700218635, 0.005039575700218635, 0.004940712990678883, 0.004940712990678883, 0.003010578736062708, 0.003010578736062708, 0.00295132104705779, 0.0029750386987132615, 0.0025905565722145587, 0.002689534789793238, 0.0026365780161212507, 0.0026863790302371314, 0.0019713428272800466, 0.002008080284881286, 0.0020454361634521965, 0.0020454361634521965, 0.00239563461011633, 0.002439610748132364
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.1042915251658198, 0.20219593196187452, 0.2025224548888694, 0.2025224548888694, 0.20392860459036577, 0.24010212793253724, 0.23977196707777199, 0.23977196707777199, 0.2376605185791794, 0.2215439386017479, 0.2215439386017479, 0.22163045658231753, 0.22163045658231753, 0.17814870050988704, 0.17814870050988704, 0.17820629444938837, 0.17963841069400246, 0.1632236447227923, 0.1627493733820527, 0.16280086242908492, 0.16255841177328306, 0.1068203457034873, 0.10663480486959552, 0.10644614072914144, 0.10644614072914144, 0.08945126425888315, 0.08927143716526555
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07397627330456631, 0.007554003020040442, 0.007417845096401549, 0.007417845096401549, 0.007032904643318235, 0.00408090494614426, 0.004158462525823543, 0.004158462525823543, 0.004205961976992433, 0.00478614468931663, 0.00478614468931663, 0.004692253603959066, 0.004692253603959066, 0.006460902736470552, 0.006460902736470552, 0.006333731784100942, 0.006256938939084199, 0.006813613103668204, 0.0070739429831640594, 0.006934657483326089, 0.007065642788181198, 0.010182997752519971, 0.010372765581336877, 0.010565727871947608, 0.010565727871947608, 0.015018116373069908, 0.015293800634590451
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07104681564723699, 0.009315951715250306, 0.009148035361642352, 0.009148035361642352, 0.008850314822557328, 0.007998320129442448, 0.00815032816661218, 0.00815032816661218, 0.008078555813988288, 0.010214372734591493, 0.010214372734591493, 0.010218361681016115, 0.010218361681016115, 0.015559289969260655, 0.015559289969260655, 0.01556432015361007, 0.015375611748188257, 0.01738754924127858, 0.018051880856508305, 0.018057591933135674, 0.018398672828623026, 0.02511255278031838, 0.025580544105956414, 0.02605641337602219, 0.02605641337602219, 0.028298445807987457, 0.028817914158142437
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07104681564723699, 0.014719209400944934, 0.014453901459669051, 0.014453901459669051, 0.014268880157029009, 0.013784583524972938, 0.014046559471286984, 0.014046559471286984, 0.013922864498653171, 0.012719133113911167, 0.012719133113911167, 0.012724100226613763, 0.012724100226613763, 0.010227754594219672, 0.010227754594219672, 0.010231061139132141, 0.010313280843561002, 0.009566114044710902, 0.009931609601710242, 0.009934751666734897, 0.010122404262246063, 0.007589594493200991, 0.007731032299982307, 0.007874851003846033, 0.007874851003846033, 0.007424596957096148, 0.007560888651630828
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07104681564723699, 0.014719209400944934, 0.014453901459669051, 0.014453901459669051, 0.014268880157029009, 0.013784583524972938, 0.014046559471286984, 0.014046559471286984, 0.013922864498653171, 0.012719133113911167, 0.012719133113911167, 0.012724100226613763, 0.012724100226613763, 0.010227754594219672, 0.010227754594219672, 0.010231061139132141, 0.010313280843561002, 0.009566114044710902, 0.009931609601710242, 0.009934751666734897, 0.010122404262246063, 0.007589594493200991, 0.007731032299982307, 0.007874851003846033, 0.007874851003846033, 0.007424596957096148, 0.007560888651630828
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.10859175458790295, 0.28332959772327176, 0.2837871420895468, 0.2837871420895468, 0.28575752707898755, 0.25644672377778427, 0.25609408771306763, 0.25609408771306763, 0.2590192862782656, 0.2465916199658617, 0.2465916199658617, 0.2466879196395043, 0.2466879196395043, 0.21110403863089514, 0.21110403863089514, 0.2111722867471856, 0.2128693270408372, 0.19744757172639932, 0.19687385751527817, 0.19693614253117944, 0.19664285602031362, 0.14743923464364087, 0.14718314112171874, 0.1469227366426838, 0.1469227366426838, 0.135510899712851, 0.13523847727756438
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10214104412415556, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10459064450867267, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.1042915251658198, 0.2249254429702792, 0.22528867141548908, 0.22528867141548908, 0.22685289103861797, 0.26709279934235086, 0.2667255240179219, 0.2667255240179219, 0.26437672063574297, 0.24120483933035394, 0.24120483933035394, 0.2412990353428208, 0.2412990353428208, 0.18198171284328046, 0.18198171284328046, 0.1820405459626344, 0.1835034753381484, 0.16673553249706863, 0.16625105682762367, 0.1663036537028452, 0.16605598652651152, 0.11413497376166253, 0.11393672783698881, 0.11373514473426917, 0.11373514473426917, 0.0979076622254548, 0.09771083493087411
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07331814855352341, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474056, 0.07208918007474056, 0.07208918007474056, 0.07104681564723699, 0.01088889603986675, 0.010692627985488864, 0.010692627985488864, 0.010344639063034169, 0.009348790015785553, 0.009526463726916519, 0.009526463726916519, 0.009442573029524982, 0.011740026724990449, 0.011740026724990449, 0.011744611474230216, 0.011744611474230216, 0.01693375519477545, 0.01693375519477545, 0.016939229731886454, 0.01673385134078232, 0.018923517902848498, 0.019646534760473428, 0.019652750338028543, 0.020023961389253143, 0.028343183740584036, 0.028871380306165935, 0.02940846828268351, 0.02940846828268351, 0.03263325390352871, 0.0332322953731726
