s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.07153369,0.07153369,0.07153369,0.071494403,0.071494403,0.028548158,0.028548158,0.026690656,0.027622315,0.026705631,0.026705631,0.02736022,0.02736022,0.027811671,0.027811671,0.027811671,0.027811671,0.010809877,0.010809877,0.010809877,0.010972217,0.01036906,0.01036906,0.005723032,0.005723032,0.005723032,0.006213311,0.006093902,0.006278604,0.005192374,0.005192374
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.074483223,0.074483223,0.074483223,0.074501905,0.074501905,0.095265984,0.095265984,0.096563872,0.09405757,0.094685692,0.094685692,0.085966913,0.085966913,0.085671955,0.085671955,0.085671955,0.085671955,0.115927067,0.115927067,0.115927067,0.115314673,0.115784734,0.115784734,0.129127583,0.129127583,0.129127583,0.12672035,0.126821448,0.130665312,0.103780402,0.103780402
bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.129145337,0.129774288,0.132564018,0.132564018,0.132008523,0.130977642,0.130982059,0.130982059,0.130982059,0.130982059,0.130796103,0.130796103,0.130573191,0.130573191,0.130573191,0.130573191,0.130649509,0.130649509,0.130381493,0.130381493,0.130381493,0.130381493,0.130313282,0.130313282,0.129751987,0.129751987,0.129751987,0.129751987,0.12963589,0.12963589,0.12963589
Occupy-Europe-South-America-North-America,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.09978332,0.100269276,0.096401354,0.096401354,0.095997395,0.097191561,0.100969046,0.100969046,0.100969046,0.100969046,0.1008257,0.1008257,0.103595296,0.103595296,0.103595296,0.103595296,0.103655846,0.103655846,0.105481446,0.105481446,0.105481446,0.105481446,0.105426262,0.105426262,0.108039788,0.108039788,0.108039788,0.108039788,0.107943118,0.107943118,0.107943118
Occupy-Europe-South-America-Africa,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.117321728,0.115535238,0.115658498,0.115658498,0.115173844,0.116606558,0.112168596,0.112168596,0.112168596,0.112168596,0.112009349,0.112009349,0.108592923,0.108592923,0.108592923,0.108592923,0.108656394,0.108656394,0.10631777,0.10631777,0.10631777,0.10631777,0.106262148,0.106262148,0.102752397,0.102752397,0.102752397,0.102752397,0.102660458,0.102660458,0.102660458
Occupy-Asia-Africa,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.010499861,0.010339977,0.010562253,0.010562253,0.011640623,0.011785427,0.008703209,0.008703209,0.008703209,0.008703209,0.009049201,0.009049201,0.007162091,0.007162091,0.007162091,0.007162091,0.007025762,0.007025762,0.00596792,0.00596792,0.00596792,0.00596792,0.006086528,0.006086528,0.00480469,0.00480469,0.00480469,0.00480469,0.004998325,0.004998325,0.004998325
Occupy-Europe-Australia-South-America,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.137243494,0.137911884,0.138059018,0.138059018,0.137480497,0.136406884,0.141708527,0.141708527,0.141708527,0.141708527,0.141507343,0.141507343,0.145394429,0.145394429,0.145394429,0.145394429,0.14547941,0.14547941,0.148041612,0.148041612,0.148041612,0.148041612,0.147964162,0.147964162,0.151632205,0.151632205,0.151632205,0.151632205,0.151496531,0.151496531,0.151496531
Occupy-Europe-South-America-Australia,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.137243494,0.137911884,0.138059018,0.138059018,0.137480497,0.136406884,0.141708527,0.141708527,0.141708527,0.141708527,0.141507343,0.141507343,0.145394429,0.145394429,0.145394429,0.145394429,0.14547941,0.14547941,0.148041612,0.148041612,0.148041612,0.148041612,0.147964162,0.147964162,0.151632205,0.151632205,0.151632205,0.151632205,0.151496531,0.151496531,0.151496531
Occupy-North-America-Australia,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.008057987,0.008097231,0.007943752,0.007943752,0.008754782,0.008686414,0.007259704,0.007259704,0.007259704,0.007259704,0.00754831,0.00754831,0.006552089,0.006552089,0.006552089,0.006552089,0.006427371,0.006427371,0.005802557,0.005802557,0.005802557,0.005802557,0.005917879,0.005917879,0.005123447,0.005123447,0.005123447,0.005123447,0.005329928,0.005329928,0.005329928
Occupy-Europe-Australia-Africa,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.108268722,0.106620084,0.108912073,0.108912073,0.108455689,0.107608736,0.103513225,0.103513225,0.103513225,0.103513225,0.103366267,0.103366267,0.100213465,0.100213465,0.100213465,0.100213465,0.100272038,0.100272038,0.098113872,0.098113872,0.098113872,0.098113872,0.098062542,0.098062542,0.094823617,0.094823617,0.094823617,0.094823617,0.094738773,0.094738773,0.094738773
Occupy-Europe-Australia-North-America,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.091838409,0.092285672,0.090536448,0.090536448,0.090157065,0.08945301,0.092929726,0.092929726,0.092929726,0.092929726,0.092797793,0.092797793,0.095346869,0.095346869,0.095346869,0.095346869,0.095402598,0.095402598,0.097082841,0.097082841,0.097082841,0.097082841,0.097032051,0.097032051,0.099437483,0.099437483,0.099437483,0.099437483,0.09934851,0.09934851,0.09934851
Occupy-Asia-South-America,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.014807453,0.014879567,0.014895442,0.014895442,0.016416215,0.016620426,0.013340518,0.013340518,0.013340518,0.013340518,0.013870864,0.013870864,0.011681398,0.011681398,0.011681398,0.011681398,0.011459045,0.011459045,0.010139228,0.010139228,0.010139228,0.010139228,0.010340738,0.010340738,0.008685783,0.008685783,0.008685783,0.008685783,0.009035829,0.009035829,0.009035829
Occupy-Europe-South-America-Asia,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.090284565,0.139555078,0.140234726,0.140384338,0.140384338,0.139796073,0.141535076,0.141539848,0.141539848,0.141539848,0.141539848,0.141338903,0.141338903,0.141098023,0.141098023,0.141098023,0.141098023,0.141180493,0.141180493,0.140890874,0.140890874,0.140890874,0.140890874,0.140817165,0.140817165,0.140210626,0.140210626,0.140210626,0.140210626,0.140085171,0.140085171,0.140085171
Occupy-North-America-Africa,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.06943087,0.006235117,0.006140173,0.00602379,0.00602379,0.006638798,0.006721382,0.005177015,0.005177015,0.005177015,0.005177015,0.005382825,0.005382825,0.004395796,0.004395796,0.004395796,0.004395796,0.004312123,0.004312123,0.003738776,0.003738776,0.003738776,0.003738776,0.003813081,0.003813081,0.003105772,0.003105772,0.003105772,0.003105772,0.003230938,0.003230938,0.003230938
fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075749497,0.075749497,0.075749497,0.05745767,0.0573024,0.0573024,0.0573024,0.0573024,0.0573024,0.065937239,0.065937239,0.064715159,0.064715159,0.063501469,0.063501469,0.060993358,0.064742767,0.063380468,0.063380468,0.063380468,0.063380468,0.040334024,0.040334024,0.040334024,0.040334024,0.040334024,0.040334024,0.029409736,0.031544334,0.030686847,0.030686847,0.030686847,0.028257971
Occupy-Europe-South-America-North-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075749497,0.075749497,0.075749497,0.044000722,0.043864265,0.043864265,0.043864265,0.043864265,0.043864265,0.022882375,0.022882375,0.023393648,0.023393648,0.02390141,0.02390141,0.013320702,0.013856767,0.014412783,0.014412783,0.014412783,0.014412783,0.004192724,0.004192724,0.004192724,0.004192724,0.004192724,0.004192724,0.002667882,0.00286152,0.003143728,0.003143728,0.003143728,0.002780262
