s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0802627654262393, 0.0802627654262393, 0.0802627654262393, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07971317156957605, 0.07811890965859263, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07916006627541951, 0.07833649887066609, 0.07833649887066609, 0.07833649887066609, 0.0767697703874029, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.0756870597908265, 0.07642040195321717, 0.07642040195321717, 0.07642040195321717, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.07560993841017082, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.0750643506744868, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.07451568557925833, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.0737179275220853, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07317217783278011, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07262355760550968, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07207215696009454, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07129332053221148, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.07074521931896342, 0.012037906448534428, 0.012037906448534428, 0.011763836138749265, 0.011589733460334024, 0.010744450631897313, 0.010744450631897313, 0.010744450631897313, 0.010744450631897313, 0.009172252243637751, 0.009172252243637751, 0.009172252243637751, 0.009172252243637751, 0.008039096349148468, 0.008095866264235155, 0.008076880089289955, 0.008076880089289955, 0.007184590562647736, 0.007184590562647736, 0.007184590562647736, 0.007184590562647736, 0.005928764435028347, 0.005928764435028347, 0.005928764435028347, 0.005928764435028347, 0.0056207990464354415, 0.0056207990464354415
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08373195161941277, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08364663289079877, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08473780836216678, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08583513855262374, 0.08491619547591964, 0.08491619547591964, 0.08491619547591964, 0.08491619547591964, 0.08600769485452998, 0.08600769485452998, 0.08600769485452998, 0.08600769485452998, 0.0871049353090709, 0.0871049353090709, 0.0871049353090709, 0.0871049353090709, 0.08820773659990117, 0.08820773659990117, 0.08820773659990117, 0.08820773659990117, 0.087254533568623, 0.087254533568623, 0.087254533568623, 0.087254533568623, 0.08835073599511911, 0.08835073599511911, 0.08835073599511911, 0.08835073599511911, 0.1863968119381601, 0.1863968119381601, 0.19353442664775267, 0.19456137542066815, 0.19946340932729223, 0.19946340932729223, 0.19946340932729223, 0.19946340932729223, 0.20817505492923485, 0.20817505492923485, 0.20817505492923485, 0.20817505492923485, 0.20596974302791823, 0.20742424541404275, 0.20693780049477514, 0.20693780049477514, 0.2119189567879522, 0.2119189567879522, 0.2119189567879522, 0.2119189567879522, 0.21830883785818564, 0.21830883785818564, 0.21830883785818564, 0.21830883785818564, 0.21990086059868466, 0.21990086059868466
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08329956024315428, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08214790908287484, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.07775791108542661, 0.07775791108542661, 0.07775791108542661, 0.0774427664898397, 0.0402766557554125, 0.04024946376659774, 0.04024946376659774, 0.04024946376659774, 0.03745171074711292, 0.03745171074711292, 0.03839058677018848, 0.03839058677018848, 0.0376996050769645, 0.036941234391565735, 0.036941234391565735, 0.03686885068991549, 0.04699173678808216, 0.04692932762457572, 0.04587619028001229, 0.04587619028001229, 0.045213027057682514, 0.04356396613943247, 0.04321856222164987, 0.04293051325643551, 0.043634264353387554, 0.04398124776471045, 0.04398124776471045, 0.04398124776471045, 0.0443093946931578
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08329956024315428, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08214790908287484, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.07775791108542661, 0.07775791108542661, 0.07775791108542661, 0.0774427664898397, 0.07777435766556529, 0.07778406453128325, 0.07778406453128325, 0.07778406453128325, 0.08869185104830941, 0.08869185104830941, 0.09091526489857968, 0.09091526489857968, 0.09928404605326742, 0.09927227754086368, 0.09927227754086368, 0.0990777606266888, 0.12706197585464837, 0.12689322636444916, 0.12404562546708281, 0.12404562546708281, 0.12225248405323477, 0.12269958775953828, 0.12172674432772565, 0.12333374988815388, 0.12315631484123224, 0.12413566441622396, 0.12413566441622396, 0.12413566441622396, 0.1250618486210668
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08057047241921092, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.07948183041726828, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.0810874703775984, 0.0810874703775984, 0.0810874703775984, 0.0794657225166672, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08214790908287482, 0.08214790908287482, 0.08214790908287482, 0.08214790908287482, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08545243557200183, 0.08545243557200183, 0.08545243557200183, 0.08545243557200183, 0.0865670825297066, 0.0865670825297066, 0.0865670825297066, 0.08768801438039342, 0.08768801438039342, 0.08768801438039342, 0.08768801438039342, 0.0888150537721528, 0.0888150537721528, 0.0888150537721528, 0.0888150537721528, 0.08994801890936925, 0.08994801890936925, 0.08994801890936925, 0.08994801890936925, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08985451769922456, 0.08985451769922456, 0.08985451769922456, 0.08985451769922456, 0.09098542981899341, 0.09098542981899341, 0.09098542981899341, 0.09098542981899341, 0.09212168770629366, 0.09212168770629366, 0.09212168770629366, 0.09212168770629366, 0.09326309586285988, 0.09326309586285988, 0.09326309586285988, 0.09478072304517965, 0.056095826360053634, 0.05605795437057664, 0.05605795437057664, 0.05605795437057664, 0.027465074724974503, 0.027465074724974503, 0.02757948844115793, 0.02757948844115793, 0.014275846831460418, 0.014274154661497685, 0.014274154661497685, 0.01453692367451836, 0.00749827472710411, 0.007641138992236027, 0.007926867592036162, 0.007926867592036162, 0.007971714911739574, 0.007680961463720946, 0.007772462813541509, 0.007720659843809995, 0.005587250639123949, 0.005519047423965637, 0.005519047423965637, 0.005519047423965637, 0.004730434898153047
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08906194538152874, 0.08906194538152874, 0.08906194538152874, 0.08906194538152874, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.09264459965687412, 0.09264459965687412, 0.09264459965687412, 0.09264459965687412, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09506833752131821, 0.09506833752131821, 0.09506833752131821, 0.09506833752131821, 0.09629023497278519, 0.09629023497278519, 0.09629023497278519, 0.09629023497278519, 0.0975185569142256, 0.0975185569142256, 0.0975185569142256, 0.0975185569142256, 0.098160297360701, 0.098160297360701, 0.098160297360701, 0.098160297360701, 0.09940529001351213, 0.09940529001351213, 0.09940529001351213, 0.09940529001351213, 0.10065640848951045, 0.10065640848951045, 0.10065640848951045, 0.10065640848951045, 0.10191344094274009, 0.10191344094274009, 0.10191344094274009, 0.10191344094274009, 0.10317617109512989, 0.10317617109512989, 0.10317617109512989, 0.10485510916139239, 0.17651660286413307, 0.1765386335566701, 0.1765386335566701, 0.1765386335566701, 0.19417001833941908, 0.19417001833941908, 0.18725773299223816, 0.18725773299223816, 0.19063493344433874, 0.19061233676674544, 0.19061233676674544, 0.1902388455517759, 0.14623215358566855, 0.14603794441174114, 0.15149880795798135, 0.15149880795798135, 0.15546523456934944, 0.15603380446889467, 0.15789259568845443, 0.1568402515921882, 0.15661461215914013, 0.1547028274943841, 0.1547028274943841, 0.1547028274943841, 0.15585707527598378
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08329956024315428, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08214790908287484, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.07775791108542661, 0.07775791108542661, 0.07775791108542661, 0.0774427664898397, 0.07777435766556529, 0.07778406453128325, 0.07778406453128325, 0.07778406453128325, 0.0902756341027435, 0.0902756341027435, 0.09253875177176858, 0.09253875177176858, 0.10457173945638247, 0.10455934417373845, 0.10455934417373845, 0.1043544676313578, 0.11076941460835399, 0.11062230307385205, 0.10813983668437668, 0.10813983668437668, 0.10657662138423718, 0.1069663950791868, 0.10611829479802369, 0.10541102312040249, 0.11089826771038046, 0.11178014024358748, 0.11178014024358748, 0.11178014024358748, 0.11261413908506142
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08329956024315428, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0827143691468055, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08214790908287484, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.07775791108542661, 0.07775791108542661, 0.07775791108542661, 0.0774427664898397, 0.07777435766556529, 0.07778406453128325, 0.07778406453128325, 0.07778406453128325, 0.0902756341027435, 0.0902756341027435, 0.09253875177176858, 0.09253875177176858, 0.10457173945638247, 0.10455934417373845, 0.10455934417373845, 0.1043544676313578, 0.11076941460835399, 0.11062230307385205, 0.10813983668437668, 0.10813983668437668, 0.10657662138423718, 0.1069663950791868, 0.10611829479802369, 0.10541102312040249, 0.11089826771038046, 0.11178014024358748, 0.11178014024358748, 0.11178014024358748, 0.11261413908506142
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08057047241921092, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.07948183041726828, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07840088428206303, 0.07946572251666718, 0.07946572251666718, 0.07946572251666718, 0.07787640958202222, 0.07837977402107262, 0.07837977402107262, 0.07837977402107262, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07731695935992884, 0.07731695935992884, 0.07731695935992884, 0.07577062164743423, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07624052576354567, 0.07624052576354567, 0.07624052576354567, 0.07624052576354567, 0.07624052576354567, 0.07569739781740221, 0.07569739781740221, 0.07569739781740221, 0.07569739781740221, 0.07515110492123907, 0.07515110492123907, 0.07515110492123907, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07404936529683272, 0.07404936529683272, 0.07404936529683272, 0.07404936529683272, 0.07349409458821633, 0.07349409458821633, 0.07349409458821633, 0.07349409458821633, 0.07249818390229647, 0.07249818390229647, 0.07249818390229647, 0.07249818390229647, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.07139780507032496, 0.07139780507032496, 0.07139780507032496, 0.07139780507032496, 0.07084365830711785, 0.07084365830711785, 0.07084365830711785, 0.07084365830711785, 0.07028699978573039, 0.07028699978573039, 0.07028699978573039, 0.06860209265916248, 0.052028894531569995, 0.05203538815630482, 0.05203538815630482, 0.05203538815630482, 0.03666235826118078, 0.03666235826118078, 0.03913103348934516, 0.03913103348934516, 0.027569606706973997, 0.028128916572451642, 0.028128916572451642, 0.02864673411193937, 0.024080484394950318, 0.02453928869758139, 0.02398860445289784, 0.02398860445289784, 0.02316900091224368, 0.023253734946561567, 0.023069363966015093, 0.023373919849553046, 0.018068432059477703, 0.018212113780394966, 0.018212113780394966, 0.018212113780394966, 0.01560979857172736
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08329956024315428, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08214790908287484, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08206852231790727, 0.08147625029755293, 0.08147625029755293, 0.08147625029755293, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.08028178198607645, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.0796797765293963, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07959694918511578, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.0783737376812828, 0.07775791108542661, 0.07775791108542661, 0.07775791108542661, 0.07589391263714647, 0.08319457607776061, 0.08320495943035508, 0.08320495943035508, 0.08320495943035508, 0.10004670389617489, 0.10004670389617489, 0.10255477227548383, 0.10255477227548383, 0.11589016191671038, 0.11587642501876752, 0.11587642501876752, 0.11564937346743195, 0.1660858145826827, 0.16586523799907746, 0.16214306925847408, 0.16214306925847408, 0.1597992102843182, 0.16038363046797177, 0.15911200303775735, 0.1612125592879446, 0.1638552837008499, 0.16515827496572696, 0.16515827496572696, 0.16515827496572696, 0.1663905315157822
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08906194538152874, 0.08906194538152874, 0.08906194538152874, 0.08906194538152874, 0.09024886170456674, 0.09024886170456674, 0.09024886170456674, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.09264459965687412, 0.09264459965687412, 0.09264459965687412, 0.09264459965687412, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09506833752131821, 0.09506833752131821, 0.09506833752131821, 0.09506833752131821, 0.09629023497278519, 0.09629023497278519, 0.09629023497278519, 0.09629023497278519, 0.0975185569142256, 0.0975185569142256, 0.0975185569142256, 0.0975185569142256, 0.098160297360701, 0.098160297360701, 0.098160297360701, 0.098160297360701, 0.09940529001351213, 0.09940529001351213, 0.09940529001351213, 0.09940529001351213, 0.10065640848951045, 0.10065640848951045, 0.10065640848951045, 0.10065640848951045, 0.10191344094274009, 0.10191344094274009, 0.10191344094274009, 0.10191344094274009, 0.10317617109512989, 0.10317617109512989, 0.10317617109512989, 0.10275800897811703, 0.18719400083456686, 0.1872173641522959, 0.1872173641522959, 0.1872173641522959, 0.21728314617829497, 0.21728314617829497, 0.20954805339537025, 0.20954805339537025, 0.2210141166489615, 0.22098791901221543, 0.22098791901221543, 0.22055490902049352, 0.1918259734722336, 0.1915712116915146, 0.19873472149473223, 0.19873472149473223, 0.2039378428827115, 0.20468368756729635, 0.20712203253063444, 0.20574157737255755, 0.2091142568441424, 0.20656161233731787, 0.20656161233731787, 0.20656161233731787, 0.20810278185998
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07946572251666718, 0.07946572251666718, 0.07946572251666718, 0.07946572251666718, 0.07837977402107262, 0.07837977402107262, 0.07837977402107262, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07731695935992884, 0.07731695935992884, 0.07731695935992884, 0.07731695935992884, 0.07678040632319909, 0.07678040632319909, 0.07678040632319909, 0.07624052576354567, 0.07624052576354567, 0.07624052576354567, 0.07624052576354567, 0.07624052576354567, 0.07569739781740221, 0.07569739781740221, 0.07569739781740221, 0.07569739781740221, 0.07515110492123907, 0.07515110492123907, 0.07515110492123907, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07404936529683272, 0.07404936529683272, 0.07404936529683272, 0.07404936529683272, 0.07349409458821633, 0.07349409458821633, 0.07349409458821633, 0.07349409458821633, 0.07249818390229647, 0.07249818390229647, 0.07249818390229647, 0.07249818390229647, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.07194934473191593, 0.07139780507032496, 0.07139780507032496, 0.07139780507032496, 0.07139780507032496, 0.07084365830711785, 0.07084365830711785, 0.07084365830711785, 0.07084365830711785, 0.07028699978573039, 0.07028699978573039, 0.07028699978573039, 0.07143074759349544, 0.022509101745830103, 0.02249390517025988, 0.02249390517025988, 0.02249390517025988, 0.011020680174550632, 0.011020680174550632, 0.011762762283688779, 0.011762762283688779, 0.006682389189440069, 0.006681597100648478, 0.006681597100648478, 0.006804596796054258, 0.004340992187856507, 0.004423700901718347, 0.004324428978241248, 0.004324428978241248, 0.004176678936806644, 0.004024342354830419, 0.003992434708694438, 0.00396582538558398, 0.0030004229500394186, 0.003024282570593222, 0.003024282570593222, 0.003024282570593222, 0.002592145113971621
