s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09231644393966934, 0.09231644393966934, 0.09231644393966934, 0.09231644393966934, 0.09231644393966934, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09721021530869994, 0.09721021530869994, 0.09597654790506253, 0.09716652710004367, 0.09810686512074665, 0.09717499868739513, 0.08997600039126694, 0.08997600039126694, 0.08997600039126694, 0.08997600039126694, 0.08997600039126694, 0.08997600039126694, 0.09994180709790697, 0.10065641017155856, 0.10065641017155856, 0.10065641017155856, 0.10254155727766312, 0.10254155727766312, 0.10813310172801331, 0.10813310172801331, 0.10813310172801331, 0.10813310172801331, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255, 0.10448113947453255
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09111067236444327, 0.09231644393966934, 0.09231644393966934, 0.09231644393966934, 0.09231644393966934, 0.09231644393966934, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.09352947061207406, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09721021530869994, 0.09721021530869994, 0.09597654790506253, 0.09716652710004367, 0.09810686512074665, 0.09717499868739513, 0.09388800040827855, 0.09388800040827855, 0.09388800040827855, 0.09388800040827855, 0.09388800040827855, 0.09388800040827855, 0.11033101471322303, 0.11111990261231745, 0.11111990261231745, 0.11111990261231745, 0.1132010156033649, 0.1132010156033649, 0.11937381546495703, 0.11937381546495703, 0.11937381546495703, 0.11937381546495703, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523, 0.11534222235271523
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07475685095183515, 0.07475685095183515, 0.07531441981733528, 0.07322879008330953, 0.07245872048926011, 0.07323517462858813, 0.06928383014329903, 0.06928383014329903, 0.06928383014329903, 0.06928383014329903, 0.06928383014329903, 0.06928383014329903, 0.0683440097419583, 0.06883268250909601, 0.06883268250909601, 0.06883268250909601, 0.06874688149748251, 0.06874688149748251, 0.06556976805511318, 0.06556976805511318, 0.06556976805511318, 0.06556976805511318, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856, 0.06731388163360856
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07751360307924904, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07475685095183515, 0.07475685095183515, 0.07531441981733528, 0.07322879008330953, 0.07245872048926011, 0.07323517462858813, 0.06633558205209482, 0.06633558205209482, 0.06633558205209482, 0.06633558205209482, 0.06633558205209482, 0.06633558205209482, 0.061469154708680696, 0.06190867094482957, 0.06190867094482957, 0.06190867094482957, 0.061831500821552574, 0.061831500821552574, 0.058973979314497466, 0.058973979314497466, 0.058973979314497466, 0.058973979314497466, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913, 0.06054264916267913
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.08235683957510011, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08454324182716387, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08787034382992794, 0.08787034382992794, 0.08675520609892765, 0.08783085314570561, 0.08868084432135658, 0.08963113171516483, 0.10331983647106796, 0.10331983647106796, 0.10331983647106796, 0.10331983647106796, 0.10331983647106796, 0.10331983647106796, 0.11476361608735174, 0.11327251618161617, 0.11327251618161617, 0.11327251618161617, 0.11308606778288742, 0.11308606778288742, 0.11925259959214317, 0.11925259959214317, 0.11925259959214317, 0.11925259959214317, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701, 0.11522510028452701
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.09190449241218718, 0.09281639387330295, 0.09281639387330295, 0.09281639387330295, 0.10485077932410768, 0.11620794698877425, 0.11620794698877425, 0.11620794698877425, 0.11619531908369961, 0.11619531908369961, 0.10525797243316994, 0.10578698730413294, 0.10578698730413294, 0.10578698730413294, 0.10520899884619844, 0.10520899884619844, 0.07497859653790202, 0.07709031690706851, 0.07588881924697481, 0.07588881924697481, 0.07588881924697481, 0.07121530171274522, 0.0719104292444914, 0.07071289495138339, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038, 0.07208916487027038
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217053, 0.07818895592760738, 0.07738547423605668, 0.07738547423605668, 0.07738547423605668, 0.05891742044196196, 0.04400937428399946, 0.04400937428399946, 0.04400937428399946, 0.04400459194152415, 0.04400459194152415, 0.03755161599197118, 0.03698554003545078, 0.03698554003545078, 0.03698554003545078, 0.03678346210700476, 0.03678346210700476, 0.028569137366004055, 0.029373767381648704, 0.030108245437288902, 0.030108245437288902, 0.030108245437288902, 0.02943131978209946, 0.029718596816446445, 0.0304286628369029, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826, 0.031020889380069826
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07166578490582984, 0.07067663022084737, 0.07137790303867737, 0.07137790303867737, 0.07137790303867737, 0.06521226829883636, 0.05845370218743771, 0.05845370218743771, 0.05845370218743771, 0.058470738481907966, 0.058470738481907966, 0.06908732297901939, 0.06943454818587134, 0.06943454818587134, 0.06943454818587134, 0.07046446656972209, 0.07046446656972209, 0.09990109176319474, 0.09667429438319938, 0.09909159233638332, 0.09909159233638332, 0.09909159233638332, 0.10703262678951798, 0.10591581946976235, 0.10844646467144489, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787, 0.1061790765587787
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217053, 0.07818895592760738, 0.07738547423605668, 0.07738547423605668, 0.07738547423605668, 0.06628209799720722, 0.05569936432818683, 0.05569936432818683, 0.05569936432818683, 0.05569331167599153, 0.05569331167599153, 0.07110053925444046, 0.07145788266254163, 0.07145788266254163, 0.07145788266254163, 0.07106745816459611, 0.07106745816459611, 0.0933642783001039, 0.09034861947909664, 0.09260774673038143, 0.09260774673038143, 0.09260774673038143, 0.10002917664258512, 0.09898544521213772, 0.10135050307805944, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772, 0.09923147663871772
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.09378009247293252, 0.09281639387330295, 0.09281639387330295, 0.09281639387330295, 0.10669026668067098, 0.12032118610964504, 0.12032118610964504, 0.12032118610964504, 0.12030811123347665, 0.12030811123347665, 0.12487707794440024, 0.12550469625917385, 0.12550469625917385, 0.12550469625917385, 0.12481897613703986, 0.12481897613703986, 0.09694493859141112, 0.09967532580808287, 0.09812182757987013, 0.09812182757987013, 0.09812182757987013, 0.09207911817635736, 0.09297789594748124, 0.0914295222266184, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904
