s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349816, 0.08558144158349816, 0.08471991229448181, 0.08471991229448181, 0.08471991229448181, 0.08302551566449626, 0.0838584992371589, 0.0838584992371589, 0.08218133085188967, 0.08299737811482123, 0.08299737811482123, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08295800151408737, 0.08295800151408737, 0.08295800151408737, 0.08209219523657729, 0.08209219523657729, 0.08209219523657729, 0.08209219523657729, 0.08290740182347853, 0.08290740182347853, 0.0820365676374883, 0.0820365676374883, 0.0820365676374883, 0.08116661915121984, 0.08116661915121984, 0.08116661915121984, 0.0802977322475182, 0.0802977322475182, 0.0802977322475182, 0.08109513780952826, 0.08109513780952826, 0.08109513780952826, 0.08022159699118549, 0.08022159699118549, 0.08022159699118549, 0.07861716658146731, 0.07934941715104724, 0.07934941715104724, 0.07847877265488046, 0.07847877265488046, 0.07847877265488046, 0.07895688656191069, 0.07895688656191069, 0.07895688656191069, 0.07808014278677088, 0.07808014278677088, 0.07808014278677088, 0.07885571853044408, 0.07885571853044408, 0.07885571853044408, 0.07797488213154394, 0.0764144966149168, 0.0747183430254235, 0.0525596471108521
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08054857286994371, 0.08054857286994371, 0.07973770834801089, 0.07973770834801089, 0.07973770834801089, 0.07814295570192677, 0.07892695322242449, 0.07892695322242449, 0.07734841566338817, 0.07811647286372675, 0.07811647286372675, 0.07731695935992888, 0.07731695935992888, 0.07731695935992888, 0.07651782517081222, 0.07651782517081222, 0.07651782517081222, 0.07571923296553763, 0.07571923296553763, 0.07571923296553763, 0.07420484975045663, 0.07494173200975374, 0.07494173200975374, 0.07415456680187081, 0.07415456680187081, 0.07415456680187081, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07258279717771027, 0.07258279717771027, 0.07258279717771027, 0.0718375183426163, 0.0718375183426163, 0.0718375183426163, 0.07106369877394975, 0.07106369877394975, 0.07106369877394975, 0.06964242615390324, 0.070291084817597, 0.070291084817597, 0.0695198309341622, 0.0695198309341622, 0.0695198309341622, 0.06854449858850561, 0.06854449858850561, 0.06854449858850561, 0.06778337482749675, 0.06778337482749675, 0.06778337482749675, 0.06708753989047761, 0.06708753989047761, 0.06708753989047761, 0.06633815673666889, 0.06771829478486918, 0.06621516862606519, 0.04050891905947078
bob
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08214701860242153, 0.08214701860242153, 0.08214701860242153, 0.08155998455351678, 0.08155998455351678, 0.08155998455351678, 0.0821129435061063, 0.0821129435061063, 0.0821129435061063, 0.08152039261222742, 0.08152039261222742, 0.08152039261222742, 0.08206753239511977, 0.08206753239511977, 0.08206753239511977, 0.08146951748441368, 0.08146951748441368, 0.08146951748441368, 0.08086821580797532, 0.08086821580797532, 0.08086821580797532, 0.08140738074886736, 0.08140738074886736, 0.08140738074886736, 0.08194278347662137, 0.08194278347662137, 0.08194278347662137, 0.08247435512595162, 0.08247435512595162, 0.08247435512595162, 0.08300202936572931, 0.08300202936572931, 0.08300202936572931, 0.08352574241267068, 0.08352574241267068, 0.08352574241267068, 0.08291083841543509, 0.08291083841543509, 0.08291083841543509, 0.08342856348730095, 0.08342856348730095, 0.08342856348730095, 0.08280836976243287, 0.08280836976243287, 0.08280836976243287, 0.05022761426918866, 0.04927299260109347, 0.04958722572485451
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642856, 0.08964420855642856, 0.08964420855642856, 0.08906097995316449, 0.08906097995316449, 0.08906097995316449, 0.09022911841982846, 0.09022911841982846, 0.09022911841982846, 0.09084085221413499, 0.09084085221413499, 0.09084085221413499, 0.09202583309804611, 0.09202583309804611, 0.09202583309804611, 0.09264348216386037, 0.09264348216386037, 0.09264348216386037, 0.09384530608192597, 0.09384530608192597, 0.09384530608192597, 0.09505373537654568, 0.09505373537654568, 0.09505373537654568, 0.09568747807883995, 0.09568747807883995, 0.09568747807883995, 0.0963167986183787, 0.0963167986183787, 0.0963167986183787, 0.09694161604985378, 0.09694161604985378, 0.09694161604985378, 0.0975618524066438, 0.0975618524066438, 0.0975618524066438, 0.09817743271690334, 0.09817743271690334, 0.09817743271690334, 0.09944353395391092, 0.09944353395391092, 0.09944353395391092, 0.10006449511829953, 0.10006449511829953, 0.10006449511829953, 0.10134758242793018, 0.10134758242793018, 0.10134758242793018, 0.10999844877881723, 0.10790782782878869, 0.10859599820421979
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07941064841158836, 0.07941064841158836, 0.07941064841158836, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.07886127401297752, 0.07886127401297752, 0.07886127401297752, 0.07829218811234429, 0.07829218811234429, 0.07829218811234429, 0.0772413094600102, 0.0772413094600102, 0.0772413094600102, 0.0766784625773093, 0.0766784625773093, 0.0766784625773093, 0.07611252221681467, 0.07611252221681467, 0.07611252221681467, 0.07508758183739257, 0.07508758183739257, 0.07508758183739257, 0.0740697933402031, 0.0740697933402031, 0.0740697933402031, 0.07305928763659944, 0.07305928763659944, 0.07305928763659944, 0.07205619082055982, 0.07205619082055982, 0.07205619082055982, 0.07106062414266663, 0.07106062414266663, 0.07106062414266663, 0.07053748647792732, 0.07053748647792732, 0.07053748647792732, 0.0695583902894416, 0.0695583902894416, 0.0695583902894416, 0.06904130506867062, 0.06904130506867062, 0.06904130506867062, 0.05831682203064176, 0.06078297971414616, 0.05997119379049206
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.08047068620216426, 0.08047068620216426, 0.08047068620216426, 0.07988998631486094, 0.07988998631486094, 0.07988998631486094, 0.0804261833125313, 0.0804261833125313, 0.0804261833125313, 0.07984012868863312, 0.07984012868863312, 0.07984012868863312, 0.0792508530342546, 0.0792508530342546, 0.0792508530342546, 0.07977923468661255, 0.07977923468661255, 0.07977923468661255, 0.08030392937002348, 0.08030392937002348, 0.08030392937002348, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754434, 0.08185522915754434, 0.08185522915754434, 0.0812526232285251, 0.0812526232285251, 0.0812526232285251, 0.08175999380882847, 0.08175999380882847, 0.08175999380882847, 0.0811522039466285, 0.0811522039466285, 0.0811522039466285, 0.10267158873118831, 0.1007202214459483, 0.10136255364742619
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.08047068620216426, 0.08047068620216426, 0.08047068620216426, 0.07988998631486094, 0.07988998631486094, 0.07988998631486094, 0.0804261833125313, 0.0804261833125313, 0.0804261833125313, 0.07984012868863312, 0.07984012868863312, 0.07984012868863312, 0.0792508530342546, 0.0792508530342546, 0.0792508530342546, 0.07977923468661255, 0.07977923468661255, 0.07977923468661255, 0.08030392937002348, 0.08030392937002348, 0.08030392937002348, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754434, 0.08185522915754434, 0.08185522915754434, 0.0812526232285251, 0.0812526232285251, 0.0812526232285251, 0.08175999380882847, 0.08175999380882847, 0.08175999380882847, 0.0811522039466285, 0.0811522039466285, 0.0811522039466285, 0.10267158873118831, 0.1007202214459483, 0.10136255364742619
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.0800004611318401, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.08047068620216426, 0.08047068620216426, 0.08047068620216426, 0.07988998631486094, 0.07988998631486094, 0.07988998631486094, 0.0804261833125313, 0.0804261833125313, 0.0804261833125313, 0.07984012868863312, 0.07984012868863312, 0.07984012868863312, 0.0792508530342546, 0.0792508530342546, 0.0792508530342546, 0.07977923468661255, 0.07977923468661255, 0.07977923468661255, 0.08030392937002348, 0.08030392937002348, 0.08030392937002348, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754434, 0.08185522915754434, 0.08185522915754434, 0.0812526232285251, 0.0812526232285251, 0.0812526232285251, 0.08175999380882847, 0.08175999380882847, 0.08175999380882847, 0.0811522039466285, 0.0811522039466285, 0.0811522039466285, 0.10267158873118831, 0.1007202214459483, 0.10136255364742619
