s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07657678,0.077546289,0.077546289,0.075995365,0.076950115,0.076950115,0.076202322,0.076202322,0.076202322,0.075454102,0.075454102,0.075454102,0.074705608,0.074705608,0.074705608,0.073956994,0.073956994,0.073956994,0.073208411,0.073208411,0.073208411,0.072460012,0.072460012,0.072460012,0.07171195,0.07171195,0.07171195,0.070964377,0.070964377,0.070964377,0.069545091,0.070217445,0.070217445,0.069471306,0.069471306,0.071276725,0.015780981,0.015780981,0.01593518,0.009066161,0.009066161,0.009121118,0.008462412,0.008570001,0.008718834,0.001772732,0.001750549,0.00174881,9.11E-04,9.29E-04,9.24E-04,8.65E-04,8.72E-04
Occupy-North-America-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.095165882,0.095165882,0.095165882,0.094231462,0.094231462,0.094231462,0.0932967,0.0932967,0.0932967,0.092361786,0.092361786,0.092361786,0.091426912,0.091426912,0.091426912,0.090492268,0.090492268,0.090492268,0.089558045,0.089558045,0.089558045,0.088624433,0.088624433,0.088624433,0.088624433,0.087691621,0.087691621,0.086759799,0.086759799,0.082104158,0.203972325,0.203972325,0.205882992,0.237573465,0.237573465,0.234233324,0.240701513,0.23898209,0.243132433,0.254209548,0.256151496,0.266448459,0.238986497,0.23880325,0.242284212,0.165132358,0.166344871
PureChance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.081666668,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.075081452,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.07572674,0.07572674,0.07572674,0.07572674,0.076509789,0.076509789,0.076509789,0.07729305,0.07729305,0.078076363,0.078076363,0.078076363,0.078859567,0.078859567,0.078859567,0.079642503,0.079642503,0.079642503,0.080425012,0.080425012,0.080425012,0.081206935,0.081206935,0.081206935,0.081988112,0.081988112,0.081988112,0.082768386,0.082768386,0.082768386,0.083547599,0.080932926,0.081888447,0.034867847,0.035051659,0.035051659,0.021221105,0.021128549,0.021473705,0.01658389,0.016443674,0.016443674,0.010986947,0.011181388,0.011181388,0.005949202,0.006280159,0.006280159,0.004458379
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.090826902,0.090826902,0.090826902,0.089010366,0.089930774,0.089930774,0.089930774,0.089034404,0.089034404,0.088137975,0.088137975,0.088137975,0.087241669,0.087241669,0.087241669,0.08634567,0.08634567,0.08634567,0.085450161,0.085450161,0.085450161,0.084555323,0.084555323,0.084555323,0.083661337,0.083661337,0.083661337,0.082768386,0.082768386,0.082768386,0.081876648,0.084101611,0.085094542,0.113200896,0.111521703,0.111521703,0.124034303,0.123493326,0.123000499,0.129092881,0.128001407,0.128001407,0.138461775,0.138093952,0.138093952,0.144897138,0.143962703,0.143962703,0.149111015
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.075081452,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074212206,0.074212206,0.074212206,0.072727964,0.073480004,0.073480004,0.073480004,0.072747604,0.072747604,0.072015156,0.072015156,0.072015156,0.071282809,0.071282809,0.071282809,0.070550713,0.070550713,0.070550713,0.069819016,0.069819016,0.069819016,0.069087868,0.069087868,0.069087868,0.068357417,0.068357417,0.068357417,0.06762781,0.06762781,0.06762781,0.066899196,0.064805545,0.062974065,0.033931501,0.034110377,0.034110377,0.022945812,0.023311972,0.023692796,0.019361487,0.019989364,0.019989364,0.013356023,0.01359239,0.01359239,0.010217906,0.010786333,0.010786333,0.002468592
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.090826902,0.090826902,0.090826902,0.089010366,0.089930774,0.089930774,0.089930774,0.089034404,0.089034404,0.088137975,0.088137975,0.088137975,0.087241669,0.087241669,0.087241669,0.08634567,0.08634567,0.08634567,0.085450161,0.085450161,0.085450161,0.084555323,0.084555323,0.084555323,0.083661337,0.083661337,0.083661337,0.082768386,0.082768386,0.082768386,0.081876648,0.084168932,0.081790221,0.117991182,0.118613193,0.118613193,0.134084095,0.133499286,0.132966529,0.140821201,0.139630565,0.139630565,0.151041276,0.150640035,0.150640035,0.197043496,0.195772771,0.195772771,0.172467846
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.09268051,0.09268051,0.09268051,0.09268051,0.09363887,0.09363887,0.09363887,0.094597488,0.094597488,0.095556169,0.095556169,0.095556169,0.096514718,0.096514718,0.096514718,0.097472939,0.097472939,0.097472939,0.098430637,0.098430637,0.098430637,0.099387617,0.099387617,0.099387617,0.100343685,0.100343685,0.100343685,0.101298647,0.101298647,0.101298647,0.102252311,0.105115048,0.106356071,0.150994663,0.151790657,0.151790657,0.171588948,0.170840561,0.170158785,0.178586981,0.177077037,0.177077037,0.191547901,0.191039055,0.191039055,0.194434014,0.193180118,0.193180118,0.263147712
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.09268051,0.09268051,0.09268051,0.09268051,0.09363887,0.09363887,0.09363887,0.094597488,0.094597488,0.095556169,0.095556169,0.095556169,0.096514718,0.096514718,0.096514718,0.097472939,0.097472939,0.097472939,0.098430637,0.098430637,0.098430637,0.099387617,0.099387617,0.099387617,0.100343685,0.100343685,0.100343685,0.101298647,0.101298647,0.101298647,0.102252311,0.105115048,0.106356071,0.150994663,0.151790657,0.151790657,0.171588948,0.170840561,0.170158785,0.178586981,0.177077037,0.177077037,0.191547901,0.191039055,0.191039055,0.194434014,0.193180118,0.193180118,0.263147712
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.07572674,0.07572674,0.07572674,0.07572674,0.076509789,0.076509789,0.076509789,0.07729305,0.07729305,0.078076363,0.078076363,0.078076363,0.078859567,0.078859567,0.078859567,0.079642503,0.079642503,0.079642503,0.080425012,0.080425012,0.080425012,0.081206935,0.081206935,0.081206935,0.081988112,0.081988112,0.081988112,0.082768386,0.082768386,0.082768386,0.083547599,0.080868193,0.08182295,0.056883759,0.05603996,0.05603996,0.044294784,0.045001624,0.04573677,0.040250618,0.041555913,0.041555913,0.032506364,0.033081643,0.033081643,0.024599524,0.025968008,0.025968008,0.018866833
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.075081452,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.07572674,0.07572674,0.07572674,0.07572674,0.076509789,0.076509789,0.076509789,0.07729305,0.07729305,0.078076363,0.078076363,0.078076363,0.078859567,0.078859567,0.078859567,0.079642503,0.079642503,0.079642503,0.080425012,0.080425012,0.080425012,0.081206935,0.081206935,0.081206935,0.081988112,0.081988112,0.081988112,0.082768386,0.082768386,0.082768386,0.083547599,0.080932926,0.078645668,0.051160819,0.051430522,0.051430522,0.038056647,0.037890663,0.038509644,0.032852929,0.032575159,0.032575159,0.025481331,0.025932285,0.025932285,0.022495877,0.023747334,0.023747334,0.025861202
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.081666668,0.082491583,0.082491583,0.080841753,0.081650005,0.081650005,0.080017006,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.075081452,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.07572674,0.07572674,0.07572674,0.07572674,0.076509789,0.076509789,0.076509789,0.07729305,0.07729305,0.078076363,0.078076363,0.078076363,0.078859567,0.078859567,0.078859567,0.079642503,0.079642503,0.079642503,0.080425012,0.080425012,0.080425012,0.081206935,0.081206935,0.081206935,0.081988112,0.081988112,0.081988112,0.082768386,0.082768386,0.082768386,0.083547599,0.080868193,0.08182295,0.047421054,0.046717623,0.046717623,0.033783614,0.033636266,0.034185748,0.028857183,0.028613197,0.028613197,0.022382157,0.022778264,0.022778264,0.015918369,0.016803916,0.016803916,0.021192249
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.090826902,0.090826902,0.090826902,0.089010366,0.089930774,0.089930774,0.089930774,0.089034404,0.089034404,0.088137975,0.088137975,0.088137975,0.087241669,0.087241669,0.087241669,0.08634567,0.08634567,0.08634567,0.085450161,0.085450161,0.085450161,0.084555323,0.084555323,0.084555323,0.083661337,0.083661337,0.083661337,0.082768386,0.082768386,0.082768386,0.081876648,0.084168932,0.085162659,0.105924468,0.106482867,0.106482867,0.112605683,0.114402602,0.113946054,0.115241231,0.118978412,0.118978412,0.11368625,0.113384243,0.113384243,0.098222661,0.097589228,0.097589228,0.029742719
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.090826902,0.090826902,0.090826902,0.089010366,0.089930774,0.089930774,0.089930774,0.089034404,0.089034404,0.088137975,0.088137975,0.088137975,0.087241669,0.087241669,0.087241669,0.08634567,0.08634567,0.08634567,0.085450161,0.085450161,0.085450161,0.084555323,0.084555323,0.084555323,0.083661337,0.083661337,0.083661337,0.082768386,0.082768386,0.082768386,0.081876648,0.084168932,0.085162659,0.091933275,0.092417918,0.092417918,0.090991855,0.090594993,0.090233454,0.08781536,0.087072886,0.087072886,0.083199882,0.082978862,0.082978862,0.067086431,0.066653794,0.066653794,0.037128601
