s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07662444512592015, 0.07662444512592015, 0.07583731116325915, 0.07583731116325915, 0.07583731116325915, 0.07583731116325915, 0.03555045356266227, 0.03500877005635281, 0.03501944637477436, 0.03501944637477436, 0.035220788598405633, 0.035220788598405633, 0.02292603637130443, 0.02453816276054016, 0.02453816276054016, 0.02453816276054016, 0.02453816276054016, 0.0183561292712316, 0.0183561292712316, 0.01846575309438154, 0.018501227865346536, 0.018172712788176972, 0.014454229810921447, 0.014454229810921447, 0.01500233043982205, 0.01500233043982205, 0.01500233043982205, 0.014412906258047543, 0.014412906258047543, 0.014412906258047543, 0.01441349971859557, 0.014520112493191031, 0.014469254886186892, 0.014469254886186892, 0.014495676454396781, 0.014137593950362102, 0.0140874269418284, 0.0140874269418284, 0.014104517332169024, 0.013891301268758418, 0.013893118957356952, 0.013893118957356952, 0.013893118957356952
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07662444512592015, 0.07662444512592015, 0.07583731116325915, 0.07583731116325915, 0.07583731116325915, 0.07583731116325915, 0.046433245469599704, 0.04572574048176695, 0.045739685060929784, 0.045739685060929784, 0.04600266265914206, 0.04600266265914206, 0.035441215646460945, 0.03793339170711522, 0.03793339170711522, 0.03793339170711522, 0.03793339170711522, 0.018154562042141078, 0.018154562042141078, 0.01826298209460777, 0.01829806731986951, 0.01797315964123376, 0.015248542972364583, 0.015248542972364583, 0.015826763749417397, 0.015826763749417397, 0.015826763749417397, 0.01371000908480541, 0.01371000908480541, 0.01371000908480541, 0.013710573603116932, 0.011129137732475003, 0.011783096945419945, 0.011783096945419945, 0.011804613457646457, 0.009802387267657234, 0.010589700868383825, 0.010589700868383825, 0.010602547935643053, 0.010547748147093262, 0.010549128328919011, 0.010549128328919011, 0.010549128328919011
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.0782516119354814, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07740861650845933, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07820377767685353, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07768082089893624, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07715435237651291, 0.07662444512592015, 0.07662444512592015, 0.07583731116325915, 0.07583731116325915, 0.07583731116325915, 0.07583731116325915, 0.046433245469599704, 0.04665891795083542, 0.04667314711296954, 0.04667314711296954, 0.04694149159571854, 0.04694149159571854, 0.02989107050698563, 0.03199296822652046, 0.03199296822652046, 0.03199296822652046, 0.03199296822652046, 0.03087169219677487, 0.03087169219677487, 0.030434939055802513, 0.03049340796778351, 0.0299519550250595, 0.024352619627735703, 0.024352619627735703, 0.025276064619820564, 0.025276064619820564, 0.025276064619820564, 0.024282997324924074, 0.024282997324924074, 0.024282997324924074, 0.02428399719272604, 0.02446361937814467, 0.0243779340130474, 0.0243779340130474, 0.024422449314727295, 0.028993926171680014, 0.028891041724242412, 0.028891041724242412, 0.02892609135981131, 0.02965737728986587, 0.029649393502372084, 0.029649393502372084, 0.029649393502372084
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09190361304030042, 0.09190361304030042, 0.09281583692905661, 0.09281583692905661, 0.09281583692905661, 0.09281583692905661, 0.12148854049268229, 0.12207899287431992, 0.12206737584136086, 0.12206737584136086, 0.12031381339949147, 0.12031381339949147, 0.12380765908793888, 0.12222637018239692, 0.12222637018239692, 0.12222637018239692, 0.12222637018239692, 0.03954373597271328, 0.03954373597271328, 0.039779893359431766, 0.0390591894315477, 0.039132951155182394, 0.04115428437326418, 0.04115428437326418, 0.04102333788531236, 0.04102333788531236, 0.04102333788531236, 0.04223360229456626, 0.04223360229456626, 0.04223360229456626, 0.04221844718560944, 0.031820809275755375, 0.0336906317084962, 0.0336906317084962, 0.03307711004708179, 0.01938055527880106, 0.020937173513114134, 0.020937173513114134, 0.020543322708675364, 0.02105025784475269, 0.021053012288914565, 0.021053012288914565, 0.021053012288914565
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08916752589095159, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08828180975967682, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.08948108002911175, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09068840360420742, 0.09190361304030042, 0.09190361304030042, 0.09281583692905661, 0.09281583692905661, 0.09281583692905661, 0.09281583692905661, 0.09765309556843427, 0.09812770414154608, 0.09811836631243749, 0.09811836631243749, 0.09670884406427611, 0.09670884406427611, 0.08568819913106711, 0.08459377735118688, 0.08459377735118688, 0.08459377735118688, 0.08459377735118688, 0.04622861633938175, 0.04622861633938175, 0.046504696202798124, 0.04566215706083572, 0.04574838822586254, 0.04553403047617737, 0.04553403047617737, 0.045389148322011665, 0.045389148322011665, 0.045389148322011665, 0.052490424881218814, 0.052490424881218814, 0.052490424881218814, 0.052471589213289836, 0.05048914482563859, 0.050312303421226515, 0.050312303421226515, 0.04939609359020716, 0.03464563009895735, 0.034522690677516024, 0.034522690677516024, 0.03387328164977815, 0.0343721700523923, 0.03437666768010926, 0.03437666768010926, 0.03437666768010926
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07586044565474233, 0.07586044565474233, 0.07586044565474233, 0.07586044565474233, 0.07586044565474233, 0.07586044565474233, 0.07510691100442277, 0.07510691100442277, 0.07510691100442277, 0.07510691100442277, 0.07510691100442277, 0.07510691100442277, 0.07460466329536077, 0.07460466329536077, 0.07460466329536077, 0.07460466329536077, 0.07460466329536077, 0.07460466329536077, 0.07409904290674386, 0.07409904290674386, 0.07409904290674386, 0.07409904290674386, 0.07409904290674386, 0.07409904290674386, 0.07359011996346451, 0.07359011996346451, 0.07432056638647584, 0.07432056638647584, 0.07432056638647584, 0.07432056638647584, 0.04550458144585155, 0.044811226544280866, 0.04482489223212642, 0.04482489223212642, 0.045082610283390355, 0.045082610283390355, 0.03334309632913849, 0.035687735612635135, 0.035687735612635135, 0.035687735612635135, 0.035687735612635135, 0.019665073160832384, 0.019665073160832384, 0.019386864165494514, 0.019424108493547924, 0.01907920638504193, 0.015849692564342606, 0.015849692564342606, 0.016450708777315325, 0.016450708777315325, 0.016450708777315325, 0.013260398949748585, 0.013260398949748585, 0.013260398949748585, 0.013260944955077897, 0.010437978631582896, 0.011051324647665315, 0.011051324647665315, 0.011071504907829691, 0.010987318707214939, 0.011869804291338921, 0.011869804291338921, 0.011884204336815179, 0.01231026609125499, 0.01230695215868759, 0.01230695215868759, 0.01230695215868759
fred
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08331970318066964, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.08411843741874661, 0.07091449990785023, 0.07091449990785023, 0.07135108425939138, 0.07135108425939138, 0.07067650244750051, 0.07067650244750051, 0.02539685419514961, 0.02539685419514961, 0.02511620732096694, 0.02511620732096694, 0.024458513365871917, 0.024458513365871917, 0.017385684620356428, 0.017270190228222456, 0.01696130501181491, 0.017227406734533837, 0.017229749957015456, 0.01800916484131137, 0.01800916484131137, 0.01800916484131137, 0.020017001861914022, 0.020017001861914022, 0.008320473473427624, 0.008321277983860441, 0.008321277983860441, 0.008471773265598883, 0.008471773265598883, 0.004342370875399753, 0.00442504104340126, 0.004338533228794837, 0.004338533228794837, 0.0027595552527757343, 0.0027881663480161852, 0.0027881663480161852, 0.0027881663480161852, 0.003489960235851135, 0.003459595876143519, 0.003459595876143519, 0.003459595876143519, 0.0030490575398923665, 0.002973837742398001, 0.002974953907626919
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.08952029179251816, 0.08952029179251816, 0.08952029179251816, 0.08952029179251816, 0.08952029179251816, 0.08952029179251816, 0.08859796979773324, 0.08859796979773324, 0.08859796979773324, 0.08859796979773324, 0.08859796979773324, 0.08859796979773324, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08675520609892762, 0.08675520609892762, 0.08675520609892762, 0.08675520609892762, 0.08675520609892762, 0.08675520609892762, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.10236537866113143, 0.10236537866113143, 0.10299559000748666, 0.10299559000748666, 0.1041039044298171, 0.1041039044298171, 0.1316219934105276, 0.1316219934105276, 0.13016751008198169, 0.13016751008198169, 0.12929411509555555, 0.12929411509555555, 0.17138442295669842, 0.17365081834966883, 0.17402550109219847, 0.17322063266018264, 0.17317489608882075, 0.170494880837698, 0.170494880837698, 0.170494880837698, 0.16122243387966465, 0.16122243387966465, 0.1652812938513881, 0.1652311561923429, 0.1652311561923429, 0.16485507432879537, 0.16485507432879537, 0.16424771553073228, 0.16402717758540414, 0.16410255872447177, 0.16410255872447177, 0.22337127563344972, 0.22108498242414987, 0.22108498242414987, 0.22108498242414987, 0.27256215551312485, 0.27019073155027695, 0.27019073155027695, 0.27019073155027695, 0.20872111810792532, 0.2118810521670959, 0.2118757930363061
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.06306422561601166, 0.06306422561601166, 0.06218343145228214, 0.06218343145228214, 0.06285257460592154, 0.06285257460592154, 0.022585408414091727, 0.022585408414091727, 0.022335829303826788, 0.022335829303826788, 0.021750942432674957, 0.021750942432674957, 0.025628981166473934, 0.025967899977414517, 0.026023930372627978, 0.026432213385005263, 0.026425234315623224, 0.02550658204815323, 0.02550658204815323, 0.02550658204815323, 0.0272276331447257, 0.0272276331447257, 0.013709845172650868, 0.013705686326075966, 0.013705686326075966, 0.013953561848208758, 0.013953561848208758, 0.008656511117570804, 0.008821313998054985, 0.008825367964641713, 0.008825367964641713, 0.008857939795348163, 0.00859192994533205, 0.00859192994533205, 0.00859192994533205, 0.00936843876909902, 0.009286928773150795, 0.009286928773150795, 0.009286928773150795, 0.011067478033353489, 0.01123503415371038, 0.011239250979090355
Occupy-Asia-Africa, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07611396875634324, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07531441981733525, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.07451568557925828, 0.06606728397867889, 0.06606728397867889, 0.06514454723572416, 0.06514454723572416, 0.06584555434906067, 0.06584555434906067, 0.03514814611466624, 0.03514814611466624, 0.03546912481713444, 0.03546912481713444, 0.035245232959762354, 0.035245232959762354, 0.02558618323796818, 0.025416212325425708, 0.0249616317944267, 0.025353248666934187, 0.025356697143142704, 0.02650374728718162, 0.02650374728718162, 0.02650374728718162, 0.029458643055908756, 0.029458643055908756, 0.012245083444600539, 0.0122462674273887, 0.0122462674273887, 0.012467748487185498, 0.012467748487185498, 0.006532598091465081, 0.006656965861331819, 0.0065268247930513, 0.0065268247930513, 0.004062046104075632, 0.004022078286455782, 0.004022078286455782, 0.004022078286455782, 0.0023586843909706293, 0.002385880243364568, 0.002385880243364568, 0.002385880243364568, 0.003293478523087374, 0.0032122288961723574, 0.003213434536328885
