s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08603709740464646, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08544219611804814, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08484357500033446, 0.08424132234667843, 0.08424132234667843, 0.08342114817221254, 0.08285880976290791, 0.08204079797766689, 0.08204079797766689, 0.07396110514881005, 0.07396110514881005, 0.07396110514881005, 0.07396110514881005, 0.07396110514881005, 0.07396110514881005, 0.06669757201100972, 0.06669757201100972, 0.06669757201100972, 0.06669757201100972, 0.06669757201100972, 0.04094719034223552, 0.040947190342235526, 0.040651496849059776, 0.040651496849059776, 0.03291256496640669, 0.03315297609527648, 0.032921928940665354, 0.032921928940665354, 0.042548167673507095, 0.04161264473859897, 0.04161264473859897, 0.04161264473859897, 0.03223689856921786, 0.0343970737227309, 0.0343970737227309, 0.03493170141632045, 0.027642178018652992
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08263003156383623, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.08373335382536777, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.0848435750003345, 0.08596053133378719, 0.08596053133378719, 0.0868608339494005, 0.08803602763828149, 0.08894581919513785, 0.08894581919513785, 0.09997476434838622, 0.09997476434838622, 0.09997476434838622, 0.09997476434838622, 0.09997476434838622, 0.09997476434838622, 0.112448766942601, 0.112448766942601, 0.112448766942601, 0.112448766942601, 0.112448766942601, 0.17433462180363507, 0.1743346218036351, 0.17653720316145624, 0.17653720316145624, 0.19727663954987643, 0.19466540806990285, 0.19717493250962087, 0.19717493250962087, 0.14240888767029103, 0.1450204948329629, 0.1450204948329629, 0.1450204948329629, 0.16811528915589313, 0.16214586470377446, 0.16214586470377446, 0.16143732604374736, 0.17968845601426833
bob
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.1254613430710833, 0.1254613430710833, 0.12492326575870598, 0.12492326575870598, 0.12568748155901036, 0.12568748155901036, 0.10780179136669109, 0.10780179136669109, 0.10732942717763574, 0.10732942717763574, 0.10732942717763574, 0.10795625775244198, 0.13920346154250138, 0.13920346154250138, 0.1370073578202824, 0.1370073578202824, 0.13813298166929006, 0.05171413804560604, 0.04995638922707651, 0.049068329975221606, 0.04918521616787119, 0.02872384364217208, 0.029027290844076695, 0.029027290844076695, 0.029562991812697142, 0.015821293690885033, 0.015484989320822614, 0.015484989320822614, 0.015501715467741954, 0.010346146531580431, 0.010346146531580431, 0.010346146531580431, 0.010346532078002903
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.014153216258590142, 0.014153216258590142, 0.014092516090877109, 0.014092516090877109, 0.013895152535502189, 0.013895152535502189, 0.012249206471077547, 0.012249206471077547, 0.012195533091369037, 0.012195533091369037, 0.012195533091369037, 0.01202142311390408, 0.011162032292947828, 0.011162032292947828, 0.011210140264397336, 0.011210140264397336, 0.011302240436483561, 0.023164737924483047, 0.02526112201497353, 0.025318431013660825, 0.02537874231845849, 0.03133508207068421, 0.03166611516967519, 0.03166611516967519, 0.03035392928787749, 0.04667714360253669, 0.04568495372968147, 0.04568495372968147, 0.04573430043779048, 0.035474421787481836, 0.035474421787481836, 0.035474421787481836, 0.035475743732456
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0175008440002564, 0.0175008440002564, 0.017425786561259773, 0.017425786561259773, 0.017532388492789236, 0.017532388492789236, 0.022149657108843403, 0.022149657108843403, 0.022052602090689915, 0.022052602090689915, 0.022052602090689915, 0.022181394776982763, 0.017940275066555628, 0.017940275066555628, 0.018017597028905034, 0.018017597028905034, 0.017446267740243576, 0.015484051515079209, 0.016885341672488643, 0.01692364883965127, 0.01662468391089361, 0.008295912550077212, 0.008383553030297287, 0.008383553030297287, 0.008036153929816747, 0.007171676667844918, 0.0070192323575885155, 0.0070192323575885155, 0.006886278047677895, 0.010100969424430666, 0.010100969424430666, 0.010100969424430666, 0.010097305303765841
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.01575518066062101, 0.01575518066062101, 0.01600776499918573, 0.01600776499918573, 0.016105692209666816, 0.016105692209666816, 0.01999641674529316, 0.01999641674529316, 0.02031509834114481, 0.02031509834114481, 0.02031509834114481, 0.02043374357298183, 0.026151909135135282, 0.026151909135135282, 0.02573933099693095, 0.02573933099693095, 0.02492314925829473, 0.012049999131034599, 0.012620147455505439, 0.012395803004654692, 0.012176824792728087, 0.007910501900832565, 0.007837324449167439, 0.007837324449167439, 0.007981962897218422, 0.0036095755853579, 0.003678518037553059, 0.003678518037553059, 0.0036088416395851385, 0.006765757291613554, 0.006765757291613554, 0.006765757291613554, 0.006763303017170805
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.1822685408034741, 0.1822685408034741, 0.18148682936817642, 0.18148682936817642, 0.18259707173742573, 0.18259707173742573, 0.17571212743693768, 0.17571212743693768, 0.17494219480843792, 0.17494219480843792, 0.17494219480843792, 0.17596390077867613, 0.16671891998410418, 0.16671891998410418, 0.16743747273795667, 0.16743747273795667, 0.16881310405827335, 0.18653428356120869, 0.18387146214339842, 0.18428860471435632, 0.18472760056696927, 0.1143615920058248, 0.11556974177616315, 0.11556974177616315, 0.11078074310331956, 0.12767520850518063, 0.12496128817680316, 0.12496128817680316, 0.12509626540035634, 0.09703259130173776, 0.09703259130173776, 0.09703259130173776, 0.0970362071956675
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.1822685408034741, 0.1822685408034741, 0.18148682936817642, 0.18148682936817642, 0.18259707173742573, 0.18259707173742573, 0.17571212743693768, 0.17571212743693768, 0.17494219480843792, 0.17494219480843792, 0.17494219480843792, 0.17596390077867613, 0.16671891998410418, 0.16671891998410418, 0.16743747273795667, 0.16743747273795667, 0.16881310405827335, 0.1828036014478436, 0.18387146214339842, 0.18428860471435632, 0.18472760056696927, 0.1143615920058248, 0.11556974177616315, 0.11556974177616315, 0.11078074310331956, 0.12767520850518063, 0.12496128817680316, 0.12496128817680316, 0.12509626540035634, 0.09703259130173776, 0.09703259130173776, 0.09703259130173776, 0.0970362071956675
Occupy-Europe-Australia-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.135467952603941, 0.135467952603941, 0.13488695904794912, 0.13488695904794912, 0.1357121275602626, 0.1357121275602626, 0.17495183293358807, 0.17495183293358807, 0.17418523175155098, 0.17418523175155098, 0.17418523175155098, 0.175202516869088, 0.14459540857863412, 0.14459540857863412, 0.14521860976682865, 0.14521860976682865, 0.1406137978773527, 0.06455814306339132, 0.06493526420875931, 0.06508258050647138, 0.06393286337225064, 0.03190324979741024, 0.03224028518874883, 0.03224028518874883, 0.03283528222436563, 0.017572532806766343, 0.017199003328618456, 0.017199003328618456, 0.016873229582685282, 0.02376998382734226, 0.02376998382734226, 0.02376998382734226, 0.02376136127981393
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.15744725905647136, 0.15744725905647136, 0.15997142635383574, 0.15997142635383574, 0.15773105073460697, 0.15773105073460697, 0.15508334190295472, 0.15508334190295472, 0.15755489505756048, 0.15755489505756048, 0.15755489505756048, 0.15530555679391544, 0.16624694940983473, 0.16624694940983473, 0.16696346798690684, 0.16696346798690684, 0.16833520498314625, 0.2806803932943278, 0.28232000847498057, 0.2829604977210837, 0.283634540943373, 0.462775148152357, 0.45849416744338617, 0.45849416744338617, 0.46695571388689, 0.4702247788735163, 0.47920601463707, 0.47920601463707, 0.4797236301187076, 0.5422223663072345, 0.5422223663072345, 0.5422223663072345, 0.5422425720807441
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.11606830826485244, 0.11606830826485244, 0.11557051570313923, 0.11557051570313923, 0.11395196811883308, 0.11395196811883308, 0.1025038984315879, 0.1025038984315879, 0.10205474846623204, 0.10205474846623204, 0.10205474846623204, 0.10059776009003528, 0.0953124467053366, 0.0953124467053366, 0.09572324003978878, 0.09572324003978878, 0.09650968219594226, 0.10470187611868077, 0.10531349983600607, 0.10555242078418402, 0.10580385833253018, 0.13063581097293142, 0.13201588641833858, 0.13201588641833858, 0.13445225013576154, 0.12443285804397543, 0.12178785854158615, 0.12178785854158615, 0.12191940797780172, 0.09082351348338875, 0.09082351348338875, 0.09082351348338875, 0.09082689799767076
