s0914007
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08910699127406538, 0.08910699127406538, 0.08910699127406538, 0.08821585626544602, 0.08821585626544602, 0.08821585626544602, 0.08903440393361826, 0.08903440393361826, 0.08903440393361826, 0.08985145370686189, 0.08985145370686189, 0.08985145370686189, 0.0889497933967607, 0.0889497933967607, 0.0889497933967607, 0.08804819687524149, 0.08804819687524149, 0.08804819687524149, 0.08714684807740858, 0.08714684807740858, 0.08714684807740858, 0.0879465592395217, 0.0879465592395217, 0.0879465592395217, 0.08874464528198475, 0.08874464528198475, 0.08874464528198475, 0.08954094880780254, 0.08954094880780254, 0.08954094880780254, 0.0886241911532815, 0.0886241911532815, 0.0886241911532815, 0.041465249051508446, 0.0416538793445143, 0.04079719933052793, 0.040404038960747325, 0.04051287014484112, 0.040386559346556876, 0.04171485100481564, 0.04171485100481564, 0.04171485100481564, 0.11653770462665933, 0.11523374490601791, 0.11523374490601791
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.07429276757836974, 0.07429276757836974, 0.07429276757836974, 0.07354978562903335, 0.07354978562903335, 0.07354978562903335, 0.07274760449027762, 0.07274760449027762, 0.07274760449027762, 0.07194689129664747, 0.07194689129664747, 0.07194689129664747, 0.0712249034640522, 0.0712249034640522, 0.0712249034640522, 0.07050296670898527, 0.07050296670898527, 0.07050296670898527, 0.06978122831408276, 0.06978122831408276, 0.06978122831408276, 0.06901315194840534, 0.06901315194840534, 0.06901315194840534, 0.06824663641625607, 0.06824663641625607, 0.06824663641625607, 0.06748183288835473, 0.06748183288835473, 0.06748183288835473, 0.06679092568148226, 0.06679092568148226, 0.06679092568148226, 0.022947329780914103, 0.022581649666907958, 0.023969141120581995, 0.009985189065800518, 0.009811843383664875, 0.009980869268647108, 0.0049017851282636485, 0.0049017851282636485, 0.0049017851282636485, 0.0019481417300080176, 0.0020049698436941845, 0.0020049698436941845
punit
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08282189585932681, 0.08282189585932681, 0.08282189585932681, 0.08363663707272515, 0.08363663707272515, 0.08363663707272515, 0.08445078683859607, 0.08445078683859607, 0.08445078683859607, 0.08526417986270626, 0.08526417986270626, 0.08526417986270626, 0.08464321765351172, 0.08464321765351172, 0.08464321765351172, 0.08401883743519772, 0.08401883743519772, 0.08401883743519772, 0.0833911393638049, 0.0833911393638049, 0.0833911393638049, 0.08276022602368503, 0.08276022602368503, 0.08276022602368503, 0.0835492272104005, 0.0835492272104005, 0.08276022602368506, 0.02149857244999474, 0.021703594854270983, 0.021703594854270983, 0.009241378594558095, 0.009281785402579009, 0.009103502866573871, 0.009525272188852558, 0.009458944286104774, 0.008905261957153392, 0.0090209450985943, 0.009092198528400732
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09349505959164088, 0.09349505959164088, 0.09349505959164088, 0.0925265014698404, 0.0925265014698404, 0.0925265014698404, 0.09155864645633598, 0.09155864645633598, 0.09155864645633598, 0.09059169105164773, 0.09059169105164773, 0.09059169105164773, 0.09176727334555419, 0.09176727334555419, 0.09176727334555419, 0.09294932648574034, 0.09294932648574034, 0.09294932648574034, 0.09413766086055811, 0.09413766086055811, 0.09413766086055811, 0.09533208226117172, 0.09533208226117172, 0.09533208226117172, 0.09431612130854489, 0.09431612130854489, 0.09533208226117176, 0.1772730966467756, 0.1789636719895131, 0.1789636719895131, 0.2048529899032505, 0.20574868477721717, 0.20591500449203412, 0.2705500594942991, 0.26866612193548095, 0.268743943631436, 0.204179537147626, 0.2057922830582873
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08116545952184256, 0.08116545952184256, 0.08116545952184256, 0.08032462937132007, 0.08032462937132007, 0.08032462937132007, 0.07948440960714519, 0.07948440960714519, 0.07948440960714519, 0.07864497081645995, 0.07864497081645995, 0.07864497081645995, 0.07807221500154607, 0.07807221500154607, 0.07807221500154607, 0.07749630652360437, 0.07749630652360437, 0.07749630652360437, 0.07691733776338494, 0.07691733776338494, 0.07691733776338494, 0.07633540334143496, 0.07633540334143496, 0.07633540334143496, 0.07552189138136414, 0.07552189138136414, 0.07633540334143499, 0.021247595454235494, 0.021450224401587645, 0.021450224401587645, 0.009505398912465301, 0.009356021097079071, 0.009363584162487594, 0.011256514500840566, 0.011178131334009434, 0.01140956017181743, 0.006968573357027951, 0.007023615788515904
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.07412759501112222, 0.07412759501112222, 0.07412759501112222, 0.0733671539832513, 0.0733671539832513, 0.0733671539832513, 0.07260711004965485, 0.07260711004965485, 0.07260711004965485, 0.07184761785702579, 0.07184761785702579, 0.07184761785702579, 0.07108883160264447, 0.07108883160264447, 0.07108883160264447, 0.07057110565967385, 0.07057110565967385, 0.07057110565967385, 0.07005052995874976, 0.07005052995874976, 0.07005052995874976, 0.06952718800476157, 0.06952718800476157, 0.06952718800476157, 0.06900116532719798, 0.06900116532719798, 0.06900116532719798, 0.06826581487648477, 0.06826581487648477, 0.06900116532719801, 0.021816363964634218, 0.0215925660963534, 0.0215925660963534, 0.008630302595215146, 0.008494676961860112, 0.008331513035350452, 0.003837100670212584, 0.0038897002458654624, 0.003662015397967872, 0.0031194960443421656, 0.003082486234904929
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08282189585932681, 0.08282189585932681, 0.08282189585932681, 0.08363663707272515, 0.08363663707272515, 0.08363663707272515, 0.08445078683859607, 0.08445078683859607, 0.08445078683859607, 0.08526417986270626, 0.08526417986270626, 0.08526417986270626, 0.08464321765351172, 0.08464321765351172, 0.08464321765351172, 0.08401883743519772, 0.08401883743519772, 0.08401883743519772, 0.0833911393638049, 0.0833911393638049, 0.0833911393638049, 0.08276022602368503, 0.08276022602368503, 0.08276022602368503, 0.0835492272104005, 0.0835492272104005, 0.08276022602368506, 0.03157564004005735, 0.031876762993808413, 0.031876762993808413, 0.016786118408851927, 0.016859513677428224, 0.01687314229191885, 0.022169485231033847, 0.022015111116444937, 0.022470905687796187, 0.020304361834990056, 0.02046473920176943
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08282189585932681, 0.08282189585932681, 0.08282189585932681, 0.08363663707272515, 0.08363663707272515, 0.08363663707272515, 0.08445078683859607, 0.08445078683859607, 0.08445078683859607, 0.08526417986270626, 0.08526417986270626, 0.08526417986270626, 0.08464321765351172, 0.08464321765351172, 0.08464321765351172, 0.08401883743519772, 0.08401883743519772, 0.08401883743519772, 0.0833911393638049, 0.0833911393638049, 0.0833911393638049, 0.08276022602368503, 0.08276022602368503, 0.08276022602368503, 0.0835492272104005, 0.0835492272104005, 0.08276022602368506, 0.03157564004005735, 0.031876762993808413, 0.031876762993808413, 0.016786118408851927, 0.016859513677428224, 0.01687314229191885, 0.022169485231033847, 0.022015111116444937, 0.022470905687796187, 0.020304361834990056, 0.02046473920176943
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09540312017548037, 0.09540312017548037, 0.09540312017548037, 0.0963416262684317, 0.0963416262684317, 0.0963416262684317, 0.09727945106884618, 0.09727945106884618, 0.09727945106884618, 0.09821640417314224, 0.09821640417314224, 0.09821640417314224, 0.09949093017411159, 0.09949093017411159, 0.09949093017411159, 0.10077247164466947, 0.10077247164466947, 0.10077247164466947, 0.1020608230143707, 0.1020608230143707, 0.1020608230143707, 0.1033557737286568, 0.1033557737286568, 0.1033557737286568, 0.10434112420489243, 0.10434112420489243, 0.10335577372865683, 0.1921934109758241, 0.19402627477624473, 0.19402627477624473, 0.22209458526327314, 0.22306566692358973, 0.22324598505368304, 0.3063332057593389, 0.30420009725837655, 0.3042882117080429, 0.3230371943107702, 0.3255887571235487
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.085388094317199, 0.085388094317199, 0.085388094317199, 0.08623687279825554, 0.08623687279825554, 0.08623687279825554, 0.08708520805615239, 0.08708520805615239, 0.08708520805615239, 0.08793292747949656, 0.08793292747949656, 0.08793292747949656, 0.08877985895851413, 0.08877985895851413, 0.08877985895851413, 0.08993192962896492, 0.08993192962896492, 0.08993192962896492, 0.0910903417288932, 0.0910903417288932, 0.0910903417288932, 0.09225490943888029, 0.09225490943888029, 0.09225490943888029, 0.0934254424342634, 0.0934254424342634, 0.0934254424342634, 0.09431612130854483, 0.09431612130854483, 0.09342544243426343, 0.24734138241565898, 0.24480409094894215, 0.24480409094894215, 0.29006070762810426, 0.2913289629222268, 0.29156446260517066, 0.2068557057699191, 0.20969131611221217, 0.20975205519509071, 0.27976640938444863, 0.276447250984797
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08282189585932681, 0.08282189585932681, 0.08282189585932681, 0.08363663707272515, 0.08363663707272515, 0.08363663707272515, 0.08445078683859607, 0.08445078683859607, 0.08445078683859607, 0.08526417986270626, 0.08526417986270626, 0.08526417986270626, 0.08464321765351172, 0.08464321765351172, 0.08464321765351172, 0.08401883743519772, 0.08401883743519772, 0.08401883743519772, 0.0833911393638049, 0.0833911393638049, 0.0833911393638049, 0.08276022602368503, 0.08276022602368503, 0.08276022602368503, 0.0835492272104005, 0.0835492272104005, 0.08276022602368506, 0.023035914205982323, 0.023255597560595614, 0.023255597560595614, 0.010305427468854586, 0.010143477165022521, 0.010151676781127798, 0.01276295295266385, 0.0126740799120373, 0.012936480441847177, 0.011009993065715894, 0.011096957320514378
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.07412759501112222, 0.07412759501112222, 0.07412759501112222, 0.0733671539832513, 0.0733671539832513, 0.0733671539832513, 0.07260711004965485, 0.07260711004965485, 0.07260711004965485, 0.07184761785702579, 0.07184761785702579, 0.07184761785702579, 0.07108883160264447, 0.07108883160264447, 0.07108883160264447, 0.07057110565967385, 0.07057110565967385, 0.07057110565967385, 0.07005052995874976, 0.07005052995874976, 0.07005052995874976, 0.06952718800476157, 0.06952718800476157, 0.06952718800476157, 0.06900116532719798, 0.06900116532719798, 0.06900116532719798, 0.06826581487648477, 0.06826581487648477, 0.06900116532719801, 0.029719959516532033, 0.029415084533882578, 0.029415084533882578, 0.013986722779604112, 0.014047878030026384, 0.013778049412787716, 0.006723578888627828, 0.006815746758800199, 0.006416784842458331, 0.005816243903225437, 0.0057472397835089594
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08116545952184256, 0.08116545952184256, 0.08116545952184256, 0.08032462937132007, 0.08032462937132007, 0.08032462937132007, 0.07948440960714519, 0.07948440960714519, 0.07948440960714519, 0.07864497081645995, 0.07864497081645995, 0.07864497081645995, 0.07807221500154607, 0.07807221500154607, 0.07807221500154607, 0.07749630652360437, 0.07749630652360437, 0.07749630652360437, 0.07691733776338494, 0.07691733776338494, 0.07691733776338494, 0.07633540334143496, 0.07633540334143496, 0.07633540334143496, 0.07552189138136414, 0.07552189138136414, 0.07633540334143499, 0.019829600257081772, 0.020018706409594925, 0.020018706409594925, 0.00852395403372395, 0.008561223989791176, 0.008396781842294004, 0.008375285616196673, 0.008316965484359798, 0.007830129249796782, 0.005499607609361953, 0.005543047171455914
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.085388094317199, 0.085388094317199, 0.085388094317199, 0.08451213698712824, 0.08451213698712824, 0.08451213698712824, 0.0836366370727251, 0.0836366370727251, 0.0836366370727251, 0.08276177271259504, 0.08276177271259504, 0.08276177271259504, 0.08188772152766202, 0.08188772152766202, 0.08188772152766202, 0.08295035491488272, 0.08295035491488272, 0.08295035491488272, 0.0840188374351977, 0.0840188374351977, 0.0840188374351977, 0.08509299769467832, 0.08509299769467832, 0.08509299769467832, 0.08617266014390189, 0.08617266014390189, 0.08617266014390189, 0.08525431182071788, 0.08525431182071788, 0.08617266014390193, 0.18289282403316606, 0.1810166624413979, 0.1810166624413979, 0.189226296003247, 0.1862525953757515, 0.18640315516465297, 0.11944135369698115, 0.12107867443986342, 0.12111374602879701, 0.11097327640890733, 0.1096566856025274
fred
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08166111308906647, 0.08248597202264542, 0.08248597202264542, 0.08303114431524158, 0.08303114431524158, 0.08303114431524158, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08410982194240316, 0.08410982194240316, 0.08410982194240316, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08407585636157179, 0.08407585636157179, 0.08407585636157179, 0.08320972081639144, 0.08320972081639144, 0.08320972081639144, 0.082344113267235, 0.082344113267235, 0.082344113267235, 0.08147920968826051, 0.08147920968826051, 0.08147920968826051, 0.08061518548050156, 0.08061518548050156, 0.08061518548050156, 0.07975221533005068, 0.07975221533005068, 0.07975221533005068, 0.08023941867537449, 0.08023941867537449, 0.08023941867537449, 0.08072268797318909, 0.08072268797318909, 0.08072268797318909, 0.08120197326177614, 0.08120197326177614, 0.08120197326177614, 0.08031669088098772, 0.08031669088098772, 0.08031669088098772, 0.07943302063600477, 0.07943302063600477, 0.07943302063600477, 0.07855113793917563, 0.07855113793917563, 0.07855113793917563, 0.07804297179986745, 0.07804297179986745, 0.07804297179986745, 0.07717123793015654, 0.07639478883099267, 0.07593771473853879, 0.04036686438876083, 0.04101189547699132, 0.0413207778022201, 0.025876832046853832, 0.02673240161683712, 0.026662259730671885, 0.023075812159314472, 0.022273885006602594, 0.022273885006602594, 0.022070012798022655
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08416935756861461, 0.08416935756861461, 0.08472565581553872, 0.08472565581553872, 0.08472565581553872, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040357, 0.08582634725040357, 0.08582634725040357, 0.08637060369064595, 0.08637060369064595, 0.08637060369064595, 0.08579168849512775, 0.08579168849512775, 0.08579168849512775, 0.0866406888561152, 0.0866406888561152, 0.0866406888561152, 0.08748917166668302, 0.08748917166668302, 0.08748917166668302, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08918389522724565, 0.08918389522724565, 0.08918389522724565, 0.09002979281605974, 0.09002979281605974, 0.09002979281605974, 0.09057978150361243, 0.09057978150361243, 0.09057978150361243, 0.09112532916741778, 0.09112532916741778, 0.09112532916741778, 0.09166637940724753, 0.09166637940724753, 0.09166637940724753, 0.09251735706739313, 0.09251735706739313, 0.09251735706739313, 0.09336678506204737, 0.09336678506204737, 0.09336678506204737, 0.0942144947760961, 0.0942144947760961, 0.0942144947760961, 0.09360499862704844, 0.09360499862704844, 0.09360499862704844, 0.09444840442614424, 0.09536808388157941, 0.09665476227469859, 0.12628613244690123, 0.1256877122033515, 0.12410164874650645, 0.13183366788126685, 0.1307992860953733, 0.13045608802558165, 0.14835919108893994, 0.14916777739346443, 0.14916777739346443, 0.1521073748564025
