s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07360229886717116, 0.07437562837028838, 0.07437562837028838, 0.058684057893067965, 0.05926846703116583, 0.05999964685974272, 0.05999964685974272, 0.05999964685974272, 0.05999964685974272, 0.05150155405223519, 0.052379301183597946, 0.05270841228597859, 0.05270841228597859, 0.05270841228597859, 0.05270841228597859, 0.04857360403543149, 0.04941709197269087, 0.04941709197269087, 0.04941709197269087, 0.04941709197269087, 0.04941709197269087, 0.034181038406852514, 0.034805870041037384, 0.034805870041037384, 0.034805870041037384, 0.03503096420550836, 0.03503096420550836, 0.03378596640409809, 0.03366479774700247, 0.03366479774700247, 0.03366479774700247, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228, 0.03699033329875228
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07725910691539538, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07673893384662188, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07621531610771311, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.0751580432559983, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07360229886717116, 0.07437562837028838, 0.07437562837028838, 0.10095099613553897, 0.10195632342134447, 0.10321413235104647, 0.10321413235104647, 0.10321413235104647, 0.10321413235104647, 0.10954539935899085, 0.10918414890383264, 0.10987017782740074, 0.10987017782740074, 0.10987017782740074, 0.10987017782740074, 0.11386016490903156, 0.11352061872547192, 0.11352061872547192, 0.11352061872547192, 0.11352061872547192, 0.11352061872547192, 0.11407419587050707, 0.11383629230892262, 0.11383629230892262, 0.11383629230892262, 0.1145724866656084, 0.1145724866656084, 0.11270873691316705, 0.11230452274532676, 0.11230452274532676, 0.11230452274532676, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382, 0.11149776193048382
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08478300202090339, 0.08396033119619498, 0.08396033119619498, 0.04556627040069686, 0.04419765310133934, 0.044742908176034366, 0.044742908176034366, 0.044742908176034366, 0.044742908176034366, 0.03189917192362497, 0.032442833317228956, 0.03264667904246991, 0.03264667904246991, 0.03264667904246991, 0.03264667904246991, 0.028280511299416247, 0.02877160663018859, 0.02877160663018859, 0.02877160663018859, 0.02877160663018859, 0.02877160663018859, 0.017895384073634547, 0.018222512873585027, 0.018222512873585027, 0.018222512873585027, 0.01834036027418168, 0.01834036027418168, 0.019891324984929643, 0.020216386894090308, 0.020216386894090308, 0.020216386894090308, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555, 0.02176916942420555
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08662819316736198, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08603709740464645, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08544219611804815, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08484357500033447, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08478300202090339, 0.08396033119619498, 0.08396033119619498, 0.08367434356931078, 0.08116112154972693, 0.08216238542433722, 0.08216238542433722, 0.08216238542433722, 0.08216238542433722, 0.07299890797215314, 0.07275817774628056, 0.07321533398059824, 0.07321533398059824, 0.07321533398059824, 0.07321533398059824, 0.07165895080178757, 0.07144525426198302, 0.07144525426198302, 0.07144525426198302, 0.07144525426198302, 0.07144525426198302, 0.06506341810521597, 0.06492772730522417, 0.06492772730522417, 0.06492772730522417, 0.06534762350409917, 0.06534762350409917, 0.07242951716203856, 0.07361315259839663, 0.07361315259839663, 0.07361315259839663, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403, 0.07162265319350403
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.07936302304709743, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08044471460646342, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.0826300315638362, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08484357500033449, 0.08596053133378717, 0.08596053133378717, 0.08596053133378717, 0.08478300202090339, 0.08567380567560899, 0.08567380567560899, 0.056047771760893185, 0.05660592726620562, 0.05503501347195236, 0.05503501347195236, 0.05503501347195236, 0.05503501347195236, 0.04988553413014172, 0.05073573924113351, 0.0500334339731785, 0.0500334339731785, 0.0500334339731785, 0.0500334339731785, 0.04518629992527269, 0.045970966817368036, 0.045970966817368036, 0.045970966817368036, 0.045970966817368036, 0.045970966817368036, 0.033566901274211663, 0.03418050644114782, 0.03418050644114782, 0.03418050644114782, 0.03371352582674413, 0.03371352582674413, 0.031188192555034168, 0.031076340451591754, 0.031076340451591754, 0.031076340451591754, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834, 0.03414617843982834
fred
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1618165598531624, 0.1636249123840415, 0.1636249123840415, 0.1636249123840415, 0.1636249123840415, 0.1636249123840415, 0.17538987341759815, 0.17538987341759815, 0.17538987341759815, 0.17538987341759815, 0.17436067609144568, 0.17436067609144568, 0.18121888647634213, 0.18121888647634213, 0.18121888647634213, 0.18121888647634213, 0.18121888647634213, 0.1797645697188097, 0.22173579281689426, 0.2169517419773108, 0.2169517419773108, 0.2169517419773108, 0.20939108730314557, 0.20939108730314557, 0.21280475506032412, 0.21181299948642476, 0.21181299948642476, 0.21003050270707035, 0.21003050270707035, 0.2031449597564718, 0.2031449597564718, 0.2031449597564718, 0.2031449597564718, 0.20110986530707428, 0.20706264357800488, 0.20706264357800488, 0.20706264357800488, 0.20706264357800488
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.04889876107574073, 0.04845631711918337, 0.04845631711918337, 0.04845631711918337, 0.04845631711918337, 0.04845631711918337, 0.04418534570554273, 0.04418534570554273, 0.04418534570554273, 0.04418534570554273, 0.04482251309835826, 0.04482251309835826, 0.04384593830071678, 0.04384593830071678, 0.04384593830071678, 0.04384593830071678, 0.04384593830071678, 0.04349406613076615, 0.03096625953998246, 0.032848213246353924, 0.032848213246353924, 0.032848213246353924, 0.033684379333353824, 0.033684379333353824, 0.028186514074030923, 0.028627707203006558, 0.028627707203006558, 0.02839815206952174, 0.02839815206952174, 0.03224156424882214, 0.03224156424882214, 0.03224156424882214, 0.03224156424882214, 0.033234661476239324, 0.029728690856331494, 0.029728690856331494, 0.029728690856331494, 0.029728690856331494
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.12755513814650848, 0.12640099847590724, 0.12640099847590724, 0.12640099847590724, 0.12640099847590724, 0.12640099847590724, 0.12487843870770388, 0.12487843870770388, 0.12487843870770388, 0.12487843870770388, 0.12414564523047698, 0.12414564523047698, 0.12147770595890979, 0.12147770595890979, 0.12147770595890979, 0.12147770595890979, 0.12147770595890979, 0.12301126709843077, 0.11458883230379391, 0.11211652599534622, 0.11211652599534622, 0.11211652599534622, 0.11497050274368448, 0.11497050274368448, 0.12581203099875155, 0.12522569643601472, 0.12522569643601472, 0.1267059860665362, 0.1267059860665362, 0.12527549591312107, 0.12527549591312107, 0.12527549591312107, 0.12527549591312107, 0.12402049324564685, 0.12769145437038093, 0.12769145437038093, 0.12769145437038093, 0.12769145437038093
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.03152632645591749, 0.03061625029154684, 0.03061625029154684, 0.03061625029154684, 0.03061625029154684, 0.03061625029154684, 0.027390964689627425, 0.027390964689627425, 0.027390964689627425, 0.027390964689627425, 0.02778595151793695, 0.02778595151793695, 0.028334454239245088, 0.028334454239245088, 0.028334454239245088, 0.028334454239245088, 0.028334454239245088, 0.02810706474129091, 0.020011250708754383, 0.021227421082571845, 0.021227421082571845, 0.021227421082571845, 0.021767774662554872, 0.021767774662554872, 0.018804742008185677, 0.019099085712567868, 0.019099085712567868, 0.018945937116381092, 0.018945937116381092, 0.019163530141665906, 0.019163530141665906, 0.019163530141665906, 0.019163530141665906, 0.0197538007781754, 0.018406192589016677, 0.018406192589016677, 0.018406192589016677, 0.018406192589016677
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.04889876107574073, 0.04845631711918337, 0.04845631711918337, 0.04845631711918337, 0.04845631711918337, 0.04845631711918337, 0.04418534570554273, 0.04418534570554273, 0.04418534570554273, 0.04418534570554273, 0.04482251309835826, 0.04482251309835826, 0.04513856619873319, 0.04513856619873319, 0.04513856619873319, 0.04513856619873319, 0.04513856619873319, 0.04477632043886657, 0.046984312035252024, 0.04983975216556188, 0.04983975216556188, 0.04983975216556188, 0.04810286288439999, 0.04810286288439999, 0.04025165517447351, 0.04088169951575784, 0.04088169951575784, 0.04055388409125048, 0.04055388409125048, 0.04019925031224295, 0.04019925031224295, 0.04019925031224295, 0.04019925031224295, 0.04143745835082459, 0.038610586760968825, 0.038610586760968825, 0.038610586760968825, 0.038610586760968825
