s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.035858581264564406, 0.03606489014342592, 0.03606489014342592, 0.03588589949342652, 0.03588589949342652, 0.03588589949342652, 0.02763394305428878, 0.02763394305428878, 0.02763394305428878, 0.02763394305428878, 0.02763394305428878, 0.02763394305428878, 0.02763394305428878, 0.02763394305428878, 0.01837277907721546, 0.01837277907721546, 0.01837277907721546, 0.01837277907721546, 0.01689414235103317, 0.0166261729621711, 0.0166261729621711, 0.0166261729621711, 0.01642080331346047, 0.01601301927858157, 0.011503875224073028, 0.011503875224073028, 0.011503875224073028, 0.011503875224073028, 0.011351475275208843, 0.011351475275208843, 0.011934120368832998, 0.011934120368832998, 0.01170666353766994, 0.01170666353766994, 0.01170666353766994, 0.011931986945262634, 0.011856274501767499, 0.011856274501767499, 0.011856274501767499, 0.011856274501767499, 0.009785862346536242, 0.009785862346536242, 0.009596946069392183, 0.00911313657855896, 0.008885398960659957, 0.008885398960659957, 0.008885398960659957, 0.009333350699498913, 0.00917413908091803, 0.008652629824264008
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.15843526454487608, 0.15615987342368842, 0.15615987342368842, 0.15544702806559252, 0.15544702806559252, 0.15544702806559252, 0.1792014915011207, 0.1792014915011207, 0.1792014915011207, 0.1792014915011207, 0.1792014915011207, 0.1792014915011207, 0.1792014915011207, 0.1792014915011207, 0.20111111675561796, 0.20111111675561796, 0.20111111675561796, 0.20111111675561796, 0.1741875002639044, 0.17492305252696297, 0.17492305252696297, 0.17492305252696297, 0.17628812894955964, 0.17899863838958338, 0.19268000549866188, 0.19268000549866188, 0.19268000549866188, 0.19268000549866188, 0.1940075855783096, 0.1940075855783096, 0.19588852023237152, 0.19588852023237152, 0.1960765351565247, 0.1960765351565247, 0.1960765351565247, 0.17016153769295647, 0.17253245162924494, 0.17253245162924494, 0.17253245162924494, 0.17253245162924494, 0.18124122995599734, 0.18124122995599734, 0.18136975588167098, 0.19038223737106488, 0.19327839550116943, 0.19327839550116943, 0.19327839550116943, 0.1950607400552897, 0.19556798734988345, 0.19597574237599694
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08342114817221259, 0.08397387925072435, 0.020629638347355202, 0.020629638347355202, 0.020956037705303975, 0.020956037705303975, 0.020956037705303975, 0.02069171990196891, 0.014321922807896249, 0.014321922807896249, 0.014321922807896249, 0.014546016924384024, 0.014546016924384024, 0.014546016924384024, 0.014546016924384024, 0.01428945412025935, 0.01405224804946435, 0.014270731462667474, 0.014270731462667474, 0.014270731462667474, 0.01249906723152128, 0.01249906723152128, 0.01249906723152128, 0.01249906723152128, 0.012385975253007447, 0.012385975253007447, 0.012190699110217383, 0.010051698774348528, 0.010051698774348528, 0.010051698774348528, 0.010051698774348528, 0.00988278124091198, 0.009970522628494995, 0.010136342048889505, 0.0103076321572756, 0.0103076321572756, 0.0103076321572756, 0.007783471465206961, 0.00803397010832591, 0.007959061672730002, 0.007959061672730002, 0.007783599994482695, 0.007783599994482695, 0.007665646216934576, 0.007596504143728055, 0.007286680629092949, 0.007226213330225775, 0.007121901494512812, 0.007121901494512812, 0.006048237805870374, 0.006192035020363548
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.0775535272409156, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.0754061180638456, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07540611806384562, 0.0743876298125702, 0.04280885584357419, 0.04280885584357419, 0.042633502554037576, 0.042633502554037576, 0.042633502554037576, 0.04295486407307623, 0.03419124596465733, 0.03419124596465733, 0.03419124596465733, 0.03472623397980301, 0.03472623397980301, 0.03472623397980301, 0.03472623397980301, 0.03647805036800093, 0.03660460320707422, 0.03717372913051908, 0.03717372913051908, 0.03717372913051908, 0.033597841806668326, 0.033597841806668326, 0.033597841806668326, 0.033597841806668326, 0.03329384740986017, 0.03329384740986017, 0.03276893968414355, 0.028220102464902586, 0.028220102464902586, 0.028220102464902586, 0.028220102464902586, 0.02831210882954426, 0.028563469620960128, 0.029038507706071897, 0.029529218172268966, 0.029529218172268966, 0.029529218172268966, 0.039108379628557434, 0.04036702059298139, 0.039990640008847236, 0.039990640008847236, 0.04406416469837033, 0.04406416469837033, 0.0433964101009656, 0.04386508502145377, 0.055616013945997245, 0.05628009458681032, 0.055467680157264825, 0.055467680157264825, 0.05045356437397981, 0.05059979186591218
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08686083394940047, 0.08743635566638967, 0.1710513520758368, 0.1710513520758368, 0.17035069290905636, 0.17035069290905636, 0.17035069290905636, 0.17163475718158835, 0.18353568011971155, 0.18353568011971155, 0.18353568011971155, 0.18267930452347633, 0.18267930452347633, 0.18267930452347633, 0.18267930452347633, 0.1939979850289185, 0.19467101978631995, 0.19374380052217371, 0.19374380052217371, 0.19374380052217371, 0.19755603607094538, 0.19755603607094538, 0.19755603607094538, 0.19755603607094538, 0.1957685424465996, 0.1957685424465996, 0.1966143570641933, 0.1988095618364191, 0.1988095618364191, 0.1988095618364191, 0.1988095618364191, 0.19945774321929402, 0.20549644176150703, 0.20473576911100314, 0.20395000046918088, 0.20395000046918088, 0.20395000046918088, 0.22437459339632262, 0.22242455027886143, 0.22035067212461662, 0.22035067212461662, 0.19698545174058849, 0.19698545174058849, 0.19788030871002155, 0.19609548139034536, 0.2345467947925932, 0.2373473907852826, 0.2385996539075951, 0.2385996539075951, 0.24014519980567414, 0.2360243833063795
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08686083394940047, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08686083394940047, 0.08743635566638967, 0.13500502705073375, 0.13500502705073375, 0.13714105839589136, 0.13714105839589136, 0.13714105839589136, 0.1381747960953171, 0.1399790372108127, 0.1399790372108127, 0.1399790372108127, 0.13932589646251975, 0.13932589646251975, 0.13932589646251975, 0.13932589646251975, 0.12467226495819096, 0.12260269547996175, 0.1220187380875874, 0.1220187380875874, 0.1220187380875874, 0.12441966224464458, 0.12441966224464458, 0.12441966224464458, 0.12441966224464458, 0.12581010875315576, 0.12581010875315576, 0.12635366916227256, 0.12776441139735104, 0.12776441139735104, 0.12776441139735104, 0.12776441139735104, 0.12561734653610707, 0.11937136672075463, 0.11892949759085927, 0.11847305038478308, 0.11847305038478308, 0.11847305038478308, 0.10501949476090404, 0.10410676868145877, 0.10524089701266481, 0.10524089701266481, 0.10077662291640838, 0.10077662291640838, 0.10123442658960265, 0.1003213192094557, 0.09226190797005583, 0.09149628797828525, 0.0919790294437996, 0.0919790294437996, 0.0943810982540323, 0.0946925160461168
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08342114817221259, 0.08397387925072435, 0.039610754555152276, 0.039610754555152276, 0.03944850130228203, 0.03944850130228203, 0.03944850130228203, 0.03895093867352036, 0.031004198324896304, 0.031004198324896304, 0.031004198324896304, 0.031489318830307686, 0.031489318830307686, 0.031489318830307686, 0.031489318830307686, 0.03307784423194513, 0.033192600778847885, 0.03370867711664978, 0.03370867711664978, 0.03370867711664978, 0.03046610678473638, 0.03046610678473638, 0.03046610678473638, 0.03046610678473638, 0.03019044843119057, 0.03019044843119057, 0.029714468607372195, 0.025589639361933193, 0.025589639361933193, 0.025589639361933193, 0.025589639361933193, 0.025673069593737316, 0.025901000445868766, 0.026331759097305698, 0.02677672926978209, 0.02677672926978209, 0.02677672926978209, 0.03114646576677922, 0.032148865203509416, 0.031849110391615996, 0.031849110391615996, 0.030458355789303865, 0.030458355789303865, 0.029996785548566978, 0.029726222587054683, 0.039775929135208124, 0.040250871919397815, 0.03966984252722672, 0.03966984252722672, 0.03510837009384563, 0.03521012323989896
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08342114817221259, 0.08397387925072435, 0.039610754555152276, 0.039610754555152276, 0.03944850130228203, 0.03944850130228203, 0.03944850130228203, 0.03895093867352036, 0.031004198324896304, 0.031004198324896304, 0.031004198324896304, 0.031489318830307686, 0.031489318830307686, 0.031489318830307686, 0.031489318830307686, 0.03307784423194513, 0.033192600778847885, 0.03370867711664978, 0.03370867711664978, 0.03370867711664978, 0.03046610678473638, 0.03046610678473638, 0.03046610678473638, 0.03046610678473638, 0.03019044843119057, 0.03019044843119057, 0.029714468607372195, 0.025589639361933193, 0.025589639361933193, 0.025589639361933193, 0.025589639361933193, 0.025673069593737316, 0.025901000445868766, 0.026331759097305698, 0.02677672926978209, 0.02677672926978209, 0.02677672926978209, 0.03114646576677922, 0.032148865203509416, 0.031849110391615996, 0.031849110391615996, 0.030458355789303865, 0.030458355789303865, 0.029996785548566978, 0.029726222587054683, 0.039775929135208124, 0.040250871919397815, 0.03966984252722672, 0.03966984252722672, 0.03510837009384563, 0.03521012323989896
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08402050942528472, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08424132234667846, 0.08342114817221259, 0.08229440326738449, 0.05731808408862241, 0.05731808408862241, 0.05708329821554039, 0.05708329821554039, 0.05708329821554039, 0.05636330848257511, 0.048765336878078505, 0.048765336878078505, 0.048765336878078505, 0.0495283646662814, 0.0495283646662814, 0.0495283646662814, 0.0495283646662814, 0.047209592183148394, 0.04737337582459844, 0.04810993390474898, 0.04810993390474898, 0.04810993390474898, 0.04482685566792158, 0.04482685566792158, 0.04482685566792158, 0.04482685566792158, 0.04532781623819253, 0.04532781623819253, 0.044613182070492106, 0.04087253218242458, 0.04087253218242458, 0.04087253218242458, 0.04087253218242458, 0.041005789427130956, 0.03898312615122787, 0.039631453187273964, 0.04030116972596263, 0.04030116972596263, 0.04030116972596263, 0.04619609240922738, 0.04768284013068271, 0.04820229204134611, 0.04820229204134611, 0.05597833116511464, 0.05597833116511464, 0.055130027600383, 0.055725423884131015, 0.054543531374987346, 0.054090911014523846, 0.05331009788799866, 0.05331009788799866, 0.05055020191543039, 0.051752035980296554
