s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08573586736194698, 0.06942387210477954, 0.06942387210477954, 0.06942387210477954, 0.0698064587681712, 0.07071370302321202, 0.08266402668577193, 0.08266402668577193, 0.08323820660297211, 0.08323820660297211, 0.08323820660297211, 0.0844973140350796, 0.07213764760363246, 0.07213764760363246, 0.0715971520024363, 0.0715971520024363, 0.0715971520024363, 0.07049010897348384, 0.059973303378638265, 0.059973303378638265, 0.06094755128086636, 0.06094755128086636, 0.06094755128086636, 0.06094755128086636, 0.0633337041501565, 0.0633337041501565, 0.0633337041501565, 0.0633337041501565, 0.0633337041501565, 0.054364697578201934, 0.05391817630490096, 0.05436469757820195, 0.05436469757820195, 0.05436469757820195, 0.03715371151048339, 0.03731155559289097, 0.03718840544696351, 0.036550576494877036, 0.01968344253951271, 0.019999571108694963, 0.019811514325820057, 0.02062100456073129, 0.021961409793597536
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07442950571217495, 0.07193715441815367, 0.07193715441815367, 0.07193715441815367, 0.07088692103010341, 0.0704002048305087, 0.13178659303074777, 0.13178659303074777, 0.1327019756718829, 0.1327019756718829, 0.1327019756718829, 0.13206794325363644, 0.12586044652484793, 0.12586044652484793, 0.12491742966789347, 0.12491742966789347, 0.12491742966789347, 0.1254958574030537, 0.11386562965025965, 0.11386562965025965, 0.1157153418484068, 0.1157153418484068, 0.1157153418484068, 0.1157153418484068, 0.13488984225189993, 0.13488984225189993, 0.13488984225189993, 0.13488984225189993, 0.13488984225189993, 0.19189050314289, 0.19031442168535082, 0.19189050314289002, 0.19189050314289002, 0.19189050314289002, 0.08152505578345452, 0.08524719304648042, 0.08496582701666039, 0.08521280841887456, 0.07000703996926694, 0.07113139742522226, 0.07333856548063782, 0.0763351487615838, 0.02052648908614022
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07442950571217495, 0.0617386111337196, 0.0617386111337196, 0.0617386111337196, 0.060837269521461984, 0.060419555164780724, 0.0926106337994933, 0.0926106337994933, 0.09325390231880923, 0.09325390231880923, 0.09325390231880923, 0.0928083475567286, 0.08476088609831098, 0.08476088609831098, 0.08412581013435178, 0.08412581013435178, 0.08412581013435178, 0.08451535306646223, 0.07190604445673844, 0.07190604445673844, 0.07307413607455734, 0.07307413607455734, 0.07307413607455734, 0.07307413607455734, 0.07593505592778767, 0.07593505592778767, 0.07593505592778767, 0.07593505592778767, 0.07593505592778767, 0.09080322990239642, 0.09005742286875043, 0.09080322990239643, 0.09080322990239643, 0.09080322990239643, 0.052664158533385436, 0.052887897305139736, 0.051659070326667965, 0.05180923457592383, 0.01779059597058339, 0.01807632422354474, 0.018264478504230998, 0.019010757498949343, 0.012206167955960254
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08148112014073826, 0.08148112014073826, 0.08148112014073826, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08927099544422853, 0.1185114087473931, 0.1185114087473931, 0.1185114087473931, 0.11916451095952667, 0.11834631633267649, 0.08709424165875632, 0.08709424165875632, 0.08597960318885166, 0.08597960318885166, 0.08597960318885166, 0.08556880406205877, 0.10259871082979245, 0.10259871082979245, 0.10390814482108654, 0.10390814482108654, 0.10390814482108654, 0.10438928947026282, 0.1284077793013226, 0.1284077793013226, 0.12542649859342758, 0.12542649859342758, 0.12542649859342758, 0.12542649859342758, 0.1134576342960212, 0.1134576342960212, 0.1134576342960212, 0.1134576342960212, 0.1134576342960212, 0.11137610566797909, 0.11271563507046137, 0.1113761056679791, 0.1113761056679791, 0.1113761056679791, 0.1510231898574156, 0.1549458550623066, 0.15758616257390023, 0.15804423910617973, 0.20579263990271907, 0.20491584818448677, 0.20713164505633166, 0.20705740564480704, 0.13532159059142593
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08039545770690264, 0.08148112014073826, 0.08148112014073826, 0.08148112014073826, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.08257389871894594, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08927099544422853, 0.10463946127921864, 0.10463946127921864, 0.10463946127921864, 0.1052161168464779, 0.1044936931922486, 0.0606908179057194, 0.0606908179057194, 0.059914092382661904, 0.059914092382661904, 0.059914092382661904, 0.05962783080525819, 0.06902962046182175, 0.06902962046182175, 0.06991062306612145, 0.06991062306612145, 0.06991062306612145, 0.07023434285023232, 0.08173689275328137, 0.08173689275328137, 0.07983918357386459, 0.07983918357386459, 0.07983918357386459, 0.07983918357386459, 0.06371709026214889, 0.06371709026214889, 0.06371709026214889, 0.06371709026214889, 0.06371709026214889, 0.051761094030958174, 0.0523836288820672, 0.05176109403095819, 0.05176109403095819, 0.05176109403095819, 0.09657679682527937, 0.09516150222674914, 0.09484741312754968, 0.0951231186424979, 0.054578442606160335, 0.05434590792224881, 0.053834891133402236, 0.053815595816956746, 0.0824427291832695
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.0889017687970459, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08764628135867476, 0.08573586736194698, 0.07735977165135731, 0.07735977165135731, 0.07735977165135731, 0.07623037175032792, 0.07722110481501168, 0.051809559524773965, 0.051809559524773965, 0.05114649699554965, 0.05114649699554965, 0.05114649699554965, 0.05192016737026745, 0.0463873127148427, 0.0463873127148427, 0.046979338906422925, 0.046979338906422925, 0.046979338906422925, 0.04625293920773965, 0.04243521459844806, 0.04243521459844806, 0.041449983895868375, 0.041449983895868375, 0.041449983895868375, 0.041449983895868375, 0.03293571269207359, 0.03293571269207359, 0.03293571269207359, 0.03293571269207359, 0.03293571269207359, 0.04788396780208174, 0.04749067562487552, 0.04788396780208175, 0.04788396780208175, 0.04788396780208175, 0.014366302271174252, 0.015347200097890352, 0.01529654528327326, 0.015034189870845377, 0.004351442184152833, 0.004421329105040483, 0.00455852051019154, 0.004841611907970618, 0.0014310471069660703
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619774, 0.09261585640619774, 0.09261585640619774, 0.09261585640619774, 0.09261585640619774, 0.09261585640619774, 0.08292325992021081, 0.07608519784294666, 0.07570271475269989, 0.07570271475269989, 0.07570271475269989, 0.0743919676257182, 0.07040272100623089, 0.07040272100623089, 0.07025677688976155, 0.07025677688976155, 0.07025677688976155, 0.06901967258229107, 0.06339647751713376, 0.06339647751713376, 0.06349466266987744, 0.06349466266987744, 0.06349466266987744, 0.06462917083285996, 0.06165730756196475, 0.06165730756196475, 0.06165730756196475, 0.06165730756196475, 0.06138113615230725, 0.06138113615230725, 0.058348525281386544, 0.05840388173290241, 0.05840388173290241, 0.05865837162475782, 0.05759050974401721, 0.05175083988411454, 0.05175083988411454, 0.05171457000921111, 0.05171457000921111, 0.051562491408224935, 0.06987995791212678, 0.06971401387786018, 0.06971401387786018, 0.06556787398445238, 0.07208104660024438, 0.07208104660024438, 0.07070096513288861, 0.07070096513288861
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.06820497473818338, 0.07484441070779836, 0.07446816510015326, 0.07446816510015326, 0.07446816510015326, 0.0746722367715424, 0.07733474955955659, 0.07733474955955659, 0.07717443541920044, 0.07717443541920044, 0.07717443541920044, 0.07736277677765072, 0.0817107883540431, 0.0817107883540431, 0.08183733775472833, 0.08183733775472833, 0.08183733775472833, 0.08166626491542324, 0.08512495924336465, 0.08512495924336465, 0.08512495924336465, 0.08512495924336465, 0.08474367305165655, 0.08474367305165655, 0.08801577080744662, 0.08809927318776964, 0.08809927318776964, 0.0884831581940545, 0.08864524631303207, 0.09019252951645088, 0.09019252951645088, 0.09012931756143507, 0.09012931756143507, 0.08986427154983442, 0.03229810574193013, 0.032221407384831445, 0.032221407384831445, 0.03490864006503301, 0.03465905188080579, 0.03465905188080579, 0.03468924538515214, 0.03468924538515214
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.06312082533594258, 0.06926534308961053, 0.06891714366024713, 0.06891714366024713, 0.06891714366024713, 0.06910600337869457, 0.07033608026467132, 0.07033608026467132, 0.07019027429377375, 0.07019027429377375, 0.07019027429377375, 0.07036157106502552, 0.07036816635768338, 0.07036816635768338, 0.07047714889792395, 0.07047714889792395, 0.07047714889792395, 0.0703298234069087, 0.06833834053752084, 0.06833834053752084, 0.06833834053752084, 0.06833834053752084, 0.06939288745860743, 0.06939288745860743, 0.06718600993245247, 0.0672497506882545, 0.0672497506882545, 0.06619193126773858, 0.06631318514078807, 0.0670919483405709, 0.0670919483405709, 0.06704492656123769, 0.06704492656123769, 0.06684776551681948, 0.01922982466964416, 0.019184159577974633, 0.019184159577974633, 0.02078409902023512, 0.020196444682659243, 0.020196444682659243, 0.020214038973536096, 0.020214038973536096
