s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08471991229448181, 0.08471991229448181, 0.08471991229448181, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08299737811482125, 0.08299737811482125, 0.08299737811482125, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08295800151408737, 0.08295800151408737, 0.08295800151408737, 0.0820921952365773, 0.0820921952365773, 0.0820921952365773, 0.08290740182347854, 0.08290740182347854, 0.08290740182347854, 0.08203656763748832, 0.08203656763748832, 0.08203656763748832, 0.08116661915121985, 0.08116661915121985, 0.08116661915121985, 0.08029773224751818, 0.08029773224751818, 0.08029773224751818, 0.08109513780952828, 0.08109513780952828, 0.08109513780952828, 0.08022159699118549, 0.08022159699118549, 0.08022159699118549, 0.07934941715104724, 0.07934941715104724, 0.07934941715104724, 0.07847877265488046, 0.07847877265488046, 0.07847877265488046, 0.07895688656191069, 0.07895688656191069, 0.07895688656191069, 0.07808014278677089, 0.07808014278677089, 0.07808014278677089, 0.07885571853044408, 0.07885571853044408, 0.07885571853044408, 0.07797488213154392, 0.07641449661491681, 0.07471834302542353, 0.052559647110852134
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.07973770834801087, 0.07973770834801087, 0.07973770834801087, 0.07892695322242449, 0.07892695322242449, 0.07892695322242449, 0.07811647286372675, 0.07811647286372675, 0.07811647286372675, 0.07731695935992888, 0.07731695935992888, 0.07731695935992888, 0.07651782517081221, 0.07651782517081221, 0.07651782517081221, 0.07571923296553763, 0.07571923296553763, 0.07571923296553763, 0.07494173200975375, 0.07494173200975375, 0.07494173200975375, 0.07415456680187082, 0.07415456680187082, 0.07415456680187082, 0.07336820219646403, 0.07336820219646403, 0.07336820219646403, 0.07258279717771027, 0.07258279717771027, 0.07258279717771027, 0.07183751834261631, 0.07183751834261631, 0.07183751834261631, 0.07106369877394975, 0.07106369877394975, 0.07106369877394975, 0.07029108481759701, 0.07029108481759701, 0.07029108481759701, 0.06951983093416221, 0.06951983093416221, 0.06951983093416221, 0.06854449858850563, 0.06854449858850563, 0.06854449858850563, 0.06778337482749676, 0.06778337482749676, 0.06778337482749676, 0.06708753989047761, 0.06708753989047761, 0.06708753989047761, 0.06633815673666886, 0.06771829478486914, 0.06621516862606515, 0.04050891905947076
bob
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08214701860242153, 0.08214701860242153, 0.08214701860242153, 0.08155998455351678, 0.08155998455351678, 0.08155998455351678, 0.08211294350610629, 0.08211294350610629, 0.08211294350610629, 0.08152039261222742, 0.08152039261222742, 0.08152039261222742, 0.08206753239511975, 0.08206753239511975, 0.08206753239511975, 0.0814695174844137, 0.0814695174844137, 0.0814695174844137, 0.08086821580797532, 0.08086821580797532, 0.08086821580797532, 0.08140738074886737, 0.08140738074886737, 0.08140738074886737, 0.08194278347662136, 0.08194278347662136, 0.08194278347662136, 0.0824743551259516, 0.0824743551259516, 0.0824743551259516, 0.0830020293657293, 0.0830020293657293, 0.0830020293657293, 0.08352574241267066, 0.08352574241267066, 0.08352574241267066, 0.08291083841543508, 0.08291083841543508, 0.08291083841543508, 0.08342856348730095, 0.08342856348730095, 0.08342856348730095, 0.08280836976243289, 0.08280836976243289, 0.08280836976243289, 0.05022761426918866, 0.049272992601093454, 0.049587225724854495
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08964420855642853, 0.08964420855642853, 0.08906097995316448, 0.08906097995316448, 0.08906097995316448, 0.09022911841982845, 0.09022911841982845, 0.09022911841982845, 0.09084085221413496, 0.09084085221413496, 0.09084085221413496, 0.0920258330980461, 0.0920258330980461, 0.0920258330980461, 0.09264348216386033, 0.09264348216386033, 0.09264348216386033, 0.09384530608192596, 0.09384530608192596, 0.09384530608192596, 0.09505373537654567, 0.09505373537654567, 0.09505373537654567, 0.09568747807883997, 0.09568747807883997, 0.09568747807883997, 0.09631679861837869, 0.09631679861837869, 0.09631679861837869, 0.09694161604985375, 0.09694161604985375, 0.09694161604985375, 0.09756185240664379, 0.09756185240664379, 0.09756185240664379, 0.09817743271690334, 0.09817743271690334, 0.09817743271690334, 0.09944353395391092, 0.09944353395391092, 0.09944353395391092, 0.10006449511829954, 0.10006449511829954, 0.10006449511829954, 0.10134758242793021, 0.10134758242793021, 0.10134758242793021, 0.10999844877881725, 0.10790782782878867, 0.10859599820421978
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08050407979720314, 0.08050407979720314, 0.08050407979720314, 0.07992878641807968, 0.07992878641807968, 0.07992878641807968, 0.08047068620216427, 0.08047068620216427, 0.08047068620216427, 0.07988998631486097, 0.07988998631486097, 0.07988998631486097, 0.08042618331253132, 0.08042618331253132, 0.08042618331253132, 0.07984012868863315, 0.07984012868863315, 0.07984012868863315, 0.07925085303425462, 0.07925085303425462, 0.07925085303425462, 0.07977923468661259, 0.07977923468661259, 0.07977923468661259, 0.0803039293700235, 0.0803039293700235, 0.0803039293700235, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754435, 0.08185522915754435, 0.08185522915754435, 0.08125262322852511, 0.08125262322852511, 0.08125262322852511, 0.0817599938088285, 0.0817599938088285, 0.0817599938088285, 0.08115220394662855, 0.08115220394662855, 0.08115220394662855, 0.1026715887311884, 0.10072022144594835, 0.10136255364742623
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07941064841158835, 0.07941064841158835, 0.08050407979720313, 0.08050407979720313, 0.08050407979720313, 0.07992878641807967, 0.07992878641807967, 0.07992878641807967, 0.0788612740129775, 0.0788612740129775, 0.0788612740129775, 0.0782921881123443, 0.0782921881123443, 0.0782921881123443, 0.0772413094600102, 0.0772413094600102, 0.0772413094600102, 0.07667846257730931, 0.07667846257730931, 0.07667846257730931, 0.07611252221681468, 0.07611252221681468, 0.07611252221681468, 0.07508758183739261, 0.07508758183739261, 0.07508758183739261, 0.07406979334020311, 0.07406979334020311, 0.07406979334020311, 0.07305928763659944, 0.07305928763659944, 0.07305928763659944, 0.07205619082055982, 0.07205619082055982, 0.07205619082055982, 0.07106062414266663, 0.07106062414266663, 0.07106062414266663, 0.07053748647792732, 0.07053748647792732, 0.07053748647792732, 0.06955839028944161, 0.06955839028944161, 0.06955839028944161, 0.06904130506867065, 0.06904130506867065, 0.06904130506867065, 0.05831682203064174, 0.06078297971414613, 0.05997119379049203
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08050407979720314, 0.08050407979720314, 0.08050407979720314, 0.07992878641807968, 0.07992878641807968, 0.07992878641807968, 0.08047068620216427, 0.08047068620216427, 0.08047068620216427, 0.07988998631486097, 0.07988998631486097, 0.07988998631486097, 0.08042618331253132, 0.08042618331253132, 0.08042618331253132, 0.07984012868863315, 0.07984012868863315, 0.07984012868863315, 0.07925085303425462, 0.07925085303425462, 0.07925085303425462, 0.07977923468661259, 0.07977923468661259, 0.07977923468661259, 0.0803039293700235, 0.0803039293700235, 0.0803039293700235, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754435, 0.08185522915754435, 0.08185522915754435, 0.08125262322852511, 0.08125262322852511, 0.08125262322852511, 0.0817599938088285, 0.0817599938088285, 0.0817599938088285, 0.08115220394662855, 0.08115220394662855, 0.08115220394662855, 0.1026715887311884, 0.10072022144594835, 0.10136255364742623
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08050407979720314, 0.08050407979720314, 0.08050407979720314, 0.07992878641807968, 0.07992878641807968, 0.07992878641807968, 0.08047068620216427, 0.08047068620216427, 0.08047068620216427, 0.07988998631486097, 0.07988998631486097, 0.07988998631486097, 0.08042618331253132, 0.08042618331253132, 0.08042618331253132, 0.07984012868863315, 0.07984012868863315, 0.07984012868863315, 0.07925085303425462, 0.07925085303425462, 0.07925085303425462, 0.07977923468661259, 0.07977923468661259, 0.07977923468661259, 0.0803039293700235, 0.0803039293700235, 0.0803039293700235, 0.08082486959650605, 0.08082486959650605, 0.08082486959650605, 0.08134199036155278, 0.08134199036155278, 0.08134199036155278, 0.08185522915754435, 0.08185522915754435, 0.08185522915754435, 0.08125262322852511, 0.08125262322852511, 0.08125262322852511, 0.0817599938088285, 0.0817599938088285, 0.0817599938088285, 0.08115220394662855, 0.08115220394662855, 0.08115220394662855, 0.1026715887311884, 0.10072022144594835, 0.10136255364742623
