s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07656115575384671, 0.07656115575384671, 0.06917207571325495, 0.06917207571325495, 0.0681225825320823, 0.0681225825320823, 0.0681225825320823, 0.0681225825320823, 0.05773318761083053, 0.061732610374329075, 0.061732610374329075, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962, 0.06286792954976962
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07656115575384671, 0.07656115575384671, 0.07685786190361664, 0.07685786190361664, 0.0788127399236175, 0.0788127399236175, 0.0788127399236175, 0.0788127399236175, 0.07392330902169626, 0.07904429016078456, 0.07904429016078456, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07656115575384671, 0.07656115575384671, 0.06917207571325495, 0.06917207571325495, 0.0681225825320823, 0.0681225825320823, 0.0681225825320823, 0.0681225825320823, 0.05893596235272283, 0.06301870642379427, 0.06301870642379427, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652, 0.06417767808205652
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09750562635881285, 0.09750562635881285, 0.09750562635881285, 0.09750562635881285, 0.09561401497664364, 0.09561401497664364, 0.11218009561969312, 0.11218009561969312, 0.1150333938741195, 0.1150333938741195, 0.1150333938741195, 0.1150333938741195, 0.13991373551334108, 0.12987693936891395, 0.12987693936891395, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563, 0.1270277864294563
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08787021859135395, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09263194714356497, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09384033659206886, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09505554189906727, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09627737083681949, 0.09750562635881285, 0.09750562635881285, 0.09750562635881285, 0.09750562635881285, 0.09561401497664364, 0.09561401497664364, 0.10198190510881194, 0.10198190510881194, 0.10043461434283331, 0.10043461434283331, 0.10043461434283331, 0.10043461434283331, 0.11068428918948617, 0.10274428499397414, 0.10274428499397414, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238, 0.10049034997652238
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07778575242954495, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07611396875634328, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07555048065790056, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07498402872088632, 0.07656115575384671, 0.07656115575384671, 0.07685786190361664, 0.07685786190361664, 0.0788127399236175, 0.0788127399236175, 0.0788127399236175, 0.0788127399236175, 0.07392330902169626, 0.07904429016078456, 0.07904429016078456, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779, 0.08049798696356779
fred
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.08443043631504345, 0.08315748091653796, 0.08315748091653796, 0.08315748091653796, 0.08315748091653796, 0.08099394659730261, 0.1874315516181626, 0.1874315516181626, 0.1870663862988946, 0.18751735784636903, 0.18751735784636903, 0.1882735229481178, 0.18770948509583443, 0.187137409357256, 0.187137409357256, 0.187137409357256, 0.1893879714525066, 0.1893879714525066, 0.1893879714525066, 0.18929147920423853, 0.18828499634527007, 0.18846227246135774, 0.18846227246135774, 0.18846227246135774, 0.18846227246135774, 0.18880819335231197, 0.18880009870990713, 0.18880009870990713, 0.18880009870990713, 0.25408979503712437, 0.25408979503712437, 0.25408979503712437, 0.25185774268451105, 0.24116506500535118, 0.24116506500535118, 0.24116506500535118, 0.23885058246955646, 0.23491838688722924, 0.2334307918412484, 0.2334307918412484
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.09026702440219134, 0.08890607092338852, 0.08890607092338852, 0.08890607092338852, 0.08890607092338852, 0.09016344269092376, 0.013384672579632542, 0.013384672579632542, 0.013358595762823191, 0.012860524904445923, 0.012860524904445923, 0.012157896918584772, 0.012368850547338417, 0.012582810395044537, 0.012582810395044537, 0.012582810395044537, 0.010416877716287009, 0.010416877716287009, 0.010416877716287009, 0.010840868349222292, 0.011227848691570447, 0.009855915051319615, 0.009855915051319615, 0.009855915051319615, 0.009855915051319615, 0.008746668730744553, 0.008749793651682288, 0.008749793651682288, 0.008749793651682288, 0.0074028200607972215, 0.0074028200607972215, 0.0074028200607972215, 0.007337789972004158, 0.005330098352406104, 0.005330098352406104, 0.005330098352406104, 0.005278944925393621, 0.004644226991702595, 0.005105333894739927, 0.005105333894739927
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.06828621347329109, 0.06725666408472733, 0.06725666408472733, 0.06725666408472733, 0.06725666408472733, 0.0682078548158036, 0.01868330190646718, 0.01868330190646718, 0.019027450633979304, 0.019073321188420807, 0.019073321188420807, 0.017663275453593245, 0.01796975379253317, 0.018280599636296253, 0.018280599636296253, 0.018280599636296253, 0.014207318037999822, 0.014207318037999822, 0.014207318037999822, 0.014489876737083384, 0.015007113666789421, 0.01317339069383968, 0.01317339069383968, 0.01317339069383968, 0.01317339069383968, 0.01193433272711196, 0.011938596504255567, 0.011938596504255567, 0.011938596504255567, 0.008999208416679982, 0.008999208416679982, 0.008999208416679982, 0.008920154850931018, 0.0064795126128649305, 0.0064795126128649305, 0.0064795126128649305, 0.006417328155167441, 0.005645735853290678, 0.00620627860439409, 0.00620627860439409
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.08854899418406996, 0.09081001666537568, 0.09081001666537568, 0.09081001666537568, 0.09081001666537568, 0.08844738391820207, 0.1906899550312541, 0.1906899550312541, 0.1903184414962648, 0.19077725295765346, 0.19077725295765346, 0.19154656361001596, 0.1909727202428813, 0.1903906992548343, 0.1903906992548343, 0.1903906992548343, 0.1926803862420747, 0.1926803862420747, 0.1926803862420747, 0.18873057586724434, 0.18772707539077194, 0.1935785217585732, 0.1935785217585732, 0.1935785217585732, 0.1935785217585732, 0.19773645766731107, 0.19772798024963764, 0.19772798024963764, 0.19772798024963764, 0.1359226552571712, 0.1359226552571712, 0.1359226552571712, 0.13747820385374535, 0.14732732929902198, 0.14732732929902198, 0.14732732929902198, 0.14889123775755297, 0.15218278903696073, 0.15121910813460715, 0.15121910813460715
