s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075193, 0.09586426317075193, 0.09586426317075193, 0.09668573225462401, 0.09668573225462401, 0.09668573225462401, 0.09750454658729325, 0.09750454658729325, 0.09750454658729325, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09994353800009839, 0.10075022163091198, 0.10075022163091198, 0.10075022163091198, 0.08638194911815288, 0.08574035999894142, 0.08720938769475471, 0.0893216737383283, 0.0893216737383283, 0.0893216737383283, 0.08697710773348111, 0.08441983120319946, 0.08441983120319946, 0.08267215882473537
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937345, 0.06916212007937345, 0.06916212007937345, 0.06834611391247562, 0.06834611391247562, 0.06834611391247562, 0.06753306713350857, 0.06753306713350857, 0.06753306713350857, 0.06672312866656828, 0.06672312866656828, 0.06672312866656828, 0.06591644503575474, 0.06591644503575474, 0.06591644503575474, 0.05661918209305534, 0.05734556165225856, 0.05489793361591311, 0.049808804466688256, 0.049808804466688256, 0.049808804466688256, 0.05258354853892126, 0.05533310887233137, 0.05533310887233137, 0.0510661976489779
NWO
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08558144158349816, 0.08558144158349816, 0.08558144158349816, 0.08642533749106499, 0.08642533749106499, 0.08642533749106499, 0.08726865996581173, 0.08726865996581173, 0.08726865996581173, 0.08811123769611162, 0.08811123769611162, 0.08811123769611162, 0.08895289997639318, 0.08895289997639318, 0.08895289997639318, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.090632799220499, 0.090632799220499, 0.090632799220499, 0.09147069903714823, 0.09147069903714823, 0.09147069903714823, 0.09230700937772582, 0.09230700937772582, 0.09230700937772582, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09397420049116478, 0.09397420049116478, 0.09397420049116478, 0.09480475434389489, 0.09480475434389489, 0.09480475434389489, 0.09563306513118945, 0.09563306513118945, 0.09563306513118945, 0.09645897360239128, 0.09645897360239128, 0.09645897360239128, 0.09728232240664456, 0.09728232240664456, 0.09728232240664456, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.0989207217979636, 0.0989207217979636, 0.0989207217979636, 0.09973546820263518, 0.09973546820263518, 0.09973546820263518, 0.09912685622259867, 0.09912685622259867, 0.10135827149841192, 0.1348692513232609, 0.13662580407869293, 0.13662580407869293, 0.11064812363252488, 0.11064812363252488, 0.11064812363252488, 0.1529515295568886, 0.1537520658543409, 0.15352074760078585
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08304240275772581, 0.08304240275772581, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08134284099335425, 0.08134284099335425, 0.08134284099335425, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.07964558793591028, 0.07964558793591028, 0.07964558793591028, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07795202058822281, 0.07795202058822281, 0.07795202058822281, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07458138680430497, 0.07458138680430497, 0.07458138680430497, 0.07374314394794658, 0.07374314394794658, 0.07374314394794658, 0.07290699714536696, 0.07290699714536696, 0.07290699714536696, 0.07207310851302609, 0.07207310851302609, 0.07207310851302609, 0.07124163837397512, 0.07124163837397512, 0.07124163837397512, 0.07041274513867053, 0.07041274513867053, 0.07041274513867053, 0.06958658518896489, 0.06958658518896489, 0.06958658518896489, 0.06819485481244437, 0.06876331276544553, 0.06876331276544553, 0.06794307985828359, 0.06794307985828359, 0.06794307985828359, 0.06752847336866132, 0.06752847336866132, 0.0663142653583431, 0.03322479196718774, 0.03232467915141995, 0.03232467915141995, 0.04633955243324408, 0.04633955243324408, 0.04633955243324408, 0.04704932106543791, 0.04634966294977545, 0.04627993040324457
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08304240275772581, 0.08304240275772581, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08134284099335425, 0.08134284099335425, 0.08134284099335425, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.07964558793591028, 0.07964558793591028, 0.07964558793591028, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07795202058822281, 0.07795202058822281, 0.07795202058822281, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07458138680430497, 0.07458138680430497, 0.07458138680430497, 0.07374314394794658, 0.07374314394794658, 0.07374314394794658, 0.07290699714536696, 0.07290699714536696, 0.07290699714536696, 0.07207310851302609, 0.07207310851302609, 0.07207310851302609, 0.07124163837397512, 0.07124163837397512, 0.07124163837397512, 0.07041274513867053, 0.07041274513867053, 0.07041274513867053, 0.06958658518896489, 0.06958658518896489, 0.06958658518896489, 0.06876331276544553, 0.06876331276544553, 0.06876331276544553, 0.06794307985828359, 0.06794307985828359, 0.06794307985828359, 0.06890660413711443, 0.06890660413711443, 0.06766761639559768, 0.03350901274891202, 0.033945438013369286, 0.033945438013369286, 0.03122070653425602, 0.03122070653425602, 0.03122070653425602, 0.028334749206192965, 0.028483051058972596, 0.028440198629053882
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08138155628647942, 0.08138155628647942, 0.08054857286994369, 0.08054857286994369, 0.08054857286994369, 0.07971598572497869, 0.07971598572497869, 0.07971598572497869, 0.07888396432845524, 0.07888396432845524, 0.07888396432845524, 0.07805267769631108, 0.07805267769631108, 0.07805267769631108, 0.0772222942465503, 0.0772222942465503, 0.0772222942465503, 0.07639298166327511, 0.07639298166327511, 0.07639298166327511, 0.07556490676198291, 0.07556490676198291, 0.07556490676198291, 0.07473823535635646, 0.07473823535635646, 0.07473823535635646, 0.07391313212677236, 0.07391313212677236, 0.07391313212677236, 0.07308976049074589, 0.07308976049074589, 0.07308976049074589, 0.07226828247552645, 0.07226828247552645, 0.07226828247552645, 0.0714488585930502, 0.0714488585930502, 0.0714488585930502, 0.07063164771745098, 0.07063164771745098, 0.07063164771745098, 0.069816806965322, 0.069816806965322, 0.069816806965322, 0.06900449157891363, 0.06900449157891363, 0.06900449157891363, 0.06819485481244436, 0.06819485481244436, 0.06819485481244436, 0.06683095901690911, 0.06738804782169272, 0.06738804782169272, 0.06658421955702931, 0.06658421955702931, 0.06658421955702931, 0.0675284733686613, 0.0675284733686613, 0.06766761639559767, 0.04264422004292603, 0.04319962330560234, 0.04319962330560234, 0.021536532910197814, 0.021536532910197814, 0.021536532910197814, 0.005375831626277636, 0.005403968306952193, 0.005505957135106758
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08558144158349816, 0.08558144158349816, 0.08558144158349816, 0.08642533749106499, 0.08642533749106499, 0.08642533749106499, 0.08726865996581173, 0.08726865996581173, 0.08726865996581173, 0.08811123769611162, 0.08811123769611162, 0.08811123769611162, 0.08895289997639318, 0.08895289997639318, 0.08895289997639318, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.090632799220499, 0.090632799220499, 0.090632799220499, 0.09147069903714823, 0.09147069903714823, 0.09147069903714823, 0.09230700937772582, 0.09230700937772582, 0.09230700937772582, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09397420049116478, 0.09397420049116478, 0.09397420049116478, 0.09480475434389489, 0.09480475434389489, 0.09480475434389489, 0.09563306513118945, 0.09563306513118945, 0.09563306513118945, 0.09645897360239128, 0.09645897360239128, 0.09645897360239128, 0.09728232240664456, 0.09728232240664456, 0.09728232240664456, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.0989207217979636, 0.0989207217979636, 0.09973546820263518, 0.09973546820263518, 0.09973546820263518, 0.09912685622259867, 0.09912685622259867, 0.0993311080016993, 0.1309321780369627, 0.13263745389375745, 0.13263745389375745, 0.14282351720505776, 0.14282351720505776, 0.14282351720505776, 0.20055723368732734, 0.2016069345026671, 0.20130361913753939
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08558144158349816, 0.08558144158349816, 0.08558144158349816, 0.08642533749106499, 0.08642533749106499, 0.08642533749106499, 0.08726865996581173, 0.08726865996581173, 0.08726865996581173, 0.08811123769611162, 0.08811123769611162, 0.08811123769611162, 0.08895289997639318, 0.08895289997639318, 0.08895289997639318, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.090632799220499, 0.090632799220499, 0.090632799220499, 0.09147069903714823, 0.09147069903714823, 0.09147069903714823, 0.09230700937772582, 0.09230700937772582, 0.09230700937772582, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09397420049116478, 0.09397420049116478, 0.09397420049116478, 0.09480475434389489, 0.09480475434389489, 0.09480475434389489, 0.09563306513118945, 0.09563306513118945, 0.09563306513118945, 0.09645897360239128, 0.09645897360239128, 0.09645897360239128, 0.09728232240664456, 0.09728232240664456, 0.09728232240664456, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.0989207217979636, 0.0989207217979636, 0.09973546820263518, 0.09973546820263518, 0.09973546820263518, 0.09912685622259867, 0.09912685622259867, 0.0993311080016993, 0.1309321780369627, 0.13263745389375745, 0.13263745389375745, 0.14282351720505776, 0.14282351720505776, 0.14282351720505776, 0.20055723368732734, 0.2016069345026671, 0.20130361913753939
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08558144158349816, 0.08558144158349816, 0.08558144158349816, 0.08642533749106499, 0.08642533749106499, 0.08642533749106499, 0.08726865996581173, 0.08726865996581173, 0.08726865996581173, 0.08811123769611162, 0.08811123769611162, 0.08811123769611162, 0.08895289997639318, 0.08895289997639318, 0.08895289997639318, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.090632799220499, 0.090632799220499, 0.090632799220499, 0.09147069903714823, 0.09147069903714823, 0.09147069903714823, 0.09230700937772582, 0.09230700937772582, 0.09230700937772582, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09397420049116478, 0.09397420049116478, 0.09397420049116478, 0.09480475434389489, 0.09480475434389489, 0.09480475434389489, 0.09563306513118945, 0.09563306513118945, 0.09563306513118945, 0.09645897360239128, 0.09645897360239128, 0.09645897360239128, 0.09728232240664456, 0.09728232240664456, 0.09728232240664456, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.0989207217979636, 0.0989207217979636, 0.09973546820263518, 0.09973546820263518, 0.09973546820263518, 0.10114985131971262, 0.10114985131971262, 0.10135827149841192, 0.11378922866013803, 0.1152712327580356, 0.1152712327580356, 0.10601864463681848, 0.10601864463681848, 0.10601864463681848, 0.0962185690342619, 0.09672216947045235, 0.09657665205449023
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0830424027577258, 0.0830424027577258, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.08469683238967618, 0.08469683238967618, 0.08469683238967618, 0.08552328843101309, 0.08552328843101309, 0.08552328843101309, 0.08634901462277787, 0.08634901462277787, 0.08634901462277787, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08799760902073062, 0.08799760902073062, 0.08799760902073062, 0.08882014496477246, 0.08882014496477246, 0.08882014496477246, 0.08964128680107039, 0.08964128680107039, 0.08964128680107039, 0.09046087095078778, 0.09046087095078778, 0.09046087095078778, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.0920947182737571, 0.0920947182737571, 0.0920947182737571, 0.09290866106527416, 0.09290866106527416, 0.09290866106527416, 0.09372040565262162, 0.09372040565262162, 0.09372040565262162, 0.09452979597015236, 0.09452979597015236, 0.09452979597015236, 0.0953366778140247, 0.0953366778140247, 0.0953366778140247, 0.09614089895513106, 0.09614089895513106, 0.09614089895513106, 0.09614089895513106, 0.09694230924876734, 0.09694230924876734, 0.09774076074088554, 0.09774076074088554, 0.09774076074088554, 0.09714432098884142, 0.09714432098884142, 0.09734448773625581, 0.14245681433419952, 0.13859743112414655, 0.13859743112414655, 0.14764037801427918, 0.14764037801427918, 0.14764037801427918, 0.04932783183035004, 0.048594290578604114, 0.049511408235407964
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08558144158349816, 0.08558144158349816, 0.08558144158349816, 0.08642533749106499, 0.08642533749106499, 0.08642533749106499, 0.08726865996581173, 0.08726865996581173, 0.08726865996581173, 0.08811123769611162, 0.08811123769611162, 0.08811123769611162, 0.08895289997639318, 0.08895289997639318, 0.08895289997639318, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.090632799220499, 0.090632799220499, 0.090632799220499, 0.09147069903714823, 0.09147069903714823, 0.09147069903714823, 0.09230700937772582, 0.09230700937772582, 0.09230700937772582, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09397420049116478, 0.09397420049116478, 0.09397420049116478, 0.09480475434389489, 0.09480475434389489, 0.09480475434389489, 0.09563306513118945, 0.09563306513118945, 0.09563306513118945, 0.09645897360239128, 0.09645897360239128, 0.09645897360239128, 0.09728232240664456, 0.09728232240664456, 0.09728232240664456, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.09810295620812824, 0.0989207217979636, 0.0989207217979636, 0.09973546820263518, 0.09973546820263518, 0.09973546820263518, 0.09912685622259867, 0.09912685622259867, 0.0993311080016993, 0.11109931029969713, 0.10808945208531069, 0.10808945208531069, 0.15495333484749693, 0.15495333484749693, 0.15495333484749693, 0.15732670728537312, 0.1549871430776438, 0.15475396666429939
Occupy-Asia-South-America, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.08057047241921092, 0.08138155628647942, 0.08138155628647942, 0.08054857286994369, 0.08054857286994369, 0.08054857286994369, 0.07971598572497869, 0.07971598572497869, 0.07971598572497869, 0.07888396432845524, 0.07888396432845524, 0.07888396432845524, 0.07805267769631108, 0.07805267769631108, 0.07805267769631108, 0.0772222942465503, 0.0772222942465503, 0.0772222942465503, 0.07639298166327511, 0.07639298166327511, 0.07639298166327511, 0.07556490676198291, 0.07556490676198291, 0.07556490676198291, 0.07473823535635646, 0.07473823535635646, 0.07473823535635646, 0.07391313212677236, 0.07391313212677236, 0.07391313212677236, 0.07308976049074589, 0.07308976049074589, 0.07308976049074589, 0.07226828247552645, 0.07226828247552645, 0.07226828247552645, 0.0714488585930502, 0.0714488585930502, 0.0714488585930502, 0.07063164771745098, 0.07063164771745098, 0.07063164771745098, 0.069816806965322, 0.069816806965322, 0.069816806965322, 0.06900449157891363, 0.06900449157891363, 0.06900449157891363, 0.06819485481244436, 0.06819485481244436, 0.06819485481244436, 0.06683095901690911, 0.06738804782169272, 0.06738804782169272, 0.06658421955702931, 0.06658421955702931, 0.06658421955702931, 0.0661779051892915, 0.0661779051892915, 0.06631426535834307, 0.051238658464393065, 0.0519059966888379, 0.0519059966888379, 0.031457272251282004, 0.031457272251282004, 0.031457272251282004, 0.013232277052754985, 0.013301533751980968, 0.013552572944471727
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08304240275772581, 0.08304240275772581, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08134284099335425, 0.08134284099335425, 0.08134284099335425, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.07964558793591028, 0.07964558793591028, 0.07964558793591028, 0.07879825790162534, 0.07879825790162534, 0.07879825790162534, 0.07795202058822281, 0.07795202058822281, 0.07795202058822281, 0.07710704621559464, 0.07710704621559464, 0.07710704621559464, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07458138680430497, 0.07458138680430497, 0.07458138680430497, 0.07374314394794658, 0.07374314394794658, 0.07374314394794658, 0.07290699714536696, 0.07290699714536696, 0.07290699714536696, 0.07207310851302609, 0.07207310851302609, 0.07207310851302609, 0.07124163837397512, 0.07124163837397512, 0.07124163837397512, 0.07041274513867053, 0.07041274513867053, 0.07041274513867053, 0.06958658518896489, 0.06958658518896489, 0.06958658518896489, 0.06876331276544553, 0.06876331276544553, 0.06876331276544553, 0.06794307985828359, 0.06794307985828359, 0.06794307985828359, 0.06752847336866132, 0.06752847336866132, 0.06766761639559768, 0.0374216047336561, 0.03790898804944273, 0.03790898804944273, 0.030701070158479647, 0.030701070158479647, 0.030701070158479647, 0.042438818532233046, 0.04266093997655249, 0.04259675707224119
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08138155628647942, 0.08138155628647942, 0.08054857286994369, 0.08054857286994369, 0.08054857286994369, 0.07971598572497869, 0.07971598572497869, 0.07971598572497869, 0.07888396432845524, 0.07888396432845524, 0.07888396432845524, 0.07805267769631108, 0.07805267769631108, 0.07805267769631108, 0.0772222942465503, 0.0772222942465503, 0.0772222942465503, 0.07639298166327511, 0.07639298166327511, 0.07639298166327511, 0.07556490676198291, 0.07556490676198291, 0.07556490676198291, 0.07473823535635646, 0.07473823535635646, 0.07473823535635646, 0.07391313212677236, 0.07391313212677236, 0.07391313212677236, 0.07308976049074589, 0.07308976049074589, 0.07308976049074589, 0.07226828247552645, 0.07226828247552645, 0.07226828247552645, 0.0714488585930502, 0.0714488585930502, 0.0714488585930502, 0.07063164771745098, 0.07063164771745098, 0.07063164771745098, 0.069816806965322, 0.069816806965322, 0.069816806965322, 0.06900449157891363, 0.06900449157891363, 0.06900449157891363, 0.06819485481244436, 0.06819485481244436, 0.06819485481244436, 0.06683095901690911, 0.06738804782169272, 0.06738804782169272, 0.06658421955702931, 0.06658421955702931, 0.06658421955702931, 0.0675284733686613, 0.0675284733686613, 0.06631426535834306, 0.03788275135170404, 0.0368564469576272, 0.0368564469576272, 0.03383735017130522, 0.03383735017130522, 0.03383735017130522, 0.00662989743557517, 0.006531305969391029, 0.006654570985819816
Illuminatus
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08104265930767433, 0.08210754984231261, 0.08210754984231261, 0.08151507650953438, 0.08151507650953438, 0.08151507650953438, 0.08091926136141425, 0.08091926136141425, 0.08091926136141425, 0.0803201986472113, 0.0803201986472113, 0.0803201986472113, 0.07971798497882845, 0.07971798497882845, 0.07971798497882845, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07850450273012634, 0.07850450273012634, 0.07850450273012634, 0.07789343870945234, 0.07789343870945234, 0.07789343870945234, 0.07727963273454923, 0.07727963273454923, 0.07727963273454923, 0.07666319239524982, 0.07666319239524982, 0.07666319239524982, 0.0760442272864501, 0.0760442272864501, 0.0760442272864501, 0.07542284893707105, 0.07542284893707105, 0.07542284893707105, 0.07479917073594777, 0.07479917073594777, 0.07479917073594777, 0.07417330785473875, 0.07417330785473875, 0.07417330785473875, 0.07354537716795462, 0.07423228309219411, 0.07350012499998765, 0.009489817082814806, 0.009489817082814806, 0.009559968604377396, 0.008733557646344155, 0.008733557646344155, 0.008473905919472217, 0.005194017296078319, 0.005194017296078319
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08193420827833084, 0.08275338240165826, 0.08275338240165826, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08723782718956263, 0.08723782718956263, 0.08837585001146112, 0.08837585001146112, 0.08837585001146112, 0.08952029179251819, 0.08952029179251819, 0.08952029179251819, 0.09067097149874996, 0.09067097149874996, 0.09067097149874996, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09299029795817901, 0.09299029795817901, 0.09299029795817901, 0.09415856035204284, 0.09415856035204284, 0.09415856035204284, 0.09533229216864154, 0.09533229216864154, 0.09533229216864154, 0.09651129073112856, 0.09651129073112856, 0.09651129073112856, 0.0976953493809449, 0.0976953493809449, 0.0976953493809449, 0.09888425760820617, 0.09888425760820617, 0.09888425760820617, 0.10007780118815277, 0.10007780118815277, 0.10007780118815277, 0.10127576232350155, 0.10127576232350155, 0.10127576232350155, 0.10247791979252244, 0.10247791979252244, 0.10247791979252244, 0.10368404910264654, 0.10255940004233859, 0.10362025273384454, 0.18931892681248985, 0.18931892681248985, 0.18690406312928304, 0.18889612419885374, 0.18889612419885374, 0.18702058440561825, 0.19177260838160004, 0.19177260838160004
