s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07672306133221359, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.07201901340926001, 0.03652227562523989, 0.03652227562523989, 0.03891908283443077, 0.03891908283443077, 0.039116333696002446, 0.039116333696002446, 0.03580448843138005, 0.03604531741333153, 0.03604531741333153, 0.03604531741333153, 0.03604531741333153, 0.03604531741333153, 0.044713141804177035, 0.04514794836051741, 0.04514794836051741, 0.04513484888927436, 0.04513484888927436, 0.04513484888927436, 0.02178833172451176, 0.021872453621057438, 0.021872453621057438, 0.0212318262225178, 0.0212318262225178, 0.02085693329292769, 0.018913658870507284, 0.018913658870507284, 0.018913658870507284, 0.018913658870507284, 0.018913658870507284, 0.018913658870507284, 0.020386443288502705, 0.022129342610947036, 0.022129342610947036, 0.022063109877099793, 0.021997272426993987, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966, 0.02206443064490966
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07672306133221359, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.07201901340926001, 0.0425572639981962, 0.0425572639981962, 0.04535012275105619, 0.04535012275105619, 0.0446683691191294, 0.0446683691191294, 0.042739972130723, 0.0430274507242687, 0.0430274507242687, 0.0430274507242687, 0.0430274507242687, 0.0430274507242687, 0.04330641201174704, 0.043727539025293784, 0.043727539025293784, 0.04373234458380758, 0.04373234458380758, 0.04373234458380758, 0.02408070980265029, 0.02417368227086758, 0.02417368227086758, 0.02443320776337772, 0.02443320776337772, 0.024001787651810404, 0.02492925006989011, 0.02492925006989011, 0.02492925006989011, 0.02492925006989011, 0.02492925006989011, 0.02492925006989011, 0.025808661411571635, 0.02690572491490231, 0.02690572491490231, 0.026825196552691756, 0.026745148791997363, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014, 0.02682680239413014
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09464745701613443, 0.09464745701613443, 0.09464745701613443, 0.09464745701613443, 0.09464745701613443, 0.09556128689533322, 0.12186147809203116, 0.12186147809203116, 0.11977758310531234, 0.11977758310531234, 0.12038464344034146, 0.12038464344034146, 0.14242514790768732, 0.14051547135646622, 0.14051547135646622, 0.14051547135646622, 0.14051547135646622, 0.14051547135646622, 0.1241089517812842, 0.12531583154319775, 0.12531583154319775, 0.1253296034721608, 0.1253296034721608, 0.1253296034721608, 0.10530223273026561, 0.10359461706496394, 0.10359461706496394, 0.10470679533031596, 0.10470679533031596, 0.10491513228450942, 0.09683238913165575, 0.09683238913165575, 0.09683238913165575, 0.09683238913165575, 0.09683238913165575, 0.09683238913165575, 0.08048169921860385, 0.08058023376868562, 0.08058023376868562, 0.08197862957180842, 0.0833686796055062, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439, 0.08195074372058439
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09255497813745978, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09338549212609065, 0.09464745701613443, 0.09464745701613443, 0.09464745701613443, 0.09464745701613443, 0.09464745701613443, 0.09556128689533322, 0.10975121894791692, 0.10975121894791692, 0.10787441572402101, 0.10787441572402101, 0.10842114806952942, 0.10842114806952942, 0.12377057937039197, 0.12211102853525514, 0.12211102853525514, 0.12211102853525514, 0.12211102853525514, 0.12211102853525514, 0.10283696560027789, 0.10176025117418593, 0.10176025117418593, 0.10177143439767156, 0.10177143439767156, 0.10177143439767156, 0.07036405982297371, 0.06922301306914358, 0.06922301306914358, 0.06996618228757316, 0.06996618228757316, 0.07010539523233335, 0.06470442121692044, 0.06470442121692044, 0.06470442121692044, 0.06470442121692044, 0.06470442121692044, 0.06470442121692044, 0.053778718187090915, 0.053844560010163564, 0.053844560010163564, 0.05477898279870191, 0.05570782885630241, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961, 0.05476034917951961
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0734887877628292, 0.034819926499408245, 0.034819926499408245, 0.03710501551504459, 0.03710501551504459, 0.03654721153226502, 0.03654721153226502, 0.03345288499366474, 0.03367789656593743, 0.03367789656593743, 0.03367789656593743, 0.03367789656593743, 0.03367789656593743, 0.042496710032496186, 0.04378567589768987, 0.04378567589768987, 0.04377297168358696, 0.04377297168358696, 0.04377297168358696, 0.024387235485215937, 0.024481391408967292, 0.024481391408967292, 0.02376435022270284, 0.02376435022270284, 0.023344740209818228, 0.023805962249207845, 0.023805962249207845, 0.023805962249207845, 0.023805962249207845, 0.023805962249207845, 0.023805962249207845, 0.0278161030708005, 0.028998498042675225, 0.028998498042675225, 0.02891170604724197, 0.028825432035329685, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573, 0.028913436793763573
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.06637416960447082, 0.06637416960447082, 0.06637416960447082, 0.06638586876597768, 0.06638586876597768, 0.06638586876597768, 0.014241910778492543, 0.013985187099559633, 0.013985187099559633, 0.013985187099559633, 0.013985187099559633, 0.013985187099559633, 0.0016687005071863562, 0.014939448196015094, 0.014939448196015094, 0.01513493373513707, 0.016714724607691384, 0.016714724607691384, 0.02219957496286795, 0.02219957496286795, 0.02219957496286795, 0.02219957496286795, 0.021866921589191565, 0.021866921589191565, 0.03173933139437397, 0.03173933139437397, 0.03510929599020602, 0.03510929599020602, 0.03510929599020602, 0.12001011022980114, 0.12001011022980114, 0.12001011022980114, 0.11760991031421632, 0.18355595494030813, 0.1753044314665463, 0.17641386525346803, 0.22636613988026522, 0.22338912040234077, 0.22338912040234077, 0.23459173427472496, 0.23546311837970632, 0.23546311837970632, 0.22481240850525555, 0.22481240850525555, 0.2289482058832622, 0.22677278964132816, 0.22677278964132816, 0.22891357290056294, 0.22163782602295914
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08958987564665848, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.1054367716813804, 0.1054367716813804, 0.1054367716813804, 0.10541317398481187, 0.10541317398481187, 0.10541317398481187, 0.11353859061029, 0.11376729573071921, 0.11376729573071921, 0.11376729573071921, 0.11376729573071921, 0.11376729573071921, 0.012400341228319048, 0.1110170786163091, 0.1110170786163091, 0.11246975833916827, 0.10998595151367062, 0.10998595151367062, 0.09845095974545141, 0.09845095974545141, 0.09845095974545141, 0.09845095974545141, 0.09891521653402296, 0.09891521653402296, 0.08138966631871922, 0.08138966631871922, 0.07656869228088681, 0.07656869228088681, 0.07656869228088681, 0.033200365748067964, 0.033200365748067964, 0.033200365748067964, 0.033200365748067964, 0.025428260569015666, 0.026866472505941118, 0.026495770510949937, 0.023932099174548332, 0.02409934631927268, 0.02409934631927268, 0.02605835224595209, 0.02615514522981117, 0.02615514522981117, 0.02985790835736246, 0.02985790835736246, 0.029226446822648605, 0.031037275389894415, 0.031037275389894415, 0.03071595533536279, 0.028511307321992294
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419978, 0.08109272642419978, 0.08109272642419978, 0.08109272642419978, 0.08109272642419978, 0.08109272642419978, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07829284611175748, 0.07829284611175748, 0.07829284611175748, 0.07829284611175748, 0.07829284611175748, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.06922730551654785, 0.06922730551654785, 0.06922730551654785, 0.06923950757395587, 0.06923950757395587, 0.06923950757395587, 0.01880563689408306, 0.018843517806885406, 0.018843517806885406, 0.018843517806885406, 0.018843517806885406, 0.018843517806885406, 0.0019331094148224827, 0.01730663341660046, 0.01730663341660046, 0.01753309402742362, 0.019363205899526215, 0.019363205899526215, 0.020365630878560265, 0.020365630878560265, 0.020365630878560265, 0.020365630878560265, 0.02006045855746255, 0.02006045855746255, 0.020903264194186436, 0.020903264194186436, 0.02117779572122106, 0.02117779572122106, 0.02117779572122106, 0.013669454377685823, 0.013669454377685823, 0.013669454377685823, 0.013669454377685823, 0.011488839744001967, 0.012138643784526114, 0.012215464555280733, 0.012935548385512684, 0.012765428510156438, 0.012765428510156438, 0.016482224788341084, 0.016212578893071684, 0.016212578893071684, 0.015499425462750559, 0.015499425462750559, 0.015171629862578247, 0.01708350169401507, 0.01708350169401507, 0.016906641076355977, 0.020283677389673682
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.07488367852812093, 0.07488367852812093, 0.07488367852812093, 0.0748968775821287, 0.0748968775821287, 0.0748968775821287, 0.03924287399061238, 0.03853548471262415, 0.03853548471262415, 0.03853548471262415, 0.03853548471262415, 0.03853548471262415, 0.004553826180538989, 0.03995385530353782, 0.03995385530353782, 0.039682999906298186, 0.04382512845107017, 0.04382512845107017, 0.061269597356545184, 0.061269597356545184, 0.061269597356545184, 0.061269597356545184, 0.06035149246946785, 0.06035149246946785, 0.09479456607439601, 0.09479456607439601, 0.10686223733623841, 0.10686223733623841, 0.10686223733623841, 0.138310211311057, 0.138310211311057, 0.138310211311057, 0.1355440097228938, 0.12602231682509635, 0.1304870879188533, 0.13131289011268904, 0.09719079974469186, 0.09986735334700153, 0.09986735334700153, 0.09487203279628394, 0.09331994534766005, 0.09331994534766005, 0.08731682729470887, 0.08731682729470887, 0.0889231652534647, 0.08373034363565193, 0.08373034363565193, 0.08452077584856726, 0.09784545800898907
