s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09354695077063847, 0.09354695077063847, 0.09228126888199173, 0.09172698738506749, 0.09255216569585915, 0.10094282202169447, 0.10094282202169447, 0.10094282202169447, 0.10153245642513496, 0.10073666967485342, 0.10148698300629906, 0.10507973452268113, 0.10432962917850039, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653, 0.10281648925743653
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07534306410008726, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07193971779150465, 0.07193971779150465, 0.07241467189182077, 0.07344869023369408, 0.07265631167095309, 0.05979694845134612, 0.05979694845134612, 0.05979694845134612, 0.05894331502100467, 0.058481331624139134, 0.057761683465869344, 0.05408198501545035, 0.054791758146690524, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007, 0.05622353845343007
bob
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.10473988581418356, 0.10522527511282792, 0.1058972557583636, 0.1058972557583636, 0.1058972557583636, 0.1058972557583636, 0.16200582716797743, 0.16200582716797743, 0.16272231808101578, 0.1605329546071156, 0.16267881559370792, 0.1604897508632744, 0.1458753983379764, 0.11553879369177568, 0.11553879369177568, 0.11553879369177568, 0.11553879369177568, 0.08422306798346141, 0.08422306798346141, 0.08422306798346141, 0.08300927538932064, 0.08300927538932064, 0.08344697029257835, 0.07490044394205483, 0.07490044394205483, 0.0742534208104406, 0.07548009082588021
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07511319686563503, 0.07511319686563503, 0.07511319686563503, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.07427145972584351, 0.03828875302070554, 0.03769686901105622, 0.03717885414241715, 0.03717885414241715, 0.03717885414241715, 0.03717885414241715, 0.025656189112112718, 0.025656189112112718, 0.025254264153877905, 0.02542293640991003, 0.02525761565889966, 0.02542626489923107, 0.027171228402325814, 0.02856874238827484, 0.02856874238827484, 0.02856874238827484, 0.02856874238827484, 0.027625593660314682, 0.027625593660314682, 0.027625593660314682, 0.02778312551074654, 0.02778312551074654, 0.02947574395904715, 0.03231568064044806, 0.03231568064044806, 0.03203652351149428, 0.03192722451030638
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07361093436099286, 0.07361093436099286, 0.07361093436099286, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.03512003572843168, 0.034577135113341644, 0.03479794865409337, 0.03479794865409337, 0.03479794865409337, 0.03479794865409337, 0.05608658360281946, 0.05608658360281946, 0.05633463349211832, 0.05557667361090651, 0.05631957288637361, 0.05556171643045651, 0.051600086776874804, 0.04266544291048052, 0.04266544291048052, 0.04266544291048052, 0.04266544291048052, 0.04749618640507735, 0.04749618640507735, 0.04749618640507735, 0.04681168843214987, 0.04681168843214987, 0.03324586437617382, 0.012812948943033003, 0.012812948943033003, 0.013215436041205035, 0.013433755668176709
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07361093436099286, 0.07361093436099286, 0.07361093436099286, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.07278603194794231, 0.050787121827698706, 0.050002032658310734, 0.05032135135952392, 0.05032135135952392, 0.05032135135952392, 0.05032135135952392, 0.04586279096239665, 0.04586279096239665, 0.046065624857606256, 0.046373295388923985, 0.046071738247887586, 0.0463793667968839, 0.050403932925846336, 0.059424802390216226, 0.059424802390216226, 0.059424802390216226, 0.059424802390216226, 0.07892297788637428, 0.07892297788637428, 0.07892297788637428, 0.07937302731882842, 0.07937302731882842, 0.08283095637711942, 0.08449672139263353, 0.08449672139263353, 0.08715097689225165, 0.08685364392091799
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.13984960018024, 0.14049769616411006, 0.1413949305259438, 0.1413949305259438, 0.1413949305259438, 0.1413949305259438, 0.1374554937676041, 0.1374554937676041, 0.13806340777880552, 0.13898552795319033, 0.13808173023720982, 0.13900372458626653, 0.15381241275033572, 0.18799460272533167, 0.18799460272533167, 0.18799460272533167, 0.18799460272533167, 0.19524328728859103, 0.19524328728859103, 0.19524328728859103, 0.19635664024343283, 0.19635664024343283, 0.21596329353878047, 0.25932817560518906, 0.25932817560518906, 0.2570879842329499, 0.25621087720590335
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.13984960018024, 0.14049769616411006, 0.1413949305259438, 0.1413949305259438, 0.1413949305259438, 0.1413949305259438, 0.1374554937676041, 0.1374554937676041, 0.13806340777880552, 0.13898552795319033, 0.13808173023720982, 0.13900372458626653, 0.15381241275033572, 0.18799460272533167, 0.18799460272533167, 0.18799460272533167, 0.18799460272533167, 0.19524328728859103, 0.19524328728859103, 0.19524328728859103, 0.19635664024343283, 0.19635664024343283, 0.21596329353878047, 0.25932817560518906, 0.25932817560518906, 0.2570879842329499, 0.25621087720590335
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.09110285868233994, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.09275450968106869, 0.1467644270532449, 0.14744456797338776, 0.14838616585337666, 0.14838616585337666, 0.14838616585337666, 0.14838616585337666, 0.1287963791747611, 0.1287963791747611, 0.1293659971750771, 0.1302300276795658, 0.12938316539611633, 0.13024707800174026, 0.11854107230848042, 0.09801548154355509, 0.09801548154355509, 0.09801548154355509, 0.09801548154355509, 0.10065030159815427, 0.10065030159815427, 0.10065030159815427, 0.10122424865798015, 0.10122424865798015, 0.10563413804561939, 0.10995763514310515, 0.10995763514310515, 0.11341168227053645, 0.11302475565564449
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.11907667235008504, 0.11962850169406056, 0.11798461602885153, 0.11798461602885153, 0.11798461602885153, 0.11798461602885153, 0.07757447661642772, 0.07757447661642772, 0.07635920968267157, 0.07686920989837885, 0.0763693433485408, 0.07687927397359573, 0.06835947324184041, 0.049762938086067326, 0.049762938086067326, 0.049762938086067326, 0.049762938086067326, 0.03758309778744601, 0.03758309778744601, 0.03758309778744601, 0.037797411188715026, 0.037797411188715026, 0.04010012531104359, 0.04486092021183237, 0.04486092021183237, 0.044473391759998204, 0.04432166189776574
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09296209888696798, 0.09380571987634294, 0.09380571987634294, 0.09380571987634294, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.09464745701613439, 0.11907667235008504, 0.11962850169406056, 0.11798461602885153, 0.11798461602885153, 0.11798461602885153, 0.11798461602885153, 0.0889100856738649, 0.0889100856738649, 0.08751723725374429, 0.08810176150514763, 0.08752885170658911, 0.08811329619837135, 0.08183069246471583, 0.06498217164412902, 0.06498217164412902, 0.06498217164412902, 0.06498217164412902, 0.059254175595815334, 0.059254175595815334, 0.059254175595815334, 0.05959206588849825, 0.05959206588849825, 0.04819378826793791, 0.02915077209196253, 0.02915077209196253, 0.028898954841553363, 0.028800360282801606
