s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08920991446999858, 0.08920991446999858, 0.08920991446999858, 0.08920991446999858, 0.08920991446999858, 0.08920991446999858, 0.08978130559835479, 0.08978130559835479, 0.08978130559835479, 0.08978130559835479, 0.08978130559835479, 0.08978130559835479, 0.09034841519069339, 0.09034841519069339, 0.09034841519069339, 0.09034841519069339, 0.09034841519069339, 0.09034841519069339, 0.09091117677046781, 0.09091117677046781, 0.09091117677046781, 0.09091117677046781, 0.09091117677046781, 0.09091117677046781, 0.09091117677046781, 0.09175483452171694, 0.09175483452171694, 0.09051336038948747, 0.09109795174677263, 0.09109795174677263, 0.10309214138603741, 0.10309214138603741, 0.10309214138603741, 0.10309214138603741, 0.10309214138603741, 0.10309214138603741, 0.059676185390385356, 0.05748141842635793, 0.05726532557576508, 0.05636012353588321, 0.056984825356681555, 0.056984825356681555, 0.04983273424383287, 0.04983273424383287, 0.04983273424383287, 0.04965154871226308, 0.04965154871226308, 0.04965154871226308, 0.03433950939783183, 0.03513335325465784, 0.03513335325465784, 0.03513335325465784, 0.0374731391651218, 0.03804959248042938, 0.03804959248042938, 0.02622699416854482, 0.02632501003388587, 0.02773034499607448, 0.022205948987967454, 0.022205948987967454, 0.022205948987967454, 0.017986627436561983, 0.0182151388727616, 0.0182151388727616, 0.01866068302629037, 0.01866465467593036, 0.018371470429187593, 0.016018981981033874, 0.016018981981033874, 0.016286726067388534, 0.018705101901678907, 0.018705101901678907, 0.01859259220960337, 0.01767841987865078, 0.01798067830420022, 0.017688764613996825, 0.014611674728331536, 0.014398789185781932
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08742571788214269, 0.08742571788214269, 0.08742571788214269, 0.08742571788214269, 0.08742571788214269, 0.08742571788214269, 0.08622596925304728, 0.08622596925304728, 0.08622596925304728, 0.08622596925304728, 0.08622596925304728, 0.08622596925304728, 0.08503521055521376, 0.08503521055521376, 0.08503521055521376, 0.08503521055521376, 0.08503521055521376, 0.08503521055521376, 0.083853581369293, 0.083853581369293, 0.083853581369293, 0.083853581369293, 0.083853581369293, 0.083853581369293, 0.083853581369293, 0.08463174447756314, 0.08463174447756314, 0.08348664817738419, 0.0840258566739331, 0.0840258566739331, 0.10750395672003447, 0.10750395672003447, 0.10750395672003447, 0.10750395672003447, 0.10750395672003447, 0.10750395672003447, 0.05606250806184111, 0.056227241348987836, 0.05601586339074136, 0.05513041179682775, 0.05574148335718218, 0.05574148335718218, 0.052984176605615635, 0.052984176605615635, 0.052984176605615635, 0.05279153282740947, 0.05279153282740947, 0.05279153282740947, 0.039013408895786195, 0.03911699638621772, 0.03911699638621772, 0.03911699638621772, 0.033852148446904755, 0.034372899673977435, 0.034372899673977435, 0.031328577673043354, 0.030829078265630305, 0.03247485851349994, 0.028805387225041463, 0.028805387225041463, 0.028805387225041463, 0.02531696568188926, 0.026161841872424162, 0.026161841872424162, 0.029533083546437626, 0.029539369225288166, 0.029075365049162638, 0.020928461914092623, 0.020928461914092623, 0.02127826391278589, 0.02042091285353485, 0.02042091285353485, 0.02113502905631626, 0.02152504602851278, 0.021893072501869403, 0.021537641662398896, 0.014039019099582897, 0.015617310230158023
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08959044576526137, 0.08959044576526137, 0.08959044576526137, 0.08959044576526137, 0.08959044576526137, 0.08959044576526137, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09103052319768278, 0.09103052319768278, 0.09103052319768278, 0.09103052319768278, 0.09103052319768278, 0.09103052319768278, 0.09161357535812703, 0.09161357535812703, 0.09161357535812703, 0.09161357535812703, 0.09161357535812703, 0.09161357535812703, 0.09219225860435264, 0.09219225860435264, 0.09219225860435264, 0.09219225860435264, 0.09219225860435264, 0.09219225860435264, 0.09276650510315011, 0.09276650510315011, 0.09276650510315011, 0.09276650510315011, 0.09276650510315011, 0.09276650510315011, 0.09276650510315011, 0.0936273803427718, 0.0936273803427718, 0.09424547778655908, 0.0929570918099559, 0.0929570918099559, 0.12135786962602987, 0.12135786962602987, 0.12135786962602987, 0.12135786962602987, 0.12135786962602987, 0.12135786962602987, 0.2776588736054278, 0.2674471531499101, 0.26644172532141713, 0.26758166715465564, 0.26513662556734746, 0.26513662556734746, 0.28962691694262105, 0.28962691694262105, 0.28962691694262105, 0.288573870030798, 0.288573870030798, 0.288573870030798, 0.39026266337628174, 0.3912988796683843, 0.3912988796683843, 0.3912988796683843, 0.41853314410741416, 0.41647206273165643, 0.41647206273165643, 0.33514243731315474, 0.33639493600952286, 0.34726599701286487, 0.312312898746462, 0.312312898746462, 0.312312898746462, 0.30181415648763815, 0.29953559457236034, 0.29953559457236034, 0.25617317053972644, 0.2562276931999697, 0.2573498629906243, 0.2898047403910773, 0.2898047403910773, 0.2887556217297323, 0.29395004634909766, 0.29395004634909766, 0.2921819603277454, 0.3039106402312968, 0.3029246509080073, 0.3042101609496632, 0.2943025791605056, 0.2900147226756599
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07589650829599029, 0.07589650829599029, 0.07589650829599029, 0.07589650829599029, 0.07589650829599029, 0.07589650829599029, 0.07485497573569727, 0.07485497573569727, 0.07485497573569727, 0.07485497573569727, 0.07485497573569727, 0.07485497573569727, 0.07382124756533812, 0.07382124756533812, 0.07382124756533812, 0.07382124756533812, 0.07382124756533812, 0.07382124756533812, 0.07279544495845626, 0.07279544495845626, 0.07279544495845626, 0.07279544495845626, 0.07279544495845626, 0.07279544495845626, 0.07279544495845626, 0.07200156994888333, 0.07200156994888333, 0.07247690084216632, 0.07294500156953766, 0.07294500156953766, 0.054146582464396735, 0.054146582464396735, 0.054146582464396735, 0.054146582464396735, 0.054146582464396735, 0.054146582464396735, 0.02563667084091871, 0.027876069869040083, 0.028326698875711265, 0.028447891564307694, 0.028763211129687678, 0.028763211129687678, 0.025699986230470487, 0.025699986230470487, 0.025699986230470487, 0.02611867472260359, 0.02611867472260359, 0.02611867472260359, 0.011700351517102997, 0.01149678988010205, 0.01149678988010205, 0.01149678988010205, 0.008556492658680786, 0.008688118102142227, 0.008688118102142227, 0.005115188977713494, 0.005033632965505123, 0.004890717854217418, 0.004669242703284847, 0.004669242703284847, 0.004669242703284847, 0.004081144577546064, 0.004217340278366795, 0.004217340278366795, 0.004496169227461809, 0.004495327323365539, 0.0045150149709355, 0.0026887881511544866, 0.0026887881511544866, 0.002733729029905986, 0.0021092312829470118, 0.0021092312829470118, 0.0021829907786840084, 0.0017407563377076646, 0.0017705190808437825, 0.0017780325666249684, 0.0014990445921984209, 0.0016675698123310484
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07744541512126145, 0.07744541512126145, 0.07744541512126145, 0.07744541512126145, 0.07744541512126145, 0.07744541512126145, 0.07794145441683811, 0.07794145441683811, 0.07794145441683811, 0.07794145441683811, 0.07794145441683811, 0.07794145441683811, 0.07843377680116999, 0.07843377680116999, 0.07843377680116999, 0.07843377680116999, 0.07843377680116999, 0.07843377680116999, 0.07892232456426176, 0.07892232456426176, 0.07892232456426176, 0.07892232456426176, 0.07892232456426176, 0.07892232456426176, 0.07892232456426176, 0.07806163250853318, 0.07806163250853318, 0.07857696995933809, 0.0790844687122539, 0.0790844687122539, 0.049937126389351966, 0.049937126389351966, 0.049937126389351966, 0.049937126389351966, 0.049937126389351966, 0.049937126389351966, 0.026066480060227534, 0.027221025012389592, 0.027661064929046856, 0.027779409775472504, 0.028087319815030744, 0.028087319815030744, 0.02296023974412177, 0.02296023974412177, 0.02296023974412177, 0.023334293958442057, 0.023334293958442057, 0.023334293958442057, 0.01003281944226607, 0.010059458349692822, 0.010059458349692822, 0.010059458349692822, 0.009434464461292988, 0.009579595839075337, 0.009579595839075337, 0.00418619988154536, 0.004201844602447932, 0.0040825456600960194, 0.00352259134775327, 0.00352259134775327, 0.00352259134775327, 0.0028289182539605116, 0.0028648582974947316, 0.0028648582974947316, 0.0027585225553780827, 0.002758006024233115, 0.002770084933441506, 0.0020139446773016025, 0.0020139446773016025, 0.002047606103366716, 0.0018890941216768709, 0.0018890941216768709, 0.0018777313716074634, 0.0013850979227129209, 0.0014087797630710963, 0.0014147581492027004, 0.001516366534427044, 0.0014942737546199732
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07744541512126142, 0.07744541512126142, 0.07744541512126142, 0.07744541512126142, 0.07744541512126142, 0.07744541512126142, 0.0763826268151166, 0.0763826268151166, 0.0763826268151166, 0.0763826268151166, 0.0763826268151166, 0.0763826268151166, 0.07532780217201458, 0.07532780217201458, 0.07532780217201458, 0.07532780217201458, 0.07532780217201458, 0.07532780217201458, 0.07428106483842589, 0.07428106483842589, 0.07428106483842589, 0.07428106483842589, 0.07428106483842589, 0.07428106483842589, 0.07428106483842589, 0.07347098831381166, 0.07347098831381166, 0.0724769008421663, 0.07148610292946238, 0.07148610292946238, 0.05306365184787287, 0.05306365184787287, 0.05306365184787287, 0.05306365184787287, 0.05306365184787287, 0.05306365184787287, 0.06752825502460012, 0.07342694247942577, 0.07315090480072749, 0.07199459690272705, 0.07133674247884039, 0.07133674247884039, 0.08380722419790618, 0.08380722419790618, 0.08380722419790618, 0.08350251170929604, 0.08350251170929604, 0.08350251170929604, 0.11393697209219644, 0.11195470715595789, 0.11195470715595789, 0.11195470715595789, 0.09688645965533714, 0.09640933883379602, 0.09640933883379602, 0.12779249707894672, 0.1257549875172633, 0.1272225552434244, 0.12638879403207678, 0.12638879403207678, 0.12638879403207678, 0.13185578485084748, 0.13353094907347698, 0.13353094907347698, 0.1450710458741723, 0.14510192209485015, 0.1428226622602084, 0.12451906975596938, 0.12451906975596938, 0.12406829976649983, 0.11445490988978622, 0.11445490988978622, 0.11845738060333391, 0.14727228124171463, 0.1467944799485111, 0.1444112929731205, 0.09188984675203032, 0.10222026436097466
fred
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.0879059505386913, 0.0879059505386913, 0.0879059505386913, 0.0879059505386913, 0.0879059505386913, 0.0879059505386913, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08963368176711949, 0.08963368176711949, 0.08963368176711949, 0.08963368176711949, 0.08963368176711949, 0.08963368176711949, 0.09020115034020461, 0.09020115034020461, 0.09020115034020461, 0.09020115034020461, 0.09020115034020461, 0.09020115034020461, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09076428421197195, 0.09198004181014775, 0.09198004181014775, 0.09198004181014775, 0.09198004181014775, 0.09198004181014775, 0.09198004181014775, 0.09198004181014775, 0.09198004181014775, 0.09320350336409557, 0.09320350336409557, 0.09320350336409557, 0.09320350336409557, 0.09320350336409557, 0.0944344903138266, 0.0944344903138266, 0.0944344903138266, 0.09638501863726318, 0.09638501863726318, 0.09908179865666077, 0.09908179865666077, 0.09908179865666077, 0.09908179865666077, 0.09908179865666077, 0.09858778290300615, 0.11209881548528566, 0.11209881548528566, 0.11159639911361516, 0.11159639911361516, 0.11159639911361516, 0.11159639911361516, 0.1314908076081436, 0.1314908076081436, 0.12931600306290356, 0.12951349572989723, 0.12951349572989723, 0.128898496286422, 0.12484112507676168, 0.12554007595054684, 0.12554007595054684, 0.12532465219097144, 0.010388305708680417, 0.010457355199557547, 0.01077667195697232, 0.00808198442517374, 0.008032218528965575, 0.008032218528965575, 0.005312532745947612, 0.005412972422028234, 0.005412972422028234, 0.00722462987132009, 0.007339916425693776, 0.007339916425693776, 0.0048376036063841965, 0.004823693805485835, 0.0048009669681151924, 0.004197492771512746, 0.00429647490173523, 0.00429647490173523, 0.004718678149981539, 0.0046253273709127764, 0.0046253273709127764, 0.0051600574261406245, 0.005058074911353149, 0.005113345797888097, 0.005172093157393385
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08424859322396705, 0.08424859322396705, 0.08424859322396705, 0.08424859322396705, 0.08424859322396705, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08200082255512489, 0.08200082255512489, 0.09011917349240757, 0.09011917349240757, 0.09011917349240757, 0.09011917349240757, 0.09011917349240757, 0.08966984483653753, 0.0304366761852189, 0.0304366761852189, 0.03090626651797243, 0.03090626651797243, 0.03090626651797243, 0.03090626651797243, 0.029250888826830038, 0.029250888826830038, 0.029354173926212836, 0.02939900390826281, 0.02939900390826281, 0.02925940169198093, 0.024382593183880127, 0.02402872294455373, 0.02402872294455373, 0.023987490232247978, 0.09547870291533266, 0.09230725087081988, 0.09135888456986573, 0.10872272717585696, 0.1058921895045525, 0.1058921895045525, 0.12760819872225165, 0.12742036855946948, 0.12742036855946948, 0.051401209495080626, 0.050153473795792214, 0.050153473795792214, 0.05697619517443847, 0.05799500162671991, 0.057721758128390546, 0.06706474489513113, 0.06595420953856976, 0.06595420953856976, 0.052700041981662116, 0.052711696925868724, 0.052711696925868724, 0.047663527884983715, 0.047675013220466654, 0.0472320518737889, 0.052787883462394374
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08382439539188916, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08436250913553556, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08489660604795966, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08542662317394287, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08483946852598317, 0.08424859322396705, 0.08424859322396705, 0.08424859322396705, 0.08424859322396705, 0.08424859322396705, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08200082255512489, 0.08200082255512489, 0.09162115971728103, 0.09162115971728103, 0.09162115971728103, 0.09162115971728103, 0.09162115971728103, 0.09116434225047983, 0.03722790434789213, 0.03722790434789213, 0.037061052374065345, 0.037061052374065345, 0.037061052374065345, 0.037061052374065345, 0.0351217687835659, 0.0351217687835659, 0.035245784002412274, 0.035299611709100155, 0.035299611709100155, 0.035131990246690836, 0.04362324555050315, 0.04386748001711918, 0.04386748001711918, 0.043792204473458454, 0.04530771296705068, 0.046539658743655926, 0.04423747542680251, 0.0405886790724355, 0.04033874887167272, 0.04033874887167272, 0.033410706837770386, 0.0347371172040599, 0.0347371172040599, 0.03355446274587253, 0.03408990587067376, 0.03408990587067376, 0.037477642715409626, 0.03814779038142801, 0.03720869661883996, 0.03328816974047133, 0.033405046137729474, 0.033405046137729474, 0.02556821825722452, 0.025573872828758903, 0.025573872828758903, 0.028029911778310577, 0.028036666060979452, 0.027776169869876258, 0.02412033504743095
