s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.08021098654077836, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.07514128844411064, 0.0743017391376734, 0.0743017391376734, 0.07352124368362531, 0.07352124368362531, 0.07305050728971592, 0.07305050728971592, 0.032989817483577155, 0.03403211210103385, 0.03403211210103385, 0.03403211210103385, 0.03403211210103385, 0.034260170704987526, 0.04094115192953656, 0.04155099608022973, 0.04093149340192796, 0.04093149340192796, 0.04093149340192796, 0.04093149340192796, 0.03655038874627379, 0.03655038874627379, 0.036539244239332344, 0.036539244239332344, 0.036539244239332344, 0.036539244239332344, 0.033700050063511566, 0.034219559309402584, 0.03361580436569034, 0.03361580436569034, 0.03361580436569034, 0.03361580436569034, 0.03361580436569034, 0.03361580436569034, 0.03361580436569034, 0.03361580436569034, 0.03361580436569034
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07281570577211319, 0.07281570577211319, 0.07352124368362535, 0.07352124368362535, 0.07454133251831926, 0.07454133251831926, 0.042541249483314496, 0.04388531619051633, 0.04388531619051633, 0.04388531619051633, 0.04388531619051633, 0.04329581660843877, 0.04418725705258709, 0.044845453976187936, 0.04507839986586912, 0.04507839986586912, 0.04507839986586912, 0.04507839986586912, 0.05429532532978196, 0.05429532532978196, 0.054300490403960164, 0.054300490403960164, 0.054300490403960164, 0.054300490403960164, 0.06558387033773158, 0.065289109465131, 0.0641371769620344, 0.0641371769620344, 0.0641371769620344, 0.0641371769620344, 0.0641371769620344, 0.0641371769620344, 0.0641371769620344, 0.0641371769620344, 0.0641371769620344
bob
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.11859153169613042, 0.11859153169613042, 0.11951488976321112, 0.11951488976321112, 0.11951488976321112, 0.11768425708967427, 0.11607972782641306, 0.11607972782641306, 0.11607972782641306, 0.11607972782641306, 0.11607972782641306, 0.11607972782641306, 0.09329416391788183, 0.09329416391788183, 0.09329416391788183, 0.09329416391788183, 0.093309409324115, 0.093309409324115, 0.06422186380401936, 0.0630821930765307, 0.06363262754184172, 0.06363262754184172, 0.06363262754184172, 0.02554081771145788, 0.024458714738048254, 0.024458714738048254, 0.024458714738048254, 0.024458714738048254
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.040061786676935586, 0.040061786676935586, 0.039566235820188735, 0.039566235820188735, 0.039566235820188735, 0.03975529732460662, 0.03081069006670166, 0.03081069006670166, 0.03081069006670166, 0.03081069006670166, 0.03081069006670166, 0.03081069006670166, 0.03560623518119415, 0.03560623518119415, 0.03560623518119415, 0.03560623518119415, 0.035597808880752264, 0.035597808880752264, 0.04492165934599884, 0.04502498575743025, 0.04450950265860297, 0.04450950265860297, 0.04450950265860297, 0.05884120635287063, 0.058671640846025226, 0.058671640846025226, 0.058671640846025226, 0.058671640846025226
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10110956471513523, 0.10110956471513523, 0.10110956471513523, 0.046987783620236936, 0.046987783620236936, 0.04735363224736453, 0.04735363224736453, 0.04735363224736453, 0.0466283075068705, 0.032994954219200116, 0.032994954219200116, 0.032994954219200116, 0.032994954219200116, 0.032994954219200116, 0.032994954219200116, 0.025987931305844814, 0.025987931305844814, 0.025987931305844814, 0.025987931305844814, 0.025992178051335416, 0.025992178051335416, 0.01753178848837677, 0.017220672227383497, 0.017370934148339172, 0.017370934148339172, 0.017370934148339172, 0.00745860531984344, 0.007002551272333742, 0.007002551272333742, 0.007002551272333742, 0.007002551272333742
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.04701627217486626, 0.04701627217486626, 0.04643469666638521, 0.04643469666638521, 0.04643469666638521, 0.04665657811219248, 0.03930352257456217, 0.03930352257456217, 0.03930352257456217, 0.03930352257456217, 0.03930352257456217, 0.03930352257456217, 0.03685329891149399, 0.03685329891149399, 0.03685329891149399, 0.03685329891149399, 0.036859321190802194, 0.036859321190802194, 0.04039375221177876, 0.04048666377206074, 0.04083993708167071, 0.04083993708167071, 0.04083993708167071, 0.02273175657399792, 0.021777377694444794, 0.021777377694444794, 0.021777377694444794, 0.021777377694444794
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.11370753791466853, 0.11370753791466853, 0.11230101383009419, 0.11230101383009419, 0.11230101383009419, 0.11283762789464308, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.12226684289090976, 0.12226684289090976, 0.12226684289090976, 0.12226684289090976, 0.1222868227868694, 0.1222868227868694, 0.13674782938893362, 0.1370623694724368, 0.13825833062051063, 0.13825833062051063, 0.13825833062051063, 0.07695542502202603, 0.07519898719390335, 0.07519898719390335, 0.07519898719390335, 0.07519898719390335
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.11370753791466853, 0.11370753791466853, 0.11230101383009419, 0.11230101383009419, 0.11230101383009419, 0.11283762789464308, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.1277879456668894, 0.12226684289090976, 0.12226684289090976, 0.12226684289090976, 0.12226684289090976, 0.1222868227868694, 0.1222868227868694, 0.13674782938893362, 0.1370623694724368, 0.13825833062051063, 0.13825833062051063, 0.13825833062051063, 0.07695542502202603, 0.07519898719390335, 0.07519898719390335, 0.07519898719390335, 0.07519898719390335
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07775553870764673, 0.07775553870764673, 0.07775553870764673, 0.13109304077005401, 0.13109304077005401, 0.13211373605075355, 0.13211373605075355, 0.13211373605075355, 0.13274502232740457, 0.1406340518928975, 0.1406340518928975, 0.1406340518928975, 0.1406340518928975, 0.1406340518928975, 0.1406340518928975, 0.1658399034550407, 0.1658399034550407, 0.1658399034550407, 0.1658399034550407, 0.16580065704652108, 0.16580065704652108, 0.17239156250120763, 0.172788088403715, 0.17080986813884597, 0.17080986813884597, 0.17080986813884597, 0.28442124189182133, 0.2892736384763821, 0.2892736384763821, 0.2892736384763821, 0.2892736384763821
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.12590176125634647, 0.12590176125634647, 0.126882037042088, 0.126882037042088, 0.126882037042088, 0.12748832440578367, 0.1350649486954068, 0.1350649486954068, 0.1350649486954068, 0.1350649486954068, 0.1350649486954068, 0.1350649486954068, 0.15927264947798556, 0.15927264947798556, 0.15927264947798556, 0.15927264947798556, 0.15923495722577613, 0.15923495722577613, 0.16556486307085178, 0.16594568656244363, 0.16404580374610955, 0.16404580374610955, 0.16404580374610955, 0.2592715016299748, 0.2636948285960449, 0.2636948285960449, 0.2636948285960449, 0.2636948285960449
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.1384853563977578, 0.1384853563977578, 0.13956360852228608, 0.13956360852228608, 0.13956360852228608, 0.14023049293123327, 0.15881020317326508, 0.15881020317326508, 0.15881020317326508, 0.15881020317326508, 0.15881020317326508, 0.15881020317326508, 0.15194877779375848, 0.15194877779375848, 0.15194877779375848, 0.15194877779375848, 0.15197360808052904, 0.15197360808052904, 0.1398495914540364, 0.14017126604565808, 0.14139435440252937, 0.14139435440252937, 0.14139435440252937, 0.09676809730315178, 0.09455945318728776, 0.09455945318728776, 0.09455945318728776, 0.09455945318728776
