s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08270250756952066, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08377894510626109, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08319173553400694, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.08372216680474034, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.0831295087904036, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08365408350410443, 0.08309969510376118, 0.07125549632536256, 0.07050472068009021, 0.0732447737536581, 0.0732447737536581, 0.0732447737536581, 0.0732447737536581, 0.07122822602663907, 0.07122822602663907, 0.07122822602663907, 0.07122822602663907
Occupy-North-America-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08324268299305854, 0.08210336780209244, 0.08210336780209244, 0.08210336780209244, 0.08210336780209244, 0.08210336780209244, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08312950879040361, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08143770278668688, 0.0682511032337743, 0.0689101854379678, 0.06471013186230938, 0.06471013186230938, 0.06471013186230938, 0.06471013186230938, 0.04750004024572123, 0.04750004024572123, 0.04750004024572123, 0.04750004024572123
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.08091270340820063, 0.08042894074237066, 0.048590883072819176, 0.04837940562872508, 0.04911845403582848, 0.04888257911079125, 0.04888257911079125, 0.04888257911079125, 0.040326917461158, 0.040326917461158, 0.04033958015052371
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09320390805937186, 0.09264665846654706, 0.10478486770860475, 0.10641539703155106, 0.1058378386593954, 0.10322299813711905, 0.10322299813711905, 0.10322299813711905, 0.11037487344474643, 0.11037487344474643, 0.11036536752878444
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09133983167590788, 0.0907937270643109, 0.13248011820408812, 0.13190353768076035, 0.13118764510666336, 0.13322209983330566, 0.13322209983330566, 0.13322209983330566, 0.13722531733211452, 0.13722531733211452, 0.1372134989508679
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07235371656629358, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07024239336244377, 0.07124737267760567, 0.043043868576020085, 0.04285653287156834, 0.04351121334854181, 0.04330226531896051, 0.04330226531896051, 0.04330226531896051, 0.03357368046510489, 0.03357368046510489, 0.03358422263181036
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09320390805937186, 0.09264665846654706, 0.13518379145475704, 0.13459544399342446, 0.13386494138101243, 0.13594091555146776, 0.13594091555146776, 0.13594091555146776, 0.14838800045703135, 0.14838800045703135, 0.14837522070183806
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09320390805937186, 0.09264665846654706, 0.13518379145475704, 0.13459544399342446, 0.13386494138101243, 0.13594091555146776, 0.13594091555146776, 0.13594091555146776, 0.14838800045703135, 0.14838800045703135, 0.14837522070183806
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.08091270340820063, 0.08042894074237066, 0.04078366453364555, 0.04141828823813159, 0.04205099795313408, 0.04101208167477096, 0.04101208167477096, 0.04101208167477096, 0.03469311658238291, 0.03469311658238291, 0.034704010253064146
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.0716759101993207, 0.07270139927646585, 0.03686520612916641, 0.03743885574961757, 0.03801077527500133, 0.037071677153467736, 0.037071677153467736, 0.037071677153467736, 0.031359832636364215, 0.031359832636364215, 0.031369679652804724
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08219241969617114, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08167785791250419, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08128844276500577, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.08040220068366173, 0.07929445088332396, 0.07882036346158355, 0.055607641072499915, 0.05536562526495654, 0.05621139582845546, 0.0570831207522574, 0.0570831207522574, 0.0570831207522574, 0.0463757943390084, 0.0463757943390084, 0.04639035638130605
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.08386981438416466, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.0827310238489845, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08090754529012012, 0.08090754529012012, 0.08090754529012012, 0.08090754529012012, 0.08090754529012012, 0.08090754529012012, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08204306032532094, 0.08204306032532094, 0.08204306032532094, 0.08204306032532094, 0.08256398146267106, 0.08374524949149878, 0.10983677427813532, 0.10935874221073967, 0.10876520914227313, 0.10824290065238502, 0.10824290065238502, 0.10824290065238502, 0.11412532465429184, 0.11412532465429184, 0.11411549573479737
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08558144158349817, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08614225388238192, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.08669902697549968, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.0875480751549772, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.08950733040232174, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.09035952071606283, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.0912105591850644, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09320390805937186, 0.09264665846654706, 0.12151149080577542, 0.12098264798838601, 0.12032602739418256, 0.11974820194652236, 0.11974820194652236, 0.11974820194652236, 0.1262558776746292, 0.1262558776746292, 0.12624500402444574
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.08054857286994371, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07945487839738409, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07836906117186168, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.07755380439180252, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.076739210743855, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07567880598727232, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07462654948911335, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07383032158988974, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07303516989500969, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07024239336244377, 0.07124737267760567, 0.03612790270973108, 0.03669007934871472, 0.037250560494499305, 0.03633024431748451, 0.03633024431748451, 0.03633024431748451, 0.028913264496136997, 0.028913264496136997, 0.02892234328791958
fred
LOSER
