s0914007
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08579680871205164, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08662819316736199, 0.08606326770441894, 0.08606326770441894, 0.08606326770441894, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.0877184132912508, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08712685989911909, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.08795029844432949, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.0887725102633831, 0.08959333070616333, 0.08959333070616333, 0.08959333070616333, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.08899027483497948, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.088383223219265, 0.08777226111469373, 0.08777226111469373, 0.08777226111469373, 0.08656883532675816, 0.08698881780253102, 0.087709089395059, 0.08377057125850107, 0.07780260023847821, 0.0782313017081908, 0.07824388033014407, 0.07824388033014407, 0.05577542515976164, 0.05607991249998878, 0.057805836494166825, 0.057805836494166825, 0.03836711425367048, 0.037901588889091446, 0.03750205803684325, 0.03750205803684325, 0.02637410708374051, 0.026536604687376356, 0.026536604687376356, 0.026536604687376356, 0.02044911235803434, 0.021232859425540835, 0.02156768145890184, 0.005784526503708061, 0.005697444189826134, 0.005697444189826134
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.0815337671441874, 0.08265516552071604, 0.08265516552071604, 0.08265516552071604, 0.08178141797756014, 0.08178141797756014, 0.08178141797756014, 0.08178141797756014, 0.08090867776438884, 0.08090867776438884, 0.08090867776438884, 0.08090867776438884, 0.08200310831018731, 0.08200310831018731, 0.08200310831018731, 0.08200310831018731, 0.08112256126301638, 0.08112256126301638, 0.08112256126301638, 0.08112256126301638, 0.08024332601998839, 0.08024332601998839, 0.08024332601998839, 0.08024332601998839, 0.08024332601998839, 0.07936557865031309, 0.07936557865031309, 0.07936557865031309, 0.080440167964216, 0.080440167964216, 0.080440167964216, 0.080440167964216, 0.080440167964216, 0.0815218773221792, 0.0815218773221792, 0.0815218773221792, 0.0815218773221792, 0.08261055480654415, 0.08261055480654415, 0.08261055480654415, 0.06598320686410486, 0.06497725451631567, 0.0655152693068466, 0.06650968718998308, 0.07692687693335816, 0.07583407305017208, 0.07581592777889747, 0.07581592777889747, 0.13082322715853537, 0.12890666720541932, 0.12505987647795982, 0.12505987647795982, 0.19296986981528835, 0.19832986321688428, 0.20024409277092492, 0.20024409277092492, 0.23261698275441883, 0.22936919589946048, 0.22936919589946048, 0.22936919589946048, 0.24375178877226367, 0.23830537575926733, 0.23712707677959943, 0.4294540332614803, 0.43179401490481556, 0.43179401490481556
bob
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08526365978346497, 0.08526365978346497, 0.08526365978346497, 0.08526365978346497, 0.08463055791876112, 0.08463055791876112, 0.08463055791876112, 0.08463055791876112, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08684744501443548, 0.08684744501443548, 0.08684744501443548, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08908869943245794, 0.08908869943245794, 0.08908869943245794, 0.019989014362752636, 0.019989014362752636, 0.019287338158180855, 0.01897464428322737, 0.016730247702596464, 0.016516367755244662, 0.016516367755244662, 0.016799166478007475, 0.012576962363120957, 0.012576962363120957, 0.012031174229105249, 0.012246483083993858, 0.009939212960177421, 0.009777857321495822, 0.009777857321495822, 0.009605140732178493, 0.00783127030156441, 0.008345623188136362, 0.008345623188136362, 0.00850058893352574, 0.00850058893352574, 0.00850058893352574, 0.00850058893352574, 0.00850058893352574, 0.00850058893352574
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07279196787455021, 0.07279196787455021, 0.07279196787455021, 0.011579246359063957, 0.011579246359063957, 0.012108298533989719, 0.011907229270640945, 0.011167240992928698, 0.010803989313293048, 0.010803989313293048, 0.010988978799106121, 0.007875031176974419, 0.007875031176974419, 0.00784390577956507, 0.007984279639929147, 0.0062128317036035646, 0.005989731754244689, 0.005989731754244689, 0.005883928815471536, 0.0047972891052758615, 0.00511237202337229, 0.00511237202337229, 0.005207301128539162, 0.005207301128539162, 0.005207301128539162, 0.005207301128539162, 0.005207301128539162, 0.005207301128539162
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09514750595091699, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09766922702695818, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.1002202073251876, 0.1002202073251876, 0.1002202073251876, 0.1002202073251876, 0.1015061712168863, 0.1015061712168863, 0.1015061712168863, 0.1015061712168863, 0.10283188302059866, 0.10283188302059866, 0.10283188302059866, 0.10283188302059866, 0.10283188302059866, 0.10416511293529063, 0.10416511293529063, 0.10416511293529063, 0.10550565073906698, 0.10550565073906698, 0.10550565073906698, 0.10550565073906698, 0.10550565073906698, 0.10685328090075263, 0.10685328090075263, 0.10685328090075263, 0.26865400233477993, 0.26865400233477993, 0.2592234162498276, 0.2601211956012546, 0.26464447679464514, 0.266593111663873, 0.266593111663873, 0.26573465630568394, 0.2851133220358447, 0.2851133220358447, 0.2781953898768176, 0.27751047693689196, 0.2917500941704025, 0.298848125669021, 0.298848125669021, 0.2994406360894563, 0.3107211460003242, 0.31153142962120356, 0.31153142962120356, 0.3109697865129398, 0.3109697865129398, 0.3109697865129398, 0.3109697865129398, 0.3109697865129398, 0.3109697865129398
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08877931743496041, 0.08877931743496041, 0.08877931743496041, 0.08877931743496041, 0.08991847888351515, 0.08991847888351515, 0.08991847888351515, 0.08991847888351515, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08861984012667977, 0.08861984012667977, 0.08861984012667977, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08730692714304086, 0.08730692714304086, 0.08730692714304086, 0.1920340890301435, 0.1920340890301435, 0.1930104522394854, 0.19367891345003901, 0.2126553753934972, 0.2142212031962896, 0.2142212031962896, 0.21353139040040076, 0.21677897498665885, 0.21677897498665885, 0.22024061371598055, 0.21969838457876148, 0.22233786588180995, 0.2187283780384362, 0.2187283780384362, 0.21916203925997657, 0.2147839487013133, 0.21103717499423416, 0.21103717499423416, 0.2106567075240111, 0.2106567075240111, 0.2106567075240111, 0.2106567075240111, 0.2106567075240111, 0.2106567075240111
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07279196787455021, 0.07279196787455021, 0.07279196787455021, 0.027053130989486668, 0.027053130989486668, 0.027190677827806067, 0.026749851916897147, 0.026548856979845364, 0.026209455661105857, 0.026209455661105857, 0.0266582226475951, 0.020468657569529085, 0.020468657569529085, 0.020387756924570337, 0.020752614461630788, 0.017195484991256765, 0.01691632923975805, 0.01691632923975805, 0.016617518304601855, 0.013548607065022769, 0.014438471018707459, 0.014438471018707459, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07279196787455021, 0.07279196787455021, 0.07279196787455021, 0.027053130989486668, 0.027053130989486668, 0.027190677827806067, 0.026749851916897147, 0.026548856979845364, 0.026209455661105857, 0.026209455661105857, 0.0266582226475951, 0.020468657569529085, 0.020468657569529085, 0.020387756924570337, 0.020752614461630788, 0.017195484991256765, 0.01691632923975805, 0.01691632923975805, 0.016617518304601855, 0.013548607065022769, 0.014438471018707459, 0.014438471018707459, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418, 0.014706571839132418
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07279196787455021, 0.07279196787455021, 0.07279196787455021, 0.02213209663991337, 0.02213209663991337, 0.02314330527128062, 0.022758989726921565, 0.01947954377687944, 0.018845906784540123, 0.018845906784540123, 0.019168592646646977, 0.015372119152338878, 0.015372119152338878, 0.015311362146190204, 0.015585372960737785, 0.012913941389168257, 0.012963564313267697, 0.012963564313267697, 0.012734575227012455, 0.011285612066798371, 0.0122722894942925, 0.0122722894942925, 0.012500167562382217, 0.012500167562382217, 0.012500167562382217, 0.012500167562382217, 0.012500167562382217, 0.012500167562382217
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07553017220390726, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07496934367525701, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07442950571217494, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07334073112719315, 0.07279196787455021, 0.07279196787455021, 0.07279196787455021, 0.012492991570661896, 0.012492991570661896, 0.01306379248091407, 0.01284685637520896, 0.010527792732181665, 0.010185341235411554, 0.010185341235411554, 0.010359738023795194, 0.007600862647860986, 0.007600862647860986, 0.007570820878469611, 0.007706307635029638, 0.005996532505349375, 0.005781199761425807, 0.005781199761425807, 0.005679080342812438, 0.004730929984901086, 0.0050416544778888435, 0.0050416544778888435, 0.0051352704639631205, 0.0051352704639631205, 0.0051352704639631205, 0.0051352704639631205, 0.0051352704639631205, 0.0051352704639631205
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08877931743496041, 0.08877931743496041, 0.08877931743496041, 0.08877931743496041, 0.08991847888351515, 0.08991847888351515, 0.08991847888351515, 0.08991847888351515, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08927099544422853, 0.08861984012667977, 0.08861984012667977, 0.08861984012667977, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08730692714304086, 0.08730692714304086, 0.08730692714304086, 0.2025827659847346, 0.2025827659847346, 0.20361276206799858, 0.204317942703746, 0.197581040021099, 0.19903587221237187, 0.19903587221237187, 0.19839495763694961, 0.2050089820408666, 0.2050089820408666, 0.20828267143872062, 0.2077698825787261, 0.2102660535062211, 0.20685254244729814, 0.20685254244729814, 0.20726265807582744, 0.20710506522568678, 0.2034922449116809, 0.2034922449116809, 0.2031253797864551, 0.2031253797864551, 0.2031253797864551, 0.2031253797864551, 0.2031253797864551, 0.2031253797864551
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08526365978346497, 0.08526365978346497, 0.08526365978346497, 0.08526365978346497, 0.08463055791876112, 0.08463055791876112, 0.08463055791876112, 0.08463055791876112, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08573586736194697, 0.08684744501443548, 0.08684744501443548, 0.08684744501443548, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08796511560416126, 0.08908869943245794, 0.08908869943245794, 0.08908869943245794, 0.032707600698858766, 0.032707600698858766, 0.031559462791579576, 0.031047808428970522, 0.03237944606579645, 0.0319655063356179, 0.0319655063356179, 0.032512830329497165, 0.026039472435600047, 0.026039472435600047, 0.024909467060609567, 0.025355244731730883, 0.02188448540192251, 0.022416916307062773, 0.022416916307062773, 0.022020942710776384, 0.018734745357016816, 0.02037268490732275, 0.02037268490732275, 0.020750975207648563, 0.020750975207648563, 0.020750975207648563, 0.020750975207648563, 0.020750975207648563, 0.020750975207648563
