s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.07946265657593504, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07834379565832764, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07685276939417969, 0.07685276939417969, 0.03595670550557757, 0.03595670550557757, 0.03595670550557757, 0.03595670550557757, 0.03543634909700338, 0.03596726854681369, 0.03619192804242578, 0.03619192804242578, 0.03619192804242578, 0.03619192804242578, 0.03619192804242578, 0.03565353282524864, 0.030148209987624217, 0.030148209987624217, 0.030257868839841117, 0.030491352225602952, 0.03022812149307942, 0.03387889733221376, 0.03425415932747343, 0.033910740477682895, 0.033910740477682895, 0.030092790966681788, 0.030092790966681788, 0.0331153806219259, 0.033702592186937434, 0.037092253362503616, 0.037092253362503616, 0.03717365663714352, 0.03717365663714352, 0.03760120808347057, 0.03760120808347057, 0.03760120808347057, 0.03760120808347057, 0.036727328579350134, 0.03614346746481305, 0.036731446232843704, 0.08064873692710489, 0.08368553639290796, 0.08428249353161082, 0.0786923755298858, 0.0767372466713236, 0.07322328932244462, 0.06902594462304175, 0.06902594462304175, 0.06800081590012708, 0.061480134570614596, 0.061480134570614596
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07685276939417969, 0.07685276939417969, 0.02257545997582756, 0.02257545997582756, 0.02257545997582756, 0.02257545997582756, 0.022248753590752606, 0.022582091993730645, 0.019650204830007286, 0.019650204830007286, 0.019650204830007286, 0.019650204830007286, 0.019650204830007286, 0.01935788615926321, 0.014351012507847538, 0.014351012507847538, 0.014115147849730676, 0.014224066707431078, 0.014101270857933897, 0.011639728325230303, 0.011768656596796366, 0.011650668632957766, 0.011650668632957766, 0.009702828704859312, 0.009702828704859312, 0.010677403303220243, 0.010866738125474769, 0.011295241733191764, 0.011295241733191764, 0.011093630064853125, 0.011093630064853125, 0.01122122304354616, 0.01122122304354616, 0.01122122304354616, 0.01122122304354616, 0.012624611715717984, 0.01267746499350172, 0.012883700885392495, 0.008629522331009788, 0.008778886361184937, 0.008841509116670013, 0.010406860854053759, 0.010148300175896643, 0.009683588506810292, 0.015444280753585593, 0.015444280753585593, 0.015214912276388772, 0.010043376630847378, 0.010043376630847378
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09793693586549346, 0.09793693586549346, 0.1792024057059269, 0.1792024057059269, 0.1792024057059269, 0.1792024057059269, 0.18014121081375792, 0.17918334831198826, 0.2036561574279084, 0.2036561574279084, 0.2036561574279084, 0.2036561574279084, 0.2036561574279084, 0.20463907246451768, 0.23037513711481183, 0.23037513711481183, 0.23121308646987113, 0.22833729092374344, 0.22636606341282228, 0.2695573471650469, 0.2725431181286691, 0.26981070705848986, 0.26981070705848986, 0.3055999138992847, 0.3055999138992847, 0.2979044668097843, 0.3031869954986884, 0.3336802341753497, 0.3336802341753497, 0.3344125343534764, 0.3344125343534764, 0.33825876783350106, 0.33825876783350106, 0.33825876783350106, 0.33825876783350106, 0.2753226540309722, 0.27647529975516005, 0.2809729757542657, 0.2015151832956751, 0.19688499211891106, 0.19828943913108077, 0.18305851690443314, 0.1857222017672401, 0.1772175977573355, 0.13616178757133174, 0.13616178757133174, 0.1425209658198997, 0.12885445625550243, 0.12885445625550243
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.07946265657593504, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07834379565832764, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07685276939417969, 0.07685276939417969, 0.03595670550557757, 0.03595670550557757, 0.03595670550557757, 0.03595670550557757, 0.03543634909700338, 0.03596726854681369, 0.02770944544678399, 0.02770944544678399, 0.02770944544678399, 0.02770944544678399, 0.02770944544678399, 0.02729723660061003, 0.01986769820598473, 0.01986769820598473, 0.01954116460130972, 0.02009382925750276, 0.020326897524618557, 0.028005464713108445, 0.02831566921779941, 0.029187615851713828, 0.029187615851713828, 0.02590143447971822, 0.02590143447971822, 0.028503034577265173, 0.02900845868012486, 0.030152337280604145, 0.030152337280604145, 0.029614140474635113, 0.029614140474635113, 0.029954746423499757, 0.029954746423499757, 0.029954746423499757, 0.029954746423499757, 0.04893409116286128, 0.04913895505662407, 0.04993834328036424, 0.04341137677619383, 0.0441627623039239, 0.0444777901732368, 0.05880448203857392, 0.05734347213676006, 0.05471759586329577, 0.09928549322510306, 0.09928549322510306, 0.09781096924097452, 0.06456510460726064, 0.06456510460726064
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08108434186670811, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.07994264707504352, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07531571547214633, 0.07531571547214633, 0.04865747803483954, 0.04865747803483954, 0.04865747803483954, 0.04865747803483954, 0.04795331923707207, 0.048671772196101, 0.04254932667777978, 0.04254932667777978, 0.04254932667777978, 0.04254932667777978, 0.04254932667777978, 0.04191635807907539, 0.03356940209335674, 0.03356940209335674, 0.03369150493477506, 0.034644370558257684, 0.03504621051160136, 0.04559745799472962, 0.04519855128979616, 0.04565857894004197, 0.04565857894004197, 0.03596160261880147, 0.03596160261880147, 0.03957366931550423, 0.03868049675556268, 0.035630228865833266, 0.035630228865833266, 0.035708423557255814, 0.035708423557255814, 0.03539674091447122, 0.03539674091447122, 0.03539674091447122, 0.03539674091447122, 0.044010693507387, 0.043311047397617375, 0.0422726105166071, 0.092815094270027, 0.09631001358850862, 0.09505708672084391, 0.09441571968331529, 0.0920699409847848, 0.09524815014165622, 0.09945624328128863, 0.09945624328128863, 0.09797918342766938, 0.1384962266623794, 0.1384962266623794
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08108434186670811, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.07994264707504352, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07860343129004868, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07531571547214633, 0.07531571547214633, 0.03149247482232567, 0.03149247482232567, 0.03149247482232567, 0.03149247482232567, 0.03103672363863849, 0.03150172640156516, 0.03081797943739363, 0.03081797943739363, 0.03081797943739363, 0.03081797943739363, 0.03081797943739363, 0.030359527687801677, 0.024864376272470574, 0.024864376272470574, 0.02495481610170911, 0.025147378736748997, 0.024930282332596646, 0.01935167348667259, 0.01918237649852889, 0.018610260601517024, 0.018610260601517024, 0.013728420312391236, 0.013728420312391236, 0.015107334659851389, 0.014766364085087256, 0.013601917658728528, 0.013601917658728528, 0.013631768652896548, 0.013631768652896548, 0.013512783123536777, 0.013512783123536777, 0.013512783123536777, 0.013512783123536777, 0.011341100668523977, 0.011160809100023547, 0.010893214652699764, 0.019277502957052956, 0.020003390465184786, 0.019743160148269868, 0.017305406686985682, 0.016875450165848113, 0.017457982419803716, 0.015778670874154136, 0.015778670874154136, 0.015544336250979514, 0.021972339852384802, 0.021972339852384802
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09793693586549346, 0.09793693586549346, 0.16402486622471346, 0.16402486622471346, 0.16402486622471346, 0.16402486622471346, 0.16488415927726183, 0.16400742289587494, 0.14217969208925366, 0.14217969208925366, 0.14217969208925366, 0.14217969208925366, 0.14217969208925366, 0.1428659004466144, 0.13473511520366394, 0.13473511520366394, 0.13252068943638998, 0.13354327894581242, 0.13509224704990042, 0.07283568816507106, 0.07219848939028745, 0.07442175415981632, 0.07442175415981632, 0.0748872685899122, 0.0748872685899122, 0.07300149903664979, 0.07429598285934567, 0.06564379481995793, 0.06564379481995793, 0.06447210188036899, 0.06447210188036899, 0.06263116826434653, 0.06263116826434653, 0.06263116826434653, 0.06263116826434653, 0.10636453863287611, 0.10680983664546394, 0.1085474097276674, 0.0794395184799973, 0.07761424580556671, 0.07816789438207984, 0.10651806131687329, 0.10806800585014745, 0.11179846035119392, 0.17029258604200587, 0.17029258604200587, 0.1644082435900543, 0.10852602247030023, 0.10852602247030023
fred
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.09503823704696346, 0.09364975042616953, 0.09364975042616953, 0.09362222172193486, 0.09362222172193486, 0.09304563288514384, 0.10255914005174933, 0.10254950538931301, 0.10254950538931301, 0.1009147428252836, 0.1009147428252836, 0.1009147428252836, 0.08851810103629183, 0.08885120863957617, 0.08885120863957617, 0.08885120863957617, 0.08817403689090023, 0.07549839082104887, 0.07549839082104887, 0.0778666812633671, 0.07815964847594577, 0.04931923813802426, 0.04931923813802426, 0.04931923813802426, 0.04909800850929391, 0.04475652767265083, 0.04475652767265083, 0.04475652767265083, 0.04475652767265083, 0.037084082167370025, 0.03914128313545967, 0.038469767382996886, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605, 0.03915495264489605
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127412, 0.08383061320127412, 0.08383061320127412, 0.08383061320127412, 0.08383061320127412, 0.08383061320127412, 0.0644327030826871, 0.06610928128873417, 0.06610928128873417, 0.06611629467872833, 0.06611629467872833, 0.06570910590729577, 0.03958615332052327, 0.039598273777451974, 0.039598273777451974, 0.03976227435408886, 0.03976227435408886, 0.03976227435408886, 0.02375000482670868, 0.023362592705972917, 0.023362592705972917, 0.023362592705972917, 0.02415015966833056, 0.0226283359658298, 0.0226283359658298, 0.02195690325668338, 0.021607367427346303, 0.02134806944311394, 0.02134806944311394, 0.02134806944311394, 0.0216860293067574, 0.020789390382368104, 0.020789390382368104, 0.020789390382368104, 0.020789390382368104, 0.01904884898679876, 0.01854473362062117, 0.018591107609084893, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432, 0.01854378962240432
