s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09689661545136646, 0.09689661545136646, 0.09809172004899017, 0.09809172004899017, 0.09872341510685209, 0.09872341510685209, 0.10755513076438918, 0.10755513076438918, 0.10755513076438918, 0.10479277912987002, 0.10479277912987002, 0.1039411869122716, 0.1027879190673876, 0.1027879190673876, 0.1027879190673876, 0.1027879190673876, 0.10336716088155114, 0.10336716088155114, 0.09980994080892792, 0.09980994080892792, 0.09980994080892792, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865, 0.10100026888971865
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08515593837619256, 0.08515593837619256, 0.08399024411334371, 0.08399024411334371, 0.09967393724693632, 0.09967393724693632, 0.09967393724693632, 0.10111827935586333, 0.10111827935586333, 0.10029654773970227, 0.0991837185822029, 0.0991837185822029, 0.0991837185822029, 0.0991837185822029, 0.09974264960841987, 0.09974264960841987, 0.09631016145398301, 0.09631016145398301, 0.09631016145398301, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183, 0.09745875135109183
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09198409378451114, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.09320142434283087, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09689661545136646, 0.09689661545136646, 0.09809172004899017, 0.09809172004899017, 0.09872341510685209, 0.09872341510685209, 0.10755513076438918, 0.10755513076438918, 0.10755513076438918, 0.10479277912987002, 0.10479277912987002, 0.1039411869122716, 0.1027879190673876, 0.1027879190673876, 0.1027879190673876, 0.1027879190673876, 0.10336716088155114, 0.10336716088155114, 0.10184687837645706, 0.10184687837645706, 0.10184687837645706, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984, 0.10306149886705984
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.0745156855792583, 0.0745156855792583, 0.07244753480393781, 0.07244753480393781, 0.07291408539217371, 0.07291408539217371, 0.05994310186684221, 0.05994310186684221, 0.05994310186684221, 0.06081171756074711, 0.06081171756074711, 0.061573132901208597, 0.06340061714216316, 0.06340061714216316, 0.06340061714216316, 0.06340061714216316, 0.062482742520251475, 0.062482742520251475, 0.06808023608534738, 0.06808023608534738, 0.06808023608534738, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289, 0.06616403052705289
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.0745156855792583, 0.0745156855792583, 0.07244753480393781, 0.07244753480393781, 0.07291408539217371, 0.07291408539217371, 0.05994310186684221, 0.05994310186684221, 0.05994310186684221, 0.06081171756074711, 0.06081171756074711, 0.061573132901208597, 0.06340061714216316, 0.06340061714216316, 0.06340061714216316, 0.06340061714216316, 0.062482742520251475, 0.062482742520251475, 0.06674532949543861, 0.06674532949543861, 0.06674532949543861, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988, 0.06486669659514988
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08364663289079882, 0.08364663289079882, 0.08364663289079882, 0.08364663289079882, 0.08364663289079882, 0.08364663289079882, 0.08473780836216684, 0.08473780836216684, 0.08473780836216684, 0.08473780836216684, 0.08473780836216684, 0.08473780836216684, 0.08583513855262379, 0.08583513855262379, 0.0868938129783925, 0.0868938129783925, 0.08570432905986061, 0.08570432905986061, 0.07205935603509377, 0.07205935603509377, 0.07205935603509377, 0.07020864674292634, 0.07020864674292634, 0.0710877197704182, 0.07029897390544612, 0.07029897390544612, 0.07029897390544612, 0.07029897390544612, 0.07069513043384253, 0.07069513043384253, 0.06965537497304321, 0.06965537497304321, 0.06965537497304321, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281, 0.07048608129484281
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.027874545118063976, 0.027874545118063976, 0.028013101996312923, 0.028013101996312923, 0.026819607344032402, 0.026819607344032402, 0.02481082919366787, 0.02481082919366787, 0.024942812692707417, 0.024942812692707417, 0.024942812692707417, 0.024942812692707417, 0.02160768698632871, 0.02160768698632871, 0.021452358590441884, 0.021308389934623185, 0.021308389934623185, 0.02072906835248896, 0.02072906835248896, 0.020868917571147946, 0.020868917571147946, 0.020868917571147946, 0.020102521129132484, 0.020243102347601984, 0.020243102347601984, 0.020249154952591098, 0.01907588108329043, 0.019863310333469972, 0.019863310333469972, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437, 0.020737258433549437
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09631489573985275, 0.09631489573985275, 0.09631489573985275, 0.09631489573985275, 0.09631489573985275, 0.09631489573985275, 0.12267097869895832, 0.12267097869895832, 0.12076680471902013, 0.12076680471902013, 0.12274760626308256, 0.12274760626308256, 0.13634896160924556, 0.13634896160924556, 0.13433279947682747, 0.13433279947682747, 0.13433279947682747, 0.13433279947682747, 0.15867989824596065, 0.15867989824596065, 0.1575392165029483, 0.15648195703457607, 0.15648195703457607, 0.16834074783405606, 0.16834074783405606, 0.1660869371970355, 0.1660869371970355, 0.1660869371970355, 0.1769220305403823, 0.1745961017577724, 0.1745961017577724, 0.17457844609079926, 0.20108157434999172, 0.18926474282369526, 0.18926474282369526, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715, 0.18597205221656715
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.04920130667480281, 0.04920130667480281, 0.04944587315758327, 0.04944587315758327, 0.0483053439704622, 0.0483053439704622, 0.046609326596700175, 0.046609326596700175, 0.04685726921740386, 0.04685726921740386, 0.04685726921740386, 0.04685726921740386, 0.04436793661098574, 0.04436793661098574, 0.04404899454064969, 0.04464630309382995, 0.04464630309382995, 0.042563832646683744, 0.042563832646683744, 0.0428509906914907, 0.0428509906914907, 0.0428509906914907, 0.04045177158739985, 0.040734659455169096, 0.040734659455169096, 0.0407468389521066, 0.038385890976201466, 0.03997041403004567, 0.03997041403004567, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302, 0.04172903667725302
