s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08743166519843037, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08833580836493128, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08657492173557998, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08623810488406754, 0.08677750123293156, 0.08677750123293156, 0.08677750123293156, 0.08677750123293156, 0.08769240062419968, 0.08825601832031948, 0.10597087356967815, 0.106482385512751, 0.10587260031913276, 0.10587260031913276, 0.10587260031913276, 0.10587260031913276, 0.11090077237941634, 0.11090077237941634, 0.11090077237941634, 0.11025229876952347, 0.11025229876952347, 0.11025229876952347, 0.10825708604484702, 0.10825708604484702, 0.10825708604484702, 0.10825708604484702, 0.10825708604484702, 0.10825708604484702, 0.05295581244761654, 0.05296864236807426, 0.0511410426431588, 0.049857377755045056, 0.049857377755045056, 0.01717702940866211, 0.017052476030765398, 0.017052476030765398, 0.01642107707596242
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07590167131381736, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07592227148988427, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07336820219646402, 0.07235056012946384, 0.07235056012946384, 0.07235056012946384, 0.07235056012946384, 0.07311335558312268, 0.07211160664859609, 0.05132617589163225, 0.05054244528753038, 0.05127857800012654, 0.05127857800012654, 0.05127857800012654, 0.05127857800012654, 0.046666272261874336, 0.046666272261874336, 0.046666272261874336, 0.04734020222698554, 0.04734020222698554, 0.04734020222698554, 0.04934997976292084, 0.04934997976292084, 0.04934997976292084, 0.04934997976292084, 0.04934997976292084, 0.04934997976292084, 0.1024654304237694, 0.10244925931066054, 0.10509481903655007, 0.10668147052846949, 0.10668147052846949, 0.12901908455815103, 0.1280323132921864, 0.1280323132921864, 0.1283753426881094
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.0743688311433767, 0.07234072847898966, 0.0728059000334603, 0.0728059000334603, 0.0728059000334603, 0.0728059000334603, 0.047481841414994175, 0.047481841414994175, 0.047481841414994175, 0.047481841414994175, 0.048632612806057136, 0.04899838587603912, 0.04508010115970506, 0.04508010115970506, 0.044653881636563995, 0.044653881636563995, 0.04521341906611558, 0.04521341906611558, 0.04173706667973661, 0.04173706667973661, 0.04173706667973661, 0.04173706667973661, 0.04120401007939663, 0.04339851378878287, 0.04033297766119085, 0.04033297766119085, 0.04033297766119085, 0.04033297766119085, 0.0419502665945025, 0.0419502665945025, 0.0419502665945025, 0.0419502665945025
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09417603460367154, 0.09417603460367154, 0.09417603460367154, 0.09417603460367154, 0.09417603460367154, 0.09417603460367154, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09670565300244942, 0.09794710759040716, 0.09857693547922868, 0.09857693547922868, 0.09857693547922868, 0.09857693547922868, 0.12335635462782789, 0.12335635462782789, 0.12335635462782789, 0.12335635462782789, 0.12129418830156419, 0.11976233295643682, 0.12194777205713182, 0.12194777205713182, 0.12079479058820902, 0.12079479058820902, 0.11986224906143594, 0.11986224906143594, 0.12117065987227092, 0.12117065987227092, 0.12117065987227092, 0.12117065987227092, 0.12201555457566937, 0.11853726622980494, 0.12064263469944557, 0.12064263469944557, 0.12064263469944557, 0.12064263469944557, 0.11810098094033973, 0.11810098094033973, 0.11810098094033973, 0.11810098094033973
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.0743688311433767, 0.07234072847898966, 0.07134978342145343, 0.07134978342145343, 0.07134978342145343, 0.07134978342145343, 0.0597506961923877, 0.0597506961923877, 0.0597506961923877, 0.0597506961923877, 0.06119881593090696, 0.06165910127217743, 0.05909205121994469, 0.05909205121994469, 0.05972790975373664, 0.05972790975373664, 0.06047633295618293, 0.06047633295618293, 0.0575411784974569, 0.0575411784974569, 0.0575411784974569, 0.0575411784974569, 0.05680627527043394, 0.05983174734359312, 0.05731335670340484, 0.05731335670340484, 0.05731335670340484, 0.05731335670340484, 0.05961153211475192, 0.05961153211475192, 0.05961153211475192, 0.05961153211475192
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246523, 0.08676570911881919, 0.08557716633769566, 0.08557716633769566, 0.08557716633769566, 0.08557716633769566, 0.049054485212057346, 0.049054485212057346, 0.049054485212057346, 0.049054485212057346, 0.0502433712472887, 0.04960883485374753, 0.0446908645224525, 0.0446908645224525, 0.04426832512090946, 0.04426832512090946, 0.04482303131756909, 0.04482303131756909, 0.04012285567786661, 0.04012285567786661, 0.04012285567786661, 0.04012285567786661, 0.039610415424034415, 0.0417200451278151, 0.03877307080960369, 0.03877307080960369, 0.03877307080960369, 0.03877307080960369, 0.040327809932949384, 0.040327809932949384, 0.040327809932949384, 0.040327809932949384
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246523, 0.08676570911881919, 0.08732363742054026, 0.08732363742054026, 0.08732363742054026, 0.08732363742054026, 0.05005559618094145, 0.05005559618094145, 0.05005559618094145, 0.05005559618094145, 0.05126874517287244, 0.05062125906961596, 0.04560292209453654, 0.04560292209453654, 0.045171759448292395, 0.045171759448292395, 0.0457377861685613, 0.0457377861685613, 0.04094168867037335, 0.04094168867037335, 0.04094168867037335, 0.04094168867037335, 0.04041879046235427, 0.04257147379166192, 0.03956435719895252, 0.03956435719895252, 0.03956435719895252, 0.03956435719895252, 0.04115082566128539, 0.04115082566128539, 0.04115082566128539, 0.04115082566128539
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246523, 0.08676570911881919, 0.08732363742054026, 0.08732363742054026, 0.08732363742054026, 0.08732363742054026, 0.05005559618094145, 0.05005559618094145, 0.05005559618094145, 0.05005559618094145, 0.05126874517287244, 0.05062125906961596, 0.04560292209453654, 0.04560292209453654, 0.045171759448292395, 0.045171759448292395, 0.0457377861685613, 0.0457377861685613, 0.04094168867037335, 0.04094168867037335, 0.04094168867037335, 0.04094168867037335, 0.04041879046235427, 0.04257147379166192, 0.03956435719895252, 0.03956435719895252, 0.03956435719895252, 0.03956435719895252, 0.04115082566128539, 0.04115082566128539, 0.04115082566128539, 0.04115082566128539
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.0839526580183648, 0.08503039659136741, 0.0855771663376957, 0.0855771663376957, 0.0855771663376957, 0.0855771663376957, 0.16846093089135064, 0.16846093089135064, 0.16846093089135064, 0.16846093089135064, 0.16564474472872218, 0.16689058334009657, 0.18013218657343105, 0.18013218657343105, 0.18207049444528, 0.18207049444528, 0.18066490157125334, 0.18066490157125334, 0.193741362852829, 0.193741362852829, 0.193741362852829, 0.193741362852829, 0.19509227611414245, 0.1895307950985794, 0.1987225887673386, 0.1987225887673386, 0.1987225887673386, 0.1987225887673386, 0.19453597583387558, 0.19453597583387558, 0.19453597583387558, 0.19453597583387558
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07540971954093395, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.0743688311433767, 0.07532353775832154, 0.07429173328209995, 0.07429173328209995, 0.07429173328209995, 0.07429173328209995, 0.054974557923146164, 0.054974557923146164, 0.054974557923146164, 0.054974557923146164, 0.05630692302544635, 0.05673041571703564, 0.05219381891122046, 0.05219381891122046, 0.05170034121185949, 0.05170034121185949, 0.0523481746133109, 0.0523481746133109, 0.048323247821699424, 0.048323247821699424, 0.048323247821699424, 0.048323247821699424, 0.047706073970003524, 0.05024687415148335, 0.046697591133184356, 0.046697591133184356, 0.046697591133184356, 0.046697591133184356, 0.04857009105090508, 0.04857009105090508, 0.04857009105090508, 0.04857009105090508
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07851603829566589, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.0839526580183648, 0.08503039659136741, 0.0855771663376957, 0.0855771663376957, 0.0855771663376957, 0.0855771663376957, 0.13488954099679207, 0.13488954099679207, 0.13488954099679207, 0.13488954099679207, 0.13263457269744514, 0.13363213692527645, 0.13879208754878453, 0.13879208754878453, 0.13747984787209827, 0.13747984787209827, 0.13641849690976887, 0.13641849690976887, 0.14207244553829254, 0.14207244553829254, 0.14207244553829254, 0.14207244553829254, 0.14306308351006475, 0.13898479482115922, 0.14145333669058835, 0.14145333669058835, 0.14145333669058835, 0.14145333669058835, 0.1384732508707339, 0.1384732508707339, 0.1384732508707339, 0.1384732508707339
