s0914007
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08726798719407519, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09072158863635753, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09188554387172773, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09305556598672553, 0.09212913559118932, 0.09212913559118932, 0.09212913559118932, 0.09212913559118932, 0.09305556598672551, 0.09305556598672551, 0.11912397375256488, 0.11912397375256488, 0.11778973074249939, 0.11778973074249939, 0.11778973074249939, 0.11778973074249939, 0.1115932065497412, 0.1115932065497412, 0.1115932065497412, 0.1115932065497412, 0.1115932065497412, 0.1115932065497412, 0.09011629038680148, 0.09027827027574342, 0.09027827027574342, 0.09027827027574342, 0.09027827027574342, 0.09027827027574342, 0.05967136298739792, 0.05871612033471565, 0.05871612033471565, 0.05866673675815374, 0.05866673675815374
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.08000062319802938, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07944370428331522, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.07888335619603191, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.0783196625607491, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07775270937690455, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07718258497916525, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07660937999442022, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07603318729542403, 0.07527622606443195, 0.07527622606443195, 0.07527622606443195, 0.07527622606443195, 0.07603318729542403, 0.07603318729542403, 0.05896099784501046, 0.05896099784501046, 0.05949041485450524, 0.05949041485450524, 0.05949041485450524, 0.05949041485450524, 0.05533760271993173, 0.05533760271993173, 0.05533760271993173, 0.05533760271993173, 0.05533760271993173, 0.05533760271993173, 0.04379373380077692, 0.0429950028402226, 0.0429950028402226, 0.0429950028402226, 0.0429950028402226, 0.0429950028402226, 0.03844670787962057, 0.03860330318277775, 0.03860330318277775, 0.038570835622465494, 0.038570835622465494
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08138939092151705, 0.06221194781494095, 0.06221194781494095, 0.06221194781494095, 0.06221194781494095, 0.06221194781494095, 0.06221194781494095, 0.025297951408916063, 0.025297951408916063, 0.02569595796869106, 0.02569595796869106, 0.02569595796869106, 0.02569595796869106, 0.012791295790537052, 0.013020124550334633, 0.013252461727127752, 0.013252461727127752, 0.013252461727127752, 0.013306746084252597, 0.007434177515905971, 0.00757233261018745, 0.00757233261018745, 0.00757233261018745
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09566633256114375, 0.13005282051479156, 0.13005282051479156, 0.13005282051479156, 0.13005282051479156, 0.13005282051479156, 0.13005282051479156, 0.1998654527049458, 0.1998654527049458, 0.1989496937226393, 0.1989496937226393, 0.1989496937226393, 0.1989496937226393, 0.2199804594267234, 0.21943746914793005, 0.2188861537078929, 0.2188861537078929, 0.2188861537078929, 0.21978274895051417, 0.35582033659613904, 0.3551841727148945, 0.3551841727148945, 0.3551841727148945
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.06348157816747546, 0.06348157816747546, 0.06348157816747546, 0.06348157816747546, 0.06348157816747546, 0.06348157816747546, 0.02375289417510804, 0.02375289417510804, 0.024126592722572338, 0.024126592722572338, 0.024126592722572338, 0.024126592722572338, 0.011438166723426166, 0.011642788799917893, 0.011850548155008083, 0.011850548155008083, 0.011850548155008083, 0.011661108459882868, 0.010194022279739631, 0.010383465712607847, 0.010383465712607847, 0.010383465712607847
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07311154159811996, 0.07311154159811996, 0.07311154159811996, 0.07311154159811996, 0.07311154159811996, 0.07209818025035623, 0.053213084700114356, 0.053213084700114356, 0.053213084700114356, 0.053213084700114356, 0.053213084700114356, 0.053213084700114356, 0.01991073325679329, 0.01991073325679329, 0.020223984014455073, 0.020223984014455073, 0.020223984014455073, 0.020223984014455073, 0.009827680030079012, 0.01000349144667014, 0.010181998415002768, 0.010181998415002768, 0.010181998415002768, 0.010019231710013817, 0.0019961658920859505, 0.002033262193113543, 0.002033262193113543, 0.002033262193113543
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.0374693936339487, 0.0374693936339487, 0.03805889055470914, 0.03805889055470914, 0.03805889055470914, 0.03805889055470914, 0.02178401342039419, 0.022173716610440847, 0.02256939475440669, 0.02256939475440669, 0.02256939475440669, 0.02266184286783394, 0.022597810049115628, 0.02301776270308586, 0.02301776270308586, 0.02301776270308586
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.07941064841158835, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.07255037504854338, 0.0374693936339487, 0.0374693936339487, 0.03805889055470914, 0.03805889055470914, 0.03805889055470914, 0.03805889055470914, 0.02178401342039419, 0.022173716610440847, 0.02256939475440669, 0.02256939475440669, 0.02256939475440669, 0.02266184286783394, 0.022597810049115628, 0.02301776270308586, 0.02301776270308586, 0.02301776270308586
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08617135553003086, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.0896442085564285, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09081574679375916, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09385306165639544, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09446412374851074, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09566633256114375, 0.12672268011070073, 0.12672268011070073, 0.12672268011070073, 0.12672268011070073, 0.12672268011070073, 0.12672268011070073, 0.19474768580992524, 0.19474768580992524, 0.1938553758076202, 0.1938553758076202, 0.1938553758076202, 0.1938553758076202, 0.21434762645049363, 0.21381854001368755, 0.21328134159022105, 0.21328134159022105, 0.21328134159022105, 0.21415497856072066, 0.30649285181913455, 0.30594487953612176, 0.30594487953612176, 0.30594487953612176
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08444793006301841, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08557540450260324, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08670992564623733, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08785132609512752, 0.08899943359005688, 0.08899943359005688, 0.08899943359005688, 0.08899943359005688, 0.08899943359005688, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08538809431719903, 0.08421769529578559, 0.08421769529578559, 0.08421769529578559, 0.08421769529578559, 0.08421769529578559, 0.08474530170074533, 0.12121100632598172, 0.12121100632598172, 0.12121100632598172, 0.12121100632598172, 0.12121100632598172, 0.12121100632598172, 0.22152037025915067, 0.22152037025915067, 0.22050539110150627, 0.22050539110150627, 0.22050539110150627, 0.22050539110150627, 0.27307256167575567, 0.27239852114151214, 0.27171414617523254, 0.27171414617523254, 0.27171414617523254, 0.2728271339393591, 0.16290032896187118, 0.1626090828051176, 0.1626090828051176, 0.1626090828051176
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08218662168345396, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08161069310393662, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.08103127231228519, 0.07941064841158835, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08040396845264552, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08094197370416598, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.06129652384649352, 0.06129652384649352, 0.06129652384649352, 0.06129652384649352, 0.06129652384649352, 0.06129652384649352, 0.022935312672703954, 0.022935312672703954, 0.02329614840784611, 0.02329614840784611, 0.02329614840784611, 0.02329614840784611, 0.01104446170939519, 0.011242040634703325, 0.011442648852571206, 0.011442648852571206, 0.011442648852571206, 0.011259729726662258, 0.00860706691211388, 0.008767018720930107, 0.008767018720930107, 0.008767018720930107
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08110379518952714, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07782243695799448, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07515110492123908, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07412759501112223, 0.07311154159811996, 0.07311154159811996, 0.07311154159811996, 0.07311154159811996, 0.07311154159811996, 0.07209818025035623, 0.06298284160699678, 0.06298284160699678, 0.06298284160699678, 0.06298284160699678, 0.06298284160699678, 0.06298284160699678, 0.032528141760510255, 0.032528141760510255, 0.033039899158914116, 0.033039899158914116, 0.033039899158914116, 0.033039899158914116, 0.019341062226090038, 0.01968706245584301, 0.020038367582968144, 0.020038367582968144, 0.020038367582968144, 0.020120448174821212, 0.005483201143955422, 0.005585099729156903, 0.005585099729156903, 0.005585099729156903
