s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0810312723122852, 0.0810312723122852, 0.08157706140639119, 0.08157706140639119, 0.08157706140639119, 0.07994552173422233, 0.0809921918934252, 0.0809921918934252, 0.08040396845264548, 0.08040396845264548, 0.08040396845264548, 0.07981248320964673, 0.07981248320964673, 0.07981248320964673, 0.08034840572657544, 0.08034840572657544, 0.08034840572657544, 0.07975163135462393, 0.07975163135462393, 0.07975163135462393, 0.0791517472936619, 0.0791517472936619, 0.0791517472936619, 0.07967977652939628, 0.07967977652939628, 0.07967977652939628, 0.08020412529934386, 0.08020412529934386, 0.08020412529934386, 0.0795969491851158, 0.0795969491851158, 0.0795969491851158, 0.07898678554039036, 0.07898678554039036, 0.07898678554039036, 0.07847373309097601, 0.07847373309097601, 0.07847373309097601, 0.07795703535802864, 0.07795703535802864, 0.07795703535802864, 0.0774367599099482, 0.0774367599099482, 0.0774367599099482, 0.07691297672413654, 0.07691297672413654, 0.07691297672413654, 0.040333835210342464, 0.04034054172514001, 0.04021125991739709, 0.03939642867723594, 0.03805250360896218, 0.037415452087633985, 0.04485563657854876, 0.04495070468128087, 0.044695138338068194, 0.04455710841264073, 0.04490033129819749, 0.04554441801040544, 0.03459599248055923, 0.035849816183646695, 0.03737825086869378, 0.03878941905727268, 0.03878226720473204
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08725563079346034, 0.08785132609512754, 0.08785132609512754, 0.08667419255927768, 0.08667419255927768, 0.08667419255927768, 0.08667419255927768, 0.087808956445445, 0.087808956445445, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.09009782734890674, 0.09009782734890674, 0.09009782734890674, 0.08888875905059249, 0.08888875905059249, 0.08888875905059249, 0.09002913358438241, 0.09002913358438241, 0.09002913358438241, 0.09117545041449454, 0.09117545041449454, 0.09117545041449454, 0.08994801890936922, 0.08994801890936922, 0.08994801890936922, 0.08872914283897099, 0.08872914283897099, 0.08872914283897099, 0.08985451769922458, 0.08985451769922458, 0.08985451769922458, 0.09098542981899341, 0.09098542981899341, 0.09098542981899341, 0.0922392238373543, 0.0922392238373543, 0.0922392238373543, 0.09350192617433653, 0.09350192617433653, 0.09350192617433653, 0.0947733717067532, 0.0947733717067532, 0.0947733717067532, 0.0960533894243145, 0.0960533894243145, 0.0960533894243145, 0.15403392941896454, 0.15405954143482134, 0.15676251548523057, 0.1507068110163887, 0.1576911863829661, 0.16144441052229877, 0.1271168153711838, 0.12738622977223732, 0.12924691368867952, 0.06379061483625101, 0.06050170127374243, 0.0601421961079081, 0.06428763488856323, 0.06272498879184252, 0.0628094227425413, 0.05891820721292129, 0.05895449816324236
bob
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.101636222853669, 0.101636222853669, 0.101636222853669, 0.101636222853669, 0.10234513660240899, 0.10234513660240899, 0.10304953278483116, 0.10304953278483116, 0.10304953278483116, 0.10374931208796054, 0.10374931208796054, 0.10374931208796054, 0.10444437836805294, 0.10444437836805294, 0.10444437836805294, 0.10513463868232392, 0.10513463868232392, 0.10441679503935958, 0.08754620490342761, 0.087024461500653, 0.087024461500653, 0.16462136149827045, 0.16462136149827045, 0.16462136149827045, 0.103411335226176, 0.10260370534586256, 0.10597908855754905, 0.10133569581227622, 0.10058822130462486, 0.10058822130462486, 0.07648145831381073, 0.07550344234387349, 0.0751646976831083, 0.04784046470707617
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.0755889777680897, 0.0755889777680897, 0.0761092231763291, 0.0761092231763291, 0.0761092231763291, 0.0766260586991767, 0.0766260586991767, 0.0766260586991767, 0.07713941332781293, 0.07713941332781293, 0.07713941332781293, 0.07764921841754883, 0.07764921841754883, 0.07711904112754445, 0.1106857988104316, 0.11007017986825945, 0.11007017986825945, 0.049355082345754114, 0.049355082345754114, 0.049355082345754114, 0.05790624020413884, 0.05745399955041181, 0.05699405672537699, 0.08023084754848386, 0.07963904706999453, 0.07963904706999453, 0.08185207408986199, 0.08245446851368406, 0.08372622741383327, 0.10930853856058875
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.09960350033515274, 0.09960350033515274, 0.09960350033515274, 0.09829227301902763, 0.09829227301902763, 0.09829227301902763, 0.09698940152385944, 0.09698940152385944, 0.09698940152385944, 0.09569506954179104, 0.09569506954179104, 0.09569506954179104, 0.09440945490306449, 0.09440945490306449, 0.09440945490306449, 0.09313272951733473, 0.09313272951733473, 0.09438452175618726, 0.0680868446870318, 0.06908995291403353, 0.06908995291403353, 0.12392101874384505, 0.12392101874384505, 0.12392101874384505, 0.1050587358785715, 0.10645069231027736, 0.10775358042213519, 0.10382383200605032, 0.10516122698945875, 0.10516122698945875, 0.15913050691918226, 0.16023751529370703, 0.159518612935417, 0.09514959583844722
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.0755889777680897, 0.0755889777680897, 0.0761092231763291, 0.0761092231763291, 0.0761092231763291, 0.0766260586991767, 0.0766260586991767, 0.0766260586991767, 0.07713941332781293, 0.07713941332781293, 0.07713941332781293, 0.07764921841754883, 0.07764921841754883, 0.07557666177592252, 0.08464101956432274, 0.0841702580439781, 0.0841702580439781, 0.04908516522690607, 0.04908516522690607, 0.04908516522690607, 0.06320500958841908, 0.06271138619387091, 0.060965169902887785, 0.06197966354000034, 0.06152248783189861, 0.06152248783189861, 0.04685440062688538, 0.04814321158468767, 0.04792721804359682, 0.045820563784780034
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.0755889777680897, 0.0755889777680897, 0.0755889777680897, 0.0761092231763291, 0.0761092231763291, 0.0761092231763291, 0.0766260586991767, 0.0766260586991767, 0.0766260586991767, 0.07713941332781293, 0.07713941332781293, 0.07713941332781293, 0.07764921841754883, 0.07764921841754883, 0.07711904112754445, 0.07947417006470768, 0.0790005330410584, 0.0790005330410584, 0.052254315779224104, 0.052254315779224104, 0.052254315779224104, 0.0585704427041639, 0.05811301471014748, 0.057647796198534156, 0.05401956308900149, 0.053621102842591445, 0.053621102842591445, 0.029371271526210416, 0.02958743086468397, 0.029454687456965892, 0.03527064324735409
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.0755889777680897, 0.0755889777680897, 0.0755889777680897, 0.0761092231763291, 0.0761092231763291, 0.0761092231763291, 0.0766260586991767, 0.0766260586991767, 0.0766260586991767, 0.07713941332781293, 0.07713941332781293, 0.07713941332781293, 0.07764921841754883, 0.07764921841754883, 0.07711904112754445, 0.07947417006470768, 0.0790005330410584, 0.0790005330410584, 0.052254315779224104, 0.052254315779224104, 0.052254315779224104, 0.0585704427041639, 0.05811301471014748, 0.057647796198534156, 0.05401956308900149, 0.053621102842591445, 0.053621102842591445, 0.029371271526210416, 0.02958743086468397, 0.029454687456965892, 0.03527064324735409
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07356408933925405, 0.07356408933925405, 0.07356408933925405, 0.07209280895559263, 0.07259565707429425, 0.07259565707429425, 0.07163339616232213, 0.07163339616232213, 0.07163339616232213, 0.07067744227271842, 0.07067744227271842, 0.07067744227271842, 0.06972792674544377, 0.06972792674544377, 0.06972792674544377, 0.06878497654769483, 0.06878497654769483, 0.07113215360348397, 0.0695470877466361, 0.07054348077752684, 0.07054348077752684, 0.031024394694284703, 0.031024394694284703, 0.031024394694284703, 0.0225843057568429, 0.022883532369374997, 0.023636338427628988, 0.03054148568924021, 0.030934902392875746, 0.030934902392875746, 0.04307624482458711, 0.04339326659795154, 0.0440625544364067, 0.03898279519354868
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.0755889777680897, 0.0755889777680897, 0.0761092231763291, 0.0761092231763291, 0.0761092231763291, 0.0766260586991767, 0.0766260586991767, 0.0766260586991767, 0.07713941332781293, 0.07713941332781293, 0.07713941332781293, 0.07764921841754883, 0.07764921841754883, 0.07711904112754445, 0.09971263772146638, 0.09911838682319134, 0.09911838682319134, 0.03876241696008126, 0.03876241696008126, 0.03876241696008126, 0.02315248582199989, 0.022971667739412678, 0.02372737321194589, 0.03340115394954838, 0.033154779649719454, 0.033154779649719454, 0.031737536497937244, 0.03197111048155087, 0.03246422559144717, 0.023801478375333984
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.07506539582397474, 0.0755889777680897, 0.0755889777680897, 0.0761092231763291, 0.0761092231763291, 0.0761092231763291, 0.0766260586991767, 0.0766260586991767, 0.0766260586991767, 0.07713941332781293, 0.07713941332781293, 0.07713941332781293, 0.07764921841754883, 0.07764921841754883, 0.07557666177592252, 0.07541215839579432, 0.07496272947793998, 0.07496272947793998, 0.0384461627009497, 0.0384461627009497, 0.0384461627009497, 0.026587506217309893, 0.02637986104555813, 0.026702733603761315, 0.027147081636870695, 0.026946838757813726, 0.026946838757813726, 0.019113831574100883, 0.019639590419560392, 0.019551477795980373, 0.010204829251606318
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.09960350033515274, 0.09960350033515274, 0.09960350033515274, 0.09829227301902763, 0.09829227301902763, 0.09829227301902763, 0.09698940152385944, 0.09698940152385944, 0.09698940152385944, 0.09569506954179104, 0.09569506954179104, 0.09569506954179104, 0.09440945490306449, 0.09440945490306449, 0.09440945490306449, 0.09313272951733473, 0.09313272951733473, 0.09631073461143447, 0.07270782988335035, 0.07377901804985562, 0.07377901804985562, 0.16385128373643654, 0.16385128373643654, 0.16385128373643654, 0.21941572534363243, 0.2223228337107318, 0.22054304826486498, 0.19567680412429175, 0.19819739280945964, 0.19819739280945964, 0.23612103804942552, 0.2331016114963521, 0.23205580585016014, 0.3094333460018288
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.101636222853669, 0.101636222853669, 0.101636222853669, 0.101636222853669, 0.10234513660240899, 0.10234513660240899, 0.10304953278483116, 0.10304953278483116, 0.10304953278483116, 0.10374931208796054, 0.10374931208796054, 0.10374931208796054, 0.10444437836805294, 0.10444437836805294, 0.10444437836805294, 0.10513463868232392, 0.10513463868232392, 0.10441679503935958, 0.09934349295075882, 0.0987909583284377, 0.0987909583284377, 0.20786309470424877, 0.20786309470424877, 0.20786309470424877, 0.23774294925445197, 0.23588620589810919, 0.23399784009631105, 0.22374540362132944, 0.22209500803199114, 0.22209500803199114, 0.18118148732339534, 0.17886460697139941, 0.17806213454457312, 0.20181188048844947
Occupy-North-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07356408933925405, 0.07356408933925405, 0.07356408933925405, 0.07209280895559263, 0.07259565707429425, 0.07259565707429425, 0.07163339616232213, 0.07163339616232213, 0.07163339616232213, 0.07067744227271842, 0.07067744227271842, 0.07067744227271842, 0.06972792674544377, 0.06972792674544377, 0.06972792674544377, 0.06878497654769483, 0.06878497654769483, 0.06970951188815246, 0.07336858520736489, 0.07444950813400775, 0.07444950813400775, 0.028561387830775237, 0.028561387830775237, 0.028561387830775237, 0.02379482130012964, 0.024110086416095716, 0.02440517839047044, 0.034078905893905886, 0.03451788947698055, 0.03451788947698055, 0.06570887872839258, 0.06751631456786548, 0.06855767079154555, 0.04710522130363228
robert
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444222529699041, 0.08444222529699041, 0.08527777620277176, 0.08527777620277176, 0.08527777620277176, 0.08611281589551828, 0.08611281589551828, 0.08611281589551828, 0.08552316421400924, 0.08552316421400924, 0.08552316421400924, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097927, 0.08575264095097927, 0.08575264095097927, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098515, 0.08697149786098515, 0.08697149786098515, 0.08777850164842169, 0.08777850164842169, 0.08777850164842169, 0.08693386627674198, 0.08693386627674198, 0.08693386627674198, 0.08608858627655637, 0.08608858627655637, 0.08608858627655637, 0.08688456660151678, 0.08688456660151678, 0.08688456660151678, 0.08767903864676818, 0.08767903864676818, 0.08767903864676818, 0.08592545954617777, 0.08682361849017749, 0.08682361849017749, 0.08620656618843409, 0.08620656618843409, 0.08620656618843409, 0.0853599309479499, 0.08649642474751151, 0.08649642474751151, 0.08677207227226444, 0.08778934429129379, 0.08350525137780074, 0.0726082978417123, 0.07558534733832596, 0.07526474471437239, 0.0730779804474987, 0.07403676598690587, 0.07399564418879635, 0.05209364160756362, 0.05237247674634533, 0.05141262039909893, 0.035433997636669025, 0.03513868683740445, 0.03513868683740445
