s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07780361145798641, 0.07778805086072721, 0.040747958259037355, 0.040747958259037355, 0.040747958259037355, 0.041987116771548975, 0.041987116771548975, 0.04148825121366972, 0.02447171911791942, 0.024072006314895186, 0.024072006314895186, 0.024484194441265483, 0.024484194441265483, 0.024623441775847497, 0.02262638545653467, 0.02262638545653467, 0.02262638545653467, 0.023018961124919867, 0.023018961124919867, 0.023018961124919867, 0.02123742307352194, 0.02123742307352194, 0.02123742307352194, 0.021244780118681444, 0.021244780118681444, 0.021244780118681444, 0.0187828030597434, 0.0187828030597434, 0.0187828030597434, 0.02033471189061585, 0.02033471189061585, 0.02033471189061585, 0.02019566890203316, 0.02019566890203316, 0.02019566890203316, 0.02019566890203316, 0.02019566890203316, 0.019287412824461562, 0.019287412824461562, 0.019287412824461562, 0.019287412824461562, 0.019287412824461562, 0.018435339922182478, 0.018435339922182478, 0.018435339922182478
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07780361145798641, 0.07778805086072721, 0.05400405587448677, 0.05400405587448677, 0.05400405587448677, 0.055646336577770385, 0.055646336577770385, 0.054985180421422516, 0.03774003417166356, 0.03788122496419498, 0.03788122496419498, 0.03852987015555742, 0.03852987015555742, 0.0387489985297346, 0.03596596459592165, 0.03596596459592165, 0.03596596459592165, 0.03658998660851777, 0.03658998660851777, 0.03658998660851777, 0.033082965004792464, 0.033082965004792464, 0.033082965004792464, 0.03309442556979171, 0.03309442556979171, 0.03309442556979171, 0.07432261662157713, 0.07432261662157713, 0.07432261662157713, 0.07273258623055323, 0.07273258623055323, 0.07273258623055323, 0.0722352614486117, 0.0722352614486117, 0.0722352614486117, 0.0722352614486117, 0.0722352614486117, 0.06898663841245814, 0.06898663841245814, 0.06898663841245814, 0.06898663841245814, 0.06898663841245814, 0.06322013194376887, 0.06322013194376887, 0.06322013194376887
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07572673958780492, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07780361145798641, 0.07778805086072721, 0.040747958259037355, 0.040747958259037355, 0.040747958259037355, 0.041987116771548975, 0.041987116771548975, 0.04148825121366972, 0.02447171911791942, 0.024072006314895186, 0.024072006314895186, 0.024484194441265483, 0.024484194441265483, 0.024623441775847497, 0.02262638545653467, 0.02262638545653467, 0.02262638545653467, 0.023018961124919867, 0.023018961124919867, 0.023018961124919867, 0.02123742307352194, 0.02123742307352194, 0.02123742307352194, 0.021244780118681444, 0.021244780118681444, 0.021244780118681444, 0.02350596926728239, 0.02350596926728239, 0.02350596926728239, 0.025448124608425084, 0.025448124608425084, 0.025448124608425084, 0.025274117554948558, 0.025274117554948558, 0.025274117554948558, 0.025274117554948558, 0.025274117554948558, 0.025645638027701128, 0.025645638027701128, 0.025645638027701128, 0.025645638027701128, 0.025645638027701128, 0.02659795309166377, 0.02659795309166377, 0.02659795309166377
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.08783007457429672, 0.08784764769258167, 0.1087357584562464, 0.1087357584562464, 0.1087357584562464, 0.10760557108755106, 0.10760557108755106, 0.11062267605159432, 0.11637261194460759, 0.11680797830476175, 0.11680797830476175, 0.11643193699470476, 0.11643193699470476, 0.11475223260590565, 0.11429717464447754, 0.11429717464447754, 0.11429717464447754, 0.11395466724317409, 0.11395466724317409, 0.11395466724317409, 0.11165963916293448, 0.11165963916293448, 0.11165963916293448, 0.11165364093166272, 0.11165364093166272, 0.11165364093166272, 0.06526009421301723, 0.06526009421301723, 0.06526009421301723, 0.06785431699768517, 0.06785431699768517, 0.06785431699768517, 0.07016903978865399, 0.07016903978865399, 0.07016903978865399, 0.07016903978865399, 0.07016903978865399, 0.08529568297623372, 0.08529568297623372, 0.08529568297623372, 0.08529568297623372, 0.08529568297623372, 0.10776287082065689, 0.10776287082065689, 0.10776287082065689
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.08903440393361824, 0.08783007457429672, 0.08784764769258167, 0.1087357584562464, 0.1087357584562464, 0.1087357584562464, 0.10760557108755106, 0.10760557108755106, 0.11062267605159432, 0.11637261194460759, 0.11680797830476175, 0.11680797830476175, 0.11643193699470476, 0.11643193699470476, 0.11475223260590565, 0.11429717464447754, 0.11429717464447754, 0.11429717464447754, 0.11395466724317409, 0.11395466724317409, 0.11395466724317409, 0.11165963916293448, 0.11165963916293448, 0.11165963916293448, 0.11165364093166272, 0.11165364093166272, 0.11165364093166272, 0.050669902384107506, 0.050669902384107506, 0.050669902384107506, 0.0526841350763357, 0.0526841350763357, 0.0526841350763357, 0.05448135555661603, 0.05448135555661603, 0.05448135555661603, 0.05448135555661603, 0.05448135555661603, 0.062406367884471625, 0.062406367884471625, 0.062406367884471625, 0.062406367884471625, 0.062406367884471625, 0.07300617942625355, 0.07300617942625355, 0.07300617942625355
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.07322814095102605, 0.0732427925016362, 0.03923897864347761, 0.03923897864347761, 0.03923897864347761, 0.0404322486006918, 0.0404322486006918, 0.03995185704715305, 0.02356548167966804, 0.02318057105318496, 0.02318057105318496, 0.023577495016464813, 0.023577495016464813, 0.02371158573956535, 0.021788484469921782, 0.021788484469921782, 0.021788484469921782, 0.022166522264350397, 0.022166522264350397, 0.022166522264350397, 0.020041939019970686, 0.020041939019970686, 0.020041939019970686, 0.020048881926835772, 0.020048881926835772, 0.020048881926835772, 0.05470741882725146, 0.05470741882725146, 0.05470741882725146, 0.053537028675452764, 0.053537028675452764, 0.053537028675452764, 0.053170957668058384, 0.053170957668058384, 0.053170957668058384, 0.053170957668058384, 0.053170957668058384, 0.053952551695489674, 0.053952551695489674, 0.053952551695489674, 0.053952551695489674, 0.053952551695489674, 0.05374014680751234, 0.05374014680751234, 0.05374014680751234
fred
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07774245488647645, 0.07774245488647645, 0.07774245488647645, 0.07774245488647645, 0.07774245488647645, 0.07774245488647645, 0.07717790595816647, 0.07717790595816647, 0.07717790595816647, 0.07717790595816647, 0.07717790595816647, 0.07717790595816647, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07661022543614408, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07498445526533423, 0.07498445526533423, 0.07570780497555228, 0.06501015357488783, 0.06590260865102093, 0.06590260865102093, 0.06539445189542951, 0.06539445189542951, 0.06539445189542951, 0.04737603113179949, 0.04737603113179949, 0.04794449804395578, 0.04794449804395578, 0.04794449804395578, 0.04794449804395578, 0.0454237559492277, 0.0454237559492277, 0.04599086894616089, 0.04599086894616089, 0.04599086894616089, 0.04599086894616089, 0.04721208172946088, 0.04721208172946088, 0.04721208172946088, 0.04721208172946088, 0.04721208172946088, 0.04721208172946088, 0.044445046358501425, 0.04683282494427453, 0.04683282494427453, 0.04683282494427453, 0.04683282494427453, 0.04683282494427453, 0.04416686320244148, 0.043162633021466695, 0.043592673370471395, 0.044383245817590775, 0.044383245817590775, 0.03565434715087629, 0.03565434715087629, 0.03565434715087629, 0.03715665537262005, 0.03715665537262005, 0.03691374424583689, 0.03728862308023627
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08437857001942681, 0.08437857001942681, 0.08437857001942681, 0.08437857001942681, 0.08437857001942681, 0.08437857001942681, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.0877610368248174, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09004882849197945, 0.09120203270465031, 0.09120203270465031, 0.09120203270465031, 0.09177204288188412, 0.09177204288188412, 0.09080419181071543, 0.10384569573102675, 0.10527128255390618, 0.10527128255390618, 0.10445956486177636, 0.10445956486177636, 0.10445956486177636, 0.12515827943929891, 0.12515827943929891, 0.12412685993431083, 0.12412685993431083, 0.12412685993431083, 0.12412685993431083, 0.1277605713610625, 0.1277605713610625, 0.12676854416404695, 0.12676854416404695, 0.12676854416404695, 0.12676854416404695, 0.1327904839847057, 0.1327904839847057, 0.1327904839847057, 0.1327904839847057, 0.1327904839847057, 0.1327904839847057, 0.15598432407108537, 0.1515439249844426, 0.1515439249844426, 0.1515439249844426, 0.1515439249844426, 0.1515439249844426, 0.19554207812128518, 0.19881627255852002, 0.1967811911487188, 0.19241605648457988, 0.19241605648457988, 0.20883943498112953, 0.20883943498112953, 0.20883943498112953, 0.20484005684369042, 0.20484005684369042, 0.23556519100993956, 0.23319833653927113
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.081295574456649, 0.081295574456649, 0.08207980540181148, 0.07526530562009266, 0.07324781250957342, 0.07324781250957342, 0.07416634439547201, 0.07416634439547201, 0.07416634439547201, 0.055993076497801254, 0.055993076497801254, 0.05666493968554455, 0.05666493968554455, 0.05666493968554455, 0.05666493968554455, 0.05274115829383809, 0.05274115829383809, 0.053399628640834015, 0.053399628640834015, 0.053399628640834015, 0.053399628640834015, 0.049570571768800746, 0.049570571768800746, 0.049570571768800746, 0.049570571768800746, 0.049570571768800746, 0.049570571768800746, 0.03318383341738879, 0.03496661132673721, 0.03496661132673721, 0.03496661132673721, 0.03496661132673721, 0.03496661132673721, 0.024719901174420442, 0.02415784018502478, 0.02439853092368294, 0.025347967968666396, 0.025347967968666396, 0.02036275700156042, 0.02036275700156042, 0.02036275700156042, 0.021220748795137905, 0.021220748795137905, 0.01507577704307046, 0.015228879629682453
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.08428570304741616, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08305817871246167, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.08295466619838196, 0.08295466619838196, 0.08207980540181148, 0.07024761857875314, 0.06836462500893517, 0.06836462500893517, 0.06783748432736175, 0.06783748432736175, 0.06783748432736175, 0.05117234912508054, 0.05117234912508054, 0.05178636821025868, 0.05178636821025868, 0.05178636821025868, 0.05178636821025868, 0.04812010353299686, 0.04812010353299686, 0.04872088027540971, 0.04872088027540971, 0.04872088027540971, 0.04872088027540971, 0.05099526219198605, 0.05099526219198605, 0.05099526219198605, 0.05099526219198605, 0.05099526219198605, 0.05099526219198605, 0.04621202401708792, 0.0486947322240539, 0.0486947322240539, 0.0486947322240539, 0.0486947322240539, 0.0486947322240539, 0.06129055510565307, 0.0598969803579134, 0.05928387545628248, 0.060359014805867334, 0.060359014805867334, 0.040586048198993786, 0.040586048198993786, 0.040586048198993786, 0.04229615534636132, 0.04229615534636132, 0.05047258995726625, 0.049965463778417825
