s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07494990282697579, 0.0731473356945943, 0.0731473356945943, 0.0747676862773439, 0.0749063725002609, 0.0749063725002609, 0.0749063725002609, 0.07181812029796318, 0.07181812029796318, 0.07255103456413854, 0.07255103456413854, 0.07255103456413854, 0.07255103456413854, 0.0684533967891667, 0.0684533967891667, 0.06921386805004746, 0.06921386805004746, 0.0710735882360835, 0.08116407836778264, 0.08116407836778264, 0.08116407836778264, 0.0830752270599667, 0.08508567639826561, 0.0777514704316536, 0.0777514704316536, 0.0777514704316536, 0.07867761261002826, 0.07867761261002826, 0.06093089407853306, 0.06072432793981275, 0.06072432793981275, 0.059905537752094215, 0.09389118546344244, 0.094483305680128, 0.094483305680128, 0.09774048364210444, 0.09899079741105213, 0.09899079741105213, 0.13112465544158244, 0.13191072021671527, 0.13191072021671527
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09746125068685228, 0.09746125068685228, 0.11613672953350763, 0.11613672953350763, 0.1140084889207011, 0.11417427482241627, 0.11417427482241627, 0.11417427482241627, 0.12095911952541993, 0.12095911952541993, 0.11974965660488131, 0.11974965660488131, 0.11974965660488131, 0.11974965660488131, 0.1068277437162751, 0.1068277437162751, 0.10585423969325466, 0.10585423969325466, 0.10869845678270698, 0.08489105030053332, 0.08489105030053332, 0.08489105030053332, 0.08351591719201597, 0.08553703138451665, 0.08138683520081517, 0.08138683520081517, 0.08138683520081517, 0.08074145277020585, 0.08074145277020585, 0.06380531437523697, 0.06618447046398376, 0.06618447046398376, 0.06662454687841127, 0.0377529311940389, 0.03876634437542875, 0.03876634437542875, 0.032464813277878944, 0.03220961845183562, 0.03220961845183562, 0.021707193824181563, 0.021392017616816927, 0.021392017616816927
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07494990282697579, 0.06191190493190462, 0.06191190493190462, 0.06201770347887548, 0.06089008620850158, 0.06089008620850158, 0.06089008620850158, 0.06314538830156195, 0.06314538830156195, 0.06378979608802848, 0.06378979608802848, 0.06378979608802848, 0.06378979608802848, 0.044613001362447786, 0.044613001362447786, 0.04510862184279106, 0.04510862184279106, 0.04632065372265429, 0.03686862323925556, 0.03686862323925556, 0.03686862323925556, 0.037736758780289426, 0.03865000144485193, 0.03306408345797704, 0.03306408345797704, 0.03306408345797704, 0.033457928643280004, 0.033457928643280004, 0.021259345199604457, 0.021187272388003428, 0.021187272388003428, 0.020901589016538016, 0.0205156489158407, 0.020232129659265564, 0.020232129659265564, 0.01738594022958986, 0.017608344290273203, 0.017608344290273203, 0.020739534922208328, 0.0204465871954364, 0.0204465871954364
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.076479491192087, 0.06878835026949436, 0.06878835026949436, 0.0703121411552066, 0.07044256280883182, 0.07044256280883182, 0.07044256280883182, 0.0648368114727293, 0.0648368114727293, 0.06549848047638092, 0.06549848047638092, 0.06549848047638092, 0.06549848047638092, 0.07578033054792753, 0.07578033054792753, 0.07662219912165569, 0.07662219912165569, 0.07405390866052855, 0.07812953880790004, 0.07812953880790004, 0.07812953880790004, 0.07686393406879528, 0.07409446729780982, 0.08231936665193047, 0.08231936665193047, 0.08231936665193047, 0.0816665894207609, 0.0816665894207609, 0.11598370214590323, 0.11327868983712636, 0.11327868983712636, 0.11403190700884484, 0.11193189935636573, 0.114936520683455, 0.114936520683455, 0.0995723376105848, 0.1008460847835238, 0.1008460847835238, 0.07698974942808769, 0.0774512868091997, 0.0774512868091997
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.076479491192087, 0.057801322101450114, 0.057801322101450114, 0.05790009625317512, 0.05684734607332317, 0.05684734607332317, 0.05684734607332317, 0.056728271405917546, 0.056728271405917546, 0.057307191589798266, 0.057307191589798266, 0.057307191589798266, 0.057307191589798266, 0.04952909991145916, 0.04952909991145916, 0.05007933494473244, 0.05007933494473244, 0.04840073161942282, 0.03536695876036205, 0.03536695876036205, 0.03536695876036205, 0.03479405648424736, 0.03354039981902035, 0.03526730861906028, 0.03526730861906028, 0.03526730861906028, 0.03498764543641584, 0.03498764543641584, 0.04212411529613994, 0.041141682003667045, 0.041141682003667045, 0.041415242912635, 0.02479298170354937, 0.024949337442654436, 0.024949337442654436, 0.01801609283307969, 0.018246557918707072, 0.018246557918707072, 0.011831544024260305, 0.01166442244033329, 0.01166442244033329
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09945025386733594, 0.09945025386733594, 0.13743991393274385, 0.13743991393274385, 0.1376747789915056, 0.14068875167396153, 0.14068875167396153, 0.14068875167396153, 0.13764123215410554, 0.13764123215410554, 0.13626496579832525, 0.13626496579832525, 0.13626496579832525, 0.13626496579832525, 0.16228328621036234, 0.16228328621036234, 0.16080442476015375, 0.16080442476015375, 0.16512510850685796, 0.22947268650558622, 0.22947268650558622, 0.22947268650558622, 0.2348760180474028, 0.2405600992323369, 0.22888829358716678, 0.22888829358716678, 0.22888829358716678, 0.2316147128002107, 0.2316147128002107, 0.1830317520568684, 0.1860594645370223, 0.1860594645370223, 0.1835506897335189, 0.29954474424269173, 0.29540513824986814, 0.29540513824986814, 0.3595979766439241, 0.35677129957944503, 0.35677129957944503, 0.4399563452851278, 0.44241675401197855, 0.44241675401197855
fred
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08833580836493131, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08745539468509032, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08657492173558001, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08481451658331507, 0.08481451658331507, 0.08481451658331507, 0.08481451658331507, 0.08481451658331507, 0.08481451658331507, 0.08393494326637214, 0.08393494326637214, 0.08393494326637214, 0.08393494326637214, 0.08395235589446753, 0.08395235589446753, 0.09286293827363426, 0.0933204455248626, 0.0933204455248626, 0.09333128362805082, 0.09333128362805082, 0.09333128362805082, 0.0675592236581285, 0.0675592236581285, 0.0675592236581285, 0.06806813645279239, 0.06806813645279239, 0.06806813645279239, 0.07551794145302489, 0.07551794145302489, 0.07551794145302489, 0.07551794145302489, 0.07551794145302489, 0.08422422278290943, 0.08280544019722325, 0.08280544019722325, 0.08280544019722325, 0.08280544019722325, 0.0789093381110548, 0.07622685912736545, 0.07669329734564344, 0.07537412808436171, 0.07537412808436171, 0.03063918609703534, 0.030628029045133176, 0.03135507329322062, 0.032287380335225414, 0.0031014444862626687, 0.0029335953150094497, 0.0031109053417492866, 0.0019541717888922976, 0.001919980751741221, 0.001949921660213445, 0.0015282493088310573, 0.0015556470450112446
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08225624600197673, 0.08225624600197673, 0.08225624600197673, 0.08225624600197673, 0.08224040111646072, 0.08224040111646072, 0.042378040307280714, 0.04173508826435778, 0.04173508826435778, 0.041723239375587196, 0.041723239375587196, 0.041723239375587196, 0.05328895987002322, 0.05328895987002322, 0.05328895987002322, 0.052616570539589104, 0.052616570539589104, 0.052616570539589104, 0.04865897436878562, 0.04865897436878562, 0.04865897436878562, 0.04865897436878562, 0.04865897436878562, 0.04615915669837433, 0.04632627620600269, 0.04632627620600269, 0.04632627620600269, 0.04632627620600269, 0.047541246262834125, 0.04781872792244384, 0.04714910875188963, 0.04728379162566838, 0.04728379162566838, 0.07390672518255241, 0.07390937624372902, 0.07121419337779622, 0.06901918095685268, 0.16901470504459443, 0.17332305951877072, 0.16613967655819772, 0.13616746719860592, 0.13651532605333286, 0.13049081748681352, 0.13085680181441525, 0.13059092511582002
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07668658118930284, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07592227148988426, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07515791033694537, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07439365370098182, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07362965746719716, 0.07286607730836696, 0.07286607730836696, 0.07286607730836696, 0.07286607730836696, 0.07288119365747693, 0.07288119365747693, 0.0320101016056474, 0.03152445007310153, 0.03152445007310153, 0.031528111277684547, 0.031528111277684547, 0.031528111277684547, 0.02337872377917905, 0.02337872377917905, 0.02337872377917905, 0.023554831955234237, 0.023554831955234237, 0.023554831955234237, 0.02557150864853195, 0.02557150864853195, 0.02557150864853195, 0.02557150864853195, 0.02557150864853195, 0.029057691605301632, 0.028568205974355478, 0.028568205974355478, 0.028568205974355478, 0.028568205974355478, 0.01847157975859031, 0.017843648696385415, 0.017952835403024, 0.017644036206273007, 0.017644036206273007, 0.01475352963966773, 0.014748157241869411, 0.015098247117936513, 0.0155471761310613, 8.21203897935295E-4, 8.252944814198376E-4, 8.576727630584208E-4, 6.915540512085367E-4, 6.661317002981495E-4, 7.041326292971566E-4, 5.562252238483905E-4, 5.777519974743032E-4
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.07905275774112172, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.0798539574800983, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08065504766487648, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08145586489732456, 0.08225624600197673, 0.08225624600197673, 0.08225624600197673, 0.08225624600197673, 0.08224040111646072, 0.08224040111646072, 0.060942313564507536, 0.060017707690270865, 0.060017707690270865, 0.060024678061076635, 0.060024678061076635, 0.060024678061076635, 0.056443202475831206, 0.056443202475831206, 0.056443202475831206, 0.056868380066046144, 0.056868380066046144, 0.056868380066046144, 0.05490041183579869, 0.05490041183579869, 0.05490041183579869, 0.05490041183579869, 0.05490041183579869, 0.0543669350298813, 0.05456377084888959, 0.05456377084888959, 0.05456377084888959, 0.05456377084888959, 0.06102450126326529, 0.06138067997582512, 0.06175627324219305, 0.06193268192889576, 0.06193268192889576, 0.0700560736183979, 0.07005858655529906, 0.07172162834976477, 0.07092956537681676, 0.07243620597089422, 0.0742826775663966, 0.07413996821028553, 0.12657526691579687, 0.12689862115225242, 0.13145507447834354, 0.1639428577677539, 0.16360975635325217
