s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07371017244491615, 0.07247309140373229, 0.07247309140373229, 0.07327226739339691, 0.07327226739339691, 0.07124726715025305, 0.07513220911342629, 0.07513220911342629, 0.07572065636498, 0.07572065636498, 0.07572065636498, 0.07572065636498, 0.09256429569936779, 0.09256429569936779, 0.09320968880078428, 0.09320968880078428, 0.09442586644738189, 0.09442586644738189, 0.08908151212805375, 0.08908151212805375, 0.08908151212805375, 0.08908151212805375, 0.08908151212805375, 0.08789537661862987, 0.0656052997440786, 0.0656052997440786, 0.0656052997440786, 0.0656052997440786, 0.0656052997440786, 0.06469795521556813, 0.051404494821503874, 0.051404494821503874, 0.051404494821503874, 0.052000974872726154, 0.052000974872726154, 0.05472441461881839, 0.034556838833763114, 0.034556838833763114, 0.034556838833763114, 0.03513856099977718, 0.03549115067532991, 0.03413869521401792, 0.03413869521401792, 0.03413869521401792, 0.03413869521401792, 0.03338817179628053, 0.03338817179628053, 0.03338817179628053
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07371017244491615, 0.07247309140373229, 0.07247309140373229, 0.07327226739339691, 0.07327226739339691, 0.07124726715025305, 0.07071322624030557, 0.07071322624030557, 0.07126706332456839, 0.07126706332456839, 0.07126706332456839, 0.07126706332456839, 0.08411588681470619, 0.08411588681470619, 0.0847023744302557, 0.0847023744302557, 0.08409140130396527, 0.08409140130396527, 0.07760735347053242, 0.07760735347053242, 0.07760735347053242, 0.07760735347053242, 0.07760735347053242, 0.0765739983383083, 0.08819875192464545, 0.08819875192464545, 0.08819875192464545, 0.08819875192464545, 0.08819875192464545, 0.08697893195137413, 0.03941109989657152, 0.03941109989657152, 0.03941109989657152, 0.03986841272430501, 0.03986841272430501, 0.04195643549873824, 0.05948115664604935, 0.05948115664604935, 0.05948115664604935, 0.059272801422609794, 0.059867560491509396, 0.05631303185764493, 0.05631303185764493, 0.05631303185764493, 0.05631303185764493, 0.052780223579680895, 0.052780223579680895, 0.052780223579680895
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.09584916489363982, 0.09616379830792418, 0.09616379830792418, 0.0952797342153682, 0.0952797342153682, 0.0964665947912746, 0.10994064199067459, 0.10994064199067459, 0.10858568217703807, 0.10858568217703807, 0.10858568217703807, 0.10858568217703807, 0.10110757672817125, 0.10110757672817125, 0.09977628800566908, 0.09977628800566908, 0.10107814506252859, 0.10107814506252859, 0.11579691074231621, 0.11579691074231621, 0.11579691074231621, 0.11579691074231621, 0.11579691074231621, 0.11658678869952839, 0.08357461817791514, 0.08357461817791514, 0.08357461817791514, 0.08357461817791514, 0.08357461817791514, 0.08410076531411027, 0.06611398852975116, 0.06611398852975116, 0.06611398852975116, 0.06688115247916201, 0.06688115247916201, 0.06897623282396981, 0.02870912351670145, 0.02870912351670145, 0.02870912351670145, 0.029192406539111, 0.029485330917838226, 0.03390057890770379, 0.03390057890770379, 0.03390057890770379, 0.03390057890770379, 0.038837672022822824, 0.038837672022822824, 0.038837672022822824
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.09584916489363982, 0.09616379830792418, 0.09616379830792418, 0.0952797342153682, 0.0952797342153682, 0.0964665947912746, 0.10380273877550708, 0.10380273877550708, 0.10252342534746514, 0.10252342534746514, 0.10252342534746514, 0.10252342534746514, 0.09131225963577563, 0.09131225963577563, 0.09010994636299172, 0.09010994636299172, 0.08945996746913447, 0.08945996746913447, 0.10068890484389338, 0.10068890484389338, 0.10068890484389338, 0.10068890484389338, 0.10068890484389338, 0.10137572754030373, 0.11214173406624668, 0.11214173406624668, 0.11214173406624668, 0.11214173406624668, 0.11214173406624668, 0.11284772654953035, 0.0499714087678972, 0.0499714087678972, 0.0499714087678972, 0.0505512597821913, 0.0505512597821913, 0.05213479934227797, 0.05186463870568889, 0.05186463870568889, 0.05186463870568889, 0.05168296321389508, 0.052201563825664765, 0.0589750233469129, 0.0589750233469129, 0.0589750233469129, 0.0589750233469129, 0.06506145638349625, 0.06506145638349625, 0.06506145638349625
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07371017244491615, 0.07543117388852749, 0.07543117388852749, 0.07626296927459852, 0.07626296927459852, 0.0741553160407387, 0.07212748941636395, 0.07212748941636395, 0.07269240323174841, 0.07269240323174841, 0.07269240323174841, 0.07269240323174841, 0.08579820294661711, 0.08579820294661711, 0.08639642030329125, 0.08639642030329125, 0.08752370005790439, 0.08752370005790439, 0.07897999752466525, 0.07897999752466525, 0.07897999752466525, 0.07897999752466525, 0.07897999752466525, 0.07792836540302422, 0.053217950968590375, 0.053217950968590375, 0.053217950968590375, 0.053217950968590375, 0.053217950968590375, 0.052481927860423, 0.12968305594250185, 0.12968305594250185, 0.12968305594250185, 0.1285640988864439, 0.1285640988864439, 0.12479399442455515, 0.06535671571914221, 0.06535671571914221, 0.06535671571914221, 0.06645691618639556, 0.06578128860414499, 0.06327457182173711, 0.06327457182173711, 0.06327457182173711, 0.06327457182173711, 0.061883509638434316, 0.061883509638434316, 0.061883509638434316
fred
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.018569036860156613, 0.018162478890432612, 0.018162478890432612, 0.018723985365488964, 0.01895183864375795, 0.01895183864375795, 0.014029003630257334, 0.013555461427614173, 0.013555461427614173, 0.013555461427614173, 0.013555461427614173, 0.013555461427614173, 0.008296645761939609, 0.00815323949226464, 0.008293940252911065, 0.008293940252911065, 0.008293940252911065, 0.008293940252911065, 0.012807897596851891, 0.012591022853450817, 0.012795611733760075, 0.01300678892487112, 0.01300678892487112, 0.01300678892487112, 0.014299143568812442, 0.013805914351363415, 0.01402128016197716, 0.01402128016197716, 0.01402128016197716, 0.01402128016197716, 0.014277842217430378, 0.014270236831137768, 0.014270236831137768, 0.014270236831137768, 0.014270236831137768, 0.014270236831137768, 0.014398564171489088, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711, 0.014148789491201711
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.025204523869817332, 0.025669184627393166, 0.025669184627393166, 0.02646276646523859, 0.025724116607170923, 0.025724116607170923, 0.02221583988371301, 0.022351055981567135, 0.022351055981567135, 0.022351055981567135, 0.022351055981567135, 0.022351055981567135, 0.015299626178977253, 0.015342014446141411, 0.015606772166611726, 0.015606772166611726, 0.015606772166611726, 0.015606772166611726, 0.0132072957124726, 0.013248630358491553, 0.013463904564743365, 0.013686111177958113, 0.013686111177958113, 0.013686111177958113, 0.013092375992399928, 0.013161986739389156, 0.013367307580245739, 0.013367307580245739, 0.013367307580245739, 0.013367307580245739, 0.01307287235568923, 0.013081600433646616, 0.013081600433646616, 0.013081600433646616, 0.013081600433646616, 0.013081600433646616, 0.012676549412927467, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346, 0.0129702690245346
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.180144397661277, 0.18346546941500966, 0.18346546941500966, 0.18157494570256097, 0.1837845418874681, 0.1837845418874681, 0.1961696288445053, 0.19736360988995263, 0.19736360988995263, 0.19736360988995263, 0.19736360988995263, 0.19736360988995263, 0.20214983851882545, 0.2027099032721788, 0.20208391811810875, 0.20208391811810875, 0.20208391811810875, 0.20208391811810875, 0.1436242567704772, 0.1440737551343047, 0.14348648646570994, 0.14288030617050568, 0.14288030617050568, 0.14288030617050568, 0.12848091806442674, 0.12916403720838646, 0.1285553595997416, 0.1285553595997416, 0.1285553595997416, 0.1285553595997416, 0.12572373281592844, 0.12580767202310913, 0.12580767202310913, 0.12580767202310913, 0.12580767202310913, 0.12580767202310913, 0.12191223688688588, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793, 0.12473698151589793
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08175663139783018, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.08285118409311608, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.0839526580183648, 0.1162296214469985, 0.11837238535054476, 0.11837238535054476, 0.11715261466498812, 0.11857825171757848, 0.11857825171757848, 0.11324607368547522, 0.10942350747998583, 0.10942350747998583, 0.10942350747998583, 0.10942350747998583, 0.10942350747998583, 0.1141917794303646, 0.11221799175935439, 0.11187145320486358, 0.11187145320486358, 0.11187145320486358, 0.11187145320486358, 0.12437873332496364, 0.12227264169904119, 0.12177423800692376, 0.12125978437883976, 0.12125978437883976, 0.12125978437883976, 0.10207934371552684, 0.09855825767451849, 0.09809380792604287, 0.09809380792604287, 0.09809380792604287, 0.09809380792604287, 0.09593314302094338, 0.095997192598435, 0.095997192598435, 0.095997192598435, 0.095997192598435, 0.095997192598435, 0.09116429586852985, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167, 0.0932766010947167
