s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.037205454748142616, 0.037742165266405135, 0.03719489679743746, 0.03719489679743746, 0.03719489679743746, 0.03719489679743746, 0.05298193151915695, 0.05298193151915695, 0.05298193151915695, 0.05298193151915695, 0.05298193151915695, 0.0537076899469583, 0.05794604420782882, 0.05767327918904196, 0.05767327918904196, 0.05767327918904196, 0.05767327918904196, 0.05844328076010043, 0.032957334305498055, 0.032957334305498055, 0.03229818824799936, 0.0328057839124787, 0.02592356672913891, 0.026114680588457357, 0.026114680588457357, 0.027358460981514638, 0.04555761888671668, 0.04555761888671668, 0.047547854930382646, 0.04868756141547126, 0.03703354654440865, 0.03703354654440865, 0.03525543612393049, 0.03525543612393049, 0.030266786449611005, 0.030266786449611005, 0.030266786449611005, 0.03076589971632867, 0.02476355140190273, 0.02476355140190273, 0.024720257529881978, 0.024720257529881978, 0.020629954455295946, 0.020306090414854098, 0.02028494081824382, 0.02028494081824382, 0.02169243530702503, 0.021310053374978127, 0.021327905884171838, 0.019507203421488963, 0.019507203421488963
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.21076281445850875, 0.20952713198355918, 0.21070300539500997, 0.21070300539500997, 0.21070300539500997, 0.21070300539500997, 0.14238411737496584, 0.14238411737496584, 0.14238411737496584, 0.14238411737496584, 0.14238411737496584, 0.14144783928661855, 0.11675665724693897, 0.11857862778405515, 0.11857862778405515, 0.11857862778405515, 0.11857862778405515, 0.11775854923970389, 0.07826573637673995, 0.07826573637673995, 0.07826573637673995, 0.07787467839360306, 0.07990747741068667, 0.08049657174928292, 0.08049657174928292, 0.07778371222071404, 0.061965050833848075, 0.061965050833848075, 0.06467206407621655, 0.06489778885545398, 0.04489672403645365, 0.04489672403645365, 0.04541164013114705, 0.04541164013114705, 0.04064485988914221, 0.04064485988914221, 0.04064485988914221, 0.041315112372944045, 0.033969188359570954, 0.033969188359570954, 0.03460183643216034, 0.03460183643216034, 0.019897632586009587, 0.01958526506728837, 0.01996414883470641, 0.01996414883470641, 0.014998464421055653, 0.014734080006770796, 0.015047370615890798, 0.014361202984207327, 0.014361202984207327
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09506833752131819, 0.09629023497278517, 0.09629023497278517, 0.09629023497278517, 0.09629023497278517, 0.09629023497278517, 0.09629023497278517, 0.17117845289974565, 0.1701748497979336, 0.171129876859492, 0.171129876859492, 0.171129876859492, 0.171129876859492, 0.22125710109331276, 0.22125710109331276, 0.22125710109331276, 0.22125710109331276, 0.22125710109331276, 0.21980217634844557, 0.2378861766613927, 0.2367663931052718, 0.2367663931052718, 0.2367663931052718, 0.2367663931052718, 0.23512893918429484, 0.13959915386266306, 0.13959915386266306, 0.13959915386266306, 0.13890164092680604, 0.13320144205844844, 0.13418343045242817, 0.13418343045242817, 0.12966124037689644, 0.10423198155324179, 0.10423198155324179, 0.10878547340947384, 0.10916516713535605, 0.0832567416070334, 0.0832567416070334, 0.08421160495542342, 0.08421160495542342, 0.07383385512076993, 0.07383385512076993, 0.07383385512076993, 0.07505140944174277, 0.06103184542544721, 0.06103184542544721, 0.0609251440536546, 0.0609251440536546, 0.05184897207533952, 0.051035009173702316, 0.050981854192365485, 0.050981854192365485, 0.04662886287274478, 0.04580691575514033, 0.04584529052456321, 0.04284316561468143, 0.04284316561468143
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07460173177409113, 0.07404936529683273, 0.07404936529683273, 0.07404936529683273, 0.07404936529683273, 0.07404936529683273, 0.07404936529683273, 0.03870661306175813, 0.03926497866962911, 0.03948533506921187, 0.03948533506921187, 0.03948533506921187, 0.03948533506921187, 0.0197134547417678, 0.0197134547417678, 0.0197134547417678, 0.0197134547417678, 0.0197134547417678, 0.019983494083665808, 0.015133440161482038, 0.015369595278882453, 0.015369595278882453, 0.015369595278882453, 0.015369595278882453, 0.015574796243309683, 0.01674352552571841, 0.01674352552571841, 0.01674352552571841, 0.017006665392874275, 0.026214610912321103, 0.02435778073507926, 0.02435778073507926, 0.025517884148715142, 0.02617538733009014, 0.02617538733009014, 0.025712320988728235, 0.02580206465257701, 0.024898735083125945, 0.024898735083125945, 0.02518429621719441, 0.02518429621719441, 0.026392935075738606, 0.026392935075738606, 0.026392935075738606, 0.026291603923564083, 0.02764614983039596, 0.02764614983039596, 0.02816103653359237, 0.02816103653359237, 0.019840922800835544, 0.019521633790276244, 0.019899286588499987, 0.019899286588499987, 0.016789860985127466, 0.01682377651180619, 0.01683787064003595, 0.01991984288882344, 0.01991984288882344
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08088063877473245, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.08028178198607647, 0.02901654297372485, 0.02943512363408869, 0.029600314551925556, 0.029600314551925556, 0.029600314551925556, 0.029600314551925556, 0.02953607624961563, 0.02953607624961563, 0.02953607624961563, 0.02953607624961563, 0.02953607624961563, 0.029940668072671216, 0.03011337863192279, 0.02997162820873924, 0.02997162820873924, 0.02997162820873924, 0.02997162820873924, 0.030371782337868324, 0.029798071430969887, 0.029798071430969887, 0.029798071430969887, 0.030266375465613154, 0.04430242519455828, 0.041164401124645755, 0.041164401124645755, 0.043124964066909334, 0.04487595583727631, 0.04487595583727631, 0.04408205947873809, 0.04423591900504673, 0.04790208122150691, 0.04790208122150691, 0.04845146546099478, 0.04845146546099478, 0.049836426926396664, 0.049836426926396664, 0.049836426926396664, 0.049645088503965755, 0.05179677700572176, 0.05179677700572176, 0.05170622121271862, 0.05170622121271862, 0.0545195309027949, 0.053642178208424374, 0.05358630775738104, 0.05358630775738104, 0.0551926284472123, 0.055304117581293194, 0.05424344071987285, 0.0630261287183463, 0.0630261287183463
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08768801438039339, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.08881505377215279, 0.17412674802945177, 0.17310585935175615, 0.17059579195238797, 0.17059579195238797, 0.17059579195238797, 0.17059579195238797, 0.1117278420192479, 0.1117278420192479, 0.1117278420192479, 0.1117278420192479, 0.1117278420192479, 0.11099315101389183, 0.08771950486393607, 0.08908835489065864, 0.08908835489065864, 0.08908835489065864, 0.08908835489065864, 0.0884722282769283, 0.0515458820061773, 0.0515458820061773, 0.05051496534921343, 0.0502625652392521, 0.04188844827365026, 0.04219725851932683, 0.04219725851932683, 0.04077514534896488, 0.049796769364017876, 0.049796769364017876, 0.05197219748489551, 0.05215359594451381, 0.03220860048077026, 0.03220860048077026, 0.030662152638536215, 0.030662152638536215, 0.026323453289123236, 0.026323453289123236, 0.026323453289123236, 0.02675753917347364, 0.020657394135174718, 0.020657394135174718, 0.021042121036683254, 0.021042121036683254, 0.010345030770091074, 0.010182626947486567, 0.010379613408829891, 0.010379613408829891, 0.008068985098076338, 0.007926749610553141, 0.008095296015397605, 0.0072432623111156995, 0.0072432623111156995
fred
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09911339993710262, 0.08153030975041686, 0.08153030975041686, 0.08092541046824911, 0.08169266126338069, 0.08233528262861928, 0.08233528262861928, 0.1159853856471154, 0.1159853856471154, 0.1159853856471154, 0.1159853856471154, 0.1159853856471154, 0.1159853856471154, 0.173629650541222, 0.173629650541222, 0.173629650541222, 0.173629650541222, 0.173629650541222, 0.1747481275823962, 0.20014189621075756, 0.20014189621075756, 0.20014189621075756, 0.1955467184520463, 0.25462535368526346, 0.2421229831236948, 0.2421229831236948, 0.2421229831236948, 0.24083798753167363, 0.24083798753167363, 0.24083798753167363, 0.24083798753167363, 0.18913528578321076, 0.18913528578321076, 0.18790650101265985, 0.18790650101265985, 0.13755171210807043, 0.13133415756944675, 0.13133415756944675, 0.13133415756944675, 0.11898782435261088, 0.11196235967789027, 0.11196235967789027, 0.10925103109782815, 0.10972358902618755, 0.1083736717360015, 0.1083736717360015, 0.1083736717360015, 0.08189494171317604, 0.08179304128934627, 0.08179304128934627, 0.08459640873659316
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07466615715061334, 0.0943301163563449, 0.0943301163563449, 0.09363025124059314, 0.09262759883637818, 0.09148911504037484, 0.09148911504037484, 0.04406453179317546, 0.04406453179317546, 0.04406453179317546, 0.04406453179317546, 0.04406453179317546, 0.04406453179317546, 0.03386714386169277, 0.03386714386169277, 0.03386714386169277, 0.03386714386169277, 0.03386714386169277, 0.03340360169860901, 0.028782641223189003, 0.028782641223189003, 0.028782641223189003, 0.02928134341585132, 0.017229507477563074, 0.018494846399916522, 0.018494846399916522, 0.018494846399916522, 0.016641101243403036, 0.016641101243403036, 0.016641101243403036, 0.016641101243403036, 0.022685139190156002, 0.022685139190156002, 0.02298851181313106, 0.02298851181313106, 0.027490916166594517, 0.028468876036114924, 0.028468876036114924, 0.028468876036114924, 0.02529454616624575, 0.026330917371676848, 0.026330917371676848, 0.026207141611098765, 0.025517464738422795, 0.025728174592970044, 0.025728174592970044, 0.025728174592970044, 0.03011574474705986, 0.030078272259877154, 0.030078272259877154, 0.03114604800716006
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07622044291228405, 0.06877657843182973, 0.06877657843182973, 0.06826630313604436, 0.06753526405349038, 0.06806651867191786, 0.06806651867191786, 0.036591470383728765, 0.036591470383728765, 0.036591470383728765, 0.036591470383728765, 0.036591470383728765, 0.036591470383728765, 0.030607165935604898, 0.030607165935604898, 0.030607165935604898, 0.030607165935604898, 0.030607165935604898, 0.030804329336485296, 0.025425473704180926, 0.025425473704180926, 0.025425473704180926, 0.025866007961875718, 0.014742486685915868, 0.015825178239360388, 0.015825178239360388, 0.015825178239360388, 0.012279001313771416, 0.012279001313771416, 0.012279001313771416, 0.012279001313771416, 0.0100942174051546, 0.0100942174051546, 0.010028636725342684, 0.010028636725342684, 0.0068549087576513625, 0.0070987647875334495, 0.0070987647875334495, 0.0070987647875334495, 0.005293919133838434, 0.005510822229000989, 0.005510822229000989, 0.005377369791484323, 0.0051800078909741065, 0.005222781682197074, 0.005222781682197074, 0.005222781682197074, 0.004864548937413853, 0.004957648949865856, 0.004957648949865856, 0.005028959913415758
