s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09689661545136646, 0.09689661545136646, 0.09689661545136646, 0.09751875515720713, 0.09846238987032105, 0.09844402105570946, 0.15605448232539254, 0.15672200964730737, 0.15165508199944563, 0.15165508199944563, 0.15228232620239462, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764, 0.15075330178341764
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07451568557925829, 0.07349424399248254, 0.07420540688349331, 0.07422125181471437, 0.033211739537222194, 0.03203299428450119, 0.03499193891855062, 0.03499193891855062, 0.03515072556070566, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051, 0.03550794514221051
bob
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07673941036104553, 0.07673941036104553, 0.07748394734432164, 0.07639841743359149, 0.014225518454833542, 0.013955453356658093, 0.013955453356658093, 0.013955453356658093, 0.013955453356658093, 0.012334148257580512, 0.012334148257580512, 0.012334148257580512, 0.012334148257580512, 0.012334148257580512, 0.00915896288386354, 0.00915896288386354, 0.00932029518702908, 0.00913996777352322, 0.00913996777352322, 0.008133735530272494, 0.008133735530272494, 0.008133735530272494, 0.008133735530272494, 0.008133735530272494, 0.006279592204982144, 0.006279592204982144, 0.006279592204982144, 0.006279592204982144, 0.006353230615869688, 0.006353230615869688, 0.0062983110701246
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09978824025996232, 0.09978824025996232, 0.09874127427658845, 0.09934482944912026, 0.18063520626502375, 0.1808223717421389, 0.1808223717421389, 0.1808223717421389, 0.1808223717421389, 0.1839506090102888, 0.1839506090102888, 0.1839506090102888, 0.1839506090102888, 0.1839506090102888, 0.1883354449820163, 0.1883354449820163, 0.187744733233131, 0.18786967137224073, 0.18786967137224073, 0.18865651946713288, 0.18865651946713288, 0.18865651946713288, 0.18865651946713288, 0.18865651946713288, 0.1856156476235063, 0.1856156476235063, 0.1856156476235063, 0.1856156476235063, 0.1503587592091256, 0.1503587592091256, 0.15216188774783546
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07370053257957682, 0.07370053257957682, 0.07441558592614898, 0.07337304295930228, 0.013662188455829396, 0.013402817925445572, 0.013402817925445572, 0.013402817925445572, 0.013402817925445572, 0.011845716447680538, 0.011845716447680538, 0.011845716447680538, 0.011845716447680538, 0.011845716447680538, 0.008796268296061524, 0.008796268296061524, 0.008951211846052964, 0.00877802539138057, 0.00877802539138057, 0.00781163990734555, 0.00781163990734555, 0.00781163990734555, 0.00781163990734555, 0.00781163990734555, 0.006284826533333174, 0.006284826533333174, 0.006284826533333174, 0.006284826533333174, 0.0057874337608946665, 0.0057874337608946665, 0.005854494948194657
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07370053257957682, 0.07370053257957682, 0.07292727562699065, 0.07337304295930226, 0.037072201477033426, 0.03711061390183492, 0.03711061390183492, 0.03711061390183492, 0.03711061390183492, 0.03382418298513759, 0.03382418298513759, 0.03382418298513759, 0.03382418298513759, 0.03382418298513759, 0.027590950351446264, 0.027590950351446264, 0.028076956422566763, 0.028095640742637377, 0.028095640742637377, 0.025002551104846137, 0.025002551104846137, 0.025002551104846137, 0.025002551104846137, 0.025002551104846137, 0.019303040335932765, 0.019303040335932765, 0.019303040335932765, 0.019303040335932765, 0.013036908687907533, 0.013036908687907533, 0.013193249577093948
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07673941036104553, 0.07673941036104553, 0.07593426987532421, 0.07639841743359149, 0.038600791372324195, 0.038640787648153305, 0.038640787648153305, 0.038640787648153305, 0.038640787648153305, 0.03521884805134841, 0.03521884805134841, 0.03521884805134841, 0.03521884805134841, 0.03521884805134841, 0.028728601913218722, 0.028728601913218722, 0.029234647365324593, 0.029254102091837837, 0.029254102091837837, 0.02603347577218848, 0.02603347577218848, 0.02603347577218848, 0.02603347577218848, 0.02603347577218848, 0.02009895833460292, 0.02009895833460292, 0.02009895833460292, 0.02009895833460292, 0.01610595977537125, 0.01610595977537125, 0.015973123467627352
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07673941036104553, 0.07673941036104553, 0.07593426987532421, 0.07639841743359149, 0.038600791372324195, 0.038640787648153305, 0.038640787648153305, 0.038640787648153305, 0.038640787648153305, 0.03521884805134841, 0.03521884805134841, 0.03521884805134841, 0.03521884805134841, 0.03521884805134841, 0.028728601913218722, 0.028728601913218722, 0.029234647365324593, 0.029254102091837837, 0.029254102091837837, 0.02603347577218848, 0.02603347577218848, 0.02603347577218848, 0.02603347577218848, 0.02603347577218848, 0.02009895833460292, 0.02009895833460292, 0.02009895833460292, 0.02009895833460292, 0.01610595977537125, 0.01610595977537125, 0.015973123467627352
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07370053257957682, 0.07370053257957682, 0.07441558592614898, 0.07487045054210384, 0.04313508357455785, 0.0431797780649873, 0.0431797780649873, 0.0431797780649873, 0.0431797780649873, 0.039753409979159514, 0.039753409979159514, 0.039753409979159514, 0.039753409979159514, 0.039753409979159514, 0.03342354125752289, 0.03342354125752289, 0.03401228661651163, 0.03403492070974852, 0.03403492070974852, 0.03090608894759069, 0.03090608894759069, 0.03090608894759069, 0.03090608894759069, 0.03090608894759069, 0.024865381682113025, 0.024865381682113025, 0.024865381682113025, 0.024865381682113025, 0.02202770418017329, 0.02202770418017329, 0.021846027401379677
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09978824025996232, 0.09978824025996232, 0.10075640036205372, 0.10137227297509961, 0.20612143917594425, 0.20633501225676673, 0.20633501225676673, 0.20633501225676673, 0.20633501225676673, 0.2119229333006654, 0.2119229333006654, 0.2119229333006654, 0.2119229333006654, 0.2119229333006654, 0.22311752231214957, 0.22311752231214957, 0.22241771701620788, 0.22256572892147145, 0.22256572892147145, 0.22788020495683903, 0.22788020495683903, 0.22788020495683903, 0.22788020495683903, 0.22788020495683903, 0.2421367759670167, 0.2421367759670167, 0.2421367759670167, 0.2421367759670167, 0.2838577378155781, 0.2838577378155781, 0.2815165787451565
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09978824025996232, 0.09978824025996232, 0.10075640036205372, 0.10137227297509961, 0.20612143917594425, 0.20633501225676673, 0.20633501225676673, 0.20633501225676673, 0.20633501225676673, 0.2119229333006654, 0.2119229333006654, 0.2119229333006654, 0.2119229333006654, 0.2119229333006654, 0.22311752231214957, 0.22311752231214957, 0.22241771701620788, 0.22256572892147145, 0.22256572892147145, 0.22788020495683903, 0.22788020495683903, 0.22788020495683903, 0.22788020495683903, 0.22788020495683903, 0.23308573948551553, 0.23308573948551553, 0.23308573948551553, 0.23308573948551553, 0.247659534208879, 0.247659534208879, 0.24561692522681844
