s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.07922887399340757, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08143160885165532, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0842420853536955, 0.0842420853536955, 0.08647982375902133, 0.019759797374638132, 0.019759797374638132, 0.019484007396547945, 0.019484007396547945, 0.019484007396547945, 0.019134830522553922, 0.017517357065798735, 0.018306649887302462, 0.018306649887302462, 0.018311676038072152, 0.018311676038072152, 0.018823098274007997, 0.016131771803290566, 0.016131771803290566, 0.016131771803290566, 0.015903582202897313, 0.015611570833714294, 0.015611570833714294, 0.01471651516870403, 0.01471651516870403, 0.01471651516870403, 0.014941533835283979, 0.014941533835283979, 0.01428588485127444, 0.01428588485127444, 0.014502309619180613, 0.014720863838403625
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09192560787500172, 0.09131857025399304, 0.09131857025399304, 0.09131857025399304, 0.08771562065236542, 0.08771562065236542, 0.08654904901837766, 0.13267761218554497, 0.13267761218554497, 0.13349572603352008, 0.13349572603352008, 0.13349572603352008, 0.13377889726938336, 0.14085455199382024, 0.14431484799121555, 0.14431484799121555, 0.14429672842815436, 0.14429672842815436, 0.14245302180662175, 0.15360454674516702, 0.15360454674516702, 0.15360454674516702, 0.15446038850589183, 0.1547186561599863, 0.1547186561599863, 0.15812361207473044, 0.15812361207473044, 0.15812361207473044, 0.1572675997956613, 0.1572675997956613, 0.15976180878552748, 0.15976180878552748, 0.158938489273248, 0.15810706893758972
bob
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08556374404804158, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09246973392593186, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09482147573121136, 0.09482147573121136, 0.09605318091674905, 0.09537899998987766, 0.09420128370937254, 0.09418165142560642, 0.07998746461717625, 0.08071837177650505, 0.08211122667454804, 0.08211122667454804, 0.08211122667454804, 0.08211122667454804, 0.08677547489051995, 0.08677547489051995, 0.08677547489051995, 0.08677547489051995, 0.08677547489051995, 0.08677547489051995, 0.09128189090124324, 0.09128189090124324, 0.09128189090124324, 0.09219650438285526, 0.09219650438285526, 0.09219650438285526, 0.16073726925410317, 0.16073726925410317, 0.16073726925410317, 0.16073726925410317, 0.16073726925410317, 0.2369477177776812, 0.2369477177776812, 0.2353371847590688
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07592654459746549, 0.07592654459746549, 0.07537455503724055, 0.07484551386554246, 0.07542993729577552, 0.07544439480767522, 0.06514989507747725, 0.06443031677515725, 0.065542109299308, 0.065542109299308, 0.065542109299308, 0.065542109299308, 0.06261022918397822, 0.06261022918397822, 0.06261022918397822, 0.06261022918397822, 0.06261022918397822, 0.06261022918397822, 0.059533764209749394, 0.059533764209749394, 0.059533764209749394, 0.05895124842244946, 0.05895124842244946, 0.05895124842244946, 0.029361822727707484, 0.029361822727707484, 0.029361822727707484, 0.029361822727707484, 0.029361822727707484, 0.01846911842778315, 0.01846911842778315, 0.01834358387808761
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09265656559972996, 0.09265656559972996, 0.09265656559972996, 0.09265656559972996, 0.09265656559972996, 0.09265656559972996, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09506738674396618, 0.09506738674396618, 0.09506738674396618, 0.09506738674396618, 0.09506738674396618, 0.09506738674396618, 0.09628251804092353, 0.09628251804092353, 0.09628251804092353, 0.09628251804092353, 0.09628251804092353, 0.09628251804092353, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09873122869662616, 0.09873122869662616, 0.09801344800743966, 0.09931174122990853, 0.0980854644341339, 0.09810426428761494, 0.13320649304192142, 0.1344237035123295, 0.13132825451450364, 0.13132825451450364, 0.13132825451450364, 0.13132825451450364, 0.12417395138690297, 0.12417395138690297, 0.12417395138690297, 0.12417395138690297, 0.12417395138690297, 0.12417395138690297, 0.11571099455194848, 0.11571099455194848, 0.11571099455194848, 0.11457880541549122, 0.11457880541549122, 0.11457880541549122, 0.1790226885992253, 0.1790226885992253, 0.1790226885992253, 0.1790226885992253, 0.1790226885992253, 0.18622203359154232, 0.18622203359154232, 0.1886554050463565
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.07905720704080402, 0.07905720704080402, 0.07848245741696137, 0.07793160240748104, 0.07854012323993012, 0.07855517687522473, 0.09431723136245146, 0.09327550085555494, 0.09112759428773338, 0.09112759428773338, 0.09112759428773338, 0.09112759428773338, 0.08705120455132824, 0.08705120455132824, 0.08705120455132824, 0.08705120455132824, 0.08705120455132824, 0.08705120455132824, 0.08277378877986319, 0.08277378877986319, 0.08277378877986319, 0.08196387797749864, 0.08196387797749864, 0.08196387797749864, 0.03449574018705073, 0.03449574018705073, 0.03449574018705073, 0.03449574018705073, 0.03449574018705073, 0.043503119710020355, 0.043503119710020355, 0.04407157687728509
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07592654459746549, 0.07592654459746549, 0.07691280976555626, 0.0763729718457588, 0.07696932227316551, 0.07695328126484109, 0.06067723299782085, 0.06000705509103951, 0.06104252098016958, 0.06104252098016958, 0.06104252098016958, 0.06104252098016958, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06989564017966585, 0.06989564017966585, 0.06989564017966585, 0.07059597070725525, 0.07059597070725525, 0.07059597070725525, 0.04965527787086299, 0.04965527787086299, 0.04965527787086299, 0.04965527787086299, 0.04965527787086299, 0.049366474335022996, 0.049366474335022996, 0.04903093053795789
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07592654459746549, 0.07592654459746549, 0.07691280976555626, 0.0763729718457588, 0.07696932227316551, 0.07695328126484109, 0.06067723299782085, 0.06000705509103951, 0.06104252098016958, 0.06104252098016958, 0.06104252098016958, 0.06104252098016958, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06514217972270427, 0.06989564017966585, 0.06989564017966585, 0.06989564017966585, 0.07059597070725525, 0.07059597070725525, 0.07059597070725525, 0.04965527787086299, 0.04965527787086299, 0.04965527787086299, 0.04965527787086299, 0.04965527787086299, 0.049366474335022996, 0.049366474335022996, 0.04903093053795789
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07592654459746549, 0.07592654459746549, 0.07537455503724055, 0.0763729718457588, 0.07696932227316551, 0.07695328126484109, 0.07116223571176664, 0.07181249994760047, 0.07305167747424432, 0.07305167747424432, 0.07305167747424432, 0.07305167747424432, 0.07795787963308702, 0.07795787963308702, 0.07795787963308702, 0.07795787963308702, 0.07795787963308702, 0.07795787963308702, 0.08364650871676035, 0.08364650871676035, 0.08364650871676035, 0.08448461826737094, 0.08448461826737094, 0.08448461826737094, 0.08584262102137875, 0.08584262102137875, 0.08584262102137875, 0.08584262102137875, 0.08584262102137875, 0.03383978246040492, 0.03383978246040492, 0.03360977354744178
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.08053191609017968, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.0788287920854677, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07592654459746549, 0.07592654459746549, 0.07537455503724055, 0.07484551386554246, 0.07542993729577552, 0.07541421710731162, 0.06404848429811125, 0.06463374470037177, 0.06574904752305553, 0.06574904752305553, 0.06574904752305553, 0.06574904752305553, 0.07016479990619826, 0.07016479990619826, 0.07016479990619826, 0.07016479990619826, 0.07016479990619826, 0.07016479990619826, 0.07528476370299596, 0.07528476370299596, 0.07528476370299596, 0.07603909141425284, 0.07603909141425284, 0.07603909141425284, 0.051278541278493864, 0.051278541278493864, 0.051278541278493864, 0.051278541278493864, 0.051278541278493864, 0.03620512529161357, 0.03620512529161357, 0.035959039149607123
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08385247079907966, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08326488803668511, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.0820791222584538, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.08027534801027927, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.07905720704080402, 0.07905720704080402, 0.07848245741696137, 0.07793160240748104, 0.07854012323993012, 0.07852375486440745, 0.09218082611729514, 0.09302315342551071, 0.09088105780158537, 0.09088105780158537, 0.09088105780158537, 0.09088105780158537, 0.09698469371249588, 0.09698469371249588, 0.09698469371249588, 0.09698469371249588, 0.09698469371249588, 0.09698469371249588, 0.10406171981839697, 0.10406171981839697, 0.10406171981839697, 0.10510438283650435, 0.10510438283650435, 0.10510438283650435, 0.05989251279618607, 0.05989251279618607, 0.05989251279618607, 0.05989251279618607, 0.05989251279618607, 0.08389327551662784, 0.08389327551662784, 0.08498951261572853
