s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07624624046748192, 0.07624624046748192, 0.07624624046748192, 0.06991852041437717, 0.07036054129575597, 0.0710351688445222, 0.0710351688445222, 0.0710351688445222, 0.0710351688445222, 0.06705898628256896, 0.06705898628256896, 0.06690596660395606, 0.06773268579634678, 0.06828255195363317, 0.06715748066100469, 0.04688345460899419, 0.04688345460899419, 0.04688345460899419, 0.047146109080359676, 0.047146109080359676, 0.0433649476511021, 0.04329230622716499, 0.043020034203281314, 0.043020034203281314, 0.03920252849584719, 0.03883119371680647, 0.03883119371680647, 0.03292416576272644, 0.03543188656495266, 0.034860244777395646, 0.033644554143408736, 0.03446225758678967, 0.03386069204727477, 0.03246340956870845, 0.03320974699448182, 0.032587792025458605, 0.025755394744030283, 0.02613414711673213, 0.02613414711673213, 0.018326587473120878, 0.018326587473120878, 0.018326587473120878, 0.007051836921553257, 0.007163185165943664, 0.007026283056750742, 0.006399756020312297, 0.006399756020312297, 0.006399756020312297, 0.005808222165144487
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.0747213171124139, 0.0747213171124139, 0.0747213171124139, 0.09534504377817583, 0.09594780968392096, 0.09686777184544652, 0.09686777184544652, 0.09686777184544652, 0.09686777184544652, 0.09698579660999634, 0.09698579660999634, 0.09676448793460507, 0.09796015198936618, 0.09875541016801777, 0.09911045384358262, 0.07793868307021522, 0.07793868307021522, 0.07793868307021522, 0.07837531778008154, 0.07837531778008154, 0.08955490964526072, 0.08940489456373611, 0.0906194638966124, 0.0906194638966124, 0.1352391737756958, 0.13669199656740919, 0.13669199656740919, 0.157842182249705, 0.16320313406890596, 0.16384702706265045, 0.19140688807942804, 0.19213770256909807, 0.19263651601263437, 0.2328621603017245, 0.23345137826959755, 0.23375436379997913, 0.26043500449621754, 0.25897960343934595, 0.25897960343934595, 0.2878967646754528, 0.2878967646754528, 0.2878967646754528, 0.18715148502052906, 0.18630447167775188, 0.18647330091062891, 0.1858331128975591, 0.1858331128975591, 0.1858331128975591, 0.19024482063941853
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07624624046748192, 0.07624624046748192, 0.07624624046748192, 0.025562480816826175, 0.026249066179349145, 0.026500746209773312, 0.026500746209773312, 0.026500746209773312, 0.026500746209773312, 0.019300821899430304, 0.019300821899430304, 0.019649775121157637, 0.019892576279909032, 0.020054067801306072, 0.01972364289277314, 0.014654054252263519, 0.014654054252263519, 0.014654054252263519, 0.014736150439609129, 0.014736150439609129, 0.013559945471684133, 0.013813500707508483, 0.013726625460557746, 0.013726625460557746, 0.01234585841220972, 0.01222891578678566, 0.01222891578678566, 0.008678494032328251, 0.009530107123070087, 0.009192502868915573, 0.007736995373223984, 0.008251808023676104, 0.008107766289519985, 0.006922635365058277, 0.007834521414022673, 0.007844689469758767, 0.00662255517110036, 0.006719944805750962, 0.006719944805750962, 0.004549566804636395, 0.004549566804636395, 0.004549566804636395, 0.0020565576453029353, 0.0020890306145220977, 0.0020491052613905926, 0.0019235189121497177, 0.0019235189121497177, 0.0019235189121497177, 0.0018184653487119406
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09914694583775643, 0.09914694583775643, 0.09914694583775643, 0.05318893719756774, 0.05352519461206011, 0.052957635286341134, 0.052957635286341134, 0.052957635286341134, 0.052957635286341134, 0.0409963268198907, 0.0409963268198907, 0.04173752843282355, 0.041408191164646176, 0.04090946411717104, 0.04105654108724121, 0.039285095110342644, 0.039285095110342644, 0.039285095110342644, 0.038715078532138986, 0.038715078532138986, 0.034822794864538036, 0.03547394069564618, 0.03525083958438516, 0.03525083958438516, 0.01962278971794552, 0.019436918434544818, 0.019436918434544818, 0.01321307117943356, 0.013120831573797759, 0.012914311817131034, 0.00867744987249426, 0.009069742898107358, 0.009093289082049923, 0.005719328365290191, 0.006216389455115445, 0.006351487033240063, 0.005401726925188911, 0.005481163365978737, 0.005481163365978737, 0.0042204996624697205, 0.0042204996624697205, 0.0042204996624697205, 0.005334310743515367, 0.005418539313025806, 0.005423449596860079, 0.005089018616579372, 0.005089018616579372, 0.005089018616579372, 0.004712894930801553
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09914694583775643, 0.09914694583775643, 0.09914694583775643, 0.16969441850018763, 0.167351875813698, 0.16557734480109657, 0.16557734480109657, 0.16557734480109657, 0.16557734480109657, 0.1722666051654105, 0.1722666051654105, 0.1718735157076148, 0.17051731767048636, 0.16846357912279078, 0.16906923635441792, 0.15251471053683888, 0.15251471053683888, 0.15251471053683888, 0.15030176149899774, 0.15030176149899774, 0.13495101282147448, 0.13472495388991582, 0.13387764777342565, 0.13387764777342565, 0.07494817541221134, 0.07423825017973185, 0.07423825017973185, 0.06043639581005449, 0.058814204473407426, 0.0590462469179912, 0.045654833819276354, 0.045829149458663156, 0.04594812764748372, 0.03245078662391327, 0.03188224046746996, 0.031923618923272584, 0.025487725383796338, 0.02586254147804873, 0.02586254147804873, 0.020642329566968723, 0.020642329566968723, 0.020642329566968723, 0.023048112183076064, 0.023412041022702917, 0.02343325702943831, 0.021330626268376816, 0.021330626268376816, 0.021330626268376816, 0.018931015843944948
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.0747213171124139, 0.0747213171124139, 0.0747213171124139, 0.02500390942180234, 0.025675492056440822, 0.025921672571121546, 0.025921672571121546, 0.025921672571121546, 0.025921672571121546, 0.01769112089670203, 0.01769112089670203, 0.018010971194530753, 0.01823352257994388, 0.018381545604233416, 0.018078678346320924, 0.013932413662209427, 0.013932413662209427, 0.013932413662209427, 0.014010467013350297, 0.014010467013350297, 0.015688765852292823, 0.01598212755745439, 0.01619924544680622, 0.01619924544680622, 0.024278718067868944, 0.02453953506325436, 0.02453953506325436, 0.02121951280036586, 0.022835730324177045, 0.022026774075877935, 0.023057623761360762, 0.024100020447219424, 0.02367933582532138, 0.02605184570604025, 0.028893862169916178, 0.028931362150508348, 0.03249791186920901, 0.03231630227578258, 0.03231630227578258, 0.02911137702924224, 0.02911137702924224, 0.02911137702924224, 0.013981550554005857, 0.013918272617041278, 0.013652267923116265, 0.01401504416225905, 0.01401504416225905, 0.01401504416225905, 0.014899600605635896
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.07290699714536694, 0.07290699714536694, 0.07290699714536694, 0.07192929600593982, 0.07706521477949078, 0.07706521477949078, 0.07855576841822787, 0.07754275185515594, 0.07788162785493327, 0.07748171301903442, 0.08982887247832334, 0.08980757290054639, 0.09091462478019499, 0.09091462478019499, 0.09091462478019499, 0.09091462478019499, 0.08022774380405591, 0.08022774380405591, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033, 0.07757076578207033
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09480475434389486, 0.09480475434389486, 0.09480475434389486, 0.09544224179720803, 0.07379940035886993, 0.07379940035886993, 0.07372225405129962, 0.07425670071070903, 0.07308959316751967, 0.07271428497915017, 0.0648882034304377, 0.06489877706648471, 0.06438480555888891, 0.06438480555888891, 0.06438480555888891, 0.06438480555888891, 0.07876702411578115, 0.07876702411578115, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422, 0.07929864552672422
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09290866106527415, 0.09290866106527415, 0.09290866106527415, 0.09353339878168017, 0.12210336477671972, 0.12210336477671972, 0.11953621170107898, 0.12040278489317972, 0.1209289670717909, 0.12030800819671432, 0.10735951694247692, 0.10737701134667244, 0.10652662976942881, 0.10652662976942881, 0.10652662976942881, 0.10652662976942881, 0.10349400298266617, 0.10349400298266617, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109, 0.1063188896864109
