s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07521455211415033, 0.01533507273794233, 0.01533507273794233, 0.01533507273794233, 0.01541854097310072, 0.01541854097310072, 0.015428410459479396, 0.009805952360041942, 0.009805952360041942, 0.009680366479739829, 0.009680366479739829, 0.009680366479739829, 0.00728243447808121, 0.00728243447808121, 0.007144518601509352, 0.007144518601509352, 0.007146217686173839, 0.00872191604210005, 0.008718166702669733, 0.008718166702669733, 0.008718166702669733, 0.007994064701140679, 0.00802907346405853, 0.008030052654750168, 0.007172750375770776, 0.006980180228542872, 0.006981156325501636, 0.005209539141891531, 0.005921563385652888, 0.005923849257112691, 0.007231447233833938, 0.0074835265536238715, 0.007485161528722814, 0.008439203626233871, 0.008439203626233871, 0.008080387750477888, 0.008779168776090246, 0.008890569368578965, 0.008890569368578965, 0.010670316989169698, 0.010452646017133057, 0.010308053151091205, 0.011473170271407396, 0.011473170271407396, 0.011473170271407396, 0.014190511152225527, 0.013693809432565892
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07521455211415033, 0.00971821404905892, 0.00971821404905892, 0.00971821404905892, 0.00957568791737275, 0.00957568791737275, 0.009581817363838006, 0.005244156893426568, 0.005244156893426568, 0.005176994415400767, 0.005176994415400767, 0.005176994415400767, 0.0038945966252882692, 0.0038945966252882692, 0.0038208401487848298, 0.0038208401487848298, 0.003821748807753243, 0.0038052268386722537, 0.003958839528056732, 0.003958839528056732, 0.003958839528056732, 0.003630031451340283, 0.003573010106798011, 0.003573445855487242, 0.0033404008701108283, 0.0033170607342023167, 0.003317524586536881, 0.0014424478433736694, 0.0016730584414766175, 0.0016737042838484513, 0.0015147115597949972, 0.001536777022964766, 0.0015371127727141884, 0.0013525698112567333, 0.0013525698112567333, 0.0013759801639237957, 0.0012668578177475944, 0.0012829332247816187, 0.0012829332247816187, 0.0011873699744286614, 0.0011398850776844752, 0.0011475170379403735, 0.0010259194008188867, 0.0010259194008188867, 0.0010259194008188867, 8.354036720839797E-4, 8.565335286935535E-4
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09780538789782321, 0.17283051829147983, 0.17283051829147983, 0.17283051829147983, 0.17377122842633344, 0.17377122842633344, 0.17388246027213206, 0.15521430361572916, 0.15521430361572916, 0.15322645743421073, 0.15322645743421073, 0.15322645743421073, 0.15133401040535285, 0.15133401040535285, 0.15143738101957527, 0.15143738101957527, 0.1514733953329352, 0.1669306226960408, 0.16685886328414312, 0.16685886328414312, 0.16685886328414312, 0.19146152466280544, 0.19230000062908753, 0.19232345269631057, 0.18719380015361117, 0.18588583476062193, 0.18591182873098464, 0.10473190262242518, 0.10334718679766755, 0.1033870813946458, 0.09143937872400096, 0.09091598943877793, 0.09093585245092374, 0.08001825953786815, 0.08001825953786815, 0.08140321997391803, 0.07328202293696963, 0.07421191288238037, 0.07421191288238037, 0.06103522949908446, 0.05979013080641862, 0.06019044826906713, 0.0555548789210697, 0.0555548789210697, 0.0555548789210697, 0.047226460236589475, 0.04842095861662121
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09980141427985949, 0.3294699145016828, 0.3294699145016828, 0.3294699145016828, 0.3312632070912379, 0.3312632070912379, 0.33147525035239, 0.3668701640514788, 0.3668701640514788, 0.3695628689661331, 0.3695628689661331, 0.3695628689661331, 0.38387775975932337, 0.38387775975932337, 0.3841399723294281, 0.3841399723294281, 0.38423132716694836, 0.3442399925804566, 0.3440920121858455, 0.3440920121858455, 0.3440920121858455, 0.3360897976558908, 0.337561650647469, 0.33760281819035515, 0.3578070087526791, 0.3625580850942326, 0.3626087846224179, 0.42027127623094346, 0.4231782036180339, 0.4233415609807879, 0.4095969970742595, 0.4072525073968387, 0.407341482521575, 0.3991682608054456, 0.3991682608054456, 0.40607708701255346, 0.398964118121512, 0.3961045681674337, 0.3961045681674337, 0.3830031335744302, 0.3906601212818361, 0.3932757380466804, 0.38623663508774353, 0.38623663508774353, 0.38623663508774353, 0.3568725127492181, 0.36589888559658484
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07674954147986633, 0.013486818893374572, 0.013486818893374572, 0.013486818893374572, 0.013560227151044293, 0.013560227151044293, 0.013297529237688377, 0.008451611950142336, 0.008451611950142336, 0.008513643969272967, 0.008513643969272967, 0.008513643969272967, 0.005987022566770906, 0.005987022566770906, 0.00587363940241331, 0.00587363940241331, 0.005757535638026762, 0.003994395045425551, 0.00399267795221211, 0.00399267795221211, 0.00399267795221211, 0.0028297671634184693, 0.0028421596885531107, 0.0027856562340191435, 0.003306650789111759, 0.003283546472647701, 0.003218325588272257, 0.0054709122574712, 0.006345571506788229, 0.0060966396594775265, 0.007421487698984752, 0.007680191594691335, 0.007528232292281108, 0.009303895256718545, 0.009303895256718545, 0.00890831464599554, 0.010415033706986947, 0.010340384614986478, 0.010340384614986478, 0.015449313635027991, 0.01575817587196914, 0.01554019089388944, 0.018918260663178945, 0.018918260663178945, 0.018918260663178945, 0.02339891961601811, 0.022579901647829484
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07521455211415033, 0.005018472224119087, 0.005018472224119087, 0.005018472224119087, 0.005045787583289325, 0.005045787583289325, 0.004948037165497451, 0.002390823612855501, 0.002390823612855501, 0.002360204079224986, 0.002360204079224986, 0.002360204079224986, 0.001543961629231166, 0.001543961629231166, 0.001514721843809185, 0.001514721843809185, 0.001484780457214611, 0.001312360645115754, 0.001311796493214981, 0.001311796493214981, 0.001311796493214981, 0.0011023767345554852, 0.00110720442199473, 0.0010851926838893896, 0.0011961426746747077, 0.0011640292789895925, 0.0011409082360419672, 9.748699586164352E-4, 0.0011081122716394447, 0.0010646418868976164, 0.0012084419300467562, 0.0012505667233117298, 0.0012258231678224046, 0.0013820638717429894, 0.0013820638717429894, 0.001323301637715527, 0.0014377389771294286, 0.0014559827286714365, 0.0014559827286714365, 0.0019103282542048397, 0.001871358183454, 0.0018454714326070884, 0.002123700592905283, 0.002123700592905283, 0.002123700592905283, 0.0024391260747356727, 0.002353750847388921
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09980141427985949, 0.2427816736293391, 0.2427816736293391, 0.2427816736293391, 0.23922106747145822, 0.23922106747145822, 0.23937419409161126, 0.25589609850060546, 0.25589609850060546, 0.257774290704801, 0.257774290704801, 0.257774290704801, 0.2633695960483317, 0.2633695960483317, 0.26354949398956845, 0.26354949398956845, 0.26361217041726737, 0.22930561162738244, 0.23379117512858077, 0.23379117512858077, 0.23379117512858077, 0.2087318543176323, 0.20545304774486872, 0.2054781039002048, 0.21333076309758947, 0.21616343746305747, 0.21619366540374027, 0.25057304600848923, 0.2523062066861381, 0.25240360318760807, 0.2391211706025645, 0.23775246643692127, 0.23780440977667575, 0.22827714023849746, 0.22827714023849746, 0.23222817353403308, 0.22816039471370314, 0.22652506958898266, 0.22652506958898266, 0.22026213941038605, 0.22017230581948188, 0.2216464423972474, 0.20457633436488395, 0.20457633436488395, 0.20457633436488395, 0.17390760825807947, 0.17830625163085811
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07380500447314632, 0.03691563457003724, 0.0364777329971634, 0.03858513339038937, 0.038109268880356165, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675, 0.037552180329569675
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09032853558034099, 0.060552357571734966, 0.05983407186621431, 0.06202500510582902, 0.06251026436136893, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978, 0.06285354715549978
