s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07472131711241391, 0.07313438883027448, 0.07313438883027448, 0.07313438883027448, 0.05228179555272573, 0.05130114903094787, 0.05130114903094787, 0.05130114903094787, 0.05130114903094787, 0.05130114903094787, 0.04637088219600055, 0.04725485819143104, 0.04725485819143104, 0.04754497410978543, 0.04754497410978543, 0.04801106002689262, 0.04673913811359084, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034, 0.047944159525810034
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07624624046748193, 0.07928979588442436, 0.07928979588442436, 0.07928979588442436, 0.08775536017791052, 0.08786666984052571, 0.08786666984052571, 0.08786666984052571, 0.08786666984052571, 0.08786666984052571, 0.12282124237234913, 0.12516260455578138, 0.12516260455578138, 0.12593102637216325, 0.12593102637216325, 0.12462222666716033, 0.12359038479592849, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195, 0.12175641797390195
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07624624046748193, 0.07462692592538658, 0.07462692592538658, 0.07462692592538658, 0.07316166537933222, 0.07325446427245087, 0.07325446427245087, 0.07325446427245087, 0.07325446427245087, 0.07325446427245087, 0.09725436701685866, 0.09910834351724762, 0.09910834351724762, 0.09971680811108069, 0.09971680811108069, 0.09868045247419481, 0.09786340221391561, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423, 0.09641119998113423
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09914694583775645, 0.1031046389938734, 0.1031046389938734, 0.1031046389938734, 0.12324887255892059, 0.12340520250155228, 0.12340520250155228, 0.12340520250155228, 0.12340520250155228, 0.12340520250155228, 0.09647019942375124, 0.09252786357336608, 0.09252786357336608, 0.09123401126107678, 0.09123401126107678, 0.09212838313962272, 0.09506895298245203, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943, 0.09556960812731943
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09914694583775645, 0.09704126704998864, 0.09704126704998864, 0.09704126704998864, 0.10279345778572667, 0.10292384190222943, 0.10292384190222943, 0.10292384190222943, 0.10292384190222943, 0.10292384190222943, 0.07496198519685854, 0.07189860061361014, 0.07189860061361014, 0.07089321513228945, 0.07089321513228945, 0.07158818510146671, 0.07387314931160836, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816, 0.07426218244082816
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07472131711241391, 0.0777040014790687, 0.0777040014790687, 0.0777040014790687, 0.09662557235062184, 0.09872258284140166, 0.09872258284140166, 0.09872258284140166, 0.09872258284140166, 0.09872258284140166, 0.1345107363214947, 0.1370749373115319, 0.1370749373115319, 0.13791649356296332, 0.13791649356296332, 0.13648312903564822, 0.1353530817638093, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911, 0.1333445674151911
fred
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09573703074928942, 0.09573703074928942, 0.09573703074928942, 0.09637244663556999, 0.09637244663556999, 0.09239559873849015, 0.09239559873849015, 0.09239559873849015, 0.09239559873849015, 0.09239559873849015, 0.09239559873849015, 0.10555374047018101, 0.10555374047018101, 0.10555374047018101, 0.10555374047018101, 0.10555374047018101, 0.10401456604482247, 0.09091924491055244, 0.08950766746202345, 0.08950766746202345, 0.08950766746202345, 0.09087951772643699, 0.12920434534088748, 0.12920434534088748, 0.12920434534088748, 0.12920434534088748, 0.12920434534088748, 0.14013819539952707, 0.13822234537564884, 0.13822234537564884, 0.13822234537564884, 0.13818454746427328, 0.17994426387137646, 0.17879811003650609, 0.17879811003650609, 0.1779789338618958, 0.18191285882679095, 0.2123098301373836, 0.21071639804015815, 0.21269644277675556, 0.058761756205903744, 0.05808689726314501, 0.05791559642876163, 0.06321402100561146, 0.0637172004743421, 0.06455448170193546
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.0739784622751127, 0.0739784622751127, 0.0739784622751127, 0.0739784622751127, 0.0739784622751127, 0.0739784622751127, 0.07362393875549171, 0.07362393875549171, 0.07362393875549171, 0.07263033757731092, 0.07263033757731092, 0.06294291947262648, 0.06294291947262648, 0.06294291947262648, 0.06294291947262648, 0.06294291947262648, 0.06294291947262648, 0.05880002887453662, 0.05880002887453662, 0.05880002887453662, 0.05880002887453662, 0.05880002887453662, 0.05912511369176479, 0.0670590647115988, 0.06739219153637291, 0.06739219153637291, 0.06739219153637291, 0.06571545538422195, 0.04754143502033913, 0.04754143502033913, 0.04754143502033913, 0.04754143502033913, 0.04754143502033913, 0.04840302723776278, 0.04871561362723907, 0.04871561362723907, 0.04871561362723907, 0.04872178066145332, 0.041089637200250946, 0.04166113900506149, 0.04166113900506149, 0.041470265553026096, 0.040708376520595974, 0.035883688401778455, 0.03561437340666385, 0.03524414967516667, 0.05478739764466053, 0.05528556501534849, 0.05512252543391616, 0.03991368586204689, 0.03942676903203709, 0.03914596336971725
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.0751264666556817, 0.0751264666556817, 0.0751264666556817, 0.07562508824462734, 0.07562508824462734, 0.04875241780250842, 0.04875241780250842, 0.04875241780250842, 0.04875241780250842, 0.04875241780250842, 0.04875241780250842, 0.055695294216174446, 0.055695294216174446, 0.055695294216174446, 0.055695294216174446, 0.055695294216174446, 0.05488315082752236, 0.04701395410319221, 0.04630255440624056, 0.04630255440624056, 0.04630255440624056, 0.04701221619618916, 0.05934676518608979, 0.05934676518608979, 0.05934676518608979, 0.05934676518608979, 0.05934676518608979, 0.055802932840888844, 0.055040042681565066, 0.055040042681565066, 0.055040042681565066, 0.055024991579301304, 0.0814137559863251, 0.08089519158962041, 0.08089519158962041, 0.08052456455347769, 0.08230442460719642, 0.08522605349236777, 0.08631266481548733, 0.08712372147391138, 0.06594803124667974, 0.06519064035985522, 0.06629835683794777, 0.08429215779846916, 0.08496311785613464, 0.08435799283148541
