s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08164994835589136, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08109272528348309, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07996760158320973, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.0752857951210536, 0.07784507234764242, 0.07855921209115313, 0.07749883158226382, 0.07693249024597561, 0.07693249024597561, 0.07693249024597561, 0.03045393529267871, 0.029631941499393508, 0.029631941499393508, 0.029276036013009103, 0.029276036013009103, 0.025673917561154024, 0.025319572827741294, 0.025319572827741294, 0.02766283352807207, 0.027480857582492538, 0.02607303274228705, 0.02607303274228705, 0.026279140558624996, 0.03826855713927652, 0.03772410922038071, 0.03905012298579651, 0.03199235907815875, 0.0316186184241614
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09265656559972994, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.09511745053774215, 0.09511745053774215, 0.09511745053774215, 0.09511745053774215, 0.09511745053774215, 0.09511745053774215, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09989594589171702, 0.10117546102378026, 0.10010160037302397, 0.10076575714628276, 0.10207080123784429, 0.10207080123784429, 0.10207080123784429, 0.23295267573907863, 0.23601098741711432, 0.23601098741711432, 0.23793498457149928, 0.23793498457149928, 0.2353302640614343, 0.2368186657550575, 0.2368186657550575, 0.22919900276984972, 0.2323380060000759, 0.26942116026630614, 0.26942116026630614, 0.2661199260143532, 0.2250450371283098, 0.22637072476178388, 0.21613644817526628, 0.2595292655761902, 0.25649739670991095
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07498435174909042, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.05254592979515481, 0.05254592979515481, 0.05254592979515481, 0.0533589912701786, 0.0533589912701786, 0.05376249793739841, 0.024144910994542166, 0.02375540660943892, 0.02375540660943892, 0.02375540660943892, 0.024102814488240434, 0.020027248299021715, 0.020027248299021715, 0.020027248299021715, 0.020027248299021715, 0.017380765348935415, 0.014334417709316136, 0.015021879264979804, 0.015021879264979804, 0.015021879264979804, 0.015021879264979804, 0.015021879264979804, 0.015021879264979804
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09949596378716953, 0.0987902566855649, 0.0987902566855649, 0.0987902566855649, 0.0987902566855649, 0.12254178380378315, 0.12254178380378315, 0.12254178380378315, 0.11951017870732573, 0.11951017870732573, 0.11800565179715279, 0.1602701342199063, 0.16090271643001347, 0.16090271643001347, 0.16090271643001347, 0.1599907042101335, 0.16887870088961923, 0.16887870088961923, 0.16887870088961923, 0.16887870088961923, 0.18618689054115478, 0.21771023452792632, 0.2102712464436872, 0.2102712464436872, 0.2102712464436872, 0.2102712464436872, 0.2102712464436872, 0.2102712464436872
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07597193845403773, 0.07597193845403773, 0.07597193845403773, 0.07597193845403773, 0.09587438894771107, 0.09587438894771107, 0.09587438894771107, 0.09735788676378776, 0.09735788676378776, 0.0980941180058048, 0.13786080033894602, 0.13840493346886462, 0.13840493346886462, 0.13840493346886462, 0.13762044086727337, 0.14526569768076403, 0.14526569768076403, 0.14526569768076403, 0.14526569768076403, 0.14268249148798426, 0.13190400112505185, 0.13264987487181157, 0.13264987487181157, 0.13264987487181157, 0.13264987487181157, 0.13264987487181157, 0.13264987487181157
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07651464315274431, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.07752238466879142, 0.054712544512473156, 0.054712544512473156, 0.054712544512473156, 0.05555913077171409, 0.05555913077171409, 0.05597927514022004, 0.024541890091486825, 0.024145981661279032, 0.024145981661279032, 0.024145981661279032, 0.024499101454530315, 0.019913993561919457, 0.019913993561919457, 0.019913993561919457, 0.019913993561919457, 0.016906770546399275, 0.013498293666867873, 0.014145655711926676, 0.014145655711926676, 0.014145655711926676, 0.014145655711926676, 0.014145655711926676, 0.014145655711926676
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07498435174909042, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.09395690299741569, 0.09395690299741569, 0.09395690299741569, 0.09541073088546632, 0.09541073088546632, 0.09613223751668551, 0.137393478266088, 0.13793576688747658, 0.13793576688747658, 0.13793576688747658, 0.1371539335676233, 0.14740551575742689, 0.14740551575742689, 0.14740551575742689, 0.14740551575742689, 0.14478426078884318, 0.14077362169413127, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07498435174909042, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.09395690299741569, 0.09395690299741569, 0.09395690299741569, 0.09541073088546632, 0.09541073088546632, 0.09613223751668551, 0.137393478266088, 0.13793576688747658, 0.13793576688747658, 0.13793576688747658, 0.1371539335676233, 0.14740551575742689, 0.14740551575742689, 0.14740551575742689, 0.14740551575742689, 0.14478426078884318, 0.14077362169413127, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456, 0.14156965022823456
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09750604640916104, 0.0968144534361282, 0.0968144534361282, 0.0968144534361282, 0.0968144534361282, 0.08565529386162149, 0.08565529386162149, 0.08565529386162149, 0.08353623685633713, 0.08353623685633713, 0.08248458989467765, 0.05882465086823747, 0.05905683029353173, 0.05905683029353173, 0.05905683029353173, 0.05992049928806137, 0.053035564521001076, 0.053035564521001076, 0.053035564521001076, 0.053035564521001076, 0.05503255392880858, 0.0643501279154955, 0.06476580891168303, 0.06476580891168303, 0.06476580891168303, 0.06476580891168303, 0.06476580891168303, 0.06476580891168303
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07498435174909042, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.0744525011340067, 0.06799421557344049, 0.06799421557344049, 0.06799421557344049, 0.0690463137554071, 0.0690463137554071, 0.06956844971195447, 0.051659085396842046, 0.05186298251448975, 0.05186298251448975, 0.05186298251448975, 0.0526214460103964, 0.04657518091857418, 0.04657518091857418, 0.04657518091857418, 0.04657518091857418, 0.04219553494690747, 0.03980408987716689, 0.04171304649498258, 0.04171304649498258, 0.04171304649498258, 0.04171304649498258, 0.04171304649498258, 0.04171304649498258
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09750604640916104, 0.09879025668556489, 0.09879025668556489, 0.09879025668556489, 0.09879025668556489, 0.08740335938217829, 0.08740335938217829, 0.08740335938217829, 0.08524105635764592, 0.08524105635764592, 0.08416794723398108, 0.06002515277892709, 0.06026207055522854, 0.06026207055522854, 0.06026207055522854, 0.06114336543045331, 0.05411792192733026, 0.05411792192733026, 0.05411792192733026, 0.05411792192733026, 0.05615566618135129, 0.06566339455414864, 0.06608755882771725, 0.06608755882771725, 0.06608755882771725, 0.06608755882771725, 0.06608755882771725, 0.06608755882771725
