s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07856528427116816, 0.07801996930549118, 0.07801996930549118, 0.07801996930549118, 0.07801996930549118, 0.07880941022515693, 0.07145804971941451, 0.07115225188515199, 0.07039474780562381, 0.07041042892562577, 0.07041042892562577, 0.0706731926099958, 0.06699175649082553, 0.06699175649082553, 0.06699175649082553, 0.06779939170538579, 0.06779939170538579, 0.06779939170538579, 0.04334780918831085, 0.04334780918831085, 0.04334780918831085, 0.04334780918831085, 0.04334780918831085, 0.04334780918831085, 0.029451974977074823, 0.029432437556206576, 0.02945236598969145, 0.02996661903123907, 0.02996661903123907, 0.02996661903123907, 0.028374878888660388, 0.028374878888660388, 0.028374878888660388, 0.02887323283765177, 0.02887323283765177, 0.02887323283765177, 0.02540563842298557, 0.02540563842298557, 0.026796348119528742, 0.026796348119528742, 0.026796348119528742, 0.024549981970626505, 0.024549981970626505, 0.024549981970626505, 0.024549981970626505, 0.025438065306750007, 0.025000572030188083, 0.025000572030188083, 0.025009347512404946, 0.025009347512404946, 0.025009347512404946, 0.02541788616992407
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0942314619334992, 0.09548715054888118, 0.09548715054888118, 0.09548715054888118, 0.09548715054888118, 0.09456209217527016, 0.1466681906881897, 0.14902095455567926, 0.1504433046611416, 0.15041662676957884, 0.15041662676957884, 0.1509779644526973, 0.16093548278225497, 0.16093548278225497, 0.16093548278225497, 0.15961816868172368, 0.15961816868172368, 0.15961816868172368, 0.21640222663143235, 0.21640222663143235, 0.21640222663143235, 0.21640222663143235, 0.21640222663143235, 0.21640222663143235, 0.24543110171528282, 0.2452682912167644, 0.24543436012689557, 0.2447253762418206, 0.2447253762418206, 0.2447253762418206, 0.24851942470874083, 0.24851942470874083, 0.24851942470874083, 0.2478265438405813, 0.2478265438405813, 0.2478265438405813, 0.25582259492364356, 0.25582259492364356, 0.253856856821146, 0.253856856821146, 0.253856856821146, 0.2571936844033922, 0.2571936844033922, 0.2571936844033922, 0.2571936844033922, 0.2559442449580277, 0.25591450321947284, 0.25591450321947284, 0.25590193055344074, 0.25590193055344074, 0.25590193055344074, 0.2547743958200865
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.0762023216353044, 0.0762023216353044, 0.0762023216353044, 0.0762023216353044, 0.0762023216353044, 0.0762023216353044, 0.07545410195111713, 0.07493038143769488, 0.07493038143769488, 0.07493038143769488, 0.07493038143769488, 0.07420447249195328, 0.04961069857010544, 0.04939839436870954, 0.049869883842451654, 0.04988099284784473, 0.04988099284784473, 0.05006714301992478, 0.04745909629258415, 0.04745909629258415, 0.04745909629258415, 0.04803125082957328, 0.04803125082957328, 0.04803125082957328, 0.030708970149519035, 0.030708970149519035, 0.030708970149519035, 0.030708970149519035, 0.030708970149519035, 0.030708970149519035, 0.021965006003736902, 0.021950435178961905, 0.02196529761726973, 0.0223488227001827, 0.0223488227001827, 0.0223488227001827, 0.021377653765451903, 0.021377653765451903, 0.021377653765451903, 0.02175311398207475, 0.02175311398207475, 0.02175311398207475, 0.019539388944303137, 0.019539388944303137, 0.02060897897848963, 0.02060897897848963, 0.02060897897848963, 0.01888130651602533, 0.01888130651602533, 0.01888130651602533, 0.01888130651602533, 0.019564328348839095, 0.019227853777764075, 0.019227853777764075, 0.019234602970890195, 0.019234602970890195, 0.019234602970890195, 0.019548808644258647
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0942314619334992, 0.09357740935917642, 0.09357740935917642, 0.09357740935917642, 0.09357740935917642, 0.09267085213539353, 0.10962366413480183, 0.10915454023332437, 0.11019638010259292, 0.11017683913940012, 0.11017683913940012, 0.1105880065279001, 0.1178816675997171, 0.1178816675997171, 0.1178816675997171, 0.11691676427175834, 0.11691676427175834, 0.11691676427175834, 0.15016896111091363, 0.15016896111091363, 0.15016896111091363, 0.15016896111091363, 0.15016896111091363, 0.15016896111091363, 0.16285326811784218, 0.16274523689611717, 0.1628554302031537, 0.16238499128192324, 0.16238499128192324, 0.16238499128192324, 0.16330149780934367, 0.16330149780934367, 0.16330149780934367, 0.1628462075087706, 0.1628462075087706, 0.1628462075087706, 0.16492868732495727, 0.16492868732495727, 0.16366137704313344, 0.16366137704313344, 0.16366137704313344, 0.16581262796424093, 0.16581262796424093, 0.16581262796424093, 0.16581262796424093, 0.16500711503573084, 0.1649879405531169, 0.1649879405531169, 0.1649798349621879, 0.1649798349621879, 0.1649798349621879, 0.16425291393497793
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07856528427116816, 0.07961221202755994, 0.07961221202755994, 0.07961221202755994, 0.07961221202755994, 0.0804177639707243, 0.0654126099541733, 0.0651326829965249, 0.06443926470303053, 0.0644536191808026, 0.0644536191808026, 0.0634002709104139, 0.055289873361508896, 0.055289873361508896, 0.055289873361508896, 0.055956433712728335, 0.055956433712728335, 0.055956433712728335, 0.02154750233430973, 0.02154750233430973, 0.02154750233430973, 0.02154750233430973, 0.02154750233430973, 0.02154750233430973, 0.011799642851452045, 0.012027651459393867, 0.011795079595994332, 0.012001027585356523, 0.012001027585356523, 0.012001027585356523, 0.011363567705752073, 0.011363567705752073, 0.011363567705752073, 0.01156314842865185, 0.01156314842865185, 0.01156314842865185, 0.010174446680821856, 0.010174446680821856, 0.010731397914260593, 0.010731397914260593, 0.010731397914260593, 0.009635138029135397, 0.009635138029135397, 0.009635138029135397, 0.009635138029135397, 0.009983684335000834, 0.01059693952327974, 0.01059693952327974, 0.010600659168343358, 0.010600659168343358, 0.010600659168343358, 0.011433447335954243
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07775746954305955, 0.07856528427116816, 0.07801996930549118, 0.07801996930549118, 0.07801996930549118, 0.07801996930549118, 0.07880941022515693, 0.045169619693377294, 0.044076795105493095, 0.043607542886198176, 0.043617256893767, 0.043617256893767, 0.04290443172285971, 0.037415937858631, 0.037415937858631, 0.037415937858631, 0.03786701468633841, 0.03786701468633841, 0.03786701468633841, 0.013631023451071362, 0.013631023451071362, 0.013631023451071362, 0.013631023451071362, 0.013631023451071362, 0.013631023451071362, 0.00705321372699519, 0.007189505432062384, 0.007050486049857897, 0.007173591062772564, 0.007173591062772564, 0.007173591062772564, 0.006723238909466279, 0.006723238909466279, 0.006723238909466279, 0.00684132056449967, 0.00684132056449967, 0.00684132056449967, 0.0058942867646733, 0.0058942867646733, 0.006216941193637415, 0.006216941193637415, 0.006216941193637415, 0.0055818530817978275, 0.0055818530817978275, 0.0055818530817978275, 0.0055818530817978275, 0.005783773829135458, 0.0061390464108330035, 0.0061390464108330035, 0.006141201285231146, 0.006141201285231146, 0.006141201285231146, 0.006623654280279801
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0942314619334992, 0.09548715054888118, 0.09548715054888118, 0.09548715054888118, 0.09548715054888118, 0.09456209217527016, 0.14037733591558732, 0.14262918563301372, 0.14399052865911363, 0.143964995028898, 0.143964995028898, 0.14450225595872512, 0.15403267894189002, 0.15403267894189002, 0.15403267894189002, 0.15277186674308302, 0.15277186674308302, 0.15277186674308302, 0.20712035730572212, 0.20712035730572212, 0.20712035730572212, 0.20712035730572212, 0.20712035730572212, 0.20712035730572212, 0.2349041332545274, 0.23474830598254795, 0.2349072519071771, 0.2342286775787769, 0.2342286775787769, 0.2342286775787769, 0.2378599926827667, 0.2378599926827667, 0.2378599926827667, 0.23719683068477154, 0.23719683068477154, 0.23719683068477154, 0.24484991717624896, 0.24484991717624896, 0.24296849301302997, 0.24296849301302997, 0.24296849301302997, 0.24616219823437008, 0.24616219823437008, 0.24616219823437008, 0.24616219823437008, 0.24496634942826465, 0.24493788336480374, 0.24493788336480374, 0.24492584996236888, 0.24492584996236888, 0.24492584996236888, 0.2438466771623371
fred
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08783462213247098, 0.08839643271632565, 0.08839643271632565, 0.08839643271632565, 0.08839643271632565, 0.08839643271632565, 0.08839643271632565, 0.08895402385293734, 0.08895402385293734, 0.08895402385293734, 0.08895402385293734, 0.08895402385293734, 0.08895402385293734, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09114093213424208, 0.09114093213424208, 0.09114093213424208, 0.09114093213424208, 0.09114093213424208, 0.09114093213424208, 0.09167650362724677, 0.09167650362724677, 0.09167650362724677, 0.09167650362724677, 0.09167650362724677, 0.09167650362724677, 0.09386390524817376, 0.09219845233093414, 0.09219845233093414, 0.09274835197940623, 0.09274835197940623, 0.09274835197940623, 0.08765720472673805, 0.08798194137542098, 0.08798194137542098, 0.0885066509082712, 0.08718295096013842, 0.08718295096013842, 0.07681533909198626, 0.07681533909198626, 0.07681533909198626, 0.0775071197554528, 0.0775071197554528, 0.0775071197554528, 0.04265517057177287, 0.04265517057177287, 0.04454451684416009, 0.044764312488087155, 0.044764312488087155, 0.044764312488087155, 0.04622102473931476, 0.045956106673619226, 0.045956106673619226, 0.045956106673619226, 0.045956106673619226, 0.045956106673619226, 0.051926672683940724, 0.05078751628894153, 0.05078751628894153, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268, 0.04983018596873268
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.08101586510778551, 0.08101586510778551, 0.08101586510778551, 0.08101586510778551, 0.08101586510778551, 0.08101586510778551, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.08204836569337406, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.0825587180769771, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08356733921524019, 0.08356733921524019, 0.08356733921524019, 0.08356733921524019, 0.08356733921524019, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08455949454893485, 0.08455949454893485, 0.08455949454893485, 0.08455949454893485, 0.08455949454893485, 0.08455949454893485, 0.09914124452014689, 0.10139749119078592, 0.10139749119078592, 0.10200225670855868, 0.10200225670855868, 0.10200225670855868, 0.10824567769040724, 0.1086466868113024, 0.1086466868113024, 0.10929463741788459, 0.10985717504625875, 0.10985717504625875, 0.11152259133045819, 0.11152259133045819, 0.11152259133045819, 0.11032052877666974, 0.11032052877666974, 0.11032052877666974, 0.15963844778434558, 0.15963844778434558, 0.15684279257472009, 0.15761670067905278, 0.15761670067905278, 0.15761670067905278, 0.1593529536396137, 0.1584396143859046, 0.1584396143859046, 0.1584396143859046, 0.1584396143859046, 0.1584396143859046, 0.1519766793333415, 0.1516761674470462, 0.1516761674470462, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968, 0.15185419559764968
