s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.2349690445020401, 0.23535798633644406, 0.2377419287767774, 0.23530983220487908, 0.23530983220487908, 0.23530983220487908, 0.2880267613732454, 0.2880267613732454, 0.2905752099927641, 0.2905752099927641, 0.29379612538899663, 0.29379612538899663, 0.3007129730185975, 0.3007129730185975, 0.3007129730185975, 0.3007129730185975, 0.3007129730185975, 0.3001880206076026, 0.37533765708733985, 0.37594623191007565, 0.37594623191007565, 0.3729529607212243, 0.37266644517378805, 0.37266644517378805, 0.3940919454089375, 0.3940919454089375, 0.3940919454089375, 0.3882008469899803, 0.3876834437553843, 0.3876834437553843, 0.3975632597842725, 0.3975632597842725, 0.3975632597842725, 0.3975632597842725, 0.3980071653506505, 0.3980071653506505, 0.4049488071186028, 0.4049488071186028, 0.404546778248461, 0.40940122877125695, 0.41177408090551104, 0.41177408090551104, 0.41177408090551104, 0.4117662956353691, 0.4141446356766129, 0.4141446356766129
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0184100841791482, 0.018440558201491628, 0.018627342724949994, 0.018436785272093362, 0.018436785272093362, 0.018436785272093362, 0.009288392336854329, 0.009288392336854329, 0.009183164305876472, 0.009183164305876472, 0.008917272262711395, 0.008917272262711395, 0.008104206635541263, 0.008104206635541263, 0.008104206635541263, 0.008104206635541263, 0.008104206635541263, 0.008255162269952666, 0.007607719239746498, 0.007620054443263461, 0.007620054443263461, 0.007559383827397426, 0.007710815235056421, 0.007710815235056421, 0.008226631428018046, 0.008226631428018046, 0.008226631428018046, 0.008103655315556142, 0.008258014709516584, 0.008258014709516584, 0.007143922528194348, 0.007143922528194348, 0.007143922528194348, 0.007143922528194348, 0.007011666001953191, 0.007011666001953191, 0.004834615348223373, 0.004834615348223373, 0.004928383162762885, 0.00498752241070004, 0.004866443740271111, 0.004866443740271111, 0.004866443740271111, 0.004868299048007285, 0.0046632554071690075, 0.0046632554071690075
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1716663748410511, 0.17195053241967026, 0.1736922203829892, 0.1719153514228845, 0.1719153514228845, 0.1719153514228845, 0.1778581450999248, 0.1778581450999248, 0.17584319334901963, 0.17584319334901963, 0.17779234809210542, 0.17779234809210542, 0.1785445672704876, 0.1785445672704876, 0.1785445672704876, 0.1785445672704876, 0.1785445672704876, 0.17823288334106532, 0.19480833433382774, 0.19512419778449955, 0.19512419778449955, 0.19357062551830434, 0.19342191777341688, 0.19342191777341688, 0.1985924799979771, 0.1985924799979771, 0.1985924799979771, 0.19562381276546395, 0.19536308073905634, 0.19536308073905634, 0.1945626702063597, 0.1945626702063597, 0.1945626702063597, 0.1945626702063597, 0.19477991224316368, 0.19477991224316368, 0.17757807180335405, 0.17757807180335405, 0.17740177418174347, 0.17953054687683231, 0.18057108953128173, 0.18057108953128173, 0.18057108953128173, 0.1805676755361397, 0.18161062474649034, 0.18161062474649034
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.028893631465151767, 0.02836263017123599, 0.028088152898330797, 0.028368174438785188, 0.028368174438785188, 0.028368174438785188, 0.018780828422950206, 0.018780828422950206, 0.018947000399608522, 0.018947000399608522, 0.019157020673881205, 0.019157020673881205, 0.017054995311579745, 0.017054995311579745, 0.017054995311579745, 0.017054995311579745, 0.017054995311579745, 0.017372675715464348, 0.010553901129423487, 0.009949353721994946, 0.009949353721994946, 0.01007156848154935, 0.010067858284968877, 0.010067858284968877, 0.009727519994799134, 0.009727519994799134, 0.009727519994799134, 0.009977204726764092, 0.010167251713595598, 0.010167251713595598, 0.008795583578081337, 0.008795583578081337, 0.008795583578081337, 0.008795583578081337, 0.008632749599169919, 0.008632749599169919, 0.0084245057675271, 0.0084245057675271, 0.008587899840788135, 0.00817985524196936, 0.008390115246053004, 0.008390115246053004, 0.008390115246053004, 0.008393313936216538, 0.007949560423812823, 0.007949560423812823
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.01756709645600684, 0.017244251923303037, 0.017077371940289385, 0.0172476227935563, 0.0172476227935563, 0.0172476227935563, 0.00911833338388225, 0.00911833338388225, 0.009015031947746905, 0.009015031947746905, 0.009114960139139244, 0.009114960139139244, 0.007945752455216547, 0.007945752455216547, 0.007945752455216547, 0.007945752455216547, 0.007945752455216547, 0.008093756591425628, 0.004236179815987356, 0.003993523428197586, 0.003993523428197586, 0.004042578625066613, 0.004041089407034835, 0.004041089407034835, 0.0037867284124456966, 0.0037867284124456966, 0.0037867284124456966, 0.003883925670245331, 0.003957907150120913, 0.003957907150120913, 0.0033201883722301733, 0.0033201883722301733, 0.0033201883722301733, 0.0033201883722301733, 0.0032587212190178564, 0.0032587212190178564, 0.002850627465360062, 0.002850627465360062, 0.0029059156503014653, 0.002767844269904504, 0.0028389906325573602, 0.0028389906325573602, 0.0028389906325573602, 0.0028400729837699972, 0.002689918661936191, 0.002689918661936191
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.2256118791495164, 0.22598533216468145, 0.22379837569010028, 0.22602950730415727, 0.22602950730415727, 0.22602950730415727, 0.24211991540063174, 0.24211991540063174, 0.24426218218590845, 0.24426218218590845, 0.23718974304335602, 0.23718974304335602, 0.24277390556341266, 0.24277390556341266, 0.24277390556341266, 0.24277390556341266, 0.24277390556341266, 0.24235009695358495, 0.21990894388251284, 0.22026550561836386, 0.22026550561836386, 0.2229711784248062, 0.22279988414381874, 0.22279988414381874, 0.20501738581587964, 0.20501738581587964, 0.20501738581587964, 0.2102797457033908, 0.20999947990428047, 0.20999947990428047, 0.21535115602312346, 0.21535115602312346, 0.21535115602312346, 0.21535115602312346, 0.21559160977364478, 0.21559160977364478, 0.20450521821767617, 0.20450521821767617, 0.2043021876114048, 0.20675375789890668, 0.2079520837983377, 0.2079520837983377, 0.2079520837983377, 0.20794815212020637, 0.20914924949493685, 0.20914924949493685
fred
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.12097349792549657, 0.12097349792549657, 0.12097349792549657, 0.12219545127287876, 0.12219545127287876, 0.1234689400627681, 0.17206764488186882, 0.17206764488186882, 0.17206764488186882, 0.17206764488186882, 0.17206764488186882, 0.17206764488186882, 0.18167309588462743, 0.1824444757638451, 0.1842885669703809, 0.1842885669703809, 0.1842885669703809, 0.18145201799653363, 0.1841265625126008, 0.1841265625126008, 0.1841265625126008, 0.1841265625126008, 0.1841265625126008, 0.1841265625126008, 0.18203381519116726, 0.18148752464252182, 0.18148752464252182, 0.18148752464252182, 0.18148752464252182, 0.18148752464252182, 0.17871231406176744, 0.17871231406176744, 0.17740697531631108, 0.17740697531631108, 0.17740697531631108, 0.17740697531631108, 0.17715430974254187, 0.17715430974254187, 0.17715430974254187, 0.1771471540262703, 0.1756170145008183, 0.1756170145008183, 0.17529021017511082, 0.17561059486684785, 0.17454033169437302
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.06254311972360216, 0.06254311972360216, 0.06254311972360216, 0.061911371648093565, 0.061911371648093565, 0.06007935679832722, 0.04033543508451046, 0.04033543508451046, 0.04033543508451046, 0.04033543508451046, 0.04033543508451046, 0.04033543508451046, 0.03425867252734779, 0.03440413408040617, 0.033402423600676925, 0.033402423600676925, 0.033402423600676925, 0.03494323721298505, 0.026721533864222078, 0.026721533864222078, 0.026721533864222078, 0.026721533864222078, 0.026721533864222078, 0.026721533864222078, 0.01931629335035315, 0.019659214720934005, 0.019659214720934005, 0.019659214720934005, 0.019659214720934005, 0.019659214720934005, 0.015660953370511918, 0.015660953370511918, 0.016517950381934467, 0.016517950381934467, 0.016517950381934467, 0.016517950381934467, 0.0130769842673975, 0.0130769842673975, 0.0130769842673975, 0.013081688720019602, 0.011726213395300368, 0.011726213395300368, 0.011943257090724118, 0.01173047692846258, 0.01097446379474437
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.06254311972360216, 0.06254311972360216, 0.06254311972360216, 0.061911371648093565, 0.061911371648093565, 0.06255659564734417, 0.027182648742392807, 0.027182648742392807, 0.027182648742392807, 0.027182648742392807, 0.027182648742392807, 0.027182648742392807, 0.02029966051489839, 0.019978135757387636, 0.019396452524004754, 0.019396452524004754, 0.019396452524004754, 0.020291187541941265, 0.01456718292734491, 0.01456718292734491, 0.01456718292734491, 0.01456718292734491, 0.01456718292734491, 0.01456718292734491, 0.01020564039508905, 0.010386820714131743, 0.010386820714131743, 0.010386820714131743, 0.010386820714131743, 0.010386820714131743, 0.008274364829978125, 0.008274364829978125, 0.008727153735158252, 0.008727153735158252, 0.008727153735158252, 0.008727153735158252, 0.0069091412345348305, 0.0069091412345348305, 0.0069091412345348305, 0.006911626802073388, 0.006069676987487358, 0.006069676987487358, 0.006182022301271323, 0.006071883860946648, 0.005680559281964767
