s0914007
Occupy 18 countries of your choice and occupy each with at least 2 armies., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.0841521825186962, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08530093863588412, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08762189169294632, 0.08762189169294632, 0.08762189169294632, 0.08762189169294632, 0.08762189169294632, 0.08762189169294632, 0.08586945553034235, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08703280306167573, 0.08643980169520107, 0.08643980169520107, 0.08643980169520107, 0.08643980169520107, 0.08643980169520107, 0.08643980169520107, 0.08701480686100152, 0.08701480686100152, 0.08701480686100152, 0.08701480686100152, 0.08701480686100152, 0.08758578263732753, 0.08758578263732753, 0.08758578263732753, 0.08758578263732753, 0.08758578263732753, 0.08758578263732753, 0.08876929491451062, 0.08876929491451062, 0.08876929491451062, 0.08876929491451062, 0.0878816028119355, 0.08843257097395896, 0.11083788276165826, 0.11083788276165826, 0.11083788276165826, 0.11083788276165826, 0.11083788276165826, 0.11083788276165826, 0.10148901754496188, 0.10148901754496188, 0.10148901754496188, 0.10393802910781808, 0.1050783767995431, 0.1050783767995431, 0.1120841122636988, 0.1120841122636988
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08359777387214393, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08246914047339778, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08192302465479626, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08137316932980719, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08081964930842953, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08191458276207146, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08301678877953955, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08189764488097753, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08078634346264618, 0.08024041959899074, 0.08024041959899074, 0.08024041959899074, 0.08024041959899074, 0.08105919859403224, 0.08000003490262113, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.06703081918144772, 0.08155477581003004, 0.08155477581003004, 0.08155477581003004, 0.07703873870263489, 0.07635682790059936, 0.07635682790059936, 0.07217866076630734, 0.07217866076630734
bob
Occupy 24 countries of your choice and occupy each with at least 1 army., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08646348133772772, 0.08646348133772772, 0.08646348133772772, 0.08646348133772772, 0.08646348133772772, 0.08646348133772772, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08938895939126816, 0.08938895939126816, 0.08938895939126816, 0.08938895939126816, 0.08938895939126816, 0.08938895939126816, 0.08938895939126816, 0.088797039927593, 0.088797039927593, 0.088797039927593, 0.088797039927593, 0.088797039927593, 0.08967571110939261, 0.08967571110939261, 0.08967571110939261, 0.08967571110939261, 0.08967571110939261, 0.08967571110939261, 0.0908792828443824, 0.0908792828443824, 0.0908792828443824, 0.0908792828443824, 0.0908792828443824, 0.0908792828443824, 0.0908792828443824, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.09148084058378318, 0.09148084058378318, 0.09148084058378318, 0.09148084058378318, 0.09148084058378318, 0.09086695919384294, 0.09086695919384294, 0.09086695919384294, 0.09086695919384294, 0.09086695919384294, 0.09086695919384294, 0.0902489846838577, 0.0902489846838577, 0.0902489846838577, 0.0902489846838577, 0.0902489846838577, 0.0902489846838577, 0.1027960193166552, 0.1027960193166552, 0.1027960193166552, 0.09980670249701445, 0.09980670249701445, 0.09980670249701445, 0.1084983583140672, 0.1084983583140672, 0.10921617459684642, 0.10921617459684642, 0.10921617459684642, 0.10921617459684642, 0.11083823450932888
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.08026549889576398, 0.08026549889576398, 0.08026549889576398, 0.08026549889576398, 0.08026549889576398, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07943855471136815, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07889463662889938, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07996803212020034, 0.07941686433334325, 0.07941686433334325, 0.07941686433334325, 0.07941686433334325, 0.07941686433334325, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.0804938128739266, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.08157794208447504, 0.05773890807431694, 0.05773890807431694, 0.05773890807431694, 0.05837135946197458, 0.05837135946197458, 0.05837135946197458, 0.03942984921315575, 0.03942984921315575, 0.03888134162624565, 0.03888134162624565, 0.03888134162624565, 0.03888134162624565, 0.029723028329630065
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08137874167877861, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.08055403172673405, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07972954537916668, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07918453785700477, 0.07866019044879159, 0.07866019044879159, 0.07866019044879159, 0.07866019044879159, 0.07866019044879159, 0.07784978513231099, 0.07784978513231099, 0.07784978513231099, 0.07784978513231099, 0.07784978513231099, 0.07784978513231099, 0.07731674540111717, 0.07731674540111717, 0.07731674540111717, 0.07731674540111717, 0.07731674540111717, 0.07731674540111717, 0.07731674540111717, 0.07680130103776801, 0.07680130103776801, 0.07680130103776801, 0.07680130103776801, 0.07680130103776801, 0.07680130103776801, 0.07627195947466558, 0.07627195947466558, 0.07627195947466558, 0.07627195947466558, 0.07627195947466558, 0.07576013714993637, 0.07576013714993637, 0.07576013714993637, 0.07576013714993637, 0.07576013714993637, 0.07576013714993637, 0.07524490219493174, 0.07524490219493174, 0.07524490219493174, 0.07524490219493174, 0.07524490219493174, 0.07524490219493174, 0.06264534596375028, 0.06264534596375028, 0.06264534596375028, 0.06333154072056957, 0.06333154072056957, 0.06333154072056957, 0.050322391332094714, 0.050322391332094714, 0.050655320165745844, 0.050655320165745844, 0.050655320165745844, 0.050655320165745844, 0.04216580968007098
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.05891725199036684, 0.05891725199036684, 0.05891725199036684, 0.05720393338608039, 0.05720393338608039, 0.05720393338608039, 0.04174298896667557, 0.04174298896667557, 0.042019157174542986, 0.042019157174542986, 0.042019157174542986, 0.042019157174542986, 0.03212174649454646
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08244953641681432, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.10869824643993997, 0.10869824643993997, 0.10869824643993997, 0.10988888822880802, 0.10988888822880802, 0.10988888822880802, 0.1316136990571821, 0.1316136990571821, 0.13248444454760303, 0.13248444454760303, 0.13248444454760303, 0.13248444454760303, 0.14690134756118178
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08244953641681432, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.10869824643993997, 0.10869824643993997, 0.10869824643993997, 0.10988888822880802, 0.10988888822880802, 0.10988888822880802, 0.1316136990571821, 0.1316136990571821, 0.13248444454760303, 0.13248444454760303, 0.13248444454760303, 0.13248444454760303, 0.14690134756118178
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08528068046605179, 0.08528068046605179, 0.08528068046605179, 0.08528068046605179, 0.08528068046605179, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08610104033801863, 0.08610104033801863, 0.08610104033801863, 0.08610104033801863, 0.08610104033801863, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.10630660242271352, 0.10630660242271352, 0.10630660242271352, 0.10747104699677572, 0.10747104699677572, 0.10747104699677572, 0.11572798018006002, 0.11572798018006002, 0.1141180913163368, 0.1141180913163368, 0.1141180913163368, 0.1141180913163368, 0.11795763798302793
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08357506848333066, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.08440206681855797, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.0838241634250842, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08326533632591229, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08269144235943725, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08213654215030237, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.08157794208447498, 0.11143761756997878, 0.11143761756997878, 0.11143761756997878, 0.11265826545231628, 0.11265826545231628, 0.11265826545231628, 0.13843794628051084, 0.13843794628051084, 0.13935384043355425, 0.13935384043355425, 0.13935384043355425, 0.13935384043355425, 0.15451826829495813
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.0836091865115168, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.08303953070910737, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08413217837971466, 0.08528068046605179, 0.08528068046605179, 0.08528068046605179, 0.08528068046605179, 0.08528068046605179, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.08612455630190043, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.0855348589730982, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08669859754765621, 0.08610104033801863, 0.08610104033801863, 0.08610104033801863, 0.08610104033801863, 0.08610104033801863, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08726863100674019, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.08844400671154329, 0.10914076631233564, 0.10914076631233564, 0.10914076631233564, 0.11033625530591706, 0.11033625530591706, 0.11033625530591706, 0.12208674886975324, 0.12208674886975324, 0.12038840334339233, 0.12038840334339233, 0.12038840334339233, 0.12038840334339233, 0.12670144281201748
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.05692829749706863, 0.05692829749706863, 0.05692829749706863, 0.0552728178554175, 0.0552728178554175, 0.0552728178554175, 0.039026696555796325, 0.039026696555796325, 0.039284893994781925, 0.039284893994781925, 0.039284893994781925, 0.039284893994781925, 0.030031525875774304
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08357506848333067, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08271402709202849, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.08382416342508421, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.08437902117350526, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.0838127964813267, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.08324279642524965, 0.054968808996263746, 0.054968808996263746, 0.054968808996263746, 0.05337031144372742, 0.05337031144372742, 0.05337031144372742, 0.03643929368891541, 0.03643929368891541, 0.03668037308172209, 0.03668037308172209, 0.03668037308172209, 0.03668037308172209, 0.02741736541461392
