s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.08499955,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.085547056,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.0860905,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.086629815,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.08716494,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.087695816,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088222385,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.088744595,0.089262394,0.089262394,0.089262394,0.089262394,0.089262394,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.089775732,0.090284565,0.090284565,0.090284565,0.089987934,0.090570538,0.089328384,0.096791564,0.095236294,0.095236294,0.095236294,0.095236294,0.095236294,0.090942465,0.090936718,0.090936718
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.080000901,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.078905887,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.077819001,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07674037,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.07567012,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.074608369,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.073555229,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.07251081,0.071475212,0.071475212,0.071475212,0.071475212,0.071475212,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.070448535,0.06943087,0.06943087,0.06943087,0.070615053,0.069650789,0.070097493,0.046921619,0.050073434,0.050073434,0.050073434,0.050073434,0.050073434,0.040704438,0.040718153,0.040718153
bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.082759087,0.08358939,0.08358939,0.08358939,0.08358939,0.08358939,0.084132473,0.084132473,0.084132473,0.084132473,0.084132473,0.084132473,0.084671586,0.084671586,0.084671586,0.084671586,0.084671586,0.084671586,0.085206661,0.085206661,0.085206661,0.085206661,0.085206661,0.085206661,0.085737638,0.085737638,0.085737638,0.085737638,0.085737638,0.085737638,0.085737638,0.086264455,0.086264455,0.086264455,0.086264455,0.086264455,0.086787054,0.086787054,0.086787054,0.086787054,0.086787054,0.086787054,0.087305382,0.087305382,0.087305382,0.087305382,0.087305382,0.087305382,0.087819385,0.087819385,0.087819385,0.087819385,0.087819385,0.087819385,0.088329014,0.088329014,0.088329014,0.088329014,0.088329014,0.088329014,0.088834223,0.088834223,0.088834223,0.08997041,0.087532114,0.087532114,0.122488475,0.123987795,0.123987795,0.123987795,0.123987795,0.123620148,0.128382813,0.128382813
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.085295294,0.085295294,0.085295294,0.085295294,0.085295294,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090647164,0.090647164,0.090647164,0.088171004,0.089318482,0.089318482,0.088031141,0.089108686,0.089108686,0.089108686,0.089108686,0.088844462,0.092267337,0.092267337
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.085295294,0.085295294,0.085295294,0.085295294,0.085295294,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090647164,0.090647164,0.090647164,0.091806539,0.093001331,0.093001331,0.095436842,0.09277948,0.09277948,0.09277948,0.09277948,0.092504371,0.090811529,0.090811529
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.07948183,0.080279253,0.080279253,0.080279253,0.080279253,0.080279253,0.079184815,0.079184815,0.079184815,0.079184815,0.079184815,0.079184815,0.078098381,0.078098381,0.078098381,0.078098381,0.078098381,0.078098381,0.077020081,0.077020081,0.077020081,0.077020081,0.077020081,0.077020081,0.075950042,0.075950042,0.075950042,0.075950042,0.075950042,0.075950042,0.074431043,0.074888386,0.074888386,0.074888386,0.074888386,0.074888386,0.073835228,0.073835228,0.073835228,0.073835228,0.073835228,0.073835228,0.07279068,0.07279068,0.07279068,0.07279068,0.07279068,0.07279068,0.071754846,0.071754846,0.071754846,0.071754846,0.071754846,0.071754846,0.070727826,0.070727826,0.070727826,0.070727826,0.070727826,0.070727826,0.069709716,0.069709716,0.069709716,0.070601302,0.068687929,0.068687929,0.037098183,0.036065214,0.036065214,0.036065214,0.036065214,0.036706798,0.026028707,0.026028707
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.085295294,0.085295294,0.085295294,0.085295294,0.085295294,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090647164,0.090647164,0.090647164,0.091806539,0.093001331,0.093001331,0.10195233,0.103200277,0.103200277,0.103200277,0.103200277,0.102894269,0.106858436,0.106858436
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.085295294,0.085295294,0.085295294,0.085295294,0.085295294,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.085849461,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086399575,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.086945571,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.087487384,0.088024952,0.088024952,0.088024952,0.088024952,0.088024952,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.088558217,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089087123,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.089611616,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090131646,0.090647164,0.090647164,0.090647164,0.091806539,0.093001331,0.093001331,0.10195233,0.103200277,0.103200277,0.103200277,0.103200277,0.102894269,0.106858436,0.106858436
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.083892617,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.084448046,0.082759087,0.08358939,0.08358939,0.08358939,0.08358939,0.08358939,0.084132473,0.084132473,0.084132473,0.084132473,0.084132473,0.084132473,0.084671586,0.084671586,0.084671586,0.084671586,0.084671586,0.084671586,0.085206661,0.085206661,0.085206661,0.085206661,0.085206661,0.085206661,0.085737638,0.085737638,0.085737638,0.085737638,0.085737638,0.085737638,0.085737638,0.086264455,0.086264455,0.086264455,0.086264455,0.086264455,0.086787054,0.086787054,0.086787054,0.086787054,0.086787054,0.086787054,0.087305382,0.087305382,0.087305382,0.087305382,0.087305382,0.087305382,0.087819385,0.087819385,0.087819385,0.087819385,0.087819385,0.087819385,0.088329014,0.088329014,0.088329014,0.088329014,0.088329014,0.088329014,0.088834223,0.088834223,0.088834223,0.08997041,0.091141306,0.091141306,0.13494338,0.131185991,0.131185991,0.131185991,0.131185991,0.130796999,0.139623112,0.139623112
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.082214766,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.081103907,0.07948183,0.080279253,0.080279253,0.080279253,0.080279253,0.080279253,0.079184815,0.079184815,0.079184815,0.079184815,0.079184815,0.079184815,0.078098381,0.078098381,0.078098381,0.078098381,0.078098381,0.078098381,0.077020081,0.077020081,0.077020081,0.077020081,0.077020081,0.077020081,0.075950042,0.075950042,0.075950042,0.075950042,0.075950042,0.075950042,0.074431043,0.074888386,0.074888386,0.074888386,0.074888386,0.074888386,0.073835228,0.073835228,0.073835228,0.073835228,0.073835228,0.073835228,0.07279068,0.07279068,0.07279068,0.07279068,0.07279068,0.07279068,0.071754846,0.071754846,0.071754846,0.071754846,0.071754846,0.071754846,0.070727826,0.070727826,0.070727826,0.070727826,0.070727826,0.070727826,0.069709716,0.069709716,0.069709716,0.067805493,0.068687929,0.068687929,0.04154709,0.042055647,0.042055647,0.042055647,0.042055647,0.042803798,0.035499504,0.035499504
