s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.07695011504347737, 0.07695011504347737, 0.07742675440160995, 0.0693635478250281, 0.0693635478250281, 0.0693635478250281, 0.0693635478250281, 0.0693635478250281, 0.0693635478250281, 0.05656058596669114, 0.056003396679677686, 0.056003396679677686, 0.05640999416716437, 0.05640999416716437, 0.05640999416716437, 0.055291653558866574, 0.05471660062259606, 0.05471660062259606, 0.05471660062259606, 0.05471660062259606, 0.05530327792209952, 0.05532985319483192, 0.05532985319483192, 0.05532985319483192, 0.05532985319483192, 0.05532985319483192, 0.05593323991782439, 0.03274584579026876, 0.03274584579026876, 0.031385335560861524, 0.031385335560861524, 0.031833011193601504, 0.03239330260014999, 0.026138931561040756, 0.02777739773673871, 0.02824151914791476, 0.02824151914791476, 0.02380081339878369, 0.024882162265944318, 0.024882162265944318, 0.02533754707328876, 0.02533754707328876, 0.02533754707328876, 0.02533754707328876, 0.02533754707328876, 0.02533754707328876
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.07695011504347737, 0.07695011504347737, 0.07742675440160995, 0.0918495778437786, 0.0918495778437786, 0.0918495778437786, 0.0918495778437786, 0.0918495778437786, 0.0918495778437786, 0.11845108989174852, 0.11962988713186871, 0.11962988713186871, 0.1204984275137021, 0.1204984275137021, 0.1204984275137021, 0.12926839349384828, 0.13048243273346483, 0.13048243273346483, 0.13048243273346483, 0.13048243273346483, 0.12924385239126412, 0.12401547519004696, 0.12401547519004696, 0.12401547519004696, 0.12401547519004696, 0.12401547519004696, 0.12286054129131856, 0.03455234882586268, 0.03455234882586268, 0.03518599909105323, 0.03518599909105323, 0.03568788680788614, 0.034877914368156925, 0.026267569340493267, 0.027914098915801017, 0.027256637498469606, 0.027256637498469606, 0.022471429757737377, 0.023492380374208775, 0.023492380374208775, 0.0239223298696115, 0.0239223298696115, 0.0239223298696115, 0.0239223298696115, 0.0239223298696115, 0.0239223298696115
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09729769984201864, 0.09609976991304532, 0.09609976991304532, 0.09669502480801413, 0.09227469559930578, 0.09227469559930578, 0.09227469559930578, 0.09227469559930578, 0.09227469559930578, 0.09227469559930578, 0.0819279398413743, 0.08112085183819166, 0.08112085183819166, 0.08007561320571378, 0.08007561320571378, 0.08007561320571378, 0.07466349838333088, 0.073886971345089, 0.073886971345089, 0.073886971345089, 0.073886971345089, 0.07467919542926071, 0.07333812233764084, 0.07333812233764084, 0.07333812233764084, 0.07333812233764084, 0.07333812233764084, 0.07413789401156719, 0.20140113970535753, 0.20140113970535753, 0.2050946045469852, 0.2050946045469852, 0.2038596457751739, 0.20744777028451367, 0.23713838569521503, 0.23243949404853512, 0.23632323243948486, 0.23632323243948486, 0.2569656183278729, 0.2529433944116327, 0.2529433944116327, 0.2524212290972892, 0.2524212290972892, 0.2524212290972892, 0.2524212290972892, 0.2524212290972892, 0.2524212290972892
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09729769984201864, 0.09609976991304532, 0.09609976991304532, 0.09669502480801413, 0.0866252244401646, 0.0866252244401646, 0.0866252244401646, 0.0866252244401646, 0.0866252244401646, 0.0866252244401646, 0.07063614257723932, 0.06994029225590123, 0.06994029225590123, 0.06903911464526075, 0.06903911464526075, 0.06903911464526075, 0.06694784565160228, 0.06625156415627764, 0.06625156415627764, 0.06625156415627764, 0.06625156415627764, 0.06696192058019323, 0.05995945070598301, 0.05995945070598301, 0.05995945070598301, 0.05995945070598301, 0.05995945070598301, 0.06061332441763947, 0.08861589570799235, 0.08861589570799235, 0.09024100912932471, 0.09024100912932471, 0.08969763098416325, 0.09127639497612534, 0.09738416469148962, 0.09545449971276335, 0.09704941070945461, 0.09704941070945461, 0.09997246664192388, 0.10037577107333202, 0.10037577107333202, 0.0981651904246081, 0.0981651904246081, 0.0981651904246081, 0.0981651904246081, 0.0981651904246081, 0.0981651904246081
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.07695011504347737, 0.07695011504347737, 0.0758782207903759, 0.07240951372576257, 0.07240951372576257, 0.07240951372576257, 0.07240951372576257, 0.07240951372576257, 0.07240951372576257, 0.06163938331839614, 0.06103216181500945, 0.06103216181500945, 0.06147526928921858, 0.06147526928921858, 0.06147526928921858, 0.056128043844321615, 0.05554429215048895, 0.05554429215048895, 0.05554429215048895, 0.05554429215048895, 0.05613984404791846, 0.05954223125684479, 0.05954223125684479, 0.05954223125684479, 0.05954223125684479, 0.05954223125684479, 0.06019155507975858, 0.05598074366806325, 0.05598074366806325, 0.053654879957043815, 0.053654879957043815, 0.05442020496966885, 0.05537805256384309, 0.047664935148442174, 0.05065271541884774, 0.05149905134933705, 0.05149905134933705, 0.04528833766534224, 0.046417584300919176, 0.046417584300919176, 0.04823173683958289, 0.04823173683958289, 0.04823173683958289, 0.04823173683958289, 0.04823173683958289, 0.04823173683958289
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.07695011504347737, 0.07695011504347737, 0.0758782207903759, 0.0679762781915322, 0.0679762781915322, 0.0679762781915322, 0.0679762781915322, 0.0679762781915322, 0.0679762781915322, 0.053045597842856264, 0.05252303538463368, 0.05252303538463368, 0.05290436465194071, 0.05290436465194071, 0.05290436465194071, 0.050335394995128686, 0.04981188891731772, 0.04981188891731772, 0.04981188891731772, 0.04981188891731772, 0.05034597736836652, 0.0488869142527218, 0.0488869142527218, 0.0488869142527218, 0.0488869142527218, 0.0488869142527218, 0.04942003901783357, 0.02316846714569813, 0.02316846714569813, 0.022205873699393707, 0.022205873699393707, 0.022522614890184638, 0.02291903442772773, 0.01808294175211149, 0.019216434463883648, 0.019537514169249773, 0.019537514169249773, 0.01610748491334435, 0.016839300682495412, 0.016839300682495412, 0.017147487793211624, 0.017147487793211624, 0.017147487793211624, 0.017147487793211624, 0.017147487793211624, 0.017147487793211624
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09729769984201864, 0.09609976991304532, 0.09609976991304532, 0.09669502480801413, 0.11470708383490147, 0.11470708383490147, 0.11470708383490147, 0.11470708383490147, 0.11470708383490147, 0.11470708383490147, 0.14792859605362432, 0.14940074646542917, 0.14940074646542917, 0.14747572437322792, 0.14747572437322792, 0.14747572437322792, 0.15212415513709682, 0.1535528469359064, 0.1535528469359064, 0.1535528469359064, 0.1535528469359064, 0.15209527495690858, 0.16003282990465012, 0.16003282990465012, 0.16003282990465012, 0.16003282990465012, 0.16003282990465012, 0.15854247283523534, 0.29131417334374, 0.29131417334374, 0.29665653962174127, 0.29665653962174127, 0.2948702488676267, 0.28817787237123815, 0.3074613254695726, 0.3013689863921575, 0.2942708356859221, 0.2942708356859221, 0.30874764756776096, 0.3039148914184717, 0.3039148914184717, 0.30328750276821526, 0.30328750276821526, 0.30328750276821526, 0.30328750276821526, 0.30328750276821526, 0.30328750276821526
fred
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.03310240759944402, 0.03310240759944402, 0.03310240759944402, 0.03469209871106996, 0.03422059500203749, 0.03422059500203749, 0.009447256899082154, 0.009447256899082154, 0.009447256899082154, 0.009447256899082154, 0.009447256899082154, 0.009475633267874565, 0.008645562856391398, 0.008645562856391398, 0.008509471867788476, 0.008539070946680119, 0.008416132681070332, 0.00825967026195053, 0.007913933703231926, 0.007913933703231926, 0.007913933703231926, 0.007913933703231926, 0.007913933703231926, 0.0080671875720194, 0.00842770737299128, 0.008926673105890577, 0.008926673105890577, 0.008926673105890577, 0.008926673105890577, 0.008926673105890577, 0.008317271041274724, 0.008317271041274724, 0.008317271041274724, 0.008317271041274724, 0.008317271041274724, 0.008317271041274724, 0.005049639379655924, 0.005049639379655924, 0.005049639379655924, 0.0050787019979403256, 0.002558504020225117, 0.0025405366309352736, 0.002680178984030998, 0.006795829848347712, 0.006806030163901417, 0.0065504557204134764, 0.006124352292187206, 0.006141229352685814
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.1202565189677166, 0.1202565189677166, 0.1202565189677166, 0.11861998702578892, 0.11939572336227583, 0.11939572336227583, 0.12220733384435656, 0.12220733384435656, 0.12220733384435656, 0.12220733384435656, 0.12220733384435656, 0.12257440339812742, 0.11543427820912887, 0.11543427820912887, 0.11357176463362266, 0.11396680908214815, 0.11461837746237521, 0.11473728164835849, 0.11216456079927863, 0.11216456079927863, 0.11216456079927863, 0.11216456079927863, 0.11216456079927863, 0.11204990468640035, 0.1126401164076065, 0.11229270062086556, 0.11229270062086556, 0.11229270062086556, 0.11229270062086556, 0.11229270062086556, 0.1218092680337305, 0.1218092680337305, 0.1218092680337305, 0.1218092680337305, 0.1218092680337305, 0.1218092680337305, 0.2416692076164056, 0.2416692076164056, 0.2416692076164056, 0.23819890942448996, 0.26881684677797035, 0.266929049496611, 0.24456286728675444, 0.18612144855656718, 0.18640081068730843, 0.19053441807657334, 0.1908645630137967, 0.1913905341897419
